col,row,uso,solo,alt
230.0,209.0,4.0,3.0,3.0
230.0,210.0,4.0,3.0,6.0
230.0,211.0,4.0,3.0,6.0
230.0,212.0,4.0,3.0,6.0
230.0,213.0,4.0,3.0,7.0
230.0,214.0,4.0,3.0,7.0
230.0,215.0,4.0,3.0,7.0
230.0,216.0,4.0,3.0,15.0
230.0,217.0,4.0,3.0,15.0
230.0,218.0,4.0,3.0,15.0
230.0,219.0,4.0,3.0,18.0
230.0,220.0,4.0,3.0,18.0
230.0,221.0,4.0,3.0,16.0
230.0,222.0,4.0,3.0,16.0
230.0,223.0,1.0,3.0,16.0
230.0,224.0,1.0,3.0,16.0
230.0,225.0,1.0,3.0,15.0
230.0,226.0,1.0,3.0,15.0
230.0,227.0,1.0,3.0,15.0
230.0,228.0,4.0,3.0,15.0
230.0,229.0,4.0,3.0,19.0
230.0,230.0,4.0,3.0,19.0
230.0,231.0,4.0,3.0,19.0
230.0,232.0,4.0,3.0,21.0
230.0,233.0,4.0,3.0,21.0
230.0,234.0,4.0,3.0,21.0
230.0,235.0,4.0,3.0,24.0
230.0,236.0,4.0,3.0,24.0
230.0,237.0,4.0,3.0,24.0
230.0,238.0,4.0,3.0,26.0
230.0,239.0,4.0,3.0,26.0
230.0,240.0,4.0,3.0,20.0
230.0,241.0,4.0,3.0,20.0
230.0,242.0,4.0,3.0,20.0
230.0,243.0,1.0,3.0,19.0
230.0,244.0,1.0,3.0,19.0
230.0,245.0,1.0,3.0,19.0
230.0,246.0,1.0,3.0,15.0
230.0,247.0,1.0,3.0,15.0
230.0,248.0,1.0,3.0,15.0
230.0,249.0,1.0,3.0,15.0
230.0,250.0,1.0,3.0,22.0
230.0,251.0,1.0,3.0,22.0
230.0,252.0,4.0,3.0,21.0
230.0,253.0,4.0,3.0,21.0
230.0,254.0,4.0,3.0,21.0
230.0,255.0,4.0,3.0,21.0
230.0,256.0,4.0,3.0,25.0
230.0,257.0,4.0,3.0,25.0
230.0,258.0,4.0,3.0,25.0
230.0,259.0,4.0,3.0,25.0
230.0,260.0,4.0,3.0,29.0
230.0,261.0,4.0,3.0,29.0
230.0,262.0,4.0,3.0,29.0
230.0,83.0,4.0,3.0,46.0
230.0,84.0,4.0,3.0,46.0
230.0,85.0,4.0,3.0,45.0
230.0,86.0,4.0,3.0,45.0
230.0,87.0,4.0,3.0,45.0
230.0,88.0,4.0,3.0,45.0
230.0,89.0,4.0,3.0,45.0
230.0,90.0,4.0,3.0,45.0
230.0,91.0,4.0,3.0,45.0
230.0,92.0,4.0,3.0,45.0
230.0,93.0,4.0,3.0,47.0
230.0,94.0,4.0,3.0,47.0
230.0,95.0,4.0,3.0,44.0
230.0,96.0,4.0,3.0,44.0
230.0,97.0,4.0,3.0,44.0
230.0,98.0,4.0,3.0,44.0
230.0,99.0,4.0,3.0,44.0
231.0,100.0,1.0,3.0,44.0
231.0,101.0,1.0,3.0,38.0
231.0,102.0,1.0,3.0,38.0
231.0,103.0,1.0,3.0,38.0
231.0,104.0,1.0,3.0,34.0
231.0,105.0,1.0,3.0,34.0
231.0,106.0,1.0,3.0,34.0
231.0,107.0,1.0,3.0,27.0
231.0,108.0,1.0,3.0,27.0
231.0,109.0,1.0,3.0,27.0
231.0,110.0,1.0,3.0,23.0
231.0,111.0,1.0,3.0,23.0
231.0,112.0,1.0,3.0,23.0
231.0,113.0,1.0,3.0,23.0
231.0,114.0,1.0,3.0,26.0
231.0,115.0,1.0,3.0,26.0
231.0,116.0,1.0,3.0,22.0
231.0,117.0,1.0,3.0,22.0
231.0,118.0,1.0,3.0,22.0
231.0,119.0,1.0,3.0,20.0
231.0,120.0,4.0,3.0,20.0
231.0,121.0,4.0,3.0,20.0
231.0,122.0,4.0,3.0,20.0
231.0,123.0,4.0,4.0,20.0
231.0,124.0,5.0,4.0,20.0
231.0,125.0,5.0,4.0,20.0
231.0,126.0,5.0,4.0,20.0
231.0,127.0,5.0,4.0,21.0
231.0,128.0,4.0,4.0,21.0
231.0,129.0,4.0,4.0,20.0
231.0,130.0,4.0,4.0,20.0
231.0,131.0,4.0,4.0,20.0
231.0,132.0,1.0,4.0,15.0
231.0,133.0,1.0,4.0,15.0
231.0,134.0,1.0,4.0,15.0
231.0,135.0,1.0,4.0,15.0
231.0,136.0,1.0,4.0,17.0
231.0,137.0,1.0,4.0,17.0
231.0,138.0,1.0,4.0,17.0
231.0,139.0,1.0,4.0,17.0
231.0,140.0,1.0,4.0,17.0
231.0,141.0,1.0,4.0,17.0
231.0,142.0,1.0,4.0,21.0
231.0,143.0,1.0,4.0,21.0
231.0,144.0,1.0,4.0,21.0
231.0,145.0,1.0,4.0,21.0
231.0,146.0,1.0,4.0,21.0
231.0,147.0,4.0,4.0,21.0
231.0,148.0,1.0,4.0,30.0
231.0,149.0,1.0,4.0,30.0
231.0,150.0,1.0,4.0,30.0
231.0,151.0,1.0,4.0,30.0
231.0,152.0,1.0,4.0,30.0
231.0,153.0,1.0,4.0,21.0
231.0,154.0,1.0,4.0,21.0
231.0,155.0,1.0,4.0,21.0
231.0,156.0,1.0,4.0,21.0
231.0,157.0,4.0,4.0,21.0
231.0,158.0,1.0,4.0,32.0
231.0,159.0,1.0,4.0,32.0
231.0,160.0,1.0,4.0,28.0
231.0,161.0,1.0,4.0,28.0
231.0,162.0,1.0,4.0,28.0
231.0,163.0,1.0,4.0,28.0
231.0,164.0,1.0,4.0,35.0
231.0,165.0,1.0,4.0,35.0
231.0,166.0,1.0,4.0,32.0
231.0,167.0,1.0,4.0,32.0
231.0,168.0,1.0,4.0,32.0
231.0,169.0,1.0,4.0,25.0
231.0,170.0,1.0,4.0,25.0
231.0,171.0,1.0,4.0,25.0
231.0,172.0,1.0,3.0,24.0
231.0,173.0,1.0,3.0,24.0
231.0,174.0,1.0,3.0,24.0
231.0,175.0,1.0,3.0,19.0
231.0,176.0,1.0,3.0,19.0
231.0,177.0,1.0,3.0,19.0
231.0,178.0,1.0,3.0,16.0
231.0,179.0,1.0,3.0,16.0
231.0,180.0,1.0,3.0,16.0
231.0,181.0,1.0,3.0,13.0
231.0,182.0,1.0,3.0,13.0
231.0,183.0,1.0,3.0,13.0
231.0,184.0,1.0,3.0,13.0
231.0,185.0,1.0,3.0,13.0
231.0,186.0,1.0,3.0,13.0
231.0,187.0,1.0,3.0,10.0
231.0,188.0,1.0,3.0,10.0
231.0,189.0,2.0,3.0,10.0
231.0,190.0,2.0,3.0,10.0
231.0,191.0,8,9,3.0
231.0,192.0,8,9,3.0
231.0,193.0,8,9,3.0
231.0,194.0,8,9,2.0
231.0,195.0,8,9,2.0
231.0,196.0,8,9,2.0
231.0,197.0,8,9,2.0
231.0,198.0,8,9,2.0
231.0,199.0,1.0,3.0,2.0
231.0,200.0,1.0,3.0,2.0
231.0,201.0,1.0,3.0,2.0
231.0,202.0,1.0,3.0,2.0
231.0,203.0,1.0,3.0,2.0
231.0,204.0,4.0,3.0,3.0
231.0,205.0,4.0,3.0,3.0
231.0,206.0,4.0,3.0,3.0
231.0,207.0,4.0,3.0,3.0
231.0,208.0,4.0,3.0,3.0
231.0,209.0,4.0,3.0,3.0
231.0,210.0,4.0,3.0,5.0
231.0,211.0,4.0,3.0,5.0
231.0,212.0,4.0,3.0,5.0
231.0,213.0,4.0,3.0,6.0
231.0,214.0,4.0,3.0,6.0
231.0,215.0,4.0,3.0,6.0
231.0,216.0,4.0,3.0,14.0
231.0,217.0,4.0,3.0,14.0
231.0,218.0,4.0,3.0,13.0
231.0,219.0,4.0,3.0,13.0
231.0,220.0,4.0,3.0,13.0
231.0,221.0,4.0,3.0,13.0
231.0,222.0,4.0,3.0,13.0
231.0,223.0,4.0,3.0,13.0
231.0,224.0,1.0,3.0,13.0
231.0,225.0,1.0,3.0,13.0
231.0,226.0,1.0,3.0,14.0
231.0,227.0,4.0,3.0,14.0
231.0,228.0,4.0,3.0,14.0
231.0,229.0,4.0,3.0,19.0
231.0,230.0,4.0,3.0,19.0
231.0,231.0,4.0,3.0,15.0
231.0,232.0,4.0,3.0,15.0
231.0,233.0,4.0,3.0,15.0
231.0,234.0,4.0,3.0,15.0
231.0,235.0,4.0,3.0,22.0
231.0,236.0,4.0,3.0,22.0
231.0,237.0,4.0,3.0,22.0
231.0,238.0,4.0,3.0,24.0
231.0,239.0,4.0,3.0,24.0
231.0,240.0,4.0,3.0,20.0
231.0,241.0,4.0,3.0,20.0
231.0,242.0,4.0,3.0,20.0
231.0,243.0,1.0,3.0,17.0
231.0,244.0,1.0,3.0,17.0
231.0,245.0,1.0,3.0,17.0
231.0,246.0,1.0,3.0,15.0
231.0,247.0,1.0,3.0,15.0
231.0,248.0,1.0,3.0,15.0
231.0,249.0,1.0,3.0,15.0
231.0,250.0,1.0,3.0,18.0
231.0,251.0,4.0,3.0,18.0
231.0,252.0,4.0,3.0,18.0
231.0,253.0,4.0,3.0,21.0
231.0,254.0,4.0,3.0,21.0
231.0,255.0,4.0,3.0,21.0
231.0,256.0,4.0,3.0,21.0
231.0,257.0,4.0,3.0,21.0
231.0,258.0,4.0,3.0,21.0
231.0,259.0,4.0,3.0,21.0
231.0,260.0,4.0,3.0,26.0
231.0,261.0,4.0,3.0,26.0
231.0,262.0,4.0,3.0,26.0
231.0,263.0,4.0,3.0,30.0
231.0,83.0,4.0,3.0,46.0
231.0,84.0,4.0,3.0,46.0
231.0,85.0,4.0,3.0,45.0
231.0,86.0,4.0,3.0,45.0
231.0,87.0,4.0,3.0,45.0
231.0,88.0,4.0,3.0,45.0
231.0,89.0,4.0,3.0,45.0
231.0,90.0,4.0,3.0,45.0
231.0,91.0,4.0,3.0,45.0
231.0,92.0,4.0,3.0,45.0
231.0,93.0,4.0,3.0,47.0
231.0,94.0,4.0,3.0,47.0
231.0,95.0,4.0,3.0,44.0
231.0,96.0,4.0,3.0,44.0
231.0,97.0,4.0,3.0,44.0
231.0,98.0,4.0,3.0,44.0
231.0,99.0,4.0,3.0,44.0
232.0,100.0,1.0,3.0,44.0
232.0,101.0,1.0,3.0,38.0
232.0,102.0,1.0,3.0,38.0
232.0,103.0,1.0,3.0,38.0
232.0,104.0,1.0,3.0,36.0
232.0,105.0,1.0,3.0,36.0
232.0,106.0,1.0,3.0,36.0
232.0,107.0,1.0,3.0,27.0
232.0,108.0,1.0,3.0,27.0
232.0,109.0,1.0,3.0,27.0
232.0,110.0,1.0,3.0,27.0
232.0,111.0,1.0,3.0,27.0
232.0,112.0,1.0,3.0,27.0
232.0,113.0,1.0,3.0,26.0
232.0,114.0,1.0,3.0,26.0
232.0,115.0,1.0,3.0,26.0
232.0,116.0,1.0,3.0,25.0
232.0,117.0,1.0,3.0,25.0
232.0,118.0,1.0,3.0,25.0
232.0,119.0,1.0,3.0,24.0
232.0,120.0,1.0,3.0,24.0
232.0,121.0,4.0,3.0,24.0
232.0,122.0,4.0,3.0,24.0
232.0,123.0,4.0,4.0,20.0
232.0,124.0,5.0,4.0,20.0
232.0,125.0,5.0,4.0,20.0
232.0,126.0,5.0,4.0,20.0
232.0,127.0,5.0,4.0,22.0
232.0,128.0,4.0,4.0,22.0
232.0,129.0,4.0,4.0,21.0
232.0,130.0,4.0,4.0,21.0
232.0,131.0,4.0,4.0,21.0
232.0,132.0,1.0,4.0,17.0
232.0,133.0,1.0,4.0,17.0
232.0,134.0,1.0,4.0,17.0
232.0,135.0,1.0,4.0,17.0
232.0,136.0,1.0,4.0,17.0
232.0,137.0,1.0,4.0,17.0
232.0,138.0,1.0,4.0,17.0
232.0,139.0,1.0,4.0,19.0
232.0,140.0,1.0,4.0,19.0
232.0,141.0,1.0,4.0,19.0
232.0,142.0,1.0,4.0,24.0
232.0,143.0,1.0,4.0,24.0
232.0,144.0,1.0,4.0,24.0
232.0,145.0,1.0,4.0,24.0
232.0,146.0,1.0,4.0,24.0
232.0,147.0,1.0,4.0,24.0
232.0,148.0,1.0,4.0,40.0
232.0,149.0,1.0,4.0,40.0
232.0,150.0,1.0,4.0,36.0
232.0,151.0,1.0,4.0,36.0
232.0,152.0,1.0,4.0,36.0
232.0,153.0,1.0,4.0,29.0
232.0,154.0,1.0,4.0,29.0
232.0,155.0,1.0,4.0,29.0
232.0,156.0,4.0,4.0,29.0
232.0,157.0,4.0,4.0,29.0
232.0,158.0,1.0,4.0,32.0
232.0,159.0,1.0,4.0,32.0
232.0,160.0,1.0,4.0,28.0
232.0,161.0,1.0,4.0,28.0
232.0,162.0,1.0,4.0,28.0
232.0,163.0,1.0,4.0,28.0
232.0,164.0,1.0,4.0,35.0
232.0,165.0,1.0,4.0,35.0
232.0,166.0,1.0,4.0,32.0
232.0,167.0,1.0,4.0,32.0
232.0,168.0,1.0,4.0,32.0
232.0,169.0,1.0,4.0,32.0
232.0,170.0,1.0,4.0,32.0
232.0,171.0,1.0,4.0,32.0
232.0,172.0,1.0,3.0,24.0
232.0,173.0,1.0,3.0,24.0
232.0,174.0,1.0,3.0,24.0
232.0,175.0,1.0,3.0,19.0
232.0,176.0,1.0,3.0,19.0
232.0,177.0,1.0,3.0,19.0
232.0,178.0,1.0,3.0,18.0
232.0,179.0,1.0,3.0,18.0
232.0,180.0,1.0,3.0,18.0
232.0,181.0,1.0,3.0,13.0
232.0,182.0,1.0,3.0,13.0
232.0,183.0,1.0,3.0,13.0
232.0,184.0,1.0,3.0,13.0
232.0,185.0,1.0,3.0,13.0
232.0,186.0,1.0,3.0,13.0
232.0,187.0,1.0,3.0,10.0
232.0,188.0,1.0,3.0,10.0
232.0,189.0,2.0,3.0,10.0
232.0,190.0,2.0,3.0,10.0
232.0,191.0,8,9,3.0
232.0,192.0,8,9,3.0
232.0,193.0,8,9,3.0
232.0,194.0,8,9,2.0
232.0,195.0,8,9,2.0
232.0,196.0,8,9,2.0
232.0,197.0,8,9,2.0
232.0,198.0,8,9,3.0
232.0,199.0,1.0,3.0,3.0
232.0,200.0,1.0,3.0,2.0
232.0,201.0,1.0,3.0,2.0
232.0,202.0,1.0,3.0,2.0
232.0,203.0,1.0,3.0,2.0
232.0,204.0,1.0,3.0,9.0
232.0,205.0,4.0,3.0,9.0
232.0,206.0,4.0,3.0,3.0
232.0,207.0,4.0,3.0,3.0
232.0,208.0,4.0,3.0,3.0
232.0,209.0,4.0,3.0,3.0
232.0,210.0,4.0,3.0,5.0
232.0,211.0,4.0,3.0,5.0
232.0,212.0,4.0,3.0,5.0
232.0,213.0,4.0,3.0,6.0
232.0,214.0,4.0,3.0,6.0
232.0,215.0,4.0,3.0,6.0
232.0,216.0,4.0,3.0,14.0
232.0,217.0,4.0,3.0,14.0
232.0,218.0,4.0,3.0,13.0
232.0,219.0,4.0,3.0,13.0
232.0,220.0,4.0,3.0,13.0
232.0,221.0,4.0,3.0,13.0
232.0,222.0,4.0,3.0,13.0
232.0,223.0,4.0,3.0,13.0
232.0,224.0,4.0,3.0,13.0
232.0,225.0,4.0,3.0,13.0
232.0,226.0,4.0,3.0,14.0
232.0,227.0,4.0,3.0,14.0
232.0,228.0,4.0,3.0,14.0
232.0,229.0,4.0,3.0,19.0
232.0,230.0,4.0,3.0,19.0
232.0,231.0,4.0,3.0,15.0
232.0,232.0,4.0,3.0,15.0
232.0,233.0,4.0,3.0,15.0
232.0,234.0,4.0,3.0,15.0
232.0,235.0,4.0,3.0,22.0
232.0,236.0,4.0,3.0,22.0
232.0,237.0,4.0,3.0,22.0
232.0,238.0,4.0,3.0,24.0
232.0,239.0,4.0,3.0,24.0
232.0,240.0,4.0,3.0,21.0
232.0,241.0,4.0,3.0,21.0
232.0,242.0,1.0,3.0,21.0
232.0,243.0,1.0,3.0,17.0
232.0,244.0,1.0,3.0,17.0
232.0,245.0,1.0,3.0,17.0
232.0,246.0,1.0,3.0,17.0
232.0,247.0,1.0,3.0,18.0
232.0,248.0,4.0,3.0,18.0
232.0,249.0,4.0,3.0,18.0
232.0,250.0,4.0,3.0,18.0
232.0,251.0,4.0,3.0,18.0
232.0,252.0,4.0,3.0,18.0
232.0,253.0,4.0,3.0,21.0
232.0,254.0,4.0,3.0,21.0
232.0,255.0,4.0,3.0,21.0
232.0,256.0,4.0,3.0,21.0
232.0,257.0,4.0,3.0,21.0
232.0,258.0,4.0,3.0,21.0
232.0,259.0,4.0,3.0,21.0
232.0,260.0,4.0,3.0,26.0
232.0,261.0,4.0,3.0,26.0
232.0,262.0,4.0,3.0,26.0
232.0,263.0,4.0,3.0,30.0
232.0,84.0,4.0,3.0,1.0
232.0,85.0,4.0,3.0,49.0
232.0,86.0,4.0,3.0,49.0
232.0,87.0,4.0,3.0,49.0
232.0,88.0,4.0,3.0,49.0
232.0,89.0,4.0,3.0,46.0
232.0,90.0,4.0,3.0,46.0
232.0,91.0,4.0,3.0,46.0
232.0,92.0,4.0,3.0,46.0
232.0,93.0,4.0,3.0,47.0
232.0,94.0,4.0,3.0,47.0
232.0,95.0,4.0,3.0,45.0
232.0,96.0,4.0,3.0,45.0
232.0,97.0,4.0,3.0,45.0
232.0,98.0,4.0,3.0,44.0
232.0,99.0,1.0,3.0,44.0
233.0,100.0,1.0,3.0,44.0
233.0,101.0,1.0,3.0,38.0
233.0,102.0,1.0,3.0,38.0
233.0,103.0,1.0,3.0,38.0
233.0,104.0,1.0,3.0,36.0
233.0,105.0,1.0,3.0,36.0
233.0,106.0,1.0,3.0,36.0
233.0,107.0,1.0,3.0,27.0
233.0,108.0,1.0,3.0,27.0
233.0,109.0,1.0,3.0,27.0
233.0,110.0,1.0,3.0,27.0
233.0,111.0,1.0,3.0,27.0
233.0,112.0,1.0,3.0,27.0
233.0,113.0,1.0,3.0,26.0
233.0,114.0,1.0,3.0,26.0
233.0,115.0,1.0,3.0,26.0
233.0,116.0,1.0,3.0,25.0
233.0,117.0,1.0,3.0,25.0
233.0,118.0,1.0,3.0,25.0
233.0,119.0,1.0,3.0,24.0
233.0,120.0,1.0,3.0,24.0
233.0,121.0,1.0,3.0,24.0
233.0,122.0,4.0,3.0,24.0
233.0,123.0,4.0,4.0,20.0
233.0,124.0,5.0,4.0,20.0
233.0,125.0,5.0,4.0,20.0
233.0,126.0,5.0,4.0,20.0
233.0,127.0,5.0,4.0,22.0
233.0,128.0,4.0,4.0,22.0
233.0,129.0,4.0,4.0,21.0
233.0,130.0,4.0,4.0,21.0
233.0,131.0,1.0,4.0,21.0
233.0,132.0,1.0,4.0,17.0
233.0,133.0,1.0,4.0,17.0
233.0,134.0,1.0,4.0,17.0
233.0,135.0,1.0,4.0,17.0
233.0,136.0,1.0,4.0,17.0
233.0,137.0,1.0,4.0,17.0
233.0,138.0,1.0,4.0,17.0
233.0,139.0,1.0,4.0,19.0
233.0,140.0,1.0,4.0,19.0
233.0,141.0,1.0,4.0,19.0
233.0,142.0,1.0,4.0,24.0
233.0,143.0,1.0,4.0,24.0
233.0,144.0,1.0,4.0,24.0
233.0,145.0,1.0,4.0,24.0
233.0,146.0,1.0,4.0,24.0
233.0,147.0,1.0,4.0,24.0
233.0,148.0,1.0,4.0,40.0
233.0,149.0,4.0,4.0,40.0
233.0,150.0,4.0,4.0,36.0
233.0,151.0,4.0,4.0,36.0
233.0,152.0,1.0,4.0,36.0
233.0,153.0,1.0,4.0,29.0
233.0,154.0,1.0,4.0,29.0
233.0,155.0,4.0,4.0,29.0
233.0,156.0,4.0,4.0,29.0
233.0,157.0,4.0,4.0,29.0
233.0,158.0,1.0,4.0,32.0
233.0,159.0,1.0,4.0,32.0
233.0,160.0,1.0,4.0,28.0
233.0,161.0,1.0,4.0,28.0
233.0,162.0,1.0,4.0,28.0
233.0,163.0,1.0,4.0,28.0
233.0,164.0,1.0,4.0,35.0
233.0,165.0,1.0,4.0,35.0
233.0,166.0,1.0,4.0,32.0
233.0,167.0,1.0,4.0,32.0
233.0,168.0,1.0,4.0,32.0
233.0,169.0,1.0,4.0,32.0
233.0,170.0,1.0,4.0,32.0
233.0,171.0,1.0,4.0,32.0
233.0,172.0,1.0,3.0,24.0
233.0,173.0,1.0,3.0,24.0
233.0,174.0,1.0,3.0,24.0
233.0,175.0,1.0,3.0,19.0
233.0,176.0,1.0,3.0,19.0
233.0,177.0,1.0,3.0,19.0
233.0,178.0,1.0,3.0,18.0
233.0,179.0,1.0,3.0,18.0
233.0,180.0,1.0,3.0,18.0
233.0,181.0,1.0,3.0,13.0
233.0,182.0,1.0,3.0,13.0
233.0,183.0,1.0,3.0,13.0
233.0,184.0,1.0,3.0,13.0
233.0,185.0,1.0,3.0,13.0
233.0,186.0,1.0,3.0,13.0
233.0,187.0,1.0,3.0,10.0
233.0,188.0,1.0,3.0,10.0
233.0,189.0,2.0,3.0,10.0
233.0,190.0,2.0,3.0,10.0
233.0,191.0,8,9,3.0
233.0,192.0,8,9,3.0
233.0,193.0,8,9,3.0
233.0,194.0,8,9,2.0
233.0,195.0,8,9,2.0
233.0,196.0,8,9,2.0
233.0,197.0,8,9,2.0
233.0,198.0,8,9,3.0
233.0,199.0,1.0,3.0,3.0
233.0,200.0,1.0,3.0,2.0
233.0,201.0,1.0,3.0,2.0
233.0,202.0,1.0,3.0,2.0
233.0,203.0,1.0,3.0,2.0
233.0,204.0,1.0,3.0,9.0
233.0,205.0,1.0,3.0,9.0
233.0,206.0,4.0,3.0,3.0
233.0,207.0,4.0,3.0,3.0
233.0,208.0,4.0,3.0,3.0
233.0,209.0,4.0,3.0,3.0
233.0,210.0,4.0,3.0,5.0
233.0,211.0,4.0,3.0,5.0
233.0,212.0,4.0,3.0,5.0
233.0,213.0,4.0,3.0,6.0
233.0,214.0,4.0,3.0,6.0
233.0,215.0,4.0,3.0,6.0
233.0,216.0,4.0,3.0,14.0
233.0,217.0,4.0,3.0,14.0
233.0,218.0,4.0,3.0,13.0
233.0,219.0,4.0,3.0,13.0
233.0,220.0,4.0,3.0,13.0
233.0,221.0,4.0,3.0,13.0
233.0,222.0,4.0,3.0,13.0
233.0,223.0,4.0,3.0,13.0
233.0,224.0,4.0,3.0,13.0
233.0,225.0,4.0,3.0,13.0
233.0,226.0,4.0,3.0,14.0
233.0,227.0,4.0,3.0,14.0
233.0,228.0,4.0,3.0,14.0
233.0,229.0,4.0,3.0,19.0
233.0,230.0,4.0,3.0,19.0
233.0,231.0,4.0,3.0,15.0
233.0,232.0,4.0,3.0,15.0
233.0,233.0,1.0,3.0,15.0
233.0,234.0,1.0,3.0,15.0
233.0,235.0,4.0,3.0,22.0
233.0,236.0,4.0,3.0,22.0
233.0,237.0,4.0,3.0,22.0
233.0,238.0,4.0,3.0,24.0
233.0,239.0,4.0,3.0,24.0
233.0,240.0,4.0,3.0,21.0
233.0,241.0,1.0,3.0,21.0
233.0,242.0,1.0,3.0,21.0
233.0,243.0,1.0,3.0,17.0
233.0,244.0,1.0,3.0,17.0
233.0,245.0,1.0,3.0,17.0
233.0,246.0,1.0,3.0,17.0
233.0,247.0,4.0,3.0,18.0
233.0,248.0,4.0,3.0,18.0
233.0,249.0,4.0,3.0,18.0
233.0,250.0,4.0,3.0,18.0
233.0,251.0,4.0,3.0,18.0
233.0,252.0,4.0,3.0,18.0
233.0,253.0,4.0,3.0,21.0
233.0,254.0,4.0,3.0,21.0
233.0,255.0,4.0,3.0,21.0
233.0,256.0,4.0,3.0,21.0
233.0,257.0,4.0,3.0,21.0
233.0,258.0,4.0,3.0,21.0
233.0,259.0,4.0,3.0,21.0
233.0,260.0,4.0,3.0,26.0
233.0,261.0,4.0,3.0,26.0
233.0,262.0,4.0,3.0,26.0
233.0,263.0,4.0,3.0,30.0
233.0,264.0,4.0,3.0,30.0
233.0,85.0,5.0,3.0,49.0
233.0,86.0,5.0,3.0,49.0
233.0,87.0,5.0,3.0,49.0
233.0,88.0,5.0,3.0,49.0
233.0,89.0,4.0,3.0,46.0
233.0,90.0,4.0,3.0,46.0
233.0,91.0,4.0,3.0,46.0
233.0,92.0,4.0,3.0,46.0
233.0,93.0,4.0,3.0,47.0
233.0,94.0,4.0,3.0,47.0
233.0,95.0,4.0,3.0,45.0
233.0,96.0,4.0,3.0,45.0
233.0,97.0,4.0,3.0,45.0
233.0,98.0,4.0,3.0,44.0
233.0,99.0,1.0,3.0,44.0
234.0,100.0,1.0,3.0,44.0
234.0,101.0,1.0,3.0,38.0
234.0,102.0,1.0,3.0,38.0
234.0,103.0,1.0,3.0,38.0
234.0,104.0,1.0,3.0,36.0
234.0,105.0,1.0,3.0,36.0
234.0,106.0,1.0,3.0,36.0
234.0,107.0,1.0,3.0,27.0
234.0,108.0,1.0,3.0,27.0
234.0,109.0,1.0,3.0,27.0
234.0,110.0,1.0,3.0,27.0
234.0,111.0,1.0,3.0,27.0
234.0,112.0,1.0,3.0,27.0
234.0,113.0,1.0,3.0,26.0
234.0,114.0,1.0,3.0,26.0
234.0,115.0,1.0,3.0,26.0
234.0,116.0,1.0,3.0,25.0
234.0,117.0,1.0,3.0,25.0
234.0,118.0,1.0,3.0,25.0
234.0,119.0,1.0,3.0,24.0
234.0,120.0,1.0,3.0,24.0
234.0,121.0,1.0,3.0,24.0
234.0,122.0,4.0,3.0,24.0
234.0,123.0,4.0,3.0,20.0
234.0,124.0,5.0,4.0,20.0
234.0,125.0,4.0,4.0,20.0
234.0,126.0,4.0,4.0,20.0
234.0,127.0,4.0,4.0,22.0
234.0,128.0,4.0,4.0,22.0
234.0,129.0,4.0,4.0,20.0
234.0,130.0,1.0,4.0,20.0
234.0,131.0,1.0,4.0,20.0
234.0,132.0,1.0,4.0,17.0
234.0,133.0,1.0,4.0,17.0
234.0,134.0,1.0,4.0,17.0
234.0,135.0,1.0,4.0,17.0
234.0,136.0,1.0,4.0,17.0
234.0,137.0,1.0,4.0,17.0
234.0,138.0,1.0,4.0,17.0
234.0,139.0,1.0,4.0,19.0
234.0,140.0,1.0,4.0,19.0
234.0,141.0,1.0,4.0,19.0
234.0,142.0,1.0,4.0,24.0
234.0,143.0,1.0,4.0,24.0
234.0,144.0,1.0,4.0,24.0
234.0,145.0,1.0,4.0,24.0
234.0,146.0,1.0,4.0,24.0
234.0,147.0,1.0,4.0,24.0
234.0,148.0,1.0,4.0,39.0
234.0,149.0,4.0,4.0,39.0
234.0,150.0,4.0,4.0,36.0
234.0,151.0,4.0,4.0,36.0
234.0,152.0,1.0,4.0,36.0
234.0,153.0,1.0,4.0,29.0
234.0,154.0,1.0,4.0,29.0
234.0,155.0,4.0,4.0,29.0
234.0,156.0,4.0,4.0,29.0
234.0,157.0,4.0,4.0,29.0
234.0,158.0,1.0,4.0,31.0
234.0,159.0,1.0,4.0,31.0
234.0,160.0,1.0,4.0,22.0
234.0,161.0,1.0,4.0,22.0
234.0,162.0,1.0,4.0,22.0
234.0,163.0,1.0,4.0,22.0
234.0,164.0,1.0,4.0,31.0
234.0,165.0,1.0,4.0,31.0
234.0,166.0,1.0,4.0,31.0
234.0,167.0,1.0,4.0,31.0
234.0,168.0,1.0,4.0,31.0
234.0,169.0,1.0,4.0,29.0
234.0,170.0,1.0,4.0,29.0
234.0,171.0,1.0,4.0,29.0
234.0,172.0,1.0,3.0,16.0
234.0,173.0,1.0,3.0,16.0
234.0,174.0,1.0,3.0,16.0
234.0,175.0,1.0,3.0,14.0
234.0,176.0,1.0,3.0,14.0
234.0,177.0,1.0,3.0,14.0
234.0,178.0,1.0,3.0,14.0
234.0,179.0,1.0,3.0,15.0
234.0,180.0,1.0,3.0,15.0
234.0,181.0,1.0,3.0,12.0
234.0,182.0,1.0,3.0,12.0
234.0,183.0,1.0,3.0,12.0
234.0,184.0,1.0,3.0,9.0
234.0,185.0,1.0,3.0,9.0
234.0,186.0,1.0,3.0,9.0
234.0,187.0,1.0,3.0,6.0
234.0,188.0,8,9,6.0
234.0,189.0,8,9,6.0
234.0,190.0,8,9,6.0
234.0,191.0,8,9,3.0
234.0,192.0,8,9,3.0
