col,row,uso,solo,alt
244.0,267.0,1.0,3.0,33.0
244.0,268.0,1.0,3.0,33.0
244.0,98.0,4.0,3.0,47.0
244.0,99.0,4.0,3.0,47.0
245.0,100.0,4.0,3.0,47.0
245.0,101.0,4.0,3.0,45.0
245.0,102.0,4.0,3.0,45.0
245.0,103.0,4.0,3.0,45.0
245.0,104.0,4.0,3.0,45.0
245.0,105.0,1.0,3.0,48.0
245.0,106.0,1.0,3.0,48.0
245.0,107.0,1.0,3.0,43.0
245.0,108.0,1.0,3.0,43.0
245.0,109.0,1.0,3.0,43.0
245.0,110.0,1.0,3.0,41.0
245.0,111.0,1.0,3.0,41.0
245.0,112.0,1.0,3.0,41.0
245.0,113.0,1.0,3.0,41.0
245.0,114.0,1.0,3.0,47.0
245.0,115.0,1.0,3.0,47.0
245.0,116.0,1.0,3.0,46.0
245.0,117.0,1.0,3.0,46.0
245.0,118.0,1.0,3.0,46.0
245.0,119.0,1.0,3.0,43.0
245.0,120.0,1.0,3.0,43.0
245.0,121.0,1.0,3.0,43.0
245.0,122.0,1.0,3.0,43.0
245.0,123.0,1.0,3.0,31.0
245.0,124.0,1.0,3.0,31.0
245.0,125.0,1.0,3.0,31.0
245.0,126.0,1.0,4.0,31.0
245.0,127.0,1.0,4.0,36.0
245.0,128.0,1.0,4.0,36.0
245.0,129.0,2.0,4.0,31.0
245.0,130.0,1.0,4.0,31.0
245.0,131.0,1.0,4.0,31.0
245.0,132.0,1.0,4.0,29.0
245.0,133.0,4.0,4.0,29.0
245.0,134.0,4.0,4.0,29.0
245.0,135.0,4.0,4.0,29.0
245.0,136.0,4.0,4.0,32.0
245.0,137.0,4.0,4.0,32.0
245.0,138.0,4.0,4.0,32.0
245.0,139.0,4.0,4.0,33.0
245.0,140.0,4.0,4.0,33.0
245.0,141.0,4.0,4.0,30.0
245.0,142.0,1.0,4.0,30.0
245.0,143.0,1.0,4.0,30.0
245.0,144.0,1.0,4.0,30.0
245.0,145.0,1.0,4.0,37.0
245.0,146.0,1.0,4.0,37.0
245.0,147.0,1.0,4.0,27.0
245.0,148.0,1.0,4.0,27.0
245.0,149.0,1.0,4.0,27.0
245.0,150.0,1.0,4.0,27.0
245.0,151.0,4.0,4.0,32.0
245.0,152.0,4.0,4.0,32.0
245.0,153.0,4.0,4.0,29.0
245.0,154.0,1.0,4.0,29.0
245.0,155.0,1.0,4.0,29.0
245.0,156.0,1.0,4.0,29.0
245.0,157.0,1.0,4.0,26.0
245.0,158.0,1.0,4.0,26.0
245.0,159.0,1.0,4.0,26.0
245.0,160.0,1.0,4.0,17.0
245.0,161.0,1.0,4.0,17.0
245.0,162.0,1.0,4.0,17.0
245.0,163.0,4.0,4.0,17.0
245.0,164.0,4.0,4.0,18.0
245.0,165.0,4.0,4.0,18.0
245.0,166.0,4.0,4.0,18.0
245.0,167.0,5.0,4.0,20.0
245.0,168.0,4.0,4.0,20.0
245.0,169.0,4.0,4.0,20.0
245.0,170.0,4.0,4.0,24.0
245.0,171.0,4.0,4.0,24.0
245.0,172.0,1.0,4.0,15.0
245.0,173.0,1.0,4.0,15.0
245.0,174.0,1.0,3.0,15.0
245.0,175.0,1.0,3.0,10.0
245.0,176.0,1.0,3.0,10.0
245.0,177.0,1.0,3.0,10.0
245.0,178.0,1.0,3.0,10.0
245.0,179.0,1.0,3.0,10.0
245.0,180.0,1.0,3.0,10.0
245.0,181.0,2.0,3.0,8.0
245.0,182.0,1.0,3.0,8.0
245.0,183.0,1.0,3.0,8.0
245.0,184.0,1.0,3.0,7.0
245.0,185.0,1.0,3.0,7.0
245.0,186.0,1.0,3.0,7.0
245.0,187.0,4.0,3.0,7.0
245.0,188.0,4.0,3.0,9.0
245.0,189.0,5.0,3.0,9.0
245.0,190.0,5.0,3.0,9.0
245.0,191.0,1.0,3.0,9.0
245.0,192.0,1.0,3.0,13.0
245.0,193.0,4.0,3.0,13.0
245.0,194.0,4.0,3.0,13.0
245.0,195.0,4.0,3.0,14.0
245.0,196.0,4.0,3.0,14.0
245.0,197.0,4.0,3.0,14.0
245.0,198.0,4.0,3.0,14.0
245.0,199.0,1.0,3.0,14.0
245.0,200.0,1.0,3.0,14.0
245.0,201.0,1.0,3.0,15.0
245.0,202.0,1.0,3.0,15.0
245.0,203.0,1.0,3.0,15.0
245.0,204.0,1.0,3.0,15.0
245.0,205.0,1.0,3.0,15.0
245.0,206.0,1.0,3.0,6.0
245.0,207.0,1.0,3.0,6.0
245.0,208.0,1.0,3.0,6.0
245.0,209.0,1.0,3.0,6.0
245.0,210.0,1.0,3.0,6.0
245.0,211.0,1.0,3.0,6.0
245.0,212.0,1.0,3.0,6.0
245.0,213.0,1.0,3.0,7.0
245.0,214.0,1.0,3.0,7.0
245.0,215.0,1.0,3.0,3.0
245.0,216.0,1.0,3.0,3.0
245.0,217.0,4.0,3.0,3.0
245.0,218.0,4.0,3.0,3.0
245.0,219.0,1.0,3.0,5.0
245.0,220.0,1.0,3.0,5.0
245.0,221.0,1.0,3.0,5.0
245.0,222.0,1.0,3.0,6.0
245.0,223.0,1.0,3.0,6.0
245.0,224.0,1.0,3.0,6.0
245.0,225.0,1.0,3.0,6.0
245.0,226.0,1.0,3.0,7.0
245.0,227.0,1.0,3.0,7.0
245.0,228.0,1.0,3.0,7.0
245.0,229.0,1.0,3.0,10.0
245.0,230.0,1.0,3.0,10.0
245.0,231.0,1.0,3.0,10.0
245.0,232.0,4.0,3.0,16.0
245.0,233.0,1.0,3.0,16.0
245.0,234.0,1.0,3.0,16.0
245.0,235.0,5.0,3.0,18.0
245.0,236.0,5.0,3.0,18.0
245.0,237.0,4.0,3.0,18.0
245.0,238.0,4.0,3.0,20.0
245.0,239.0,4.0,3.0,20.0
245.0,240.0,4.0,3.0,20.0
245.0,241.0,1.0,3.0,21.0
245.0,242.0,1.0,3.0,21.0
245.0,243.0,1.0,3.0,11.0
245.0,244.0,1.0,3.0,11.0
245.0,245.0,1.0,3.0,11.0
245.0,246.0,1.0,3.0,11.0
245.0,247.0,1.0,3.0,15.0
245.0,248.0,1.0,3.0,15.0
245.0,249.0,1.0,3.0,15.0
245.0,250.0,1.0,3.0,15.0
245.0,251.0,1.0,3.0,15.0
245.0,252.0,4.0,3.0,15.0
245.0,253.0,4.0,3.0,19.0
245.0,254.0,4.0,3.0,19.0
245.0,255.0,4.0,3.0,19.0
245.0,256.0,5.0,3.0,21.0
245.0,257.0,1.0,3.0,21.0
245.0,258.0,1.0,3.0,21.0
245.0,259.0,1.0,3.0,21.0
245.0,260.0,1.0,3.0,26.0
245.0,261.0,1.0,3.0,26.0
245.0,262.0,1.0,3.0,26.0
245.0,263.0,1.0,3.0,34.0
245.0,264.0,1.0,3.0,34.0
245.0,265.0,1.0,3.0,33.0
245.0,266.0,1.0,3.0,33.0
245.0,267.0,1.0,3.0,33.0
245.0,268.0,1.0,3.0,33.0
245.0,99.0,4.0,3.0,47.0
246.0,101.0,4.0,3.0,45.0
246.0,102.0,4.0,3.0,45.0
246.0,103.0,4.0,3.0,45.0
246.0,104.0,4.0,3.0,45.0
246.0,105.0,4.0,3.0,48.0
246.0,106.0,1.0,3.0,48.0
246.0,107.0,1.0,3.0,43.0
246.0,108.0,1.0,3.0,43.0
246.0,109.0,1.0,3.0,43.0
246.0,110.0,1.0,3.0,41.0
246.0,111.0,1.0,3.0,41.0
246.0,112.0,1.0,3.0,41.0
246.0,113.0,1.0,3.0,41.0
246.0,114.0,1.0,3.0,47.0
246.0,115.0,1.0,3.0,47.0
246.0,116.0,1.0,3.0,46.0
246.0,117.0,1.0,3.0,46.0
246.0,118.0,1.0,3.0,46.0
246.0,119.0,1.0,3.0,43.0
246.0,120.0,1.0,3.0,43.0
246.0,121.0,1.0,3.0,43.0
246.0,122.0,1.0,3.0,43.0
246.0,123.0,4.0,3.0,31.0
246.0,124.0,4.0,3.0,31.0
246.0,125.0,1.0,3.0,31.0
246.0,126.0,1.0,3.0,31.0
246.0,127.0,1.0,3.0,36.0
246.0,128.0,1.0,4.0,36.0
246.0,129.0,2.0,4.0,31.0
246.0,130.0,1.0,4.0,31.0
246.0,131.0,1.0,4.0,31.0
246.0,132.0,4.0,4.0,29.0
246.0,133.0,4.0,4.0,29.0
246.0,134.0,4.0,4.0,29.0
246.0,135.0,1.0,4.0,29.0
246.0,136.0,4.0,4.0,32.0
246.0,137.0,4.0,4.0,32.0
246.0,138.0,4.0,4.0,32.0
246.0,139.0,4.0,4.0,33.0
246.0,140.0,4.0,4.0,33.0
246.0,141.0,1.0,4.0,27.0
246.0,142.0,1.0,4.0,27.0
246.0,143.0,1.0,4.0,27.0
246.0,144.0,1.0,4.0,27.0
246.0,145.0,1.0,4.0,34.0
246.0,146.0,1.0,4.0,34.0
246.0,147.0,1.0,4.0,20.0
246.0,148.0,1.0,4.0,20.0
246.0,149.0,1.0,4.0,20.0
246.0,150.0,1.0,4.0,20.0
246.0,151.0,1.0,4.0,21.0
246.0,152.0,4.0,4.0,21.0
246.0,153.0,4.0,4.0,21.0
246.0,154.0,1.0,4.0,29.0
246.0,155.0,1.0,4.0,29.0
246.0,156.0,1.0,4.0,29.0
246.0,157.0,1.0,4.0,23.0
246.0,158.0,1.0,4.0,23.0
246.0,159.0,1.0,4.0,23.0
246.0,160.0,1.0,4.0,15.0
246.0,161.0,1.0,4.0,15.0
246.0,162.0,1.0,4.0,15.0
246.0,163.0,4.0,4.0,15.0
246.0,164.0,4.0,4.0,16.0
246.0,165.0,4.0,4.0,16.0
246.0,166.0,5.0,4.0,16.0
246.0,167.0,5.0,4.0,16.0
246.0,168.0,5.0,4.0,16.0
246.0,169.0,5.0,4.0,16.0
246.0,170.0,4.0,4.0,19.0
246.0,171.0,4.0,4.0,19.0
246.0,172.0,1.0,4.0,7.0
246.0,173.0,1.0,4.0,7.0
246.0,174.0,1.0,4.0,7.0
246.0,175.0,1.0,3.0,4.0
246.0,176.0,1.0,3.0,4.0
246.0,177.0,1.0,3.0,4.0
246.0,178.0,1.0,3.0,4.0
246.0,179.0,1.0,3.0,9.0
246.0,180.0,1.0,3.0,9.0
246.0,181.0,8,9,4.0
246.0,182.0,1.0,3.0,4.0
246.0,183.0,1.0,3.0,4.0
246.0,184.0,1.0,3.0,4.0
246.0,185.0,1.0,3.0,7.0
246.0,186.0,4.0,3.0,7.0
246.0,187.0,4.0,3.0,7.0
246.0,188.0,4.0,3.0,9.0
246.0,189.0,4.0,3.0,9.0
246.0,190.0,5.0,3.0,9.0
246.0,191.0,4.0,3.0,9.0
246.0,192.0,4.0,3.0,13.0
246.0,193.0,4.0,3.0,13.0
246.0,194.0,4.0,3.0,13.0
246.0,195.0,4.0,3.0,14.0
246.0,196.0,4.0,3.0,14.0
246.0,197.0,4.0,3.0,14.0
246.0,198.0,4.0,3.0,14.0
246.0,199.0,1.0,3.0,14.0
246.0,200.0,1.0,3.0,12.0
246.0,201.0,1.0,3.0,12.0
246.0,202.0,1.0,3.0,12.0
246.0,203.0,1.0,3.0,12.0
246.0,204.0,4.0,3.0,15.0
246.0,205.0,1.0,3.0,15.0
246.0,206.0,1.0,3.0,6.0
246.0,207.0,1.0,3.0,6.0
246.0,208.0,1.0,3.0,6.0
246.0,209.0,1.0,3.0,5.0
246.0,210.0,1.0,3.0,5.0
246.0,211.0,1.0,3.0,5.0
246.0,212.0,1.0,3.0,5.0
246.0,213.0,1.0,3.0,7.0
246.0,214.0,1.0,3.0,7.0
246.0,215.0,1.0,3.0,3.0
246.0,216.0,1.0,3.0,3.0
246.0,217.0,1.0,3.0,3.0
246.0,218.0,4.0,3.0,3.0
246.0,219.0,1.0,3.0,5.0
246.0,220.0,1.0,3.0,5.0
246.0,221.0,1.0,3.0,5.0
246.0,222.0,1.0,3.0,5.0
246.0,223.0,1.0,3.0,5.0
246.0,224.0,1.0,3.0,5.0
246.0,225.0,1.0,3.0,5.0
246.0,226.0,1.0,3.0,7.0
246.0,227.0,1.0,3.0,7.0
246.0,228.0,1.0,3.0,7.0
246.0,229.0,1.0,3.0,10.0
246.0,230.0,1.0,3.0,10.0
246.0,231.0,1.0,3.0,10.0
246.0,232.0,1.0,3.0,16.0
246.0,233.0,1.0,3.0,16.0
246.0,234.0,1.0,3.0,16.0
246.0,235.0,1.0,3.0,18.0
246.0,236.0,4.0,3.0,18.0
246.0,237.0,4.0,3.0,18.0
246.0,238.0,4.0,3.0,20.0
246.0,239.0,4.0,3.0,20.0
246.0,240.0,4.0,3.0,20.0
246.0,241.0,1.0,3.0,21.0
246.0,242.0,1.0,3.0,21.0
246.0,243.0,1.0,3.0,11.0
246.0,244.0,1.0,3.0,11.0
246.0,245.0,1.0,3.0,11.0
246.0,246.0,1.0,3.0,11.0
246.0,247.0,1.0,3.0,15.0
246.0,248.0,1.0,3.0,15.0
246.0,249.0,1.0,3.0,15.0
246.0,250.0,1.0,3.0,15.0
246.0,251.0,1.0,3.0,15.0
246.0,252.0,4.0,3.0,15.0
246.0,253.0,4.0,3.0,16.0
246.0,254.0,5.0,3.0,16.0
246.0,255.0,5.0,3.0,16.0
246.0,256.0,5.0,3.0,21.0
246.0,257.0,1.0,3.0,21.0
246.0,258.0,1.0,3.0,21.0
246.0,259.0,1.0,3.0,18.0
246.0,260.0,1.0,3.0,18.0
246.0,261.0,1.0,3.0,18.0
246.0,262.0,1.0,3.0,18.0
246.0,263.0,1.0,3.0,27.0
246.0,264.0,1.0,3.0,27.0
246.0,265.0,1.0,3.0,24.0
246.0,266.0,1.0,3.0,24.0
246.0,267.0,1.0,3.0,24.0
246.0,268.0,1.0,3.0,24.0
246.0,269.0,1.0,3.0,35.0
246.0,270.0,1.0,3.0,35.0
246.0,271.0,1.0,3.0,32.0
246.0,272.0,1.0,3.0,32.0
246.0,273.0,1.0,3.0,32.0
246.0,274.0,1.0,3.0,29.0
246.0,275.0,1.0,3.0,29.0
246.0,276.0,1.0,3.0,29.0
246.0,277.0,1.0,3.0,22.0
246.0,278.0,1.0,3.0,22.0
246.0,279.0,1.0,3.0,22.0
247.0,103.0,4.0,3.0,1.0
247.0,104.0,4.0,3.0,51.0
247.0,105.0,4.0,3.0,51.0
247.0,106.0,4.0,3.0,51.0
247.0,107.0,1.0,3.0,47.0
247.0,108.0,1.0,3.0,47.0
247.0,109.0,1.0,3.0,47.0
247.0,110.0,1.0,3.0,47.0
247.0,111.0,1.0,3.0,49.0
247.0,112.0,1.0,3.0,49.0
247.0,113.0,1.0,3.0,49.0
247.0,114.0,1.0,3.0,51.0
247.0,115.0,1.0,3.0,51.0
247.0,116.0,1.0,3.0,49.0
247.0,117.0,1.0,3.0,49.0
247.0,118.0,1.0,3.0,49.0
247.0,119.0,1.0,3.0,47.0
247.0,120.0,1.0,3.0,47.0
247.0,121.0,1.0,3.0,47.0
247.0,122.0,1.0,3.0,47.0
247.0,123.0,4.0,3.0,36.0
247.0,124.0,4.0,3.0,36.0
247.0,125.0,4.0,3.0,36.0
247.0,126.0,1.0,3.0,36.0
247.0,127.0,1.0,3.0,41.0
247.0,128.0,1.0,3.0,41.0
247.0,129.0,1.0,3.0,38.0
247.0,130.0,1.0,4.0,38.0
247.0,131.0,4.0,4.0,38.0
247.0,132.0,4.0,4.0,32.0
247.0,133.0,4.0,4.0,32.0
247.0,134.0,1.0,4.0,32.0
247.0,135.0,1.0,4.0,32.0
247.0,136.0,1.0,4.0,36.0
247.0,137.0,1.0,4.0,36.0
247.0,138.0,1.0,4.0,33.0
247.0,139.0,4.0,4.0,33.0
247.0,140.0,1.0,4.0,33.0
247.0,141.0,1.0,4.0,27.0
247.0,142.0,1.0,4.0,27.0
247.0,143.0,1.0,4.0,27.0
247.0,144.0,1.0,4.0,27.0
247.0,145.0,1.0,4.0,34.0
247.0,146.0,1.0,4.0,34.0
247.0,147.0,1.0,4.0,20.0
247.0,148.0,1.0,4.0,20.0
247.0,149.0,1.0,4.0,20.0
247.0,150.0,1.0,4.0,20.0
247.0,151.0,1.0,4.0,21.0
247.0,152.0,1.0,4.0,21.0
247.0,153.0,1.0,4.0,21.0
247.0,154.0,1.0,4.0,32.0
247.0,155.0,1.0,4.0,32.0
247.0,156.0,1.0,4.0,32.0
247.0,157.0,1.0,4.0,23.0
247.0,158.0,1.0,4.0,23.0
247.0,159.0,1.0,4.0,23.0
247.0,160.0,1.0,4.0,15.0
247.0,161.0,1.0,4.0,15.0
247.0,162.0,1.0,4.0,15.0
247.0,163.0,4.0,4.0,15.0
247.0,164.0,4.0,4.0,16.0
247.0,165.0,5.0,4.0,16.0
247.0,166.0,5.0,4.0,16.0
247.0,167.0,5.0,4.0,16.0
247.0,168.0,5.0,4.0,16.0
247.0,169.0,5.0,4.0,16.0
247.0,170.0,4.0,4.0,19.0
247.0,171.0,4.0,4.0,19.0
247.0,172.0,1.0,4.0,7.0
247.0,173.0,1.0,4.0,7.0
247.0,174.0,1.0,4.0,7.0
247.0,175.0,1.0,3.0,4.0
247.0,176.0,1.0,3.0,4.0
247.0,177.0,1.0,3.0,4.0
247.0,178.0,1.0,3.0,4.0
247.0,179.0,1.0,3.0,9.0
247.0,180.0,1.0,3.0,9.0
247.0,181.0,1.0,3.0,4.0
247.0,182.0,1.0,3.0,4.0
247.0,183.0,1.0,3.0,4.0
247.0,184.0,1.0,3.0,4.0
247.0,185.0,4.0,3.0,8.0
247.0,186.0,4.0,3.0,8.0
247.0,187.0,4.0,3.0,8.0
247.0,188.0,4.0,3.0,12.0
247.0,189.0,4.0,3.0,12.0
247.0,190.0,4.0,3.0,12.0
247.0,191.0,4.0,3.0,12.0
247.0,192.0,4.0,3.0,19.0
247.0,193.0,4.0,3.0,19.0
247.0,194.0,4.0,3.0,19.0
247.0,195.0,4.0,3.0,19.0
247.0,196.0,4.0,3.0,19.0
247.0,197.0,4.0,3.0,19.0
247.0,198.0,4.0,3.0,19.0
247.0,199.0,1.0,3.0,19.0
247.0,200.0,1.0,3.0,12.0
247.0,201.0,1.0,3.0,12.0
247.0,202.0,1.0,3.0,12.0
247.0,203.0,4.0,3.0,12.0
247.0,204.0,4.0,3.0,20.0
247.0,205.0,1.0,3.0,20.0
247.0,206.0,1.0,3.0,12.0
247.0,207.0,1.0,3.0,12.0
247.0,208.0,1.0,3.0,12.0
247.0,209.0,1.0,3.0,5.0
247.0,210.0,1.0,3.0,5.0
247.0,211.0,1.0,3.0,5.0
247.0,212.0,1.0,3.0,5.0
247.0,213.0,1.0,3.0,9.0
247.0,214.0,1.0,3.0,9.0
247.0,215.0,1.0,3.0,6.0
247.0,216.0,1.0,3.0,6.0
247.0,217.0,1.0,3.0,6.0
247.0,218.0,4.0,3.0,6.0
247.0,219.0,1.0,3.0,6.0
247.0,220.0,1.0,3.0,6.0
247.0,221.0,1.0,3.0,5.0
247.0,222.0,1.0,3.0,5.0
247.0,223.0,1.0,3.0,5.0
247.0,224.0,1.0,3.0,5.0
247.0,225.0,1.0,3.0,5.0
247.0,226.0,1.0,3.0,8.0
247.0,227.0,1.0,3.0,8.0
247.0,228.0,1.0,3.0,8.0
247.0,229.0,1.0,3.0,15.0
247.0,230.0,1.0,3.0,15.0
247.0,231.0,1.0,3.0,15.0
247.0,232.0,1.0,3.0,20.0
247.0,233.0,1.0,3.0,20.0
247.0,234.0,1.0,3.0,20.0
247.0,235.0,4.0,3.0,20.0
247.0,236.0,4.0,3.0,20.0
247.0,237.0,4.0,3.0,20.0
247.0,238.0,4.0,3.0,22.0
247.0,239.0,4.0,3.0,22.0
247.0,240.0,1.0,3.0,22.0
247.0,241.0,1.0,3.0,23.0
247.0,242.0,1.0,3.0,23.0
247.0,243.0,1.0,3.0,14.0
247.0,244.0,1.0,3.0,14.0
247.0,245.0,1.0,3.0,14.0
247.0,246.0,1.0,3.0,14.0
247.0,247.0,1.0,3.0,17.0
247.0,248.0,1.0,3.0,17.0
247.0,249.0,1.0,3.0,17.0
247.0,250.0,1.0,3.0,17.0
247.0,251.0,1.0,3.0,17.0
247.0,252.0,4.0,3.0,16.0
247.0,253.0,4.0,3.0,16.0
247.0,254.0,5.0,3.0,16.0
247.0,255.0,5.0,3.0,16.0
247.0,256.0,4.0,3.0,21.0
247.0,257.0,4.0,3.0,21.0
247.0,258.0,1.0,3.0,21.0
247.0,259.0,1.0,3.0,18.0
247.0,260.0,1.0,3.0,18.0
247.0,261.0,1.0,3.0,18.0
247.0,262.0,1.0,3.0,18.0
247.0,263.0,1.0,3.0,27.0
247.0,264.0,1.0,3.0,27.0
247.0,265.0,1.0,3.0,24.0
247.0,266.0,1.0,3.0,24.0
247.0,267.0,1.0,3.0,24.0
247.0,268.0,1.0,3.0,24.0
247.0,269.0,1.0,3.0,35.0
247.0,270.0,1.0,3.0,35.0
247.0,271.0,1.0,3.0,32.0
247.0,272.0,1.0,3.0,32.0
247.0,273.0,1.0,3.0,32.0
247.0,274.0,1.0,3.0,29.0
247.0,275.0,1.0,3.0,29.0
247.0,276.0,1.0,3.0,29.0
247.0,277.0,1.0,3.0,22.0
247.0,278.0,1.0,3.0,22.0
247.0,279.0,1.0,3.0,22.0
247.0,280.0,1.0,3.0,22.0
247.0,281.0,1.0,3.0,28.0
247.0,282.0,1.0,3.0,28.0
247.0,283.0,1.0,3.0,28.0
247.0,284.0,1.0,3.0,31.0
247.0,285.0,1.0,3.0,31.0
247.0,286.0,1.0,3.0,24.0
247.0,287.0,1.0,3.0,24.0
247.0,288.0,1.0,3.0,24.0
247.0,289.0,4.0,3.0,24.0
247.0,290.0,4.0,3.0,24.0
247.0,291.0,4.0,3.0,1.0
247.0,292.0,4.0,3.0,1.0
247.0,293.0,4.0,3.0,1.0
247.0,294.0,4.0,3.0,1.0
247.0,295.0,4.0,3.0,1.0
247.0,296.0,1.0,3.0,1.0
247.0,297.0,1.0,3.0,1.0
247.0,298.0,1.0,3.0,1.0
247.0,299.0,1.0,3.0,1.0
247.0,300.0,1.0,3.0,1.0
248.0,104.0,4.0,3.0,51.0
248.0,105.0,4.0,3.0,51.0
248.0,106.0,4.0,3.0,51.0
248.0,107.0,4.0,3.0,47.0
248.0,108.0,1.0,3.0,47.0
248.0,109.0,1.0,3.0,47.0
248.0,110.0,1.0,3.0,47.0
248.0,111.0,1.0,3.0,49.0
248.0,112.0,1.0,3.0,49.0
248.0,113.0,1.0,3.0,49.0
248.0,114.0,1.0,3.0,51.0
248.0,115.0,1.0,3.0,51.0
248.0,116.0,1.0,3.0,49.0
248.0,117.0,1.0,3.0,49.0
248.0,118.0,1.0,3.0,49.0
248.0,119.0,1.0,3.0,47.0
248.0,120.0,1.0,3.0,47.0
248.0,121.0,1.0,3.0,47.0
248.0,122.0,1.0,3.0,47.0
248.0,123.0,4.0,3.0,36.0
248.0,124.0,4.0,3.0,36.0
248.0,125.0,1.0,3.0,36.0
248.0,126.0,1.0,3.0,36.0
248.0,127.0,1.0,3.0,41.0
248.0,128.0,1.0,3.0,41.0
248.0,129.0,1.0,3.0,38.0
248.0,130.0,1.0,3.0,38.0
248.0,131.0,4.0,3.0,38.0
248.0,132.0,4.0,4.0,32.0
248.0,133.0,4.0,4.0,32.0
248.0,134.0,1.0,4.0,32.0
248.0,135.0,1.0,4.0,32.0
248.0,136.0,1.0,4.0,36.0
248.0,137.0,1.0,4.0,36.0
248.0,138.0,1.0,4.0,33.0
248.0,139.0,4.0,4.0,33.0
248.0,140.0,1.0,4.0,33.0
248.0,141.0,1.0,4.0,27.0
248.0,142.0,1.0,4.0,27.0
248.0,143.0,1.0,4.0,27.0
248.0,144.0,1.0,4.0,27.0
248.0,145.0,1.0,4.0,34.0
248.0,146.0,1.0,4.0,34.0
248.0,147.0,1.0,4.0,20.0
248.0,148.0,1.0,4.0,20.0
248.0,149.0,1.0,4.0,20.0
248.0,150.0,1.0,4.0,20.0
248.0,151.0,1.0,4.0,21.0
248.0,152.0,1.0,4.0,21.0
248.0,153.0,1.0,4.0,21.0
248.0,154.0,1.0,4.0,32.0
248.0,155.0,1.0,4.0,32.0
248.0,156.0,1.0,4.0,32.0
248.0,157.0,1.0,4.0,23.0
248.0,158.0,1.0,4.0,23.0
248.0,159.0,1.0,4.0,23.0
248.0,160.0,1.0,4.0,15.0
248.0,161.0,1.0,4.0,15.0
248.0,162.0,1.0,4.0,15.0
248.0,163.0,4.0,4.0,15.0
248.0,164.0,4.0,4.0,16.0
248.0,165.0,5.0,4.0,16.0
248.0,166.0,5.0,4.0,16.0
248.0,167.0,5.0,4.0,16.0
248.0,168.0,5.0,4.0,16.0
248.0,169.0,5.0,4.0,16.0
248.0,170.0,4.0,4.0,19.0
248.0,171.0,4.0,4.0,19.0
248.0,172.0,1.0,4.0,7.0
248.0,173.0,1.0,4.0,7.0
248.0,174.0,1.0,4.0,7.0
248.0,175.0,1.0,3.0,4.0
248.0,176.0,1.0,3.0,4.0
248.0,177.0,1.0,3.0,4.0
248.0,178.0,1.0,3.0,4.0
248.0,179.0,1.0,3.0,9.0
248.0,180.0,1.0,3.0,9.0
248.0,181.0,1.0,3.0,4.0
248.0,182.0,1.0,3.0,4.0
248.0,183.0,1.0,3.0,4.0
248.0,184.0,1.0,3.0,4.0
248.0,185.0,4.0,3.0,8.0
248.0,186.0,4.0,3.0,8.0
248.0,187.0,4.0,3.0,8.0
248.0,188.0,4.0,3.0,12.0
248.0,189.0,4.0,3.0,12.0
248.0,190.0,4.0,3.0,12.0
248.0,191.0,4.0,3.0,12.0
248.0,192.0,4.0,3.0,19.0
248.0,193.0,4.0,3.0,19.0
248.0,194.0,4.0,3.0,19.0
248.0,195.0,4.0,3.0,19.0
248.0,196.0,4.0,3.0,19.0
248.0,197.0,4.0,3.0,19.0
248.0,198.0,4.0,3.0,19.0
248.0,199.0,4.0,3.0,19.0
248.0,200.0,1.0,3.0,12.0
248.0,201.0,4.0,3.0,12.0
248.0,202.0,4.0,3.0,12.0
248.0,203.0,4.0,3.0,12.0
248.0,204.0,4.0,3.0,20.0
248.0,205.0,1.0,3.0,20.0
248.0,206.0,1.0,3.0,12.0
248.0,207.0,1.0,3.0,12.0
248.0,208.0,1.0,3.0,12.0
248.0,209.0,1.0,3.0,5.0
248.0,210.0,1.0,3.0,5.0
248.0,211.0,1.0,3.0,5.0
248.0,212.0,1.0,3.0,5.0
248.0,213.0,1.0,3.0,9.0
248.0,214.0,1.0,3.0,9.0
248.0,215.0,1.0,3.0,6.0
248.0,216.0,1.0,3.0,6.0
248.0,217.0,1.0,3.0,6.0
248.0,218.0,4.0,3.0,6.0
248.0,219.0,1.0,3.0,6.0
248.0,220.0,1.0,3.0,6.0
248.0,221.0,1.0,3.0,5.0
248.0,222.0,1.0,3.0,5.0
248.0,223.0,1.0,3.0,5.0
248.0,224.0,1.0,3.0,5.0
248.0,225.0,1.0,3.0,5.0
248.0,226.0,1.0,3.0,8.0
248.0,227.0,1.0,3.0,8.0
248.0,228.0,1.0,3.0,8.0
248.0,229.0,1.0,3.0,15.0
248.0,230.0,1.0,3.0,15.0
248.0,231.0,1.0,3.0,15.0
248.0,232.0,1.0,3.0,20.0
248.0,233.0,1.0,3.0,20.0
248.0,234.0,2.0,3.0,20.0
248.0,235.0,2.0,3.0,20.0
248.0,236.0,2.0,3.0,20.0
248.0,237.0,2.0,3.0,20.0
248.0,238.0,4.0,3.0,22.0
248.0,239.0,1.0,3.0,22.0
248.0,240.0,1.0,3.0,22.0
248.0,241.0,1.0,3.0,23.0
248.0,242.0,1.0,3.0,23.0
248.0,243.0,1.0,3.0,14.0
248.0,244.0,1.0,3.0,14.0
248.0,245.0,1.0,3.0,14.0
248.0,246.0,1.0,3.0,14.0
248.0,247.0,1.0,3.0,17.0
248.0,248.0,1.0,3.0,17.0
248.0,249.0,1.0,3.0,17.0
248.0,250.0,1.0,3.0,17.0
248.0,251.0,1.0,3.0,17.0
