col,row,uso,solo,alt
205.0,212.0,5.0,3.0,29.0
205.0,213.0,5.0,3.0,33.0
205.0,214.0,5.0,3.0,33.0
205.0,215.0,5.0,3.0,31.0
205.0,216.0,5.0,3.0,31.0
205.0,217.0,4.0,3.0,31.0
205.0,218.0,4.0,3.0,31.0
205.0,219.0,4.0,3.0,38.0
205.0,220.0,4.0,3.0,38.0
205.0,221.0,4.0,3.0,38.0
205.0,222.0,1.0,3.0,39.0
205.0,223.0,1.0,3.0,39.0
205.0,224.0,1.0,3.0,39.0
205.0,225.0,1.0,3.0,36.0
205.0,226.0,1.0,3.0,36.0
205.0,227.0,1.0,3.0,36.0
205.0,228.0,1.0,3.0,30.0
205.0,229.0,1.0,3.0,30.0
205.0,230.0,1.0,3.0,30.0
205.0,231.0,1.0,3.0,25.0
205.0,232.0,1.0,3.0,25.0
205.0,233.0,4.0,3.0,25.0
205.0,78.0,1.0,3.0,1.0
205.0,79.0,1.0,3.0,29.0
205.0,80.0,1.0,3.0,29.0
205.0,81.0,1.0,3.0,29.0
205.0,82.0,4.0,3.0,29.0
205.0,83.0,1.0,3.0,30.0
205.0,84.0,1.0,3.0,30.0
205.0,85.0,1.0,3.0,30.0
205.0,86.0,1.0,3.0,34.0
205.0,87.0,1.0,3.0,34.0
205.0,88.0,1.0,3.0,34.0
205.0,89.0,1.0,3.0,31.0
205.0,90.0,1.0,3.0,31.0
205.0,91.0,1.0,3.0,31.0
205.0,92.0,1.0,3.0,25.0
205.0,93.0,1.0,3.0,25.0
205.0,94.0,1.0,3.0,25.0
205.0,95.0,1.0,3.0,25.0
205.0,96.0,1.0,3.0,26.0
205.0,97.0,1.0,3.0,26.0
205.0,98.0,1.0,3.0,26.0
205.0,99.0,1.0,3.0,28.0
206.0,100.0,1.0,3.0,28.0
206.0,101.0,1.0,3.0,28.0
206.0,102.0,1.0,3.0,35.0
206.0,103.0,1.0,3.0,35.0
206.0,104.0,1.0,3.0,35.0
206.0,105.0,1.0,3.0,39.0
206.0,106.0,1.0,4.0,39.0
206.0,107.0,4.0,4.0,37.0
206.0,108.0,4.0,4.0,37.0
206.0,109.0,4.0,4.0,37.0
206.0,110.0,4.0,4.0,33.0
206.0,111.0,4.0,4.0,33.0
206.0,112.0,1.0,4.0,33.0
206.0,113.0,1.0,4.0,22.0
206.0,114.0,1.0,4.0,22.0
206.0,115.0,1.0,4.0,22.0
206.0,116.0,1.0,4.0,20.0
206.0,117.0,1.0,4.0,20.0
206.0,118.0,1.0,4.0,20.0
206.0,119.0,1.0,4.0,19.0
206.0,120.0,1.0,4.0,19.0
206.0,121.0,1.0,4.0,19.0
206.0,122.0,5.0,4.0,19.0
206.0,123.0,5.0,4.0,19.0
206.0,124.0,5.0,4.0,26.0
206.0,125.0,4.0,4.0,26.0
206.0,126.0,4.0,4.0,26.0
206.0,127.0,4.0,4.0,27.0
206.0,128.0,1.0,4.0,27.0
206.0,129.0,4.0,4.0,22.0
206.0,130.0,4.0,4.0,22.0
206.0,131.0,4.0,4.0,22.0
206.0,132.0,1.0,4.0,14.0
206.0,133.0,1.0,4.0,14.0
206.0,134.0,2.0,4.0,14.0
206.0,135.0,10,4.0,11.263095238095
206.0,136.0,10,4.0,11.515873015873
206.0,137.0,10,4.0,11.45873015873
206.0,138.0,10,4.0,11.519841269841
206.0,139.0,10,4.0,11.707936507937
206.0,140.0,10,4.0,11.707936507937
206.0,141.0,9,4.0,12.174603174603
206.0,142.0,9,4.0,11.843452380952
206.0,143.0,9,4.0,12.01626984127
206.0,144.0,9,4.0,12.079365079365
206.0,145.0,9,4.0,11.937103174603
206.0,146.0,9,4.0,12.57380952381
206.0,147.0,9,4.0,11.722817460317
206.0,148.0,1.0,4.0,20.0
206.0,149.0,1.0,4.0,20.0
206.0,150.0,1.0,4.0,20.0
206.0,151.0,1.0,4.0,21.0
206.0,152.0,4.0,4.0,21.0
206.0,153.0,4.0,4.0,19.0
206.0,154.0,4.0,4.0,19.0
206.0,155.0,4.0,4.0,19.0
206.0,156.0,4.0,4.0,19.0
206.0,157.0,4.0,4.0,19.0
206.0,158.0,4.0,4.0,30.0
206.0,159.0,4.0,4.0,30.0
206.0,160.0,4.0,4.0,30.0
206.0,161.0,4.0,4.0,37.0
206.0,162.0,4.0,4.0,37.0
206.0,163.0,4.0,4.0,35.0
206.0,164.0,4.0,4.0,35.0
206.0,165.0,4.0,4.0,35.0
206.0,166.0,4.0,4.0,30.0
206.0,167.0,4.0,4.0,30.0
206.0,168.0,4.0,4.0,30.0
206.0,169.0,4.0,4.0,24.0
206.0,170.0,1.0,4.0,24.0
206.0,171.0,1.0,4.0,24.0
206.0,172.0,1.0,3.0,16.0
206.0,173.0,1.0,3.0,16.0
206.0,174.0,1.0,3.0,16.0
206.0,175.0,1.0,3.0,16.0
206.0,176.0,1.0,3.0,17.0
206.0,177.0,1.0,3.0,17.0
206.0,178.0,9,9,12.067261904762
206.0,179.0,9,9,12.242658730159
206.0,180.0,9,9,12.189285714286
206.0,181.0,7,3.0,12.056349206349
206.0,182.0,7,3.0,11.913888888889
206.0,183.0,7,3.0,12.905555555556
206.0,184.0,7,3.0,12.073214285714
206.0,185.0,7,3.0,12.0125
206.0,186.0,7,3.0,11.975793650794
206.0,187.0,3.0,3.0,12.060912698413
206.0,188.0,3.0,3.0,12.283531746032
206.0,189.0,3.0,3.0,12.674801587302
206.0,190.0,3.0,3.0,12.206547619048
206.0,191.0,7,3.0,11.913492063492
206.0,192.0,7,3.0,11.844444444444
206.0,193.0,7,3.0,12.709722222222
206.0,194.0,7,3.0,12.182936507937
206.0,195.0,7,3.0,11.719841269841
206.0,196.0,7,3.0,11.8
206.0,197.0,7,3.0,11.900595238095
206.0,198.0,4.0,3.0,14.0
206.0,199.0,4.0,3.0,14.0
206.0,200.0,4.0,3.0,14.0
206.0,201.0,4.0,3.0,14.0
206.0,202.0,4.0,3.0,14.0
206.0,203.0,4.0,3.0,11.0
206.0,204.0,4.0,3.0,11.0
206.0,205.0,4.0,3.0,11.0
206.0,206.0,4.0,3.0,11.0
206.0,207.0,4.0,3.0,21.0
206.0,208.0,4.0,3.0,21.0
206.0,209.0,5.0,3.0,21.0
206.0,210.0,5.0,3.0,29.0
206.0,211.0,5.0,3.0,29.0
206.0,212.0,5.0,3.0,29.0
206.0,213.0,5.0,3.0,32.0
206.0,214.0,5.0,3.0,32.0
206.0,215.0,5.0,3.0,31.0
206.0,216.0,5.0,3.0,31.0
206.0,217.0,5.0,3.0,31.0
206.0,218.0,5.0,3.0,31.0
206.0,219.0,4.0,3.0,35.0
206.0,220.0,4.0,3.0,35.0
206.0,221.0,4.0,3.0,33.0
206.0,222.0,4.0,3.0,33.0
206.0,223.0,4.0,3.0,33.0
206.0,224.0,4.0,3.0,33.0
206.0,225.0,4.0,3.0,31.0
206.0,226.0,4.0,3.0,31.0
206.0,227.0,4.0,3.0,31.0
206.0,228.0,4.0,3.0,26.0
206.0,229.0,4.0,3.0,26.0
206.0,230.0,4.0,3.0,26.0
206.0,231.0,4.0,3.0,25.0
206.0,232.0,5.0,3.0,25.0
206.0,233.0,4.0,3.0,25.0
206.0,78.0,1.0,3.0,1.0
206.0,79.0,1.0,3.0,29.0
206.0,80.0,1.0,3.0,29.0
206.0,81.0,1.0,3.0,29.0
206.0,82.0,4.0,3.0,29.0
206.0,83.0,1.0,3.0,30.0
206.0,84.0,1.0,3.0,30.0
206.0,85.0,1.0,3.0,30.0
206.0,86.0,1.0,3.0,34.0
206.0,87.0,1.0,3.0,34.0
206.0,88.0,1.0,3.0,34.0
206.0,89.0,1.0,3.0,31.0
206.0,90.0,1.0,3.0,31.0
206.0,91.0,1.0,3.0,31.0
206.0,92.0,1.0,3.0,25.0
206.0,93.0,1.0,3.0,25.0
206.0,94.0,1.0,3.0,25.0
206.0,95.0,1.0,3.0,25.0
206.0,96.0,1.0,3.0,26.0
206.0,97.0,1.0,3.0,26.0
206.0,98.0,1.0,3.0,26.0
206.0,99.0,1.0,3.0,28.0
207.0,100.0,1.0,3.0,29.0
207.0,101.0,1.0,3.0,29.0
207.0,102.0,1.0,3.0,35.0
207.0,103.0,1.0,3.0,35.0
207.0,104.0,1.0,3.0,35.0
207.0,105.0,1.0,3.0,39.0
207.0,106.0,4.0,3.0,39.0
207.0,107.0,4.0,4.0,37.0
207.0,108.0,4.0,4.0,37.0
207.0,109.0,4.0,4.0,37.0
207.0,110.0,4.0,4.0,33.0
207.0,111.0,1.0,4.0,33.0
207.0,112.0,1.0,4.0,33.0
207.0,113.0,1.0,4.0,22.0
207.0,114.0,1.0,4.0,22.0
207.0,115.0,1.0,4.0,22.0
207.0,116.0,1.0,4.0,20.0
207.0,117.0,1.0,4.0,20.0
207.0,118.0,1.0,4.0,20.0
207.0,119.0,1.0,4.0,19.0
207.0,120.0,1.0,4.0,19.0
207.0,121.0,1.0,4.0,19.0
207.0,122.0,4.0,4.0,19.0
207.0,123.0,4.0,4.0,19.0
207.0,124.0,4.0,4.0,26.0
207.0,125.0,4.0,4.0,26.0
207.0,126.0,4.0,4.0,26.0
207.0,127.0,1.0,4.0,27.0
207.0,128.0,1.0,4.0,27.0
207.0,129.0,1.0,4.0,26.0
207.0,130.0,1.0,4.0,26.0
207.0,131.0,2.0,4.0,26.0
207.0,132.0,2.0,4.0,14.0
207.0,133.0,2.0,4.0,14.0
207.0,134.0,2.0,4.0,14.0
207.0,135.0,10,4.0,10.971428571429
207.0,136.0,10,4.0,10.978968253968
207.0,137.0,10,4.0,11.140873015873
207.0,138.0,10,4.0,11.08373015873
207.0,139.0,2.0,4.0,15.0
207.0,140.0,1.0,4.0,15.0
207.0,141.0,9,4.0,11.638492063492
207.0,142.0,9,4.0,11.956150793651
207.0,143.0,9,4.0,12.078968253968
207.0,144.0,9,4.0,11.787698412698
207.0,145.0,9,4.0,12.210515873016
207.0,146.0,9,4.0,11.625198412698
207.0,147.0,9,4.0,11.833928571429
207.0,148.0,1.0,4.0,25.0
207.0,149.0,1.0,4.0,25.0
207.0,150.0,1.0,4.0,25.0
207.0,151.0,4.0,4.0,27.0
207.0,152.0,4.0,4.0,27.0
207.0,153.0,4.0,4.0,26.0
207.0,154.0,4.0,4.0,26.0
207.0,155.0,4.0,4.0,26.0
207.0,156.0,4.0,4.0,26.0
207.0,157.0,4.0,4.0,26.0
207.0,158.0,4.0,4.0,33.0
207.0,159.0,4.0,4.0,33.0
207.0,160.0,4.0,4.0,33.0
207.0,161.0,4.0,4.0,37.0
207.0,162.0,4.0,4.0,37.0
207.0,163.0,4.0,4.0,37.0
207.0,164.0,4.0,4.0,37.0
207.0,165.0,4.0,4.0,37.0
207.0,166.0,1.0,4.0,33.0
207.0,167.0,1.0,4.0,33.0
207.0,168.0,1.0,4.0,33.0
207.0,169.0,1.0,4.0,24.0
207.0,170.0,1.0,4.0,24.0
207.0,171.0,1.0,4.0,24.0
207.0,172.0,1.0,3.0,23.0
207.0,173.0,1.0,3.0,23.0
207.0,174.0,1.0,3.0,23.0
207.0,175.0,1.0,3.0,17.0
207.0,176.0,1.0,3.0,17.0
207.0,177.0,1.0,3.0,17.0
207.0,178.0,9,3.0,12.284722222222
207.0,179.0,9,9,12.474206349206
207.0,180.0,9,9,12.363095238095
207.0,181.0,9,9,12.305753968254
207.0,182.0,10,9,12.024603174603
207.0,183.0,10,9,11.894642857143
207.0,184.0,7,3.0,11.962896825397
207.0,185.0,7,3.0,11.985714285714
207.0,186.0,7,3.0,12.285714285714
207.0,187.0,7,3.0,12.023015873016
207.0,188.0,3.0,3.0,12.122222222222
207.0,189.0,3.0,3.0,12.032341269841
207.0,190.0,3.0,3.0,11.731547619048
207.0,191.0,7,3.0,12.224404761905
207.0,192.0,7,3.0,12.130357142857
207.0,193.0,7,3.0,11.75873015873
207.0,194.0,7,3.0,11.807142857143
207.0,195.0,7,3.0,12.3125
207.0,196.0,7,3.0,11.684722222222
207.0,197.0,7,3.0,11.864880952381
207.0,198.0,4.0,3.0,15.0
207.0,199.0,4.0,3.0,15.0
207.0,200.0,4.0,3.0,15.0
207.0,201.0,4.0,3.0,20.0
207.0,202.0,4.0,3.0,20.0
207.0,203.0,4.0,3.0,11.0
207.0,204.0,4.0,3.0,11.0
207.0,205.0,4.0,3.0,11.0
207.0,206.0,4.0,3.0,11.0
207.0,207.0,4.0,3.0,21.0
207.0,208.0,4.0,3.0,21.0
207.0,209.0,4.0,3.0,21.0
207.0,210.0,4.0,3.0,31.0
207.0,211.0,5.0,3.0,31.0
207.0,212.0,5.0,3.0,31.0
207.0,213.0,5.0,3.0,32.0
207.0,214.0,5.0,3.0,32.0
207.0,215.0,5.0,3.0,32.0
207.0,216.0,4.0,3.0,36.0
207.0,217.0,5.0,3.0,36.0
207.0,218.0,5.0,3.0,35.0
207.0,219.0,4.0,3.0,35.0
207.0,220.0,4.0,3.0,35.0
207.0,221.0,4.0,3.0,33.0
207.0,222.0,4.0,3.0,33.0
207.0,223.0,4.0,3.0,33.0
207.0,224.0,4.0,3.0,33.0
207.0,225.0,4.0,3.0,31.0
207.0,226.0,4.0,3.0,31.0
207.0,227.0,4.0,3.0,31.0
207.0,228.0,4.0,3.0,26.0
207.0,229.0,4.0,3.0,26.0
207.0,230.0,4.0,3.0,26.0
207.0,231.0,4.0,3.0,25.0
207.0,232.0,5.0,3.0,25.0
207.0,233.0,4.0,3.0,25.0
207.0,77.0,1.0,3.0,1.0
207.0,78.0,1.0,3.0,1.0
207.0,79.0,1.0,3.0,32.0
207.0,80.0,1.0,3.0,32.0
207.0,81.0,1.0,3.0,32.0
207.0,82.0,4.0,3.0,32.0
207.0,83.0,1.0,3.0,33.0
207.0,84.0,1.0,3.0,33.0
207.0,85.0,1.0,3.0,33.0
207.0,86.0,1.0,3.0,37.0
207.0,87.0,1.0,3.0,37.0
207.0,88.0,1.0,3.0,37.0
207.0,89.0,1.0,3.0,34.0
207.0,90.0,1.0,3.0,34.0
207.0,91.0,1.0,3.0,34.0
207.0,92.0,1.0,3.0,26.0
207.0,93.0,1.0,3.0,26.0
207.0,94.0,1.0,3.0,26.0
207.0,95.0,1.0,3.0,26.0
207.0,96.0,1.0,3.0,26.0
207.0,97.0,1.0,3.0,26.0
207.0,98.0,1.0,3.0,26.0
207.0,99.0,1.0,3.0,29.0
208.0,100.0,1.0,3.0,29.0
208.0,101.0,1.0,3.0,29.0
208.0,102.0,1.0,3.0,35.0
208.0,103.0,1.0,3.0,35.0
208.0,104.0,1.0,3.0,35.0
208.0,105.0,1.0,3.0,39.0
208.0,106.0,4.0,3.0,39.0
208.0,107.0,4.0,3.0,37.0
208.0,108.0,4.0,4.0,37.0
208.0,109.0,4.0,4.0,37.0
208.0,110.0,1.0,4.0,33.0
208.0,111.0,1.0,4.0,33.0
208.0,112.0,1.0,4.0,33.0
208.0,113.0,1.0,4.0,22.0
208.0,114.0,1.0,4.0,22.0
208.0,115.0,1.0,4.0,22.0
208.0,116.0,1.0,4.0,20.0
208.0,117.0,1.0,4.0,20.0
208.0,118.0,1.0,4.0,20.0
208.0,119.0,1.0,4.0,19.0
208.0,120.0,1.0,4.0,19.0
208.0,121.0,1.0,4.0,19.0
208.0,122.0,4.0,4.0,19.0
208.0,123.0,4.0,4.0,19.0
208.0,124.0,4.0,4.0,26.0
208.0,125.0,1.0,4.0,26.0
208.0,126.0,1.0,4.0,26.0
208.0,127.0,1.0,4.0,27.0
208.0,128.0,1.0,4.0,27.0
208.0,129.0,1.0,4.0,26.0
208.0,130.0,1.0,4.0,26.0
208.0,131.0,1.0,4.0,26.0
208.0,132.0,2.0,4.0,14.0
208.0,133.0,2.0,4.0,14.0
208.0,134.0,2.0,4.0,14.0
208.0,135.0,10,4.0,10.784523809524
208.0,136.0,10,4.0,10.80119047619
208.0,137.0,10,4.0,10.759523809524
208.0,138.0,10,4.0,10.546428571429
208.0,139.0,2.0,4.0,15.0
208.0,140.0,1.0,4.0,15.0
208.0,141.0,9,4.0,11.620634920635
208.0,142.0,9,4.0,12.037301587302
208.0,143.0,9,4.0,11.534523809524
208.0,144.0,9,4.0,11.817063492063
208.0,145.0,9,4.0,11.755753968254
208.0,146.0,9,4.0,11.615674603175
208.0,147.0,9,4.0,12.208928571429
208.0,148.0,1.0,4.0,25.0
208.0,149.0,1.0,4.0,25.0
208.0,150.0,1.0,4.0,25.0
208.0,151.0,4.0,4.0,27.0
208.0,152.0,4.0,4.0,27.0
208.0,153.0,4.0,4.0,26.0
208.0,154.0,4.0,4.0,26.0
208.0,155.0,4.0,4.0,26.0
208.0,156.0,4.0,4.0,26.0
208.0,157.0,4.0,4.0,26.0
208.0,158.0,4.0,4.0,33.0
208.0,159.0,4.0,4.0,33.0
208.0,160.0,4.0,4.0,33.0
208.0,161.0,4.0,4.0,37.0
208.0,162.0,4.0,4.0,37.0
208.0,163.0,4.0,4.0,37.0
208.0,164.0,4.0,4.0,37.0
208.0,165.0,1.0,4.0,37.0
208.0,166.0,1.0,4.0,33.0
208.0,167.0,1.0,4.0,33.0
208.0,168.0,1.0,4.0,33.0
208.0,169.0,1.0,4.0,24.0
208.0,170.0,1.0,4.0,24.0
208.0,171.0,1.0,4.0,24.0
208.0,172.0,1.0,3.0,23.0
208.0,173.0,1.0,3.0,23.0
208.0,174.0,1.0,3.0,23.0
208.0,175.0,1.0,3.0,17.0
208.0,176.0,1.0,3.0,17.0
208.0,177.0,1.0,3.0,17.0
208.0,178.0,9,3.0,12.284722222222
208.0,179.0,9,9,12.418650793651
208.0,180.0,9,9,12.30753968254
208.0,181.0,9,9,12.19623015873
208.0,182.0,10,9,12.59126984127
208.0,183.0,10,9,12.300396825397
208.0,184.0,10,9,12.276785714286
208.0,185.0,10,9,12.062896825397
208.0,186.0,10,9,12.326587301587
208.0,187.0,10,9,12.313095238095
208.0,188.0,3.0,3.0,12.195436507936
208.0,189.0,3.0,3.0,11.972619047619
208.0,190.0,3.0,3.0,12.088293650794
208.0,191.0,7,3.0,11.830158730159
208.0,192.0,7,3.0,11.72003968254
208.0,193.0,7,3.0,11.939087301587
208.0,194.0,7,3.0,11.743452380952
208.0,195.0,7,3.0,11.683531746032
208.0,196.0,7,3.0,12.011904761905
208.0,197.0,7,3.0,11.914682539683
208.0,198.0,4.0,3.0,15.0
208.0,199.0,4.0,3.0,15.0
208.0,200.0,4.0,3.0,15.0
208.0,201.0,4.0,3.0,20.0
208.0,202.0,4.0,3.0,20.0
208.0,203.0,4.0,3.0,11.0
208.0,204.0,4.0,3.0,11.0
208.0,205.0,4.0,3.0,11.0
208.0,206.0,4.0,3.0,11.0
208.0,207.0,4.0,3.0,21.0
208.0,208.0,4.0,3.0,21.0
208.0,209.0,4.0,3.0,21.0
208.0,210.0,4.0,3.0,31.0
208.0,211.0,4.0,3.0,31.0
208.0,212.0,5.0,3.0,31.0
208.0,213.0,5.0,3.0,32.0
208.0,214.0,5.0,3.0,32.0
208.0,215.0,4.0,3.0,32.0
208.0,216.0,4.0,3.0,36.0
208.0,217.0,4.0,3.0,36.0
208.0,218.0,4.0,3.0,35.0
208.0,219.0,4.0,3.0,35.0
208.0,220.0,4.0,3.0,35.0
208.0,221.0,4.0,3.0,33.0
208.0,222.0,4.0,3.0,33.0
208.0,223.0,4.0,3.0,33.0
208.0,224.0,4.0,3.0,33.0
208.0,225.0,4.0,3.0,31.0
208.0,226.0,4.0,3.0,31.0
208.0,227.0,4.0,3.0,31.0
208.0,228.0,4.0,3.0,26.0
208.0,229.0,4.0,3.0,26.0
208.0,230.0,4.0,3.0,26.0
208.0,231.0,4.0,3.0,25.0
208.0,232.0,4.0,3.0,25.0
208.0,233.0,4.0,3.0,25.0
208.0,77.0,1.0,3.0,1.0
208.0,78.0,1.0,3.0,1.0
208.0,79.0,1.0,3.0,32.0
208.0,80.0,1.0,3.0,32.0
208.0,81.0,1.0,3.0,32.0
208.0,82.0,4.0,3.0,32.0
208.0,83.0,1.0,3.0,33.0
208.0,84.0,1.0,3.0,33.0
208.0,85.0,1.0,3.0,33.0
208.0,86.0,1.0,3.0,37.0
208.0,87.0,1.0,3.0,37.0
208.0,88.0,1.0,3.0,37.0
208.0,89.0,1.0,3.0,34.0
208.0,90.0,1.0,3.0,34.0
208.0,91.0,1.0,3.0,34.0
208.0,92.0,1.0,3.0,26.0
208.0,93.0,1.0,3.0,26.0
208.0,94.0,1.0,3.0,26.0
208.0,95.0,1.0,3.0,26.0
208.0,96.0,1.0,3.0,26.0
208.0,97.0,1.0,3.0,26.0
208.0,98.0,1.0,3.0,26.0
208.0,99.0,1.0,3.0,29.0
209.0,100.0,1.0,3.0,29.0
209.0,101.0,1.0,3.0,29.0
209.0,102.0,1.0,3.0,34.0
209.0,103.0,1.0,3.0,34.0
209.0,104.0,1.0,3.0,34.0
209.0,105.0,1.0,3.0,37.0
209.0,106.0,5.0,3.0,37.0
209.0,107.0,4.0,3.0,37.0
209.0,108.0,4.0,4.0,37.0
209.0,109.0,1.0,4.0,37.0
209.0,110.0,1.0,4.0,28.0
209.0,111.0,1.0,4.0,28.0
209.0,112.0,1.0,4.0,28.0
209.0,113.0,1.0,4.0,17.0
209.0,114.0,4.0,4.0,17.0
209.0,115.0,4.0,4.0,17.0
209.0,116.0,4.0,4.0,16.0
209.0,117.0,1.0,4.0,16.0
209.0,118.0,1.0,4.0,16.0
209.0,119.0,1.0,4.0,16.0
209.0,120.0,1.0,4.0,19.0
209.0,121.0,1.0,4.0,19.0
209.0,122.0,4.0,4.0,19.0
209.0,123.0,4.0,4.0,19.0
209.0,124.0,1.0,4.0,25.0
209.0,125.0,1.0,4.0,25.0
209.0,126.0,1.0,4.0,23.0
209.0,127.0,1.0,4.0,23.0
209.0,128.0,1.0,4.0,23.0
209.0,129.0,1.0,4.0,20.0
209.0,130.0,1.0,4.0,20.0
209.0,131.0,1.0,4.0,20.0
209.0,132.0,1.0,4.0,12.0
209.0,133.0,10,4.0,12.126984126984
209.0,134.0,10,4.0,12.126984126984
209.0,135.0,10,4.0,9.3936507936508
209.0,136.0,10,4.0,9.2666666666667
209.0,137.0,10,4.0,9.1416666666667
209.0,138.0,10,4.0,9.1333333333333
209.0,139.0,10,4.0,9.2630952380952
209.0,140.0,9,4.0,9.3345238095238
209.0,141.0,9,4.0,9.6900793650794
209.0,142.0,9,4.0,11.498412698413
209.0,143.0,9,4.0,11.506746031746
209.0,144.0,9,4.0,11.685119047619
209.0,145.0,9,4.0,12.001785714286
209.0,146.0,9,4.0,11.938095238095
209.0,147.0,9,4.0,11.625
209.0,148.0,1.0,4.0,25.0
209.0,149.0,1.0,4.0,25.0
209.0,150.0,1.0,4.0,25.0
209.0,151.0,4.0,4.0,27.0
209.0,152.0,4.0,4.0,27.0
209.0,153.0,4.0,4.0,26.0
209.0,154.0,4.0,4.0,26.0
209.0,155.0,4.0,4.0,26.0
209.0,156.0,4.0,4.0,26.0
209.0,157.0,4.0,4.0,26.0
209.0,158.0,4.0,4.0,33.0
209.0,159.0,4.0,4.0,33.0
209.0,160.0,4.0,4.0,33.0
209.0,161.0,4.0,4.0,35.0
209.0,162.0,4.0,4.0,35.0
209.0,163.0,4.0,4.0,35.0
209.0,164.0,1.0,4.0,36.0
209.0,165.0,1.0,4.0,36.0
209.0,166.0,1.0,4.0,30.0
209.0,167.0,1.0,4.0,30.0
209.0,168.0,1.0,4.0,30.0
209.0,169.0,1.0,4.0,24.0
209.0,170.0,1.0,4.0,24.0
209.0,171.0,1.0,4.0,24.0
209.0,172.0,1.0,3.0,19.0
209.0,173.0,1.0,3.0,19.0
209.0,174.0,1.0,3.0,19.0
209.0,175.0,1.0,3.0,15.0
209.0,176.0,1.0,3.0,15.0
209.0,177.0,1.0,3.0,15.0
209.0,178.0,9,3.0,11.870833333333
209.0,179.0,9,9,12.119841269841
209.0,180.0,9,9,12.707936507937
209.0,181.0,9,9,12.558928571429
209.0,182.0,10,9,12.006150793651
209.0,183.0,10,9,11.997420634921
209.0,184.0,10,9,12.285119047619
209.0,185.0,10,9,12.003174603175
209.0,186.0,10,9,12.172023809524
209.0,187.0,10,9,12.633531746032
209.0,188.0,10,9,11.814484126984
209.0,189.0,3.0,3.0,12.666666666667
209.0,190.0,3.0,3.0,12.054563492063
209.0,191.0,7,3.0,12.528968253968
209.0,192.0,7,3.0,11.75753968254
209.0,193.0,7,3.0,11.880357142857
209.0,194.0,7,3.0,12.395436507936
209.0,195.0,7,3.0,11.600396825397
209.0,196.0,7,3.0,12.353373015873
209.0,197.0,7,3.0,11.603968253968
209.0,198.0,7,3.0,11.816666666667
209.0,199.0,7,3.0,11.505158730159
209.0,200.0,7,3.0,11.618055555556
209.0,201.0,4.0,3.0,19.0
209.0,202.0,4.0,3.0,19.0
209.0,203.0,4.0,3.0,11.0
209.0,204.0,4.0,3.0,11.0
209.0,205.0,4.0,3.0,11.0
209.0,206.0,4.0,3.0,11.0
209.0,207.0,4.0,3.0,18.0
209.0,208.0,4.0,3.0,18.0
209.0,209.0,4.0,3.0,18.0
209.0,210.0,4.0,3.0,23.0
209.0,211.0,4.0,3.0,23.0
209.0,212.0,5.0,3.0,23.0
209.0,213.0,5.0,3.0,29.0
209.0,214.0,5.0,3.0,29.0
209.0,215.0,4.0,3.0,29.0
209.0,216.0,4.0,3.0,34.0
209.0,217.0,4.0,3.0,34.0
209.0,218.0,4.0,3.0,32.0
209.0,219.0,4.0,3.0,32.0
209.0,220.0,4.0,3.0,32.0
209.0,221.0,4.0,3.0,24.0
209.0,222.0,4.0,3.0,24.0
209.0,223.0,4.0,3.0,24.0
209.0,224.0,4.0,3.0,24.0
209.0,225.0,4.0,3.0,23.0
209.0,226.0,4.0,3.0,23.0
209.0,227.0,4.0,3.0,23.0
209.0,228.0,4.0,3.0,22.0
209.0,229.0,4.0,3.0,22.0
209.0,230.0,4.0,3.0,22.0
209.0,231.0,4.0,3.0,22.0
209.0,232.0,4.0,3.0,25.0
209.0,77.0,1.0,3.0,1.0
209.0,78.0,1.0,3.0,1.0
209.0,79.0,1.0,3.0,32.0
209.0,80.0,1.0,3.0,32.0
209.0,81.0,1.0,3.0,32.0
209.0,82.0,4.0,3.0,32.0
209.0,83.0,1.0,3.0,33.0
209.0,84.0,1.0,3.0,33.0
209.0,85.0,1.0,3.0,33.0
209.0,86.0,1.0,3.0,37.0
209.0,87.0,1.0,3.0,37.0
209.0,88.0,1.0,3.0,37.0
209.0,89.0,1.0,3.0,34.0
209.0,90.0,1.0,3.0,34.0
209.0,91.0,1.0,3.0,34.0
209.0,92.0,1.0,3.0,26.0
209.0,93.0,1.0,3.0,26.0
209.0,94.0,1.0,3.0,26.0
209.0,95.0,1.0,3.0,26.0
209.0,96.0,1.0,3.0,26.0
209.0,97.0,1.0,3.0,26.0
209.0,98.0,1.0,3.0,26.0
209.0,99.0,1.0,3.0,29.0
20.0,100.0,7,4.0,12.303174603175
20.0,101.0,7,4.0,12.119047619048
20.0,102.0,7,4.0,11.684126984127
20.0,103.0,9,4.0,12.072420634921
20.0,104.0,9,4.0,12.049603174603
20.0,105.0,1.0,4.0,14.0
20.0,106.0,4.0,4.0,14.0
20.0,107.0,10,4.0,12.9125
20.0,108.0,10,4.0,13.305357142857
20.0,109.0,2.0,4.0,13.804761904762
20.0,110.0,3.0,4.0,16.15
20.0,111.0,3.0,4.0,16.124206349206
20.0,112.0,3.0,4.0,16.094246031746
20.0,113.0,3.0,4.0,16.046428571429
20.0,114.0,3.0,4.0,15.781746031746
20.0,115.0,3.0,4.0,15.454563492063
20.0,116.0,3.0,4.0,14.988095238095
20.0,117.0,3.0,4.0,14.974206349206
20.0,118.0,3.0,4.0,14.962301587302
20.0,119.0,3.0,4.0,14.677380952381
20.0,120.0,3.0,4.0,14.300198412698
20.0,121.0,3.0,4.0,14.189682539683
