col,row,uso,solo,alt
241.0,234.0,4.0,3.0,10.0
241.0,235.0,4.0,3.0,10.0
241.0,236.0,4.0,3.0,10.0
241.0,237.0,4.0,3.0,10.0
241.0,238.0,8,9,16.0
241.0,239.0,4.0,3.0,16.0
241.0,240.0,4.0,3.0,13.0
241.0,241.0,4.0,3.0,13.0
241.0,242.0,4.0,3.0,13.0
241.0,243.0,1.0,3.0,13.0
241.0,244.0,1.0,3.0,15.0
241.0,245.0,1.0,3.0,15.0
241.0,246.0,1.0,3.0,14.0
241.0,247.0,1.0,3.0,14.0
241.0,248.0,1.0,3.0,14.0
241.0,249.0,1.0,3.0,14.0
241.0,250.0,1.0,3.0,17.0
241.0,251.0,1.0,3.0,17.0
241.0,252.0,1.0,3.0,17.0
241.0,253.0,1.0,3.0,20.0
241.0,254.0,1.0,3.0,20.0
241.0,255.0,1.0,3.0,20.0
241.0,256.0,1.0,3.0,24.0
241.0,257.0,1.0,3.0,24.0
241.0,258.0,1.0,3.0,24.0
241.0,259.0,1.0,3.0,24.0
241.0,260.0,1.0,3.0,25.0
241.0,261.0,1.0,3.0,25.0
241.0,262.0,1.0,3.0,25.0
241.0,263.0,1.0,3.0,29.0
241.0,264.0,1.0,3.0,29.0
241.0,265.0,1.0,3.0,29.0
241.0,266.0,1.0,3.0,36.0
241.0,267.0,1.0,3.0,36.0
241.0,92.0,4.0,3.0,48.0
241.0,93.0,4.0,3.0,48.0
241.0,94.0,4.0,3.0,48.0
241.0,95.0,4.0,3.0,44.0
241.0,96.0,4.0,3.0,44.0
241.0,97.0,4.0,3.0,44.0
241.0,98.0,4.0,3.0,44.0
241.0,99.0,4.0,3.0,45.0
242.0,100.0,4.0,3.0,45.0
242.0,101.0,4.0,3.0,44.0
242.0,102.0,4.0,3.0,44.0
242.0,103.0,4.0,3.0,44.0
242.0,104.0,1.0,3.0,44.0
242.0,105.0,1.0,3.0,45.0
242.0,106.0,1.0,3.0,45.0
242.0,107.0,1.0,3.0,39.0
242.0,108.0,1.0,3.0,39.0
242.0,109.0,1.0,3.0,39.0
242.0,110.0,1.0,3.0,37.0
242.0,111.0,1.0,3.0,37.0
242.0,112.0,1.0,3.0,37.0
242.0,113.0,1.0,3.0,37.0
242.0,114.0,1.0,3.0,38.0
242.0,115.0,1.0,3.0,38.0
242.0,116.0,4.0,3.0,37.0
242.0,117.0,4.0,3.0,37.0
242.0,118.0,4.0,3.0,37.0
242.0,119.0,4.0,3.0,37.0
242.0,120.0,1.0,3.0,41.0
242.0,121.0,1.0,3.0,41.0
242.0,122.0,1.0,3.0,41.0
242.0,123.0,1.0,3.0,31.0
242.0,124.0,1.0,3.0,31.0
242.0,125.0,1.0,3.0,31.0
242.0,126.0,1.0,4.0,31.0
242.0,127.0,1.0,4.0,31.0
242.0,128.0,1.0,4.0,31.0
242.0,129.0,1.0,4.0,29.0
242.0,130.0,1.0,4.0,29.0
242.0,131.0,1.0,4.0,29.0
242.0,132.0,1.0,4.0,24.0
242.0,133.0,1.0,4.0,24.0
242.0,134.0,1.0,4.0,24.0
242.0,135.0,4.0,4.0,24.0
242.0,136.0,1.0,4.0,29.0
242.0,137.0,1.0,4.0,29.0
242.0,138.0,1.0,4.0,29.0
242.0,139.0,1.0,4.0,33.0
242.0,140.0,1.0,4.0,33.0
242.0,141.0,1.0,4.0,33.0
242.0,142.0,1.0,4.0,37.0
242.0,143.0,1.0,4.0,37.0
242.0,144.0,1.0,4.0,37.0
242.0,145.0,1.0,4.0,39.0
242.0,146.0,1.0,4.0,39.0
242.0,147.0,1.0,4.0,35.0
242.0,148.0,1.0,4.0,35.0
242.0,149.0,1.0,4.0,35.0
242.0,150.0,1.0,4.0,35.0
242.0,151.0,4.0,4.0,35.0
242.0,152.0,1.0,4.0,35.0
242.0,153.0,1.0,4.0,33.0
242.0,154.0,1.0,4.0,33.0
242.0,155.0,1.0,4.0,33.0
242.0,156.0,1.0,4.0,33.0
242.0,157.0,1.0,4.0,23.0
242.0,158.0,1.0,4.0,23.0
242.0,159.0,1.0,4.0,23.0
242.0,160.0,1.0,4.0,19.0
242.0,161.0,1.0,4.0,19.0
242.0,162.0,1.0,4.0,19.0
242.0,163.0,1.0,4.0,19.0
242.0,164.0,1.0,4.0,22.0
242.0,165.0,1.0,4.0,22.0
242.0,166.0,1.0,4.0,22.0
242.0,167.0,1.0,4.0,26.0
242.0,168.0,1.0,4.0,26.0
242.0,169.0,4.0,4.0,24.0
242.0,170.0,1.0,4.0,24.0
242.0,171.0,1.0,4.0,24.0
242.0,172.0,1.0,4.0,21.0
242.0,173.0,1.0,4.0,21.0
242.0,174.0,1.0,3.0,21.0
242.0,175.0,1.0,3.0,15.0
242.0,176.0,1.0,3.0,15.0
242.0,177.0,1.0,3.0,15.0
242.0,178.0,1.0,3.0,11.0
242.0,179.0,1.0,3.0,11.0
242.0,180.0,1.0,3.0,11.0
242.0,181.0,1.0,3.0,7.0
242.0,182.0,1.0,3.0,7.0
242.0,183.0,1.0,3.0,7.0
242.0,184.0,1.0,3.0,6.0
242.0,185.0,1.0,3.0,6.0
242.0,186.0,1.0,3.0,6.0
242.0,187.0,1.0,3.0,4.0
242.0,188.0,1.0,3.0,4.0
242.0,189.0,1.0,3.0,4.0
242.0,190.0,1.0,3.0,4.0
242.0,191.0,1.0,3.0,4.0
242.0,192.0,1.0,3.0,11.0
242.0,193.0,1.0,3.0,11.0
242.0,194.0,1.0,3.0,11.0
242.0,195.0,1.0,3.0,12.0
242.0,196.0,1.0,3.0,12.0
242.0,197.0,1.0,3.0,12.0
242.0,198.0,4.0,3.0,15.0
242.0,199.0,1.0,3.0,15.0
242.0,200.0,1.0,3.0,15.0
242.0,201.0,1.0,3.0,19.0
242.0,202.0,1.0,3.0,19.0
242.0,203.0,1.0,3.0,9.0
242.0,204.0,1.0,3.0,9.0
242.0,205.0,1.0,3.0,9.0
242.0,206.0,1.0,3.0,8.0
242.0,207.0,1.0,3.0,8.0
242.0,208.0,1.0,3.0,8.0
242.0,209.0,1.0,3.0,8.0
242.0,210.0,1.0,3.0,10.0
242.0,211.0,1.0,3.0,10.0
242.0,212.0,1.0,3.0,5.0
242.0,213.0,1.0,3.0,5.0
242.0,214.0,1.0,3.0,5.0
242.0,215.0,1.0,3.0,5.0
242.0,216.0,4.0,3.0,6.0
242.0,217.0,4.0,3.0,6.0
242.0,218.0,4.0,3.0,6.0
242.0,219.0,4.0,3.0,6.0
242.0,220.0,4.0,3.0,6.0
242.0,221.0,4.0,3.0,6.0
242.0,222.0,4.0,3.0,7.0
242.0,223.0,1.0,3.0,7.0
242.0,224.0,1.0,3.0,7.0
242.0,225.0,1.0,3.0,4.0
242.0,226.0,1.0,3.0,4.0
242.0,227.0,1.0,3.0,4.0
242.0,228.0,1.0,3.0,4.0
242.0,229.0,1.0,3.0,4.0
242.0,230.0,1.0,3.0,4.0
242.0,231.0,1.0,3.0,4.0
242.0,232.0,4.0,3.0,13.0
242.0,233.0,4.0,3.0,13.0
242.0,234.0,4.0,3.0,10.0
242.0,235.0,4.0,3.0,10.0
242.0,236.0,4.0,3.0,10.0
242.0,237.0,4.0,3.0,10.0
242.0,238.0,4.0,3.0,16.0
242.0,239.0,4.0,3.0,16.0
242.0,240.0,4.0,3.0,13.0
242.0,241.0,4.0,3.0,13.0
242.0,242.0,4.0,3.0,13.0
242.0,243.0,1.0,3.0,13.0
242.0,244.0,1.0,3.0,15.0
242.0,245.0,1.0,3.0,15.0
242.0,246.0,1.0,3.0,14.0
242.0,247.0,1.0,3.0,14.0
242.0,248.0,1.0,3.0,14.0
242.0,249.0,1.0,3.0,14.0
242.0,250.0,1.0,3.0,17.0
242.0,251.0,1.0,3.0,17.0
242.0,252.0,1.0,3.0,17.0
242.0,253.0,1.0,3.0,20.0
242.0,254.0,1.0,3.0,20.0
242.0,255.0,1.0,3.0,20.0
242.0,256.0,1.0,3.0,24.0
242.0,257.0,1.0,3.0,24.0
242.0,258.0,1.0,3.0,24.0
242.0,259.0,1.0,3.0,24.0
242.0,260.0,1.0,3.0,25.0
242.0,261.0,1.0,3.0,25.0
242.0,262.0,1.0,3.0,25.0
242.0,263.0,1.0,3.0,29.0
242.0,264.0,1.0,3.0,29.0
242.0,265.0,1.0,3.0,29.0
242.0,266.0,1.0,3.0,36.0
242.0,267.0,1.0,3.0,36.0
242.0,94.0,4.0,3.0,48.0
242.0,95.0,4.0,3.0,44.0
242.0,96.0,4.0,3.0,44.0
242.0,97.0,4.0,3.0,44.0
242.0,98.0,4.0,3.0,44.0
242.0,99.0,4.0,3.0,45.0
243.0,100.0,4.0,3.0,45.0
243.0,101.0,4.0,3.0,44.0
243.0,102.0,4.0,3.0,44.0
243.0,103.0,1.0,3.0,44.0
243.0,104.0,1.0,3.0,44.0
243.0,105.0,1.0,3.0,45.0
243.0,106.0,1.0,3.0,45.0
243.0,107.0,1.0,3.0,39.0
243.0,108.0,1.0,3.0,39.0
243.0,109.0,1.0,3.0,39.0
243.0,110.0,1.0,3.0,37.0
243.0,111.0,1.0,3.0,37.0
243.0,112.0,1.0,3.0,37.0
243.0,113.0,1.0,3.0,37.0
243.0,114.0,1.0,3.0,38.0
243.0,115.0,1.0,3.0,38.0
243.0,116.0,4.0,3.0,37.0
243.0,117.0,4.0,3.0,37.0
243.0,118.0,4.0,3.0,37.0
243.0,119.0,4.0,3.0,37.0
243.0,120.0,1.0,3.0,41.0
243.0,121.0,1.0,3.0,41.0
243.0,122.0,1.0,3.0,41.0
243.0,123.0,1.0,3.0,31.0
243.0,124.0,1.0,3.0,31.0
243.0,125.0,1.0,3.0,31.0
243.0,126.0,1.0,4.0,31.0
243.0,127.0,1.0,4.0,31.0
243.0,128.0,1.0,4.0,31.0
243.0,129.0,1.0,4.0,29.0
243.0,130.0,1.0,4.0,29.0
243.0,131.0,1.0,4.0,29.0
243.0,132.0,1.0,4.0,24.0
243.0,133.0,1.0,4.0,24.0
243.0,134.0,1.0,4.0,24.0
243.0,135.0,4.0,4.0,24.0
243.0,136.0,4.0,4.0,29.0
243.0,137.0,4.0,4.0,29.0
243.0,138.0,4.0,4.0,29.0
243.0,139.0,4.0,4.0,33.0
243.0,140.0,1.0,4.0,33.0
243.0,141.0,1.0,4.0,30.0
243.0,142.0,1.0,4.0,30.0
243.0,143.0,1.0,4.0,30.0
243.0,144.0,1.0,4.0,30.0
243.0,145.0,1.0,4.0,37.0
243.0,146.0,1.0,4.0,37.0
243.0,147.0,1.0,4.0,27.0
243.0,148.0,1.0,4.0,27.0
243.0,149.0,1.0,4.0,27.0
243.0,150.0,1.0,4.0,27.0
243.0,151.0,4.0,4.0,32.0
243.0,152.0,4.0,4.0,32.0
243.0,153.0,4.0,4.0,29.0
243.0,154.0,1.0,4.0,29.0
243.0,155.0,1.0,4.0,29.0
243.0,156.0,1.0,4.0,29.0
243.0,157.0,1.0,4.0,23.0
243.0,158.0,1.0,4.0,23.0
243.0,159.0,1.0,4.0,23.0
243.0,160.0,1.0,4.0,17.0
243.0,161.0,1.0,4.0,17.0
243.0,162.0,1.0,4.0,17.0
243.0,163.0,1.0,4.0,17.0
243.0,164.0,1.0,4.0,18.0
243.0,165.0,4.0,4.0,18.0
243.0,166.0,4.0,4.0,18.0
243.0,167.0,4.0,4.0,20.0
243.0,168.0,4.0,4.0,20.0
243.0,169.0,4.0,4.0,20.0
243.0,170.0,4.0,4.0,24.0
243.0,171.0,4.0,4.0,24.0
243.0,172.0,1.0,4.0,15.0
243.0,173.0,1.0,4.0,15.0
243.0,174.0,1.0,3.0,15.0
243.0,175.0,1.0,3.0,10.0
243.0,176.0,1.0,3.0,10.0
243.0,177.0,1.0,3.0,10.0
243.0,178.0,1.0,3.0,10.0
243.0,179.0,1.0,3.0,10.0
243.0,180.0,1.0,3.0,10.0
243.0,181.0,1.0,3.0,7.0
243.0,182.0,1.0,3.0,7.0
243.0,183.0,1.0,3.0,7.0
243.0,184.0,1.0,3.0,6.0
243.0,185.0,1.0,3.0,6.0
243.0,186.0,1.0,3.0,6.0
243.0,187.0,1.0,3.0,4.0
243.0,188.0,1.0,3.0,4.0
243.0,189.0,1.0,3.0,4.0
243.0,190.0,1.0,3.0,4.0
243.0,191.0,1.0,3.0,4.0
243.0,192.0,1.0,3.0,11.0
243.0,193.0,1.0,3.0,11.0
243.0,194.0,4.0,3.0,11.0
243.0,195.0,1.0,3.0,12.0
243.0,196.0,1.0,3.0,12.0
243.0,197.0,4.0,3.0,12.0
243.0,198.0,4.0,3.0,14.0
243.0,199.0,1.0,3.0,14.0
243.0,200.0,1.0,3.0,14.0
243.0,201.0,1.0,3.0,15.0
243.0,202.0,1.0,3.0,15.0
243.0,203.0,1.0,3.0,9.0
243.0,204.0,1.0,3.0,9.0
243.0,205.0,1.0,3.0,9.0
243.0,206.0,1.0,3.0,6.0
243.0,207.0,1.0,3.0,6.0
243.0,208.0,1.0,3.0,6.0
243.0,209.0,1.0,3.0,6.0
243.0,210.0,1.0,3.0,6.0
243.0,211.0,1.0,3.0,6.0
243.0,212.0,1.0,3.0,5.0
243.0,213.0,1.0,3.0,5.0
243.0,214.0,1.0,3.0,5.0
243.0,215.0,1.0,3.0,3.0
243.0,216.0,4.0,3.0,3.0
243.0,217.0,4.0,3.0,3.0
243.0,218.0,4.0,3.0,3.0
243.0,219.0,4.0,3.0,5.0
243.0,220.0,4.0,3.0,5.0
243.0,221.0,4.0,3.0,5.0
243.0,222.0,1.0,3.0,6.0
243.0,223.0,1.0,3.0,6.0
243.0,224.0,1.0,3.0,6.0
243.0,225.0,1.0,3.0,4.0
243.0,226.0,1.0,3.0,4.0
243.0,227.0,1.0,3.0,4.0
243.0,228.0,1.0,3.0,4.0
243.0,229.0,1.0,3.0,4.0
243.0,230.0,1.0,3.0,4.0
243.0,231.0,1.0,3.0,4.0
243.0,232.0,4.0,3.0,13.0
243.0,233.0,4.0,3.0,13.0
243.0,234.0,4.0,3.0,10.0
243.0,235.0,4.0,3.0,10.0
243.0,236.0,4.0,3.0,10.0
243.0,237.0,4.0,3.0,10.0
243.0,238.0,4.0,3.0,16.0
243.0,239.0,4.0,3.0,16.0
243.0,240.0,4.0,3.0,13.0
243.0,241.0,4.0,3.0,13.0
243.0,242.0,4.0,3.0,13.0
243.0,243.0,1.0,3.0,11.0
243.0,244.0,1.0,3.0,11.0
243.0,245.0,1.0,3.0,11.0
243.0,246.0,1.0,3.0,11.0
243.0,247.0,1.0,3.0,14.0
243.0,248.0,1.0,3.0,14.0
243.0,249.0,1.0,3.0,14.0
243.0,250.0,1.0,3.0,15.0
243.0,251.0,1.0,3.0,15.0
243.0,252.0,1.0,3.0,15.0
243.0,253.0,1.0,3.0,19.0
243.0,254.0,1.0,3.0,19.0
243.0,255.0,1.0,3.0,19.0
243.0,256.0,1.0,3.0,21.0
243.0,257.0,1.0,3.0,21.0
243.0,258.0,1.0,3.0,21.0
243.0,259.0,1.0,3.0,21.0
243.0,260.0,1.0,3.0,25.0
243.0,261.0,1.0,3.0,25.0
243.0,262.0,1.0,3.0,25.0
243.0,263.0,1.0,3.0,29.0
243.0,264.0,1.0,3.0,29.0
243.0,265.0,1.0,3.0,29.0
243.0,266.0,1.0,3.0,33.0
243.0,267.0,1.0,3.0,33.0
243.0,96.0,4.0,3.0,44.0
243.0,97.0,4.0,3.0,44.0
243.0,98.0,4.0,3.0,44.0
243.0,99.0,4.0,3.0,45.0
244.0,100.0,4.0,3.0,47.0
244.0,101.0,4.0,3.0,45.0
244.0,102.0,4.0,3.0,45.0
244.0,103.0,4.0,3.0,45.0
244.0,104.0,1.0,3.0,45.0
244.0,105.0,1.0,3.0,48.0
244.0,106.0,1.0,3.0,48.0
244.0,107.0,1.0,3.0,43.0
244.0,108.0,1.0,3.0,43.0
244.0,109.0,1.0,3.0,43.0
244.0,110.0,1.0,3.0,41.0
244.0,111.0,1.0,3.0,41.0
244.0,112.0,1.0,3.0,41.0
244.0,113.0,1.0,3.0,41.0
244.0,114.0,1.0,3.0,47.0
244.0,115.0,1.0,3.0,47.0
244.0,116.0,4.0,3.0,46.0
244.0,117.0,1.0,3.0,46.0
244.0,118.0,1.0,3.0,46.0
244.0,119.0,1.0,3.0,43.0
244.0,120.0,1.0,3.0,43.0
244.0,121.0,1.0,3.0,43.0
244.0,122.0,1.0,3.0,43.0
244.0,123.0,1.0,3.0,31.0
244.0,124.0,1.0,3.0,31.0
244.0,125.0,1.0,3.0,31.0
244.0,126.0,1.0,4.0,31.0
244.0,127.0,1.0,4.0,36.0
244.0,128.0,1.0,4.0,36.0
244.0,129.0,1.0,4.0,31.0
244.0,130.0,1.0,4.0,31.0
244.0,131.0,1.0,4.0,31.0
244.0,132.0,1.0,4.0,29.0
244.0,133.0,1.0,4.0,29.0
244.0,134.0,4.0,4.0,29.0
244.0,135.0,4.0,4.0,29.0
244.0,136.0,4.0,4.0,32.0
244.0,137.0,4.0,4.0,32.0
244.0,138.0,4.0,4.0,32.0
244.0,139.0,4.0,4.0,33.0
244.0,140.0,4.0,4.0,33.0
244.0,141.0,1.0,4.0,30.0
244.0,142.0,1.0,4.0,30.0
244.0,143.0,1.0,4.0,30.0
244.0,144.0,1.0,4.0,30.0
244.0,145.0,1.0,4.0,37.0
244.0,146.0,1.0,4.0,37.0
244.0,147.0,1.0,4.0,27.0
244.0,148.0,1.0,4.0,27.0
244.0,149.0,1.0,4.0,27.0
244.0,150.0,1.0,4.0,27.0
244.0,151.0,4.0,4.0,32.0
244.0,152.0,4.0,4.0,32.0
244.0,153.0,4.0,4.0,29.0
244.0,154.0,1.0,4.0,29.0
244.0,155.0,1.0,4.0,29.0
244.0,156.0,1.0,4.0,29.0
244.0,157.0,1.0,4.0,26.0
244.0,158.0,1.0,4.0,26.0
244.0,159.0,1.0,4.0,26.0
244.0,160.0,1.0,4.0,17.0
244.0,161.0,1.0,4.0,17.0
244.0,162.0,1.0,4.0,17.0
244.0,163.0,1.0,4.0,17.0
244.0,164.0,4.0,4.0,18.0
244.0,165.0,4.0,4.0,18.0
244.0,166.0,4.0,4.0,18.0
244.0,167.0,4.0,4.0,20.0
244.0,168.0,4.0,4.0,20.0
244.0,169.0,4.0,4.0,20.0
244.0,170.0,4.0,4.0,24.0
244.0,171.0,4.0,4.0,24.0
244.0,172.0,1.0,4.0,15.0
244.0,173.0,1.0,4.0,15.0
244.0,174.0,1.0,3.0,15.0
244.0,175.0,1.0,3.0,10.0
244.0,176.0,1.0,3.0,10.0
244.0,177.0,1.0,3.0,10.0
244.0,178.0,1.0,3.0,10.0
244.0,179.0,1.0,3.0,10.0
244.0,180.0,1.0,3.0,10.0
244.0,181.0,1.0,3.0,8.0
244.0,182.0,1.0,3.0,8.0
244.0,183.0,1.0,3.0,8.0
244.0,184.0,1.0,3.0,7.0
244.0,185.0,1.0,3.0,7.0
244.0,186.0,1.0,3.0,7.0
244.0,187.0,1.0,3.0,7.0
244.0,188.0,1.0,3.0,9.0
244.0,189.0,1.0,3.0,9.0
244.0,190.0,1.0,3.0,9.0
244.0,191.0,1.0,3.0,9.0
244.0,192.0,1.0,3.0,13.0
244.0,193.0,1.0,3.0,13.0
244.0,194.0,4.0,3.0,13.0
244.0,195.0,4.0,3.0,14.0
244.0,196.0,4.0,3.0,14.0
244.0,197.0,4.0,3.0,14.0
244.0,198.0,4.0,3.0,14.0
244.0,199.0,1.0,3.0,14.0
244.0,200.0,1.0,3.0,14.0
244.0,201.0,1.0,3.0,15.0
244.0,202.0,1.0,3.0,15.0
244.0,203.0,1.0,3.0,15.0
244.0,204.0,1.0,3.0,15.0
244.0,205.0,1.0,3.0,15.0
244.0,206.0,1.0,3.0,6.0
244.0,207.0,1.0,3.0,6.0
244.0,208.0,1.0,3.0,6.0
244.0,209.0,1.0,3.0,6.0
244.0,210.0,8,9,6.0
244.0,211.0,1.0,3.0,6.0
244.0,212.0,1.0,3.0,6.0
244.0,213.0,1.0,3.0,7.0
244.0,214.0,1.0,3.0,7.0
244.0,215.0,1.0,3.0,3.0
244.0,216.0,4.0,3.0,3.0
244.0,217.0,4.0,3.0,3.0
244.0,218.0,4.0,3.0,3.0
244.0,219.0,1.0,3.0,5.0
244.0,220.0,1.0,3.0,5.0
244.0,221.0,1.0,3.0,5.0
244.0,222.0,1.0,3.0,6.0
244.0,223.0,1.0,3.0,6.0
244.0,224.0,1.0,3.0,6.0
244.0,225.0,1.0,3.0,6.0
244.0,226.0,1.0,3.0,7.0
244.0,227.0,1.0,3.0,7.0
244.0,228.0,1.0,3.0,7.0
244.0,229.0,1.0,3.0,10.0
244.0,230.0,1.0,3.0,10.0
244.0,231.0,1.0,3.0,10.0
244.0,232.0,4.0,3.0,16.0
244.0,233.0,4.0,3.0,16.0
244.0,234.0,4.0,3.0,16.0
244.0,235.0,4.0,3.0,18.0
244.0,236.0,5.0,3.0,18.0
244.0,237.0,4.0,3.0,18.0
244.0,238.0,4.0,3.0,20.0
244.0,239.0,4.0,3.0,20.0
244.0,240.0,4.0,3.0,20.0
244.0,241.0,4.0,3.0,21.0
244.0,242.0,1.0,3.0,21.0
244.0,243.0,1.0,3.0,11.0
244.0,244.0,1.0,3.0,11.0
244.0,245.0,1.0,3.0,11.0
244.0,246.0,1.0,3.0,11.0
244.0,247.0,1.0,3.0,15.0
244.0,248.0,1.0,3.0,15.0
244.0,249.0,1.0,3.0,15.0
244.0,250.0,1.0,3.0,15.0
244.0,251.0,1.0,3.0,15.0
244.0,252.0,4.0,3.0,15.0
244.0,253.0,4.0,3.0,19.0
244.0,254.0,4.0,3.0,19.0
244.0,255.0,5.0,3.0,19.0
244.0,256.0,5.0,3.0,21.0
244.0,257.0,1.0,3.0,21.0
244.0,258.0,1.0,3.0,21.0
244.0,259.0,1.0,3.0,21.0
244.0,260.0,1.0,3.0,26.0
244.0,261.0,1.0,3.0,26.0
244.0,262.0,1.0,3.0,26.0
244.0,263.0,1.0,3.0,34.0
244.0,264.0,1.0,3.0,34.0
244.0,265.0,1.0,3.0,33.0
244.0,266.0,1.0,3.0,33.0
244.0,267.0,1.0,3.0,33.0
244.0,268.0,1.0,3.0,33.0
244.0,98.0,4.0,3.0,47.0
244.0,99.0,4.0,3.0,47.0
245.0,100.0,4.0,3.0,47.0
245.0,101.0,4.0,3.0,45.0
245.0,102.0,4.0,3.0,45.0
245.0,103.0,4.0,3.0,45.0
245.0,104.0,4.0,3.0,45.0
245.0,105.0,1.0,3.0,48.0
245.0,106.0,1.0,3.0,48.0
245.0,107.0,1.0,3.0,43.0
245.0,108.0,1.0,3.0,43.0
245.0,109.0,1.0,3.0,43.0
245.0,110.0,1.0,3.0,41.0
245.0,111.0,1.0,3.0,41.0
245.0,112.0,1.0,3.0,41.0
245.0,113.0,1.0,3.0,41.0
245.0,114.0,1.0,3.0,47.0
245.0,115.0,1.0,3.0,47.0
245.0,116.0,1.0,3.0,46.0
245.0,117.0,1.0,3.0,46.0
245.0,118.0,1.0,3.0,46.0
245.0,119.0,1.0,3.0,43.0
245.0,120.0,1.0,3.0,43.0
245.0,121.0,1.0,3.0,43.0
245.0,122.0,1.0,3.0,43.0
245.0,123.0,1.0,3.0,31.0
245.0,124.0,1.0,3.0,31.0
245.0,125.0,1.0,3.0,31.0
245.0,126.0,1.0,4.0,31.0
245.0,127.0,1.0,4.0,36.0
245.0,128.0,1.0,4.0,36.0
245.0,129.0,2.0,4.0,31.0
245.0,130.0,1.0,4.0,31.0
245.0,131.0,1.0,4.0,31.0
245.0,132.0,1.0,4.0,29.0
245.0,133.0,4.0,4.0,29.0
245.0,134.0,4.0,4.0,29.0
245.0,135.0,4.0,4.0,29.0
245.0,136.0,4.0,4.0,32.0
245.0,137.0,4.0,4.0,32.0
245.0,138.0,4.0,4.0,32.0
245.0,139.0,4.0,4.0,33.0
245.0,140.0,4.0,4.0,33.0
245.0,141.0,4.0,4.0,30.0
245.0,142.0,1.0,4.0,30.0
245.0,143.0,1.0,4.0,30.0
245.0,144.0,1.0,4.0,30.0
245.0,145.0,1.0,4.0,37.0
245.0,146.0,1.0,4.0,37.0
245.0,147.0,1.0,4.0,27.0
245.0,148.0,1.0,4.0,27.0
245.0,149.0,1.0,4.0,27.0
245.0,150.0,1.0,4.0,27.0
245.0,151.0,4.0,4.0,32.0
245.0,152.0,4.0,4.0,32.0
245.0,153.0,4.0,4.0,29.0
245.0,154.0,1.0,4.0,29.0
245.0,155.0,1.0,4.0,29.0
245.0,156.0,1.0,4.0,29.0
245.0,157.0,1.0,4.0,26.0
245.0,158.0,1.0,4.0,26.0
245.0,159.0,1.0,4.0,26.0
245.0,160.0,1.0,4.0,17.0
245.0,161.0,1.0,4.0,17.0
245.0,162.0,1.0,4.0,17.0
245.0,163.0,4.0,4.0,17.0
245.0,164.0,4.0,4.0,18.0
245.0,165.0,4.0,4.0,18.0
245.0,166.0,4.0,4.0,18.0
245.0,167.0,5.0,4.0,20.0
245.0,168.0,4.0,4.0,20.0
245.0,169.0,4.0,4.0,20.0
245.0,170.0,4.0,4.0,24.0
245.0,171.0,4.0,4.0,24.0
245.0,172.0,1.0,4.0,15.0
245.0,173.0,1.0,4.0,15.0
245.0,174.0,1.0,3.0,15.0
245.0,175.0,1.0,3.0,10.0
245.0,176.0,1.0,3.0,10.0
245.0,177.0,1.0,3.0,10.0
245.0,178.0,1.0,3.0,10.0
245.0,179.0,1.0,3.0,10.0
245.0,180.0,1.0,3.0,10.0
245.0,181.0,8,9,8.0
245.0,182.0,1.0,3.0,8.0
245.0,183.0,1.0,3.0,8.0
245.0,184.0,1.0,3.0,7.0
245.0,185.0,1.0,3.0,7.0
245.0,186.0,1.0,3.0,7.0
245.0,187.0,4.0,3.0,7.0
245.0,188.0,4.0,3.0,9.0
245.0,189.0,8,9,9.0
245.0,190.0,8,9,9.0
245.0,191.0,1.0,3.0,9.0
245.0,192.0,1.0,3.0,13.0
245.0,193.0,4.0,3.0,13.0
245.0,194.0,4.0,3.0,13.0
245.0,195.0,4.0,3.0,14.0
245.0,196.0,4.0,3.0,14.0
245.0,197.0,4.0,3.0,14.0
245.0,198.0,4.0,3.0,14.0
245.0,199.0,1.0,3.0,14.0
245.0,200.0,1.0,3.0,14.0
245.0,201.0,1.0,3.0,15.0
245.0,202.0,1.0,3.0,15.0
245.0,203.0,1.0,3.0,15.0
245.0,204.0,1.0,3.0,15.0
245.0,205.0,1.0,3.0,15.0
245.0,206.0,1.0,3.0,6.0
245.0,207.0,1.0,3.0,6.0
245.0,208.0,1.0,3.0,6.0
245.0,209.0,1.0,3.0,6.0
245.0,210.0,1.0,3.0,6.0
245.0,211.0,1.0,3.0,6.0
245.0,212.0,1.0,3.0,6.0
245.0,213.0,1.0,3.0,7.0
245.0,214.0,1.0,3.0,7.0
245.0,215.0,1.0,3.0,3.0
245.0,216.0,1.0,3.0,3.0
245.0,217.0,4.0,3.0,3.0
245.0,218.0,4.0,3.0,3.0
245.0,219.0,1.0,3.0,5.0
245.0,220.0,1.0,3.0,5.0
245.0,221.0,1.0,3.0,5.0
245.0,222.0,1.0,3.0,6.0
245.0,223.0,1.0,3.0,6.0
245.0,224.0,1.0,3.0,6.0
245.0,225.0,1.0,3.0,6.0
245.0,226.0,1.0,3.0,7.0
245.0,227.0,1.0,3.0,7.0
245.0,228.0,1.0,3.0,7.0
245.0,229.0,1.0,3.0,10.0
245.0,230.0,1.0,3.0,10.0
245.0,231.0,1.0,3.0,10.0
245.0,232.0,4.0,3.0,16.0
245.0,233.0,1.0,3.0,16.0
245.0,234.0,1.0,3.0,16.0
245.0,235.0,5.0,3.0,18.0
245.0,236.0,5.0,3.0,18.0
245.0,237.0,4.0,3.0,18.0
245.0,238.0,4.0,3.0,20.0
245.0,239.0,4.0,3.0,20.0
245.0,240.0,4.0,3.0,20.0
