col,row,uso,solo,alt
234.0,135.0,9,4.0,17.720833333333
234.0,136.0,9,4.0,18.408333333333
234.0,137.0,9,4.0,17.825
234.0,138.0,9,4.0,18.45119047619
234.0,139.0,9,4.0,19.610119047619
234.0,140.0,9,4.0,19.710119047619
234.0,141.0,9,4.0,20.067261904762
234.0,142.0,9,4.0,24.0
234.0,143.0,1.0,4.0,24.0
234.0,144.0,1.0,4.0,24.0
234.0,145.0,1.0,4.0,24.0
234.0,146.0,1.0,4.0,24.0
234.0,147.0,1.0,4.0,24.0
234.0,148.0,1.0,4.0,39.0
234.0,149.0,4.0,4.0,39.0
234.0,150.0,4.0,4.0,36.0
234.0,151.0,4.0,4.0,36.0
234.0,152.0,1.0,4.0,36.0
234.0,153.0,1.0,4.0,29.0
234.0,154.0,1.0,4.0,29.0
234.0,155.0,4.0,4.0,29.0
234.0,156.0,4.0,4.0,29.0
234.0,157.0,4.0,4.0,29.0
234.0,158.0,1.0,4.0,31.0
234.0,159.0,1.0,4.0,31.0
234.0,160.0,1.0,4.0,22.0
234.0,161.0,1.0,4.0,22.0
234.0,162.0,1.0,4.0,22.0
234.0,163.0,1.0,4.0,22.0
234.0,164.0,1.0,4.0,31.0
234.0,165.0,1.0,4.0,31.0
234.0,166.0,1.0,4.0,31.0
234.0,167.0,1.0,4.0,31.0
234.0,168.0,1.0,4.0,31.0
234.0,169.0,1.0,4.0,29.0
234.0,170.0,1.0,4.0,29.0
234.0,171.0,1.0,4.0,29.0
234.0,172.0,9,3.0,22.864484126984
234.0,173.0,9,3.0,23.075
234.0,174.0,9,3.0,23.105952380952
234.0,175.0,9,3.0,22.913095238095
234.0,176.0,9,3.0,22.739285714286
234.0,177.0,9,3.0,22.837103174603
234.0,178.0,9,3.0,23.053373015873
234.0,179.0,9,3.0,22.690079365079
234.0,180.0,9,3.0,23.052579365079
234.0,181.0,9,3.0,22.696031746032
234.0,182.0,9,3.0,22.697023809524
234.0,183.0,9,3.0,22.344841269841
234.0,184.0,9,3.0,22.061904761905
234.0,185.0,9,3.0,22.04880952381
234.0,186.0,9,3.0,21.863293650794
234.0,187.0,9,3.0,21.595436507937
234.0,188.0,9,9,21.371428571429
234.0,189.0,9,9,21.323214285714
234.0,190.0,9,9,21.297619047619
234.0,191.0,9,9,21.086111111111
234.0,192.0,9,9,21.683531746032
234.0,193.0,9,9,21.0375
234.0,194.0,9,9,20.952976190476
234.0,195.0,9,9,21.429166666667
234.0,196.0,9,9,21.133928571429
234.0,197.0,9,9,21.122023809524
234.0,198.0,9,9,21.182936507937
234.0,199.0,9,3.0,21.194642857143
234.0,200.0,9,3.0,20.819444444444
234.0,201.0,9,3.0,20.819841269841
234.0,202.0,9,3.0,20.527380952381
234.0,203.0,9,3.0,20.315873015873
234.0,204.0,9,3.0,20.078373015873
234.0,205.0,9,3.0,19.404365079365
234.0,206.0,9,3.0,19.173214285714
234.0,207.0,7,3.0,19.632142857143
234.0,208.0,7,3.0,18.769047619048
234.0,209.0,7,3.0,18.95753968254
234.0,210.0,7,3.0,19.048412698413
234.0,211.0,7,3.0,18.41746031746
234.0,212.0,7,3.0,18.903968253968
234.0,213.0,7,3.0,18.586507936508
234.0,214.0,7,3.0,18.521825396825
234.0,215.0,7,3.0,18.487103174603
234.0,216.0,7,3.0,18.548214285714
234.0,217.0,7,3.0,18.462301587302
234.0,218.0,7,3.0,18.418253968254
234.0,219.0,7,3.0,18.416666666667
234.0,220.0,7,3.0,18.3875
234.0,221.0,7,3.0,18.339285714286
234.0,222.0,7,3.0,18.291666666667
234.0,223.0,7,3.0,18.133333333333
234.0,224.0,7,3.0,18.075
234.0,225.0,7,3.0,18.067857142857
234.0,226.0,7,3.0,18.080357142857
234.0,227.0,7,3.0,18.229761904762
234.0,228.0,7,3.0,18.296031746032
234.0,229.0,7,3.0,18.976190476191
234.0,230.0,7,3.0,18.976190476191
234.0,231.0,7,3.0,15.912301587302
234.0,232.0,9,3.0,15.666666666667
234.0,233.0,9,3.0,15.216666666667
234.0,234.0,9,3.0,15.074206349206
234.0,235.0,9,3.0,19.18253968254
234.0,236.0,7,3.0,19.18253968254
234.0,237.0,4.0,3.0,16.0
234.0,238.0,4.0,3.0,16.0
234.0,239.0,4.0,3.0,16.0
234.0,240.0,4.0,3.0,14.0
234.0,241.0,1.0,3.0,14.0
234.0,242.0,1.0,3.0,14.0
234.0,243.0,1.0,3.0,14.0
234.0,244.0,1.0,3.0,16.0
234.0,245.0,1.0,3.0,16.0
234.0,246.0,4.0,3.0,16.0
234.0,247.0,4.0,3.0,18.0
234.0,248.0,4.0,3.0,18.0
234.0,249.0,4.0,3.0,18.0
234.0,250.0,4.0,3.0,18.0
234.0,251.0,4.0,3.0,18.0
234.0,252.0,4.0,3.0,18.0
234.0,253.0,4.0,3.0,20.0
234.0,254.0,4.0,3.0,20.0
234.0,255.0,4.0,3.0,20.0
234.0,256.0,4.0,3.0,21.0
234.0,257.0,4.0,3.0,21.0
234.0,258.0,4.0,3.0,21.0
234.0,259.0,4.0,3.0,21.0
234.0,260.0,4.0,3.0,26.0
234.0,261.0,4.0,3.0,26.0
234.0,262.0,1.0,3.0,26.0
234.0,263.0,1.0,3.0,29.0
234.0,264.0,4.0,3.0,29.0
234.0,85.0,5.0,3.0,49.0
234.0,86.0,5.0,3.0,49.0
234.0,87.0,4.0,3.0,49.0
234.0,88.0,5.0,3.0,49.0
234.0,89.0,4.0,3.0,46.0
234.0,90.0,4.0,3.0,46.0
234.0,91.0,4.0,3.0,46.0
234.0,92.0,4.0,3.0,46.0
234.0,93.0,4.0,3.0,47.0
234.0,94.0,4.0,3.0,47.0
234.0,95.0,4.0,3.0,45.0
234.0,96.0,4.0,3.0,45.0
234.0,97.0,4.0,3.0,45.0
234.0,98.0,4.0,3.0,44.0
234.0,99.0,1.0,3.0,44.0
235.0,100.0,1.0,3.0,45.0
235.0,101.0,1.0,3.0,41.0
235.0,102.0,1.0,3.0,41.0
235.0,103.0,1.0,3.0,41.0
235.0,104.0,1.0,3.0,39.0
235.0,105.0,1.0,3.0,39.0
235.0,106.0,1.0,3.0,39.0
235.0,107.0,1.0,3.0,32.0
235.0,108.0,1.0,3.0,32.0
235.0,109.0,1.0,3.0,32.0
235.0,110.0,4.0,3.0,31.0
235.0,111.0,1.0,3.0,31.0
235.0,112.0,1.0,3.0,31.0
235.0,113.0,1.0,3.0,31.0
235.0,114.0,1.0,3.0,32.0
235.0,115.0,1.0,3.0,32.0
235.0,116.0,1.0,3.0,27.0
235.0,117.0,1.0,3.0,27.0
235.0,118.0,1.0,3.0,27.0
235.0,119.0,1.0,3.0,27.0
235.0,120.0,1.0,3.0,27.0
235.0,121.0,1.0,3.0,27.0
235.0,122.0,4.0,3.0,27.0
235.0,123.0,7,3.0,20.266666666667
235.0,124.0,7,4.0,20.35
235.0,125.0,7,4.0,20.35
235.0,126.0,7,4.0,20.35
235.0,127.0,4.0,4.0,27.0
235.0,128.0,4.0,4.0,27.0
235.0,129.0,7,4.0,20.35
235.0,130.0,9,4.0,20.333333333333
235.0,131.0,9,4.0,20.166666666667
235.0,132.0,9,4.0,20.083333333333
235.0,133.0,9,4.0,20.0
235.0,134.0,9,4.0,20.0
235.0,135.0,9,4.0,20.0
235.0,136.0,9,4.0,20.0
235.0,137.0,9,4.0,20.0
235.0,138.0,9,4.0,20.0
235.0,139.0,9,4.0,23.0
235.0,140.0,9,4.0,23.0
235.0,141.0,9,4.0,23.0
235.0,142.0,1.0,4.0,30.0
235.0,143.0,1.0,4.0,30.0
235.0,144.0,1.0,4.0,28.0
235.0,145.0,1.0,4.0,28.0
235.0,146.0,1.0,4.0,28.0
235.0,147.0,1.0,4.0,28.0
235.0,148.0,1.0,4.0,39.0
235.0,149.0,4.0,4.0,39.0
235.0,150.0,4.0,4.0,39.0
235.0,151.0,4.0,4.0,39.0
235.0,152.0,1.0,4.0,39.0
235.0,153.0,1.0,4.0,33.0
235.0,154.0,1.0,4.0,33.0
235.0,155.0,4.0,4.0,33.0
235.0,156.0,1.0,4.0,33.0
235.0,157.0,1.0,4.0,31.0
235.0,158.0,1.0,4.0,31.0
235.0,159.0,1.0,4.0,31.0
235.0,160.0,1.0,4.0,22.0
235.0,161.0,1.0,4.0,22.0
235.0,162.0,1.0,4.0,22.0
235.0,163.0,1.0,4.0,22.0
235.0,164.0,1.0,4.0,31.0
235.0,165.0,1.0,4.0,31.0
235.0,166.0,1.0,4.0,31.0
235.0,167.0,1.0,4.0,31.0
235.0,168.0,1.0,4.0,31.0
235.0,169.0,1.0,4.0,29.0
235.0,170.0,1.0,4.0,29.0
235.0,171.0,4.0,4.0,29.0
235.0,172.0,7,4.0,23.036507936508
235.0,173.0,7,3.0,23.549801587302
235.0,174.0,9,3.0,23.901388888889
235.0,175.0,9,3.0,23.018452380952
235.0,176.0,9,3.0,23.207936507937
235.0,177.0,9,3.0,22.897817460318
235.0,178.0,9,3.0,22.724801587302
235.0,179.0,9,3.0,22.713095238095
235.0,180.0,9,3.0,22.460912698413
235.0,181.0,9,3.0,22.510317460317
235.0,182.0,9,3.0,22.165277777778
235.0,183.0,9,3.0,22.166468253968
235.0,184.0,9,3.0,21.803174603175
235.0,185.0,9,3.0,21.616666666667
235.0,186.0,9,3.0,21.469642857143
235.0,187.0,9,9,21.211904761905
235.0,188.0,9,9,21.134126984127
235.0,189.0,9,9,21.066468253968
235.0,190.0,9,9,21.043055555556
235.0,191.0,9,9,20.940873015873
235.0,192.0,9,9,20.964682539683
235.0,193.0,9,9,21.151785714286
235.0,194.0,9,9,21.368452380952
235.0,195.0,9,9,21.474603174603
235.0,196.0,9,9,20.991865079365
235.0,197.0,9,9,21.387896825397
235.0,198.0,9,9,21.318650793651
235.0,199.0,9,3.0,21.643253968254
235.0,200.0,9,3.0,21.662103174603
235.0,201.0,9,3.0,21.475793650794
235.0,202.0,9,3.0,21.562103174603
235.0,203.0,9,3.0,21.582341269841
235.0,204.0,9,3.0,21.362103174603
235.0,205.0,9,3.0,21.142857142857
235.0,206.0,9,3.0,19.134523809524
235.0,207.0,9,3.0,18.965674603175
235.0,208.0,9,3.0,18.706150793651
235.0,209.0,7,3.0,18.546626984127
235.0,210.0,7,3.0,18.511507936508
235.0,211.0,7,3.0,18.656349206349
235.0,212.0,7,3.0,18.330357142857
235.0,213.0,7,3.0,18.503174603175
235.0,214.0,7,3.0,18.503571428571
235.0,215.0,7,3.0,18.236904761905
235.0,216.0,7,3.0,18.36626984127
235.0,217.0,7,3.0,18.255555555556
235.0,218.0,7,3.0,18.162896825397
235.0,219.0,7,3.0,18.234722222222
235.0,220.0,7,3.0,18.196626984127
235.0,221.0,7,3.0,18.190476190476
235.0,222.0,7,3.0,18.025
235.0,223.0,7,3.0,17.85
235.0,224.0,7,3.0,17.725
235.0,225.0,7,3.0,17.769246031746
235.0,226.0,7,3.0,17.845436507937
235.0,227.0,7,3.0,17.966865079365
235.0,228.0,7,3.0,18.042857142857
235.0,229.0,7,3.0,18.865079365079
235.0,230.0,9,3.0,18.865079365079
235.0,231.0,9,3.0,15.569841269841
235.0,232.0,9,3.0,15.341666666667
235.0,233.0,9,3.0,14.733333333333
235.0,234.0,9,3.0,14.824206349206
235.0,235.0,9,3.0,19.18253968254
235.0,236.0,7,3.0,19.18253968254
235.0,237.0,4.0,3.0,16.0
235.0,238.0,4.0,3.0,16.0
235.0,239.0,4.0,3.0,16.0
235.0,240.0,1.0,3.0,14.0
235.0,241.0,1.0,3.0,14.0
235.0,242.0,1.0,3.0,14.0
235.0,243.0,1.0,3.0,14.0
235.0,244.0,1.0,3.0,16.0
235.0,245.0,1.0,3.0,16.0
235.0,246.0,4.0,3.0,16.0
235.0,247.0,4.0,3.0,23.0
235.0,248.0,4.0,3.0,23.0
235.0,249.0,4.0,3.0,20.0
235.0,250.0,4.0,3.0,20.0
235.0,251.0,4.0,3.0,20.0
235.0,252.0,4.0,3.0,20.0
235.0,253.0,1.0,3.0,20.0
235.0,254.0,4.0,3.0,20.0
235.0,255.0,4.0,3.0,20.0
235.0,256.0,4.0,3.0,21.0
235.0,257.0,4.0,3.0,21.0
235.0,258.0,4.0,3.0,21.0
235.0,259.0,4.0,3.0,21.0
235.0,260.0,4.0,3.0,26.0
235.0,261.0,1.0,3.0,26.0
235.0,262.0,1.0,3.0,26.0
235.0,263.0,1.0,3.0,29.0
235.0,264.0,4.0,3.0,29.0
235.0,86.0,4.0,3.0,49.0
235.0,87.0,4.0,3.0,49.0
235.0,88.0,4.0,3.0,49.0
235.0,89.0,4.0,3.0,47.0
235.0,90.0,4.0,3.0,47.0
235.0,91.0,4.0,3.0,47.0
235.0,92.0,4.0,3.0,47.0
235.0,93.0,4.0,3.0,47.0
235.0,94.0,4.0,3.0,47.0
235.0,95.0,4.0,3.0,45.0
235.0,96.0,4.0,3.0,45.0
235.0,97.0,4.0,3.0,45.0
235.0,98.0,4.0,3.0,45.0
235.0,99.0,1.0,3.0,45.0
236.0,100.0,1.0,3.0,45.0
236.0,101.0,1.0,3.0,41.0
236.0,102.0,1.0,3.0,41.0
236.0,103.0,1.0,3.0,41.0
236.0,104.0,1.0,3.0,39.0
236.0,105.0,1.0,3.0,39.0
236.0,106.0,1.0,3.0,39.0
236.0,107.0,1.0,3.0,32.0
236.0,108.0,1.0,3.0,32.0
236.0,109.0,1.0,3.0,32.0
236.0,110.0,1.0,3.0,31.0
236.0,111.0,1.0,3.0,31.0
236.0,112.0,1.0,3.0,31.0
236.0,113.0,1.0,3.0,31.0
236.0,114.0,1.0,3.0,32.0
236.0,115.0,1.0,3.0,32.0
236.0,116.0,1.0,3.0,27.0
236.0,117.0,1.0,3.0,27.0
236.0,118.0,1.0,3.0,27.0
236.0,119.0,1.0,3.0,27.0
236.0,120.0,1.0,3.0,27.0
236.0,121.0,1.0,3.0,27.0
236.0,122.0,4.0,3.0,27.0
236.0,123.0,4.0,3.0,20.0
236.0,124.0,4.0,4.0,20.0
236.0,125.0,4.0,4.0,20.0
236.0,126.0,4.0,4.0,20.0
236.0,127.0,4.0,4.0,27.0
236.0,128.0,4.0,4.0,27.0
236.0,129.0,4.0,4.0,20.0
236.0,130.0,1.0,4.0,20.0
236.0,131.0,1.0,4.0,20.0
236.0,132.0,1.0,4.0,20.0
236.0,133.0,1.0,4.0,20.0
236.0,134.0,1.0,4.0,20.0
236.0,135.0,1.0,4.0,20.0
236.0,136.0,1.0,4.0,20.0
236.0,137.0,1.0,4.0,20.0
236.0,138.0,1.0,4.0,20.0
236.0,139.0,1.0,4.0,23.0
236.0,140.0,1.0,4.0,23.0
236.0,141.0,1.0,4.0,23.0
236.0,142.0,1.0,4.0,30.0
236.0,143.0,1.0,4.0,30.0
236.0,144.0,1.0,4.0,28.0
236.0,145.0,1.0,4.0,28.0
236.0,146.0,1.0,4.0,28.0
236.0,147.0,1.0,4.0,28.0
236.0,148.0,1.0,4.0,39.0
236.0,149.0,4.0,4.0,39.0
236.0,150.0,4.0,4.0,39.0
236.0,151.0,4.0,4.0,39.0
236.0,152.0,1.0,4.0,39.0
236.0,153.0,1.0,4.0,33.0
236.0,154.0,1.0,4.0,33.0
236.0,155.0,1.0,4.0,33.0
236.0,156.0,1.0,4.0,33.0
236.0,157.0,1.0,4.0,31.0
236.0,158.0,1.0,4.0,31.0
236.0,159.0,1.0,4.0,31.0
236.0,160.0,1.0,4.0,22.0
236.0,161.0,1.0,4.0,22.0
236.0,162.0,1.0,4.0,22.0
236.0,163.0,1.0,4.0,22.0
236.0,164.0,1.0,4.0,31.0
236.0,165.0,1.0,4.0,31.0
236.0,166.0,1.0,4.0,31.0
236.0,167.0,1.0,4.0,31.0
236.0,168.0,1.0,4.0,31.0
236.0,169.0,1.0,4.0,29.0
236.0,170.0,1.0,4.0,29.0
236.0,171.0,4.0,4.0,29.0
236.0,172.0,9,4.0,23.127976190476
236.0,173.0,9,3.0,23.482936507937
236.0,174.0,9,3.0,22.80496031746
236.0,175.0,9,3.0,22.768849206349
236.0,176.0,9,3.0,22.746031746032
236.0,177.0,9,3.0,23.07123015873
236.0,178.0,9,3.0,22.812301587302
236.0,179.0,9,3.0,22.748611111111
236.0,180.0,9,3.0,22.250793650794
236.0,181.0,9,3.0,22.323015873016
236.0,182.0,9,3.0,21.98630952381
236.0,183.0,9,3.0,21.838690476191
236.0,184.0,9,3.0,21.359126984127
236.0,185.0,9,3.0,21.316071428571
236.0,186.0,9,9,21.049404761905
236.0,187.0,9,9,20.961904761905
236.0,188.0,9,9,20.950793650794
236.0,189.0,9,9,20.889087301587
236.0,190.0,9,9,21.041865079365
236.0,191.0,9,9,20.810912698413
236.0,192.0,9,9,21.453571428571
236.0,193.0,9,9,21.102380952381
236.0,194.0,9,9,21.126587301587
236.0,195.0,9,9,21.424007936508
236.0,196.0,9,9,21.562896825397
236.0,197.0,9,9,21.666468253968
236.0,198.0,9,9,21.723611111111
236.0,199.0,7,3.0,21.720833333333
236.0,200.0,9,3.0,21.826785714286
236.0,201.0,9,3.0,21.675992063492
236.0,202.0,9,3.0,21.897619047619
236.0,203.0,9,3.0,21.667658730159
236.0,204.0,9,3.0,21.528968253968
236.0,205.0,9,3.0,21.389285714286
236.0,206.0,9,3.0,19.086507936508
236.0,207.0,9,3.0,19.17619047619
236.0,208.0,9,3.0,18.993849206349
236.0,209.0,9,3.0,18.822619047619
236.0,210.0,7,3.0,18.474603174603
236.0,211.0,7,3.0,18.42619047619
236.0,212.0,7,3.0,18.3375
236.0,213.0,7,3.0,18.094444444444
236.0,214.0,7,3.0,17.971825396825
236.0,215.0,7,3.0,18.241468253968
236.0,216.0,7,3.0,18.014880952381
236.0,217.0,7,3.0,18.027182539683
236.0,218.0,7,3.0,17.985515873016
236.0,219.0,7,3.0,17.933531746032
236.0,220.0,7,3.0,17.820436507937
236.0,221.0,7,3.0,17.807142857143
236.0,222.0,7,3.0,17.575
236.0,223.0,7,3.0,17.408333333333
236.0,224.0,7,3.0,17.316666666667
236.0,225.0,7,3.0,17.302579365079
236.0,226.0,7,3.0,17.414484126984
236.0,227.0,7,3.0,17.272817460317
236.0,228.0,7,3.0,17.382142857143
236.0,229.0,9,3.0,18.793650793651
236.0,230.0,9,3.0,18.793650793651
236.0,231.0,9,3.0,15.400793650794
236.0,232.0,9,3.0,14.8
236.0,233.0,9,3.0,14.416666666667
236.0,234.0,9,3.0,14.227777777778
236.0,235.0,9,3.0,19.111111111111
236.0,236.0,7,3.0,19.111111111111
236.0,237.0,4.0,3.0,16.0
236.0,238.0,4.0,3.0,16.0
236.0,239.0,1.0,3.0,16.0
236.0,240.0,1.0,3.0,14.0
236.0,241.0,1.0,3.0,14.0
236.0,242.0,1.0,3.0,14.0
236.0,243.0,1.0,3.0,14.0
236.0,244.0,4.0,3.0,16.0
236.0,245.0,4.0,3.0,16.0
236.0,246.0,4.0,3.0,16.0
236.0,247.0,4.0,3.0,23.0
236.0,248.0,4.0,3.0,23.0
236.0,249.0,4.0,3.0,20.0
236.0,250.0,4.0,3.0,20.0
236.0,251.0,4.0,3.0,20.0
236.0,252.0,1.0,3.0,20.0
236.0,253.0,1.0,3.0,20.0
236.0,254.0,1.0,3.0,20.0
236.0,255.0,4.0,3.0,20.0
236.0,256.0,4.0,3.0,21.0
236.0,257.0,4.0,3.0,21.0
236.0,258.0,4.0,3.0,21.0
236.0,259.0,4.0,3.0,21.0
236.0,260.0,1.0,3.0,26.0
236.0,261.0,1.0,3.0,26.0
236.0,262.0,1.0,3.0,26.0
236.0,263.0,1.0,3.0,29.0
236.0,264.0,1.0,3.0,29.0
236.0,265.0,1.0,3.0,29.0
236.0,87.0,4.0,3.0,49.0
236.0,88.0,4.0,3.0,49.0
236.0,89.0,4.0,3.0,47.0
236.0,90.0,4.0,3.0,47.0
236.0,91.0,4.0,3.0,47.0
236.0,92.0,4.0,3.0,47.0
236.0,93.0,4.0,3.0,47.0
236.0,94.0,4.0,3.0,47.0
236.0,95.0,4.0,3.0,45.0
236.0,96.0,4.0,3.0,45.0
236.0,97.0,4.0,3.0,45.0
236.0,98.0,4.0,3.0,45.0
236.0,99.0,1.0,3.0,45.0
237.0,100.0,1.0,3.0,45.0
237.0,101.0,1.0,3.0,41.0
237.0,102.0,1.0,3.0,41.0
237.0,103.0,1.0,3.0,41.0
237.0,104.0,1.0,3.0,39.0
237.0,105.0,1.0,3.0,39.0
237.0,106.0,1.0,3.0,39.0
237.0,107.0,1.0,3.0,32.0
237.0,108.0,4.0,3.0,32.0
237.0,109.0,1.0,3.0,32.0
237.0,110.0,1.0,3.0,31.0
237.0,111.0,1.0,3.0,31.0
237.0,112.0,1.0,3.0,31.0
237.0,113.0,1.0,3.0,31.0
237.0,114.0,1.0,3.0,32.0
237.0,115.0,1.0,3.0,32.0
237.0,116.0,1.0,3.0,27.0
237.0,117.0,1.0,3.0,27.0
237.0,118.0,1.0,3.0,27.0
237.0,119.0,1.0,3.0,27.0
237.0,120.0,1.0,3.0,27.0
237.0,121.0,1.0,3.0,27.0
237.0,122.0,4.0,3.0,27.0
237.0,123.0,4.0,3.0,20.0
237.0,124.0,4.0,4.0,20.0
237.0,125.0,4.0,4.0,20.0
237.0,126.0,4.0,4.0,20.0
237.0,127.0,4.0,4.0,27.0
237.0,128.0,1.0,4.0,27.0
237.0,129.0,1.0,4.0,20.0
237.0,130.0,1.0,4.0,20.0
237.0,131.0,1.0,4.0,20.0
237.0,132.0,1.0,4.0,20.0
237.0,133.0,1.0,4.0,20.0
237.0,134.0,1.0,4.0,20.0
237.0,135.0,1.0,4.0,20.0
237.0,136.0,1.0,4.0,20.0
237.0,137.0,1.0,4.0,20.0
237.0,138.0,1.0,4.0,20.0
237.0,139.0,1.0,4.0,23.0
237.0,140.0,1.0,4.0,23.0
237.0,141.0,1.0,4.0,23.0
237.0,142.0,1.0,4.0,30.0
237.0,143.0,1.0,4.0,30.0
237.0,144.0,1.0,4.0,28.0
237.0,145.0,1.0,4.0,28.0
237.0,146.0,1.0,4.0,28.0
237.0,147.0,1.0,4.0,28.0
237.0,148.0,1.0,4.0,38.0
237.0,149.0,4.0,4.0,38.0
237.0,150.0,4.0,4.0,38.0
237.0,151.0,5.0,4.0,38.0
237.0,152.0,1.0,4.0,38.0
237.0,153.0,1.0,4.0,33.0
237.0,154.0,1.0,4.0,33.0
237.0,155.0,1.0,4.0,33.0
237.0,156.0,1.0,4.0,33.0
237.0,157.0,1.0,4.0,24.0
237.0,158.0,1.0,4.0,24.0
237.0,159.0,9,4.0,24.0
237.0,160.0,9,4.0,19.25
237.0,161.0,9,4.0,19.35
237.0,162.0,9,4.0,19.35
237.0,163.0,9,4.0,19.266666666667
237.0,164.0,1.0,4.0,29.0
237.0,165.0,1.0,4.0,29.0
237.0,166.0,1.0,4.0,28.0
237.0,167.0,1.0,4.0,28.0
237.0,168.0,1.0,4.0,28.0
237.0,169.0,9,4.0,23.126984126984
237.0,170.0,9,4.0,23.701984126984
237.0,171.0,9,4.0,23.118650793651
237.0,172.0,9,4.0,23.146031746032
237.0,173.0,9,3.0,23.322420634921
237.0,174.0,9,3.0,23.263690476191
237.0,175.0,9,3.0,23.057738095238
237.0,176.0,9,3.0,22.820436507937
237.0,177.0,9,3.0,22.457936507937
237.0,178.0,9,3.0,22.473015873016
237.0,179.0,9,3.0,22.581746031746
237.0,180.0,9,3.0,22.133928571429
237.0,181.0,9,3.0,21.940873015873
237.0,182.0,9,3.0,21.3875
237.0,183.0,9,3.0,20.741071428571
237.0,184.0,9,3.0,20.360515873016
237.0,185.0,9,9,20.301587301587
237.0,186.0,9,9,20.17380952381
237.0,187.0,9,9,20.395238095238
237.0,188.0,9,9,20.448412698413
237.0,189.0,9,9,20.663095238095
237.0,190.0,9,9,20.616865079365
237.0,191.0,9,9,20.672619047619
237.0,192.0,9,9,20.972420634921
237.0,193.0,9,9,20.922619047619
237.0,194.0,9,9,21.108333333333
237.0,195.0,9,9,21.295238095238
237.0,196.0,9,3.0,21.515674603175
237.0,197.0,9,9,21.728571428571
237.0,198.0,7,3.0,21.889285714286
237.0,199.0,7,3.0,21.868055555556
237.0,200.0,7,3.0,21.879563492064
237.0,201.0,9,3.0,22.10753968254
237.0,202.0,9,3.0,21.792261904762
237.0,203.0,9,3.0,21.671825396825
237.0,204.0,9,3.0,21.69503968254
237.0,205.0,9,3.0,21.472023809524
237.0,206.0,9,3.0,18.922023809524
237.0,207.0,9,3.0,18.920634920635
237.0,208.0,9,3.0,18.589484126984
237.0,209.0,9,3.0,18.468650793651
237.0,210.0,9,3.0,18.475793650794
237.0,211.0,9,3.0,18.351587301587
237.0,212.0,9,3.0,18.177182539683
237.0,213.0,7,3.0,18.122817460317
237.0,214.0,7,3.0,18.001984126984
237.0,215.0,7,3.0,17.680952380952
237.0,216.0,7,3.0,17.780952380952
237.0,217.0,7,3.0,17.731547619048
237.0,218.0,7,3.0,17.668650793651
237.0,219.0,7,3.0,17.204365079365
237.0,220.0,7,3.0,16.962698412698
237.0,221.0,7,3.0,16.806547619048
237.0,222.0,7,3.0,16.750595238095
237.0,223.0,7,3.0,16.55
237.0,224.0,7,3.0,16.52619047619
237.0,225.0,7,3.0,16.368650793651
237.0,226.0,7,3.0,16.374603174603
237.0,227.0,7,3.0,16.396031746032
237.0,228.0,7,3.0,16.304761904762
237.0,229.0,7,3.0,16.390079365079
237.0,230.0,9,3.0,16.131746031746
237.0,231.0,9,3.0,12.896031746032
237.0,232.0,9,3.0,12.691666666667
237.0,233.0,9,3.0,12.133333333333
237.0,234.0,9,3.0,12.109722222222
237.0,235.0,7,3.0,12.388888888889
237.0,236.0,7,3.0,12.201388888889
237.0,237.0,4.0,3.0,9.0
237.0,238.0,4.0,3.0,9.0
237.0,239.0,1.0,3.0,9.0
237.0,240.0,1.0,3.0,8.0
237.0,241.0,1.0,3.0,8.0
237.0,242.0,1.0,3.0,8.0
237.0,243.0,4.0,3.0,8.0
237.0,244.0,4.0,3.0,16.0
237.0,245.0,4.0,3.0,16.0
237.0,246.0,1.0,3.0,16.0
237.0,247.0,4.0,3.0,17.0
237.0,248.0,4.0,3.0,17.0
237.0,249.0,1.0,3.0,17.0
237.0,250.0,1.0,3.0,19.0
237.0,251.0,1.0,3.0,19.0
237.0,252.0,1.0,3.0,19.0
237.0,253.0,1.0,3.0,20.0
237.0,254.0,1.0,3.0,20.0
237.0,255.0,1.0,3.0,20.0
237.0,256.0,1.0,3.0,21.0
237.0,257.0,1.0,3.0,21.0
237.0,258.0,1.0,3.0,21.0
237.0,259.0,1.0,3.0,21.0
237.0,260.0,1.0,3.0,23.0
237.0,261.0,1.0,3.0,23.0
237.0,262.0,1.0,3.0,23.0
237.0,263.0,1.0,3.0,26.0
237.0,264.0,1.0,3.0,26.0
237.0,265.0,1.0,3.0,26.0
237.0,87.0,4.0,3.0,49.0
237.0,88.0,4.0,3.0,49.0
237.0,89.0,4.0,3.0,47.0
237.0,90.0,4.0,3.0,47.0
237.0,91.0,4.0,3.0,47.0
237.0,92.0,4.0,3.0,45.0
237.0,93.0,4.0,3.0,45.0
237.0,94.0,4.0,3.0,45.0
237.0,95.0,4.0,3.0,43.0
237.0,96.0,4.0,3.0,43.0
237.0,97.0,4.0,3.0,43.0
237.0,98.0,4.0,3.0,43.0
237.0,99.0,4.0,3.0,45.0
238.0,100.0,4.0,3.0,45.0
238.0,101.0,1.0,3.0,42.0
238.0,102.0,1.0,3.0,42.0
238.0,103.0,1.0,3.0,42.0
238.0,104.0,1.0,3.0,42.0
238.0,105.0,1.0,3.0,42.0
238.0,106.0,1.0,3.0,42.0
238.0,107.0,1.0,3.0,36.0
238.0,108.0,1.0,3.0,36.0
238.0,109.0,1.0,3.0,36.0
238.0,110.0,1.0,3.0,36.0
