col,row,uso,solo,alt
266.0,134.0,1.0,3.0,35.0
266.0,135.0,1.0,3.0,28.0
266.0,136.0,1.0,3.0,28.0
266.0,137.0,1.0,3.0,28.0
266.0,138.0,1.0,3.0,26.0
266.0,139.0,1.0,3.0,26.0
266.0,140.0,1.0,3.0,26.0
266.0,141.0,1.0,3.0,26.0
266.0,142.0,1.0,3.0,34.0
266.0,143.0,1.0,3.0,34.0
266.0,144.0,1.0,3.0,33.0
266.0,145.0,1.0,3.0,33.0
266.0,146.0,1.0,3.0,33.0
266.0,147.0,1.0,3.0,27.0
266.0,148.0,4.0,3.0,27.0
266.0,149.0,4.0,3.0,27.0
266.0,150.0,4.0,3.0,24.0
266.0,151.0,4.0,3.0,24.0
266.0,152.0,4.0,3.0,24.0
266.0,153.0,4.0,3.0,19.0
266.0,154.0,4.0,3.0,19.0
266.0,155.0,4.0,3.0,19.0
266.0,156.0,4.0,3.0,19.0
266.0,157.0,4.0,3.0,19.0
266.0,158.0,4.0,3.0,25.0
266.0,159.0,4.0,3.0,25.0
266.0,160.0,4.0,3.0,25.0
266.0,161.0,4.0,3.0,35.0
266.0,162.0,1.0,3.0,35.0
266.0,163.0,1.0,3.0,26.0
266.0,164.0,1.0,3.0,26.0
266.0,165.0,1.0,3.0,26.0
266.0,166.0,1.0,3.0,25.0
266.0,167.0,1.0,3.0,25.0
266.0,168.0,1.0,3.0,25.0
266.0,169.0,1.0,3.0,25.0
266.0,170.0,1.0,3.0,31.0
266.0,171.0,1.0,3.0,31.0
266.0,172.0,1.0,3.0,29.0
266.0,173.0,1.0,3.0,29.0
266.0,174.0,1.0,3.0,29.0
266.0,175.0,1.0,3.0,27.0
266.0,176.0,1.0,3.0,27.0
266.0,177.0,1.0,3.0,27.0
266.0,178.0,1.0,3.0,22.0
266.0,179.0,1.0,3.0,22.0
266.0,180.0,1.0,3.0,22.0
266.0,181.0,1.0,3.0,17.0
266.0,182.0,1.0,3.0,17.0
266.0,183.0,1.0,3.0,17.0
266.0,184.0,1.0,3.0,10.0
266.0,185.0,1.0,3.0,10.0
266.0,186.0,1.0,3.0,10.0
266.0,187.0,1.0,3.0,10.0
266.0,188.0,1.0,3.0,15.0
266.0,189.0,1.0,3.0,15.0
266.0,190.0,1.0,3.0,15.0
266.0,191.0,1.0,3.0,15.0
266.0,192.0,1.0,3.0,16.0
266.0,193.0,1.0,3.0,16.0
266.0,194.0,1.0,3.0,16.0
266.0,195.0,1.0,3.0,23.0
266.0,196.0,1.0,3.0,23.0
266.0,197.0,1.0,3.0,23.0
266.0,198.0,4.0,3.0,29.0
266.0,199.0,4.0,3.0,29.0
266.0,200.0,4.0,3.0,29.0
266.0,201.0,4.0,3.0,33.0
266.0,202.0,4.0,3.0,33.0
266.0,203.0,4.0,3.0,31.0
266.0,204.0,4.0,3.0,31.0
266.0,205.0,1.0,3.0,31.0
266.0,206.0,1.0,3.0,31.0
266.0,207.0,1.0,3.0,32.0
266.0,208.0,4.0,3.0,32.0
266.0,209.0,4.0,3.0,23.0
266.0,210.0,4.0,3.0,23.0
266.0,211.0,4.0,3.0,23.0
266.0,212.0,4.0,3.0,20.0
266.0,213.0,4.0,3.0,20.0
266.0,214.0,5.0,3.0,20.0
266.0,215.0,5.0,3.0,13.0
266.0,216.0,5.0,3.0,13.0
266.0,217.0,1.0,3.0,13.0
266.0,218.0,1.0,3.0,13.0
266.0,219.0,1.0,3.0,13.0
266.0,220.0,1.0,3.0,13.0
266.0,221.0,1.0,3.0,10.0
266.0,222.0,1.0,3.0,10.0
266.0,223.0,1.0,3.0,10.0
266.0,224.0,4.0,3.0,10.0
266.0,225.0,4.0,3.0,10.0
266.0,226.0,4.0,3.0,13.0
266.0,227.0,4.0,3.0,13.0
266.0,228.0,4.0,3.0,13.0
266.0,229.0,4.0,3.0,15.0
266.0,230.0,4.0,3.0,15.0
266.0,231.0,4.0,3.0,15.0
266.0,232.0,4.0,3.0,21.0
266.0,233.0,1.0,3.0,21.0
266.0,234.0,1.0,3.0,21.0
266.0,235.0,1.0,3.0,24.0
266.0,236.0,1.0,3.0,24.0
266.0,237.0,1.0,3.0,24.0
266.0,238.0,4.0,3.0,30.0
266.0,239.0,4.0,3.0,30.0
266.0,240.0,5.0,3.0,30.0
266.0,241.0,4.0,3.0,33.0
266.0,242.0,4.0,3.0,33.0
266.0,243.0,4.0,3.0,23.0
266.0,244.0,4.0,3.0,23.0
266.0,245.0,4.0,3.0,23.0
266.0,246.0,4.0,3.0,23.0
266.0,247.0,1.0,3.0,27.0
266.0,248.0,1.0,3.0,27.0
266.0,249.0,1.0,3.0,18.0
266.0,250.0,1.0,3.0,18.0
266.0,251.0,1.0,3.0,18.0
266.0,252.0,1.0,3.0,17.0
266.0,253.0,1.0,3.0,17.0
266.0,254.0,1.0,3.0,17.0
266.0,255.0,4.0,3.0,17.0
266.0,256.0,4.0,3.0,18.0
266.0,257.0,5.0,3.0,18.0
266.0,258.0,4.0,3.0,18.0
266.0,259.0,4.0,3.0,18.0
266.0,260.0,4.0,3.0,24.0
266.0,261.0,4.0,3.0,24.0
266.0,262.0,1.0,3.0,24.0
266.0,263.0,1.0,3.0,24.0
266.0,264.0,1.0,3.0,24.0
266.0,265.0,4.0,3.0,24.0
266.0,266.0,4.0,3.0,24.0
266.0,267.0,4.0,3.0,24.0
266.0,268.0,1.0,3.0,24.0
266.0,269.0,1.0,3.0,28.0
266.0,270.0,1.0,3.0,28.0
266.0,271.0,1.0,3.0,28.0
266.0,272.0,1.0,3.0,29.0
266.0,273.0,1.0,3.0,29.0
266.0,274.0,1.0,3.0,25.0
266.0,275.0,1.0,3.0,25.0
266.0,276.0,1.0,3.0,25.0
266.0,277.0,1.0,3.0,23.0
266.0,278.0,1.0,3.0,23.0
266.0,279.0,1.0,3.0,23.0
266.0,280.0,1.0,3.0,21.0
266.0,281.0,1.0,3.0,21.0
266.0,282.0,1.0,3.0,21.0
266.0,283.0,1.0,3.0,21.0
266.0,284.0,1.0,3.0,23.0
266.0,285.0,1.0,3.0,23.0
266.0,286.0,1.0,3.0,23.0
266.0,287.0,1.0,2.0,24.0
266.0,288.0,1.0,2.0,24.0
266.0,289.0,1.0,2.0,24.0
266.0,290.0,1.0,2.0,24.0
266.0,291.0,1.0,2.0,24.0
266.0,292.0,1.0,2.0,24.0
266.0,293.0,1.0,2.0,24.0
266.0,294.0,1.0,2.0,24.0
266.0,295.0,4.0,2.0,24.0
266.0,296.0,4.0,2.0,24.0
266.0,297.0,4.0,2.0,26.0
266.0,298.0,1.0,2.0,26.0
266.0,299.0,1.0,2.0,26.0
266.0,300.0,4.0,2.0,27.0
266.0,301.0,4.0,2.0,27.0
266.0,302.0,1.0,2.0,27.0
266.0,303.0,1.0,2.0,36.0
266.0,304.0,1.0,2.0,36.0
266.0,305.0,2.0,2.0,33.0
266.0,306.0,1.0,2.0,33.0
266.0,307.0,1.0,2.0,33.0
266.0,308.0,1.0,2.0,33.0
266.0,309.0,1.0,2.0,40.0
266.0,310.0,1.0,2.0,40.0
266.0,311.0,4.0,2.0,40.0
266.0,312.0,4.0,2.0,41.0
266.0,313.0,4.0,2.0,41.0
266.0,314.0,4.0,2.0,41.0
267.0,116.0,1.0,3.0,49.0
267.0,117.0,1.0,3.0,49.0
267.0,118.0,1.0,3.0,49.0
267.0,119.0,1.0,3.0,46.0
267.0,120.0,1.0,3.0,46.0
267.0,121.0,1.0,3.0,46.0
267.0,122.0,1.0,3.0,46.0
267.0,123.0,1.0,3.0,46.0
267.0,124.0,1.0,3.0,47.0
267.0,125.0,1.0,3.0,47.0
267.0,126.0,1.0,3.0,44.0
267.0,127.0,1.0,3.0,44.0
267.0,128.0,1.0,3.0,44.0
267.0,129.0,1.0,3.0,40.0
267.0,130.0,1.0,3.0,40.0
267.0,131.0,1.0,3.0,40.0
267.0,132.0,1.0,3.0,35.0
267.0,133.0,1.0,3.0,35.0
267.0,134.0,1.0,3.0,35.0
267.0,135.0,1.0,3.0,28.0
267.0,136.0,1.0,3.0,28.0
267.0,137.0,1.0,3.0,28.0
267.0,138.0,1.0,3.0,26.0
267.0,139.0,1.0,3.0,26.0
267.0,140.0,1.0,3.0,26.0
267.0,141.0,1.0,3.0,26.0
267.0,142.0,1.0,3.0,34.0
267.0,143.0,1.0,3.0,34.0
267.0,144.0,1.0,3.0,33.0
267.0,145.0,1.0,3.0,33.0
267.0,146.0,1.0,3.0,33.0
267.0,147.0,1.0,3.0,27.0
267.0,148.0,1.0,3.0,27.0
267.0,149.0,4.0,3.0,27.0
267.0,150.0,4.0,3.0,24.0
267.0,151.0,4.0,3.0,24.0
267.0,152.0,4.0,3.0,24.0
267.0,153.0,4.0,3.0,19.0
267.0,154.0,4.0,3.0,19.0
267.0,155.0,4.0,3.0,19.0
267.0,156.0,4.0,3.0,19.0
267.0,157.0,4.0,3.0,19.0
267.0,158.0,4.0,3.0,25.0
267.0,159.0,4.0,3.0,25.0
267.0,160.0,4.0,3.0,25.0
267.0,161.0,4.0,3.0,35.0
267.0,162.0,4.0,3.0,35.0
267.0,163.0,4.0,3.0,26.0
267.0,164.0,1.0,3.0,26.0
267.0,165.0,1.0,3.0,26.0
267.0,166.0,1.0,3.0,25.0
267.0,167.0,1.0,3.0,25.0
267.0,168.0,1.0,3.0,25.0
267.0,169.0,1.0,3.0,25.0
267.0,170.0,1.0,3.0,31.0
267.0,171.0,1.0,3.0,31.0
267.0,172.0,1.0,3.0,29.0
267.0,173.0,1.0,3.0,29.0
267.0,174.0,1.0,3.0,29.0
267.0,175.0,1.0,3.0,27.0
267.0,176.0,1.0,3.0,27.0
267.0,177.0,1.0,3.0,27.0
267.0,178.0,1.0,3.0,22.0
267.0,179.0,1.0,3.0,22.0
267.0,180.0,1.0,3.0,22.0
267.0,181.0,1.0,3.0,17.0
267.0,182.0,1.0,3.0,17.0
267.0,183.0,1.0,3.0,17.0
267.0,184.0,1.0,3.0,10.0
267.0,185.0,1.0,3.0,10.0
267.0,186.0,1.0,3.0,10.0
267.0,187.0,1.0,3.0,10.0
267.0,188.0,1.0,3.0,15.0
267.0,189.0,1.0,3.0,15.0
267.0,190.0,1.0,3.0,15.0
267.0,191.0,1.0,3.0,15.0
267.0,192.0,1.0,3.0,16.0
267.0,193.0,1.0,3.0,16.0
267.0,194.0,1.0,3.0,16.0
267.0,195.0,1.0,3.0,23.0
267.0,196.0,1.0,3.0,23.0
267.0,197.0,1.0,3.0,23.0
267.0,198.0,4.0,3.0,29.0
267.0,199.0,4.0,3.0,29.0
267.0,200.0,4.0,3.0,29.0
267.0,201.0,4.0,3.0,33.0
267.0,202.0,4.0,3.0,33.0
267.0,203.0,4.0,3.0,31.0
267.0,204.0,4.0,3.0,31.0
267.0,205.0,4.0,3.0,31.0
267.0,206.0,1.0,3.0,31.0
267.0,207.0,1.0,3.0,32.0
267.0,208.0,4.0,3.0,32.0
267.0,209.0,4.0,3.0,23.0
267.0,210.0,4.0,3.0,23.0
267.0,211.0,4.0,3.0,23.0
267.0,212.0,4.0,3.0,20.0
267.0,213.0,4.0,3.0,20.0
267.0,214.0,5.0,3.0,20.0
267.0,215.0,5.0,3.0,13.0
267.0,216.0,4.0,3.0,13.0
267.0,217.0,1.0,3.0,13.0
267.0,218.0,1.0,3.0,13.0
267.0,219.0,1.0,3.0,13.0
267.0,220.0,1.0,3.0,13.0
267.0,221.0,1.0,3.0,10.0
267.0,222.0,1.0,3.0,10.0
267.0,223.0,1.0,3.0,10.0
267.0,224.0,1.0,3.0,10.0
267.0,225.0,4.0,3.0,10.0
267.0,226.0,4.0,3.0,13.0
267.0,227.0,2.0,3.0,13.0
267.0,228.0,4.0,3.0,13.0
267.0,229.0,4.0,3.0,15.0
267.0,230.0,1.0,3.0,15.0
267.0,231.0,4.0,3.0,15.0
267.0,232.0,4.0,3.0,21.0
267.0,233.0,1.0,3.0,21.0
267.0,234.0,1.0,3.0,21.0
267.0,235.0,1.0,3.0,24.0
267.0,236.0,1.0,3.0,24.0
267.0,237.0,1.0,3.0,24.0
267.0,238.0,4.0,3.0,30.0
267.0,239.0,4.0,3.0,30.0
267.0,240.0,5.0,3.0,30.0
267.0,241.0,4.0,3.0,33.0
267.0,242.0,4.0,3.0,33.0
267.0,243.0,4.0,3.0,23.0
267.0,244.0,4.0,3.0,23.0
267.0,245.0,4.0,3.0,23.0
267.0,246.0,4.0,3.0,23.0
267.0,247.0,1.0,3.0,27.0
267.0,248.0,1.0,3.0,27.0
267.0,249.0,1.0,3.0,18.0
267.0,250.0,1.0,3.0,18.0
267.0,251.0,1.0,3.0,18.0
267.0,252.0,1.0,3.0,17.0
267.0,253.0,1.0,3.0,17.0
267.0,254.0,1.0,3.0,17.0
267.0,255.0,4.0,3.0,17.0
267.0,256.0,4.0,3.0,18.0
267.0,257.0,4.0,3.0,18.0
267.0,258.0,4.0,3.0,18.0
267.0,259.0,4.0,3.0,18.0
267.0,260.0,4.0,3.0,24.0
267.0,261.0,4.0,3.0,24.0
267.0,262.0,4.0,3.0,24.0
267.0,263.0,1.0,3.0,24.0
267.0,264.0,4.0,3.0,24.0
267.0,265.0,4.0,3.0,24.0
267.0,266.0,4.0,3.0,24.0
267.0,267.0,4.0,3.0,24.0
267.0,268.0,1.0,3.0,24.0
267.0,269.0,1.0,3.0,28.0
267.0,270.0,1.0,3.0,28.0
267.0,271.0,1.0,3.0,28.0
267.0,272.0,1.0,3.0,29.0
267.0,273.0,1.0,3.0,29.0
267.0,274.0,1.0,3.0,25.0
267.0,275.0,1.0,3.0,25.0
267.0,276.0,1.0,3.0,25.0
267.0,277.0,1.0,3.0,23.0
267.0,278.0,1.0,3.0,23.0
267.0,279.0,1.0,3.0,23.0
267.0,280.0,1.0,3.0,21.0
267.0,281.0,1.0,3.0,21.0
267.0,282.0,1.0,3.0,21.0
267.0,283.0,1.0,3.0,21.0
267.0,284.0,1.0,3.0,23.0
267.0,285.0,1.0,2.0,23.0
267.0,286.0,1.0,2.0,23.0
267.0,287.0,1.0,2.0,24.0
267.0,288.0,1.0,2.0,24.0
267.0,289.0,1.0,2.0,24.0
267.0,290.0,1.0,2.0,24.0
267.0,291.0,1.0,2.0,24.0
267.0,292.0,1.0,2.0,24.0
267.0,293.0,1.0,2.0,24.0
267.0,294.0,1.0,2.0,24.0
267.0,295.0,1.0,2.0,24.0
267.0,296.0,4.0,2.0,24.0
267.0,297.0,4.0,2.0,26.0
267.0,298.0,4.0,2.0,26.0
267.0,299.0,4.0,2.0,26.0
267.0,300.0,4.0,2.0,27.0
267.0,301.0,4.0,2.0,27.0
267.0,302.0,1.0,2.0,27.0
267.0,303.0,1.0,2.0,36.0
267.0,304.0,1.0,2.0,36.0
267.0,305.0,2.0,2.0,33.0
267.0,306.0,1.0,2.0,33.0
267.0,307.0,1.0,2.0,33.0
267.0,308.0,1.0,2.0,33.0
267.0,309.0,1.0,2.0,40.0
267.0,310.0,1.0,2.0,40.0
267.0,311.0,4.0,2.0,40.0
267.0,312.0,4.0,2.0,41.0
267.0,313.0,1.0,2.0,41.0
267.0,314.0,1.0,2.0,41.0
267.0,315.0,1.0,2.0,1.0
268.0,116.0,1.0,3.0,45.0
268.0,117.0,1.0,3.0,45.0
268.0,118.0,1.0,3.0,45.0
268.0,119.0,1.0,3.0,44.0
268.0,120.0,1.0,3.0,44.0
268.0,121.0,1.0,3.0,44.0
268.0,122.0,1.0,3.0,44.0
268.0,123.0,1.0,3.0,44.0
268.0,124.0,1.0,3.0,47.0
268.0,125.0,1.0,3.0,47.0
268.0,126.0,1.0,3.0,44.0
268.0,127.0,1.0,3.0,44.0
268.0,128.0,1.0,3.0,44.0
268.0,129.0,1.0,3.0,40.0
268.0,130.0,1.0,3.0,40.0
268.0,131.0,1.0,3.0,40.0
268.0,132.0,1.0,3.0,35.0
268.0,133.0,1.0,3.0,35.0
268.0,134.0,1.0,3.0,35.0
268.0,135.0,1.0,3.0,28.0
268.0,136.0,1.0,3.0,28.0
268.0,137.0,1.0,3.0,28.0
268.0,138.0,1.0,3.0,26.0
268.0,139.0,1.0,3.0,26.0
268.0,140.0,1.0,3.0,26.0
268.0,141.0,1.0,3.0,26.0
268.0,142.0,1.0,3.0,34.0
268.0,143.0,1.0,3.0,34.0
268.0,144.0,1.0,3.0,33.0
268.0,145.0,1.0,3.0,33.0
268.0,146.0,1.0,3.0,33.0
268.0,147.0,1.0,3.0,25.0
268.0,148.0,4.0,3.0,25.0
268.0,149.0,4.0,3.0,25.0
268.0,150.0,4.0,3.0,24.0
268.0,151.0,4.0,3.0,24.0
268.0,152.0,4.0,3.0,24.0
268.0,153.0,4.0,3.0,19.0
268.0,154.0,4.0,3.0,19.0
268.0,155.0,1.0,3.0,19.0
268.0,156.0,1.0,3.0,19.0
268.0,157.0,4.0,3.0,19.0
268.0,158.0,4.0,3.0,25.0
268.0,159.0,4.0,3.0,25.0
268.0,160.0,4.0,3.0,25.0
268.0,161.0,4.0,3.0,35.0
268.0,162.0,4.0,3.0,35.0
268.0,163.0,4.0,3.0,26.0
268.0,164.0,4.0,3.0,26.0
268.0,165.0,1.0,3.0,26.0
268.0,166.0,1.0,3.0,25.0
268.0,167.0,1.0,3.0,25.0
268.0,168.0,1.0,3.0,25.0
268.0,169.0,1.0,3.0,25.0
268.0,170.0,1.0,3.0,27.0
268.0,171.0,1.0,3.0,27.0
268.0,172.0,1.0,3.0,23.0
268.0,173.0,1.0,3.0,23.0
268.0,174.0,1.0,3.0,23.0
268.0,175.0,1.0,3.0,23.0
268.0,176.0,1.0,3.0,24.0
268.0,177.0,1.0,3.0,24.0
268.0,178.0,1.0,3.0,22.0
268.0,179.0,1.0,3.0,22.0
268.0,180.0,1.0,3.0,22.0
268.0,181.0,1.0,3.0,15.0
268.0,182.0,1.0,3.0,15.0
268.0,183.0,1.0,3.0,15.0
268.0,184.0,1.0,3.0,10.0
268.0,185.0,1.0,3.0,10.0
268.0,186.0,1.0,3.0,10.0
268.0,187.0,1.0,3.0,10.0
268.0,188.0,1.0,3.0,11.0
268.0,189.0,1.0,3.0,11.0
268.0,190.0,1.0,3.0,11.0
268.0,191.0,1.0,3.0,11.0
268.0,192.0,1.0,3.0,15.0
268.0,193.0,1.0,3.0,15.0
268.0,194.0,1.0,3.0,15.0
268.0,195.0,1.0,3.0,23.0
268.0,196.0,1.0,3.0,23.0
268.0,197.0,1.0,3.0,23.0
268.0,198.0,4.0,3.0,29.0
268.0,199.0,4.0,3.0,29.0
268.0,200.0,4.0,3.0,29.0
268.0,201.0,4.0,3.0,33.0
268.0,202.0,4.0,3.0,33.0
268.0,203.0,4.0,3.0,29.0
268.0,204.0,4.0,3.0,29.0
268.0,205.0,4.0,3.0,29.0
268.0,206.0,4.0,3.0,29.0
268.0,207.0,4.0,3.0,31.0
268.0,208.0,4.0,3.0,31.0
268.0,209.0,4.0,3.0,23.0
268.0,210.0,4.0,3.0,23.0
268.0,211.0,4.0,3.0,23.0
268.0,212.0,4.0,3.0,18.0
268.0,213.0,4.0,3.0,18.0
268.0,214.0,4.0,3.0,18.0
268.0,215.0,4.0,3.0,13.0
268.0,216.0,4.0,3.0,13.0
268.0,217.0,4.0,3.0,13.0
268.0,218.0,4.0,3.0,10.0
268.0,219.0,4.0,3.0,10.0
268.0,220.0,4.0,3.0,10.0
268.0,221.0,1.0,3.0,9.0
268.0,222.0,1.0,3.0,9.0
268.0,223.0,1.0,3.0,9.0
268.0,224.0,1.0,3.0,9.0
268.0,225.0,1.0,3.0,9.0
268.0,226.0,8,9,12.0
268.0,227.0,2.0,9,12.0
268.0,228.0,8,9,12.0
268.0,229.0,1.0,3.0,15.0
268.0,230.0,1.0,3.0,15.0
268.0,231.0,1.0,3.0,15.0
268.0,232.0,1.0,3.0,21.0
268.0,233.0,1.0,3.0,21.0
268.0,234.0,1.0,3.0,21.0
268.0,235.0,1.0,3.0,24.0
268.0,236.0,1.0,3.0,24.0
268.0,237.0,1.0,3.0,24.0
268.0,238.0,4.0,3.0,28.0
268.0,239.0,4.0,3.0,28.0
268.0,240.0,5.0,3.0,28.0
268.0,241.0,5.0,3.0,28.0
268.0,242.0,5.0,3.0,28.0
268.0,243.0,4.0,3.0,23.0
268.0,244.0,4.0,3.0,23.0
268.0,245.0,4.0,3.0,23.0
268.0,246.0,4.0,3.0,23.0
268.0,247.0,1.0,3.0,25.0
268.0,248.0,1.0,3.0,25.0
268.0,249.0,1.0,3.0,18.0
268.0,250.0,1.0,3.0,18.0
268.0,251.0,1.0,3.0,18.0
268.0,252.0,1.0,3.0,17.0
268.0,253.0,1.0,3.0,17.0
268.0,254.0,1.0,3.0,17.0
268.0,255.0,1.0,3.0,17.0
268.0,256.0,1.0,3.0,17.0
268.0,257.0,4.0,3.0,17.0
268.0,258.0,4.0,3.0,17.0
268.0,259.0,4.0,3.0,17.0
268.0,260.0,4.0,3.0,17.0
268.0,261.0,4.0,3.0,17.0
268.0,262.0,4.0,3.0,17.0
268.0,263.0,4.0,3.0,21.0
268.0,264.0,4.0,3.0,21.0
268.0,265.0,4.0,3.0,20.0
268.0,266.0,4.0,3.0,20.0
268.0,267.0,4.0,3.0,20.0
268.0,268.0,1.0,3.0,20.0
268.0,269.0,1.0,3.0,28.0
268.0,270.0,1.0,3.0,28.0
268.0,271.0,1.0,3.0,26.0
268.0,272.0,1.0,3.0,26.0
268.0,273.0,1.0,3.0,26.0
268.0,274.0,1.0,3.0,22.0
268.0,275.0,1.0,3.0,22.0
268.0,276.0,1.0,3.0,22.0
268.0,277.0,1.0,3.0,20.0
268.0,278.0,1.0,3.0,20.0
268.0,279.0,1.0,3.0,20.0
268.0,280.0,1.0,3.0,20.0
268.0,281.0,1.0,3.0,21.0
268.0,282.0,1.0,3.0,21.0
268.0,283.0,1.0,3.0,21.0
268.0,284.0,1.0,2.0,22.0
268.0,285.0,1.0,2.0,22.0
268.0,286.0,1.0,2.0,22.0
268.0,287.0,1.0,2.0,22.0
268.0,288.0,1.0,2.0,22.0
268.0,289.0,1.0,2.0,22.0
268.0,290.0,1.0,2.0,22.0
268.0,291.0,1.0,2.0,24.0
268.0,292.0,1.0,2.0,24.0
268.0,293.0,1.0,2.0,24.0
268.0,294.0,1.0,2.0,24.0
268.0,295.0,1.0,2.0,24.0
268.0,296.0,1.0,2.0,24.0
268.0,297.0,4.0,2.0,26.0
268.0,298.0,4.0,2.0,26.0
268.0,299.0,4.0,2.0,26.0
268.0,300.0,4.0,2.0,27.0
268.0,301.0,4.0,2.0,27.0
268.0,302.0,1.0,2.0,27.0
268.0,303.0,1.0,2.0,36.0
268.0,304.0,1.0,2.0,36.0
268.0,305.0,1.0,2.0,33.0
268.0,306.0,1.0,2.0,33.0
268.0,307.0,1.0,2.0,33.0
268.0,308.0,1.0,2.0,33.0
268.0,309.0,1.0,2.0,40.0
268.0,310.0,1.0,2.0,40.0
268.0,311.0,1.0,2.0,40.0
268.0,312.0,1.0,2.0,41.0
268.0,313.0,1.0,2.0,41.0
268.0,314.0,1.0,2.0,41.0
268.0,315.0,1.0,2.0,44.0
268.0,316.0,1.0,2.0,44.0
269.0,117.0,1.0,3.0,45.0
269.0,118.0,1.0,3.0,45.0
269.0,119.0,1.0,3.0,44.0
269.0,120.0,1.0,3.0,44.0
269.0,121.0,1.0,3.0,44.0
269.0,122.0,1.0,3.0,44.0
269.0,123.0,1.0,3.0,44.0
269.0,124.0,1.0,3.0,47.0
269.0,125.0,1.0,3.0,47.0
269.0,126.0,1.0,3.0,46.0
269.0,127.0,1.0,3.0,46.0
269.0,128.0,1.0,3.0,46.0
269.0,129.0,1.0,3.0,40.0
269.0,130.0,1.0,3.0,40.0
269.0,131.0,1.0,3.0,40.0
269.0,132.0,1.0,3.0,35.0
269.0,133.0,1.0,3.0,35.0
269.0,134.0,1.0,3.0,35.0
269.0,135.0,1.0,3.0,28.0
269.0,136.0,1.0,3.0,28.0
269.0,137.0,1.0,3.0,28.0
269.0,138.0,1.0,3.0,28.0
269.0,139.0,1.0,3.0,30.0
269.0,140.0,1.0,3.0,30.0
269.0,141.0,1.0,3.0,30.0
269.0,142.0,1.0,3.0,36.0
269.0,143.0,1.0,3.0,36.0
269.0,144.0,1.0,3.0,33.0
269.0,145.0,1.0,3.0,33.0
269.0,146.0,1.0,3.0,33.0
269.0,147.0,2.0,3.0,25.0
269.0,148.0,2.0,3.0,25.0
269.0,149.0,4.0,3.0,25.0
269.0,150.0,4.0,3.0,25.0
269.0,151.0,4.0,3.0,25.0
269.0,152.0,4.0,3.0,25.0
269.0,153.0,4.0,3.0,24.0
269.0,154.0,1.0,3.0,24.0
269.0,155.0,1.0,3.0,24.0
269.0,156.0,1.0,3.0,24.0
269.0,157.0,1.0,3.0,24.0
269.0,158.0,4.0,3.0,31.0
269.0,159.0,4.0,3.0,31.0
269.0,160.0,4.0,3.0,31.0
269.0,161.0,4.0,3.0,38.0
269.0,162.0,4.0,3.0,38.0
269.0,163.0,4.0,3.0,31.0
269.0,164.0,4.0,3.0,31.0
269.0,165.0,4.0,3.0,31.0
269.0,166.0,1.0,3.0,25.0
269.0,167.0,1.0,3.0,25.0
269.0,168.0,1.0,3.0,25.0
269.0,169.0,1.0,3.0,25.0
269.0,170.0,1.0,3.0,27.0
269.0,171.0,1.0,3.0,27.0
269.0,172.0,1.0,3.0,23.0
269.0,173.0,1.0,3.0,23.0
269.0,174.0,1.0,3.0,23.0
269.0,175.0,1.0,3.0,23.0
269.0,176.0,1.0,3.0,24.0
269.0,177.0,1.0,3.0,24.0
269.0,178.0,1.0,3.0,22.0
269.0,179.0,1.0,3.0,22.0
269.0,180.0,1.0,3.0,22.0
269.0,181.0,1.0,3.0,15.0
269.0,182.0,1.0,3.0,15.0
269.0,183.0,1.0,3.0,15.0
269.0,184.0,1.0,3.0,13.0
269.0,185.0,1.0,3.0,13.0
269.0,186.0,4.0,3.0,13.0
269.0,187.0,1.0,3.0,11.0
269.0,188.0,1.0,3.0,11.0
269.0,189.0,1.0,3.0,11.0
269.0,190.0,1.0,3.0,11.0
269.0,191.0,1.0,3.0,11.0
269.0,192.0,1.0,3.0,15.0
269.0,193.0,1.0,3.0,15.0
269.0,194.0,1.0,3.0,15.0
269.0,195.0,1.0,3.0,23.0
269.0,196.0,1.0,3.0,23.0
269.0,197.0,1.0,3.0,23.0
269.0,198.0,4.0,3.0,31.0
269.0,199.0,4.0,3.0,31.0
269.0,200.0,4.0,3.0,31.0
269.0,201.0,4.0,3.0,34.0
269.0,202.0,4.0,3.0,34.0
269.0,203.0,4.0,3.0,29.0
269.0,204.0,4.0,3.0,29.0
269.0,205.0,4.0,3.0,29.0
269.0,206.0,4.0,3.0,29.0
269.0,207.0,4.0,3.0,31.0
269.0,208.0,4.0,3.0,31.0
269.0,209.0,4.0,3.0,24.0
269.0,210.0,4.0,3.0,24.0
269.0,211.0,4.0,3.0,24.0
269.0,212.0,4.0,3.0,18.0
269.0,213.0,4.0,3.0,18.0
269.0,214.0,4.0,3.0,18.0
269.0,215.0,4.0,3.0,13.0
269.0,216.0,4.0,3.0,13.0
269.0,217.0,4.0,3.0,13.0
269.0,218.0,4.0,3.0,10.0
269.0,219.0,4.0,3.0,10.0
269.0,220.0,4.0,3.0,10.0
269.0,221.0,1.0,3.0,9.0
269.0,222.0,1.0,3.0,9.0
269.0,223.0,1.0,3.0,9.0
269.0,224.0,1.0,3.0,9.0
269.0,225.0,8,9,9.0
269.0,226.0,8,9,12.0
269.0,227.0,8,9,12.0
269.0,228.0,8,9,12.0
269.0,229.0,1.0,3.0,20.0
269.0,230.0,1.0,3.0,20.0
269.0,231.0,1.0,3.0,20.0
269.0,232.0,1.0,3.0,28.0
269.0,233.0,1.0,3.0,28.0
269.0,234.0,1.0,3.0,25.0
