col,row,uso,solo,alt
201.0,128.0,4.0,4.0,24.0
201.0,129.0,4.0,4.0,22.0
201.0,130.0,1.0,4.0,22.0
201.0,131.0,4.0,4.0,22.0
201.0,132.0,4.0,4.0,14.0
201.0,133.0,2.0,4.0,14.0
201.0,134.0,2.0,4.0,14.0
201.0,135.0,2.0,4.0,9.0
201.0,136.0,2.0,4.0,9.0
201.0,137.0,2.0,4.0,9.0
201.0,138.0,2.0,4.0,4.0
201.0,139.0,2.0,4.0,4.0
201.0,140.0,2.0,4.0,4.0
201.0,141.0,2.0,4.0,4.0
201.0,142.0,2.0,4.0,9.0
201.0,143.0,2.0,4.0,9.0
201.0,144.0,2.0,4.0,9.0
201.0,145.0,1.0,4.0,11.0
201.0,146.0,1.0,4.0,11.0
201.0,147.0,1.0,4.0,11.0
201.0,148.0,1.0,4.0,19.0
201.0,149.0,1.0,4.0,19.0
201.0,150.0,1.0,4.0,16.0
201.0,151.0,1.0,4.0,16.0
201.0,152.0,1.0,4.0,16.0
201.0,153.0,1.0,4.0,11.0
201.0,154.0,1.0,4.0,11.0
201.0,155.0,1.0,4.0,11.0
201.0,156.0,1.0,4.0,11.0
201.0,157.0,4.0,4.0,11.0
201.0,158.0,4.0,4.0,27.0
201.0,159.0,4.0,4.0,27.0
201.0,160.0,4.0,4.0,27.0
201.0,161.0,4.0,4.0,35.0
201.0,162.0,4.0,4.0,35.0
201.0,163.0,4.0,4.0,33.0
201.0,164.0,4.0,4.0,33.0
201.0,165.0,4.0,4.0,33.0
201.0,166.0,4.0,4.0,33.0
201.0,167.0,4.0,4.0,34.0
201.0,168.0,1.0,4.0,34.0
201.0,169.0,1.0,4.0,31.0
201.0,170.0,1.0,4.0,31.0
201.0,171.0,1.0,3.0,31.0
201.0,172.0,1.0,3.0,19.0
201.0,173.0,1.0,3.0,19.0
201.0,174.0,1.0,3.0,19.0
201.0,175.0,4.0,3.0,11.0
201.0,176.0,4.0,3.0,11.0
201.0,177.0,4.0,3.0,11.0
201.0,178.0,4.0,3.0,7.0
201.0,179.0,4.0,3.0,7.0
201.0,180.0,4.0,3.0,7.0
201.0,181.0,4.0,3.0,4.0
201.0,182.0,4.0,3.0,4.0
201.0,183.0,4.0,3.0,4.0
201.0,184.0,3.0,3.0,1.7151785714286
201.0,185.0,3.0,3.0,1.6930555555556
201.0,186.0,3.0,3.0,1.7073412698413
201.0,187.0,4.0,3.0,1.6871626984127
201.0,188.0,4.0,3.0,2.0
201.0,189.0,4.0,3.0,2.0
201.0,190.0,4.0,3.0,2.0
201.0,191.0,2.0,9,1.0
201.0,192.0,4.0,3.0,1.0
201.0,193.0,4.0,3.0,1.0
201.0,194.0,4.0,3.0,1.0
201.0,195.0,4.0,3.0,5.0
201.0,196.0,4.0,3.0,5.0
201.0,197.0,4.0,3.0,5.0
201.0,198.0,4.0,3.0,10.0
201.0,199.0,4.0,3.0,10.0
201.0,200.0,4.0,3.0,10.0
201.0,201.0,4.0,3.0,17.0
201.0,202.0,4.0,3.0,17.0
201.0,203.0,4.0,3.0,17.0
201.0,204.0,4.0,3.0,25.0
201.0,205.0,4.0,3.0,25.0
201.0,206.0,4.0,3.0,25.0
201.0,207.0,4.0,3.0,25.0
201.0,208.0,4.0,3.0,25.0
201.0,209.0,4.0,3.0,25.0
201.0,210.0,4.0,3.0,27.0
201.0,211.0,4.0,3.0,27.0
201.0,212.0,4.0,3.0,27.0
201.0,213.0,4.0,3.0,32.0
201.0,214.0,4.0,3.0,32.0
201.0,215.0,4.0,3.0,29.0
201.0,216.0,4.0,3.0,29.0
201.0,217.0,1.0,3.0,29.0
201.0,218.0,1.0,3.0,29.0
201.0,219.0,1.0,3.0,31.0
201.0,220.0,1.0,3.0,31.0
201.0,221.0,1.0,3.0,31.0
201.0,222.0,1.0,3.0,33.0
201.0,223.0,1.0,3.0,33.0
201.0,224.0,1.0,3.0,33.0
201.0,225.0,1.0,3.0,33.0
201.0,226.0,1.0,3.0,36.0
201.0,227.0,1.0,3.0,36.0
201.0,228.0,1.0,3.0,36.0
201.0,229.0,1.0,3.0,37.0
201.0,230.0,1.0,3.0,37.0
201.0,231.0,1.0,3.0,29.0
201.0,232.0,4.0,3.0,29.0
201.0,233.0,4.0,3.0,29.0
201.0,234.0,4.0,3.0,29.0
201.0,78.0,1.0,3.0,1.0
201.0,79.0,1.0,3.0,25.0
201.0,80.0,1.0,3.0,25.0
201.0,81.0,1.0,3.0,25.0
201.0,82.0,4.0,3.0,25.0
201.0,83.0,1.0,3.0,28.0
201.0,84.0,1.0,3.0,28.0
201.0,85.0,1.0,3.0,28.0
201.0,86.0,1.0,3.0,32.0
201.0,87.0,1.0,3.0,32.0
201.0,88.0,1.0,3.0,32.0
201.0,89.0,1.0,3.0,30.0
201.0,90.0,1.0,3.0,30.0
201.0,91.0,1.0,3.0,30.0
201.0,92.0,1.0,3.0,23.0
201.0,93.0,1.0,3.0,23.0
201.0,94.0,1.0,3.0,23.0
201.0,95.0,1.0,3.0,23.0
201.0,96.0,1.0,3.0,23.0
201.0,97.0,1.0,3.0,23.0
201.0,98.0,1.0,3.0,23.0
201.0,99.0,1.0,3.0,26.0
202.0,100.0,1.0,3.0,26.0
202.0,101.0,1.0,3.0,26.0
202.0,102.0,1.0,3.0,34.0
202.0,103.0,1.0,4.0,34.0
202.0,104.0,1.0,4.0,34.0
202.0,105.0,1.0,4.0,39.0
202.0,106.0,1.0,4.0,39.0
202.0,107.0,1.0,4.0,36.0
202.0,108.0,4.0,4.0,36.0
202.0,109.0,4.0,4.0,36.0
202.0,110.0,4.0,4.0,36.0
202.0,111.0,4.0,4.0,38.0
202.0,112.0,4.0,4.0,38.0
202.0,113.0,4.0,4.0,32.0
202.0,114.0,4.0,4.0,32.0
202.0,115.0,4.0,4.0,32.0
202.0,116.0,5.0,4.0,30.0
202.0,117.0,4.0,4.0,30.0
202.0,118.0,4.0,4.0,30.0
202.0,119.0,4.0,4.0,28.0
202.0,120.0,4.0,4.0,28.0
202.0,121.0,4.0,4.0,28.0
202.0,122.0,5.0,4.0,28.0
202.0,123.0,4.0,4.0,28.0
202.0,124.0,4.0,4.0,31.0
202.0,125.0,4.0,4.0,31.0
202.0,126.0,4.0,4.0,24.0
202.0,127.0,4.0,4.0,24.0
202.0,128.0,4.0,4.0,24.0
202.0,129.0,4.0,4.0,22.0
202.0,130.0,4.0,4.0,22.0
202.0,131.0,4.0,4.0,22.0
202.0,132.0,4.0,4.0,14.0
202.0,133.0,2.0,4.0,14.0
202.0,134.0,2.0,4.0,14.0
202.0,135.0,2.0,4.0,9.0
202.0,136.0,2.0,4.0,9.0
202.0,137.0,2.0,4.0,9.0
202.0,138.0,2.0,4.0,4.0
202.0,139.0,2.0,4.0,4.0
202.0,140.0,2.0,4.0,4.0
202.0,141.0,2.0,4.0,4.0
202.0,142.0,2.0,4.0,9.0
202.0,143.0,2.0,4.0,9.0
202.0,144.0,1.0,4.0,9.0
202.0,145.0,1.0,4.0,11.0
202.0,146.0,1.0,4.0,11.0
202.0,147.0,1.0,4.0,11.0
202.0,148.0,1.0,4.0,19.0
202.0,149.0,1.0,4.0,19.0
202.0,150.0,1.0,4.0,16.0
202.0,151.0,1.0,4.0,16.0
202.0,152.0,1.0,4.0,16.0
202.0,153.0,1.0,4.0,11.0
202.0,154.0,1.0,4.0,11.0
202.0,155.0,1.0,4.0,11.0
202.0,156.0,4.0,4.0,11.0
202.0,157.0,4.0,4.0,11.0
202.0,158.0,4.0,4.0,27.0
202.0,159.0,4.0,4.0,27.0
202.0,160.0,4.0,4.0,27.0
202.0,161.0,4.0,4.0,35.0
202.0,162.0,4.0,4.0,35.0
202.0,163.0,4.0,4.0,33.0
202.0,164.0,4.0,4.0,33.0
202.0,165.0,4.0,4.0,33.0
202.0,166.0,4.0,4.0,33.0
202.0,167.0,4.0,4.0,34.0
202.0,168.0,1.0,4.0,34.0
202.0,169.0,1.0,4.0,31.0
202.0,170.0,1.0,4.0,31.0
202.0,171.0,1.0,3.0,31.0
202.0,172.0,1.0,3.0,19.0
202.0,173.0,1.0,3.0,19.0
202.0,174.0,1.0,3.0,19.0
202.0,175.0,1.0,3.0,11.0
202.0,176.0,1.0,3.0,11.0
202.0,177.0,1.0,3.0,11.0
202.0,178.0,4.0,3.0,7.0
202.0,179.0,2.0,3.0,7.0
202.0,180.0,4.0,3.0,7.0
202.0,181.0,4.0,3.0,4.0
202.0,182.0,4.0,3.0,4.0
202.0,183.0,4.0,3.0,4.0
202.0,184.0,3.0,3.0,1.6916865079365
202.0,185.0,3.0,3.0,1.7307142857143
202.0,186.0,3.0,3.0,1.7200595238095
202.0,187.0,3.0,3.0,1.6982142857143
202.0,188.0,4.0,3.0,2.1055555555556
202.0,189.0,4.0,3.0,2.1055555555556
202.0,190.0,4.0,3.0,2.0
202.0,191.0,4.0,3.0,1.0
202.0,192.0,4.0,3.0,1.0
202.0,193.0,4.0,3.0,1.0
202.0,194.0,4.0,3.0,1.0
202.0,195.0,4.0,3.0,5.0
202.0,196.0,4.0,3.0,5.0
202.0,197.0,4.0,3.0,5.0
202.0,198.0,4.0,3.0,10.0
202.0,199.0,4.0,3.0,10.0
202.0,200.0,4.0,3.0,10.0
202.0,201.0,4.0,3.0,17.0
202.0,202.0,4.0,3.0,17.0
202.0,203.0,4.0,3.0,17.0
202.0,204.0,4.0,3.0,25.0
202.0,205.0,4.0,3.0,25.0
202.0,206.0,4.0,3.0,25.0
202.0,207.0,4.0,3.0,25.0
202.0,208.0,4.0,3.0,25.0
202.0,209.0,4.0,3.0,25.0
202.0,210.0,4.0,3.0,27.0
202.0,211.0,4.0,3.0,27.0
202.0,212.0,4.0,3.0,27.0
202.0,213.0,4.0,3.0,32.0
202.0,214.0,5.0,3.0,32.0
202.0,215.0,5.0,3.0,29.0
202.0,216.0,5.0,3.0,29.0
202.0,217.0,5.0,3.0,29.0
202.0,218.0,4.0,3.0,29.0
202.0,219.0,1.0,3.0,31.0
202.0,220.0,1.0,3.0,31.0
202.0,221.0,1.0,3.0,31.0
202.0,222.0,1.0,3.0,33.0
202.0,223.0,1.0,3.0,33.0
202.0,224.0,1.0,3.0,33.0
202.0,225.0,1.0,3.0,33.0
202.0,226.0,1.0,3.0,36.0
202.0,227.0,1.0,3.0,36.0
202.0,228.0,1.0,3.0,36.0
202.0,229.0,1.0,3.0,37.0
202.0,230.0,1.0,3.0,37.0
202.0,231.0,1.0,3.0,29.0
202.0,232.0,4.0,3.0,29.0
202.0,233.0,4.0,3.0,29.0
202.0,234.0,4.0,3.0,29.0
202.0,78.0,1.0,3.0,1.0
202.0,79.0,1.0,3.0,25.0
202.0,80.0,1.0,3.0,25.0
202.0,81.0,4.0,3.0,25.0
202.0,82.0,4.0,3.0,25.0
202.0,83.0,1.0,3.0,28.0
202.0,84.0,1.0,3.0,28.0
202.0,85.0,1.0,3.0,28.0
202.0,86.0,1.0,3.0,32.0
202.0,87.0,1.0,3.0,32.0
202.0,88.0,1.0,3.0,32.0
202.0,89.0,1.0,3.0,30.0
202.0,90.0,1.0,3.0,30.0
202.0,91.0,1.0,3.0,30.0
202.0,92.0,1.0,3.0,23.0
202.0,93.0,1.0,3.0,23.0
202.0,94.0,1.0,3.0,23.0
202.0,95.0,1.0,3.0,23.0
202.0,96.0,1.0,3.0,23.0
202.0,97.0,1.0,3.0,23.0
202.0,98.0,1.0,3.0,23.0
202.0,99.0,1.0,3.0,26.0
203.0,100.0,1.0,3.0,26.0
203.0,101.0,1.0,3.0,26.0
203.0,102.0,1.0,3.0,34.0
203.0,103.0,1.0,3.0,34.0
203.0,104.0,1.0,4.0,34.0
203.0,105.0,1.0,4.0,39.0
203.0,106.0,1.0,4.0,39.0
203.0,107.0,1.0,4.0,36.0
203.0,108.0,4.0,4.0,36.0
203.0,109.0,4.0,4.0,36.0
203.0,110.0,4.0,4.0,35.0
203.0,111.0,4.0,4.0,35.0
203.0,112.0,4.0,4.0,35.0
203.0,113.0,4.0,4.0,28.0
203.0,114.0,4.0,4.0,28.0
203.0,115.0,4.0,4.0,28.0
203.0,116.0,1.0,4.0,27.0
203.0,117.0,1.0,4.0,27.0
203.0,118.0,4.0,4.0,27.0
203.0,119.0,4.0,4.0,23.0
203.0,120.0,4.0,4.0,23.0
203.0,121.0,4.0,4.0,23.0
203.0,122.0,4.0,4.0,23.0
203.0,123.0,4.0,4.0,23.0
203.0,124.0,5.0,4.0,29.0
203.0,125.0,5.0,4.0,29.0
203.0,126.0,5.0,4.0,24.0
203.0,127.0,4.0,4.0,24.0
203.0,128.0,4.0,4.0,24.0
203.0,129.0,4.0,4.0,22.0
203.0,130.0,4.0,4.0,22.0
203.0,131.0,4.0,4.0,22.0
203.0,132.0,4.0,4.0,14.0
203.0,133.0,2.0,4.0,14.0
203.0,134.0,2.0,4.0,14.0
203.0,135.0,2.0,4.0,9.0
203.0,136.0,2.0,4.0,9.0
203.0,137.0,2.0,4.0,9.0
203.0,138.0,2.0,4.0,4.0
203.0,139.0,2.0,4.0,4.0
203.0,140.0,2.0,4.0,4.0
203.0,141.0,2.0,4.0,4.0
203.0,142.0,1.0,4.0,7.0
203.0,143.0,1.0,4.0,7.0
203.0,144.0,1.0,4.0,7.0
203.0,145.0,1.0,4.0,11.0
203.0,146.0,1.0,4.0,11.0
203.0,147.0,1.0,4.0,11.0
203.0,148.0,1.0,4.0,19.0
203.0,149.0,1.0,4.0,19.0
203.0,150.0,1.0,4.0,16.0
203.0,151.0,1.0,4.0,16.0
203.0,152.0,1.0,4.0,16.0
203.0,153.0,1.0,4.0,11.0
203.0,154.0,1.0,4.0,11.0
203.0,155.0,4.0,4.0,11.0
203.0,156.0,4.0,4.0,11.0
203.0,157.0,4.0,4.0,11.0
203.0,158.0,4.0,4.0,27.0
203.0,159.0,4.0,4.0,27.0
203.0,160.0,4.0,4.0,27.0
203.0,161.0,4.0,4.0,35.0
203.0,162.0,4.0,4.0,35.0
203.0,163.0,4.0,4.0,33.0
203.0,164.0,4.0,4.0,33.0
203.0,165.0,4.0,4.0,33.0
203.0,166.0,4.0,4.0,30.0
203.0,167.0,4.0,4.0,30.0
203.0,168.0,4.0,4.0,30.0
203.0,169.0,1.0,4.0,30.0
203.0,170.0,1.0,4.0,31.0
203.0,171.0,1.0,3.0,31.0
203.0,172.0,1.0,3.0,16.0
203.0,173.0,1.0,3.0,16.0
203.0,174.0,1.0,3.0,16.0
203.0,175.0,1.0,3.0,11.0
203.0,176.0,1.0,3.0,11.0
203.0,177.0,1.0,3.0,11.0
203.0,178.0,1.0,3.0,7.0
203.0,179.0,2.0,3.0,7.0
203.0,180.0,2.0,3.0,7.0
203.0,181.0,4.0,3.0,4.0
203.0,182.0,4.0,3.0,4.0
203.0,183.0,4.0,3.0,4.0
203.0,184.0,3.0,3.0,1.6829365079365
203.0,185.0,3.0,3.0,1.7377380952381
203.0,186.0,3.0,3.0,1.7008928571429
203.0,187.0,3.0,3.0,1.7100198412698
203.0,188.0,3.0,3.0,2.3480952380952
203.0,189.0,4.0,3.0,2.3480952380952
203.0,190.0,4.0,3.0,2.1215079365079
203.0,191.0,4.0,3.0,1.0
203.0,192.0,4.0,3.0,1.0
203.0,193.0,4.0,3.0,1.0
203.0,194.0,4.0,3.0,1.0
203.0,195.0,4.0,3.0,5.0
203.0,196.0,4.0,3.0,5.0
203.0,197.0,4.0,3.0,5.0
203.0,198.0,4.0,3.0,10.0
203.0,199.0,4.0,3.0,10.0
203.0,200.0,4.0,3.0,10.0
203.0,201.0,4.0,3.0,14.0
203.0,202.0,4.0,3.0,14.0
203.0,203.0,4.0,3.0,14.0
203.0,204.0,4.0,3.0,19.0
203.0,205.0,4.0,3.0,19.0
203.0,206.0,4.0,3.0,19.0
203.0,207.0,4.0,3.0,25.0
203.0,208.0,4.0,3.0,25.0
203.0,209.0,4.0,3.0,25.0
203.0,210.0,4.0,3.0,27.0
203.0,211.0,4.0,3.0,27.0
203.0,212.0,4.0,3.0,27.0
203.0,213.0,5.0,3.0,32.0
203.0,214.0,5.0,3.0,32.0
203.0,215.0,5.0,3.0,29.0
203.0,216.0,5.0,3.0,29.0
203.0,217.0,4.0,3.0,29.0
203.0,218.0,4.0,3.0,29.0
203.0,219.0,4.0,3.0,31.0
203.0,220.0,1.0,3.0,31.0
203.0,221.0,1.0,3.0,31.0
203.0,222.0,1.0,3.0,33.0
203.0,223.0,1.0,3.0,33.0
203.0,224.0,1.0,3.0,33.0
203.0,225.0,1.0,3.0,33.0
203.0,226.0,1.0,3.0,36.0
203.0,227.0,1.0,3.0,36.0
203.0,228.0,1.0,3.0,30.0
203.0,229.0,1.0,3.0,30.0
203.0,230.0,1.0,3.0,30.0
203.0,231.0,1.0,3.0,25.0
203.0,232.0,4.0,3.0,25.0
203.0,233.0,4.0,3.0,25.0
203.0,234.0,4.0,3.0,25.0
203.0,78.0,1.0,3.0,1.0
203.0,79.0,4.0,3.0,25.0
203.0,80.0,4.0,3.0,25.0
203.0,81.0,4.0,3.0,25.0
203.0,82.0,4.0,3.0,25.0
203.0,83.0,1.0,3.0,28.0
203.0,84.0,1.0,3.0,28.0
203.0,85.0,1.0,3.0,28.0
203.0,86.0,1.0,3.0,32.0
203.0,87.0,1.0,3.0,32.0
203.0,88.0,1.0,3.0,32.0
203.0,89.0,1.0,3.0,30.0
203.0,90.0,1.0,3.0,30.0
203.0,91.0,1.0,3.0,30.0
203.0,92.0,1.0,3.0,23.0
203.0,93.0,1.0,3.0,23.0
203.0,94.0,1.0,3.0,23.0
203.0,95.0,1.0,3.0,23.0
203.0,96.0,1.0,3.0,23.0
203.0,97.0,1.0,3.0,23.0
203.0,98.0,1.0,3.0,23.0
203.0,99.0,1.0,3.0,26.0
204.0,100.0,1.0,3.0,28.0
204.0,101.0,1.0,3.0,28.0
204.0,102.0,1.0,3.0,35.0
204.0,103.0,1.0,3.0,35.0
204.0,104.0,1.0,4.0,35.0
204.0,105.0,1.0,4.0,39.0
204.0,106.0,1.0,4.0,39.0
204.0,107.0,1.0,4.0,38.0
204.0,108.0,4.0,4.0,38.0
204.0,109.0,4.0,4.0,38.0
204.0,110.0,4.0,4.0,35.0
204.0,111.0,4.0,4.0,35.0
204.0,112.0,4.0,4.0,35.0
204.0,113.0,4.0,4.0,28.0
204.0,114.0,4.0,4.0,28.0
204.0,115.0,1.0,4.0,28.0
204.0,116.0,1.0,4.0,27.0
204.0,117.0,1.0,4.0,27.0
204.0,118.0,1.0,4.0,27.0
204.0,119.0,1.0,4.0,23.0
204.0,120.0,1.0,4.0,23.0
204.0,121.0,4.0,4.0,23.0
204.0,122.0,4.0,4.0,23.0
204.0,123.0,4.0,4.0,23.0
204.0,124.0,5.0,4.0,29.0
204.0,125.0,5.0,4.0,29.0
204.0,126.0,5.0,4.0,27.0
204.0,127.0,4.0,4.0,27.0
204.0,128.0,4.0,4.0,27.0
204.0,129.0,4.0,4.0,22.0
204.0,130.0,4.0,4.0,22.0
204.0,131.0,4.0,4.0,22.0
204.0,132.0,4.0,4.0,15.0
204.0,133.0,2.0,4.0,15.0
204.0,134.0,2.0,4.0,15.0
204.0,135.0,2.0,4.0,9.0
204.0,136.0,2.0,4.0,9.0
204.0,137.0,2.0,4.0,9.0
204.0,138.0,2.0,4.0,9.0
204.0,139.0,2.0,4.0,11.0
204.0,140.0,2.0,4.0,11.0
204.0,141.0,2.0,4.0,7.0
204.0,142.0,1.0,4.0,7.0
204.0,143.0,1.0,4.0,7.0
204.0,144.0,1.0,4.0,7.0
204.0,145.0,1.0,4.0,12.0
204.0,146.0,1.0,4.0,12.0
204.0,147.0,1.0,4.0,12.0
204.0,148.0,1.0,4.0,20.0
204.0,149.0,1.0,4.0,20.0
204.0,150.0,1.0,4.0,20.0
204.0,151.0,1.0,4.0,21.0
204.0,152.0,1.0,4.0,21.0
204.0,153.0,1.0,4.0,19.0
204.0,154.0,4.0,4.0,19.0
204.0,155.0,4.0,4.0,19.0
204.0,156.0,4.0,4.0,19.0
204.0,157.0,4.0,4.0,19.0
204.0,158.0,4.0,4.0,30.0
204.0,159.0,4.0,4.0,30.0
204.0,160.0,4.0,4.0,30.0
204.0,161.0,4.0,4.0,38.0
204.0,162.0,4.0,4.0,38.0
204.0,163.0,4.0,4.0,35.0
204.0,164.0,4.0,4.0,35.0
204.0,165.0,4.0,4.0,35.0
204.0,166.0,4.0,4.0,30.0
204.0,167.0,4.0,4.0,30.0
204.0,168.0,4.0,4.0,30.0
204.0,169.0,4.0,4.0,30.0
204.0,170.0,1.0,4.0,31.0
204.0,171.0,1.0,3.0,31.0
204.0,172.0,1.0,3.0,16.0
204.0,173.0,1.0,3.0,16.0
204.0,174.0,1.0,3.0,16.0
204.0,175.0,1.0,3.0,16.0
204.0,176.0,1.0,3.0,17.0
204.0,177.0,1.0,3.0,17.0
204.0,178.0,2.0,3.0,9.0
204.0,179.0,2.0,3.0,9.0
204.0,180.0,2.0,3.0,9.0
204.0,181.0,4.0,3.0,4.0
204.0,182.0,4.0,3.0,4.0
204.0,183.0,5.0,9,4.0
204.0,184.0,5.0,9,1.5705158730159
204.0,185.0,3.0,3.0,1.680873015873
204.0,186.0,3.0,3.0,1.699623015873
204.0,187.0,3.0,3.0,1.7116071428571
204.0,188.0,3.0,3.0,2.4803373015873
204.0,189.0,3.0,3.0,2.4851785714286
204.0,190.0,4.0,3.0,2.3694642857143
204.0,191.0,4.0,3.0,2.1231746031746
204.0,192.0,4.0,3.0,2.0
204.0,193.0,4.0,3.0,2.0
204.0,194.0,4.0,3.0,2.0
204.0,195.0,4.0,3.0,6.0
204.0,196.0,4.0,3.0,6.0
204.0,197.0,4.0,3.0,6.0
204.0,198.0,4.0,3.0,14.0
204.0,199.0,4.0,3.0,14.0
204.0,200.0,4.0,3.0,14.0
204.0,201.0,4.0,3.0,14.0
204.0,202.0,4.0,3.0,14.0
204.0,203.0,4.0,3.0,14.0
204.0,204.0,4.0,3.0,19.0
204.0,205.0,4.0,3.0,19.0
204.0,206.0,4.0,3.0,19.0
204.0,207.0,4.0,3.0,28.0
204.0,208.0,4.0,3.0,28.0
204.0,209.0,4.0,3.0,28.0
204.0,210.0,4.0,3.0,29.0
204.0,211.0,4.0,3.0,29.0
204.0,212.0,5.0,3.0,29.0
204.0,213.0,5.0,3.0,33.0
204.0,214.0,5.0,3.0,33.0
204.0,215.0,5.0,3.0,31.0
204.0,216.0,5.0,3.0,31.0
204.0,217.0,4.0,3.0,31.0
204.0,218.0,4.0,3.0,31.0
204.0,219.0,4.0,3.0,38.0
204.0,220.0,4.0,3.0,38.0
204.0,221.0,1.0,3.0,38.0
204.0,222.0,1.0,3.0,39.0
204.0,223.0,1.0,3.0,39.0
204.0,224.0,1.0,3.0,39.0
204.0,225.0,1.0,3.0,36.0
204.0,226.0,1.0,3.0,36.0
204.0,227.0,1.0,3.0,36.0
204.0,228.0,1.0,3.0,30.0
204.0,229.0,1.0,3.0,30.0
204.0,230.0,1.0,3.0,30.0
204.0,231.0,1.0,3.0,25.0
204.0,232.0,1.0,3.0,25.0
204.0,233.0,1.0,3.0,25.0
204.0,234.0,4.0,3.0,25.0
204.0,78.0,1.0,3.0,1.0
204.0,79.0,1.0,3.0,29.0
204.0,80.0,1.0,3.0,29.0
204.0,81.0,4.0,3.0,29.0
204.0,82.0,4.0,3.0,29.0
204.0,83.0,1.0,3.0,30.0
204.0,84.0,1.0,3.0,30.0
204.0,85.0,1.0,3.0,30.0
204.0,86.0,1.0,3.0,34.0
204.0,87.0,1.0,3.0,34.0
204.0,88.0,1.0,3.0,34.0
204.0,89.0,1.0,3.0,31.0
204.0,90.0,1.0,3.0,31.0
204.0,91.0,1.0,3.0,31.0
204.0,92.0,1.0,3.0,25.0
204.0,93.0,1.0,3.0,25.0
204.0,94.0,1.0,3.0,25.0
204.0,95.0,1.0,3.0,25.0
204.0,96.0,1.0,3.0,26.0
204.0,97.0,1.0,3.0,26.0
204.0,98.0,1.0,3.0,26.0
204.0,99.0,1.0,3.0,28.0
205.0,100.0,1.0,3.0,28.0
205.0,101.0,1.0,3.0,28.0
205.0,102.0,1.0,3.0,35.0
205.0,103.0,1.0,3.0,35.0
205.0,104.0,1.0,3.0,35.0
205.0,105.0,1.0,4.0,39.0
205.0,106.0,1.0,4.0,39.0
205.0,107.0,1.0,4.0,38.0
205.0,108.0,4.0,4.0,38.0
205.0,109.0,4.0,4.0,38.0
205.0,110.0,4.0,4.0,35.0
205.0,111.0,4.0,4.0,35.0
205.0,112.0,4.0,4.0,35.0
205.0,113.0,4.0,4.0,28.0
205.0,114.0,4.0,4.0,28.0
205.0,115.0,1.0,4.0,28.0
205.0,116.0,1.0,4.0,27.0
205.0,117.0,1.0,4.0,27.0
205.0,118.0,1.0,4.0,27.0
205.0,119.0,1.0,4.0,23.0
205.0,120.0,1.0,4.0,23.0
205.0,121.0,1.0,4.0,23.0
205.0,122.0,5.0,4.0,23.0
205.0,123.0,5.0,4.0,23.0
205.0,124.0,5.0,4.0,29.0
205.0,125.0,5.0,4.0,29.0
205.0,126.0,5.0,4.0,27.0
205.0,127.0,4.0,4.0,27.0
205.0,128.0,4.0,4.0,27.0
205.0,129.0,4.0,4.0,22.0
205.0,130.0,4.0,4.0,22.0
205.0,131.0,1.0,4.0,22.0
205.0,132.0,1.0,4.0,15.0
205.0,133.0,2.0,4.0,15.0
205.0,134.0,2.0,4.0,15.0
205.0,135.0,2.0,4.0,9.0
205.0,136.0,2.0,4.0,9.0
205.0,137.0,2.0,4.0,9.0
205.0,138.0,2.0,4.0,9.0
205.0,139.0,2.0,4.0,11.0
205.0,140.0,2.0,4.0,11.0
205.0,141.0,2.0,4.0,7.0
205.0,142.0,1.0,4.0,7.0
205.0,143.0,1.0,4.0,7.0
205.0,144.0,1.0,4.0,7.0
205.0,145.0,1.0,4.0,12.0
205.0,146.0,1.0,4.0,12.0
205.0,147.0,1.0,4.0,12.0
205.0,148.0,1.0,4.0,20.0
205.0,149.0,1.0,4.0,20.0
205.0,150.0,1.0,4.0,20.0
205.0,151.0,1.0,4.0,21.0
205.0,152.0,1.0,4.0,21.0
205.0,153.0,4.0,4.0,19.0
205.0,154.0,4.0,4.0,19.0
205.0,155.0,4.0,4.0,19.0
205.0,156.0,4.0,4.0,19.0
205.0,157.0,4.0,4.0,19.0
205.0,158.0,4.0,4.0,30.0
205.0,159.0,4.0,4.0,30.0
205.0,160.0,4.0,4.0,30.0
205.0,161.0,4.0,4.0,38.0
205.0,162.0,4.0,4.0,38.0
205.0,163.0,4.0,4.0,35.0
205.0,164.0,4.0,4.0,35.0
205.0,165.0,4.0,4.0,35.0
205.0,166.0,4.0,4.0,30.0
205.0,167.0,4.0,4.0,30.0
205.0,168.0,4.0,4.0,30.0
205.0,169.0,4.0,4.0,30.0
205.0,170.0,1.0,4.0,31.0
205.0,171.0,1.0,4.0,31.0
205.0,172.0,1.0,3.0,16.0
205.0,173.0,1.0,3.0,16.0
205.0,174.0,1.0,3.0,16.0
205.0,175.0,2.0,3.0,16.0
205.0,176.0,2.0,3.0,17.0
205.0,177.0,2.0,3.0,17.0
205.0,178.0,2.0,3.0,9.0
205.0,179.0,2.0,3.0,9.0
205.0,180.0,2.0,3.0,9.0
205.0,181.0,4.0,3.0,4.0
205.0,182.0,4.0,3.0,4.0
205.0,183.0,4.0,3.0,4.0
205.0,184.0,4.0,3.0,1.1456746031746
205.0,185.0,4.0,3.0,1.4429166666667
205.0,186.0,3.0,3.0,1.7252976190476
205.0,187.0,3.0,3.0,1.7209722222222
205.0,188.0,3.0,3.0,2.5016865079365
205.0,189.0,3.0,3.0,2.5178373015873
205.0,190.0,3.0,3.0,2.5029166666667
205.0,191.0,4.0,3.0,2.2524603174603
205.0,192.0,4.0,3.0,2.0
