col,row,uso,solo,alt
199.0,214.0,4.0,3.0,30.0
199.0,215.0,4.0,3.0,22.0
199.0,216.0,1.0,3.0,22.0
199.0,217.0,1.0,3.0,22.0
199.0,218.0,1.0,3.0,22.0
199.0,219.0,1.0,3.0,24.0
199.0,220.0,1.0,3.0,24.0
199.0,221.0,1.0,3.0,23.0
199.0,222.0,1.0,3.0,23.0
199.0,223.0,1.0,3.0,23.0
199.0,224.0,1.0,3.0,23.0
199.0,225.0,1.0,3.0,23.0
199.0,226.0,1.0,3.0,31.0
199.0,227.0,1.0,3.0,31.0
199.0,228.0,1.0,3.0,31.0
199.0,229.0,1.0,3.0,37.0
199.0,230.0,1.0,3.0,37.0
199.0,231.0,1.0,3.0,37.0
199.0,232.0,1.0,3.0,37.0
199.0,233.0,1.0,3.0,37.0
199.0,234.0,1.0,3.0,37.0
199.0,235.0,1.0,3.0,40.0
199.0,79.0,1.0,3.0,25.0
199.0,80.0,1.0,3.0,25.0
199.0,81.0,1.0,3.0,25.0
199.0,82.0,1.0,3.0,25.0
199.0,83.0,1.0,3.0,25.0
199.0,84.0,1.0,3.0,25.0
199.0,85.0,1.0,3.0,25.0
199.0,86.0,1.0,3.0,31.0
199.0,87.0,1.0,3.0,31.0
199.0,88.0,1.0,3.0,31.0
199.0,89.0,1.0,3.0,27.0
199.0,90.0,1.0,3.0,27.0
199.0,91.0,1.0,3.0,27.0
199.0,92.0,1.0,3.0,24.0
199.0,93.0,1.0,3.0,24.0
199.0,94.0,1.0,3.0,24.0
199.0,95.0,1.0,3.0,20.0
199.0,96.0,1.0,3.0,20.0
199.0,97.0,1.0,3.0,20.0
199.0,98.0,1.0,3.0,20.0
199.0,99.0,1.0,3.0,24.0
19.0,100.0,4.0,4.0,10.0
19.0,101.0,1.0,4.0,7.0
19.0,102.0,1.0,4.0,7.0
19.0,103.0,1.0,4.0,7.0
19.0,104.0,1.0,4.0,7.0
19.0,105.0,1.0,4.0,14.0
19.0,106.0,1.0,4.0,14.0
19.0,107.0,2.0,4.0,5.0
19.0,108.0,2.0,4.0,5.0
19.0,109.0,2.0,4.0,5.2046428571429
19.0,110.0,2.0,4.0,5.5860714285714
19.0,111.0,3.0,4.0,6.42
19.0,112.0,3.0,4.0,6.42
19.0,113.0,3.0,4.0,5.8657341269841
19.0,114.0,3.0,4.0,5.836626984127
19.0,115.0,3.0,4.0,5.8228174603175
19.0,116.0,3.0,4.0,3.1100992063492
19.0,117.0,3.0,4.0,3.0936706349206
19.0,118.0,3.0,4.0,2.9783134920635
19.0,119.0,3.0,4.0,2.0647420634921
19.0,120.0,3.0,4.0,2.055496031746
19.0,121.0,3.0,4.0,2.0108928571429
19.0,122.0,3.0,4.0,2.0177182539683
19.0,123.0,3.0,4.0,1.9720833333333
19.0,124.0,3.0,4.0,1.9744444444444
19.0,125.0,3.0,4.0,1.9728968253968
19.0,126.0,3.0,4.0,1.9764880952381
19.0,127.0,3.0,4.0,1.9683531746032
19.0,128.0,3.0,4.0,1.9536904761905
19.0,129.0,3.0,4.0,1.9407936507936
19.0,130.0,3.0,4.0,1.9145833333333
19.0,131.0,3.0,4.0,1.9230952380952
19.0,132.0,3.0,4.0,1.899503968254
19.0,133.0,3.0,4.0,1.8938888888889
19.0,134.0,3.0,4.0,1.8723214285714
19.0,135.0,3.0,4.0,1.8589682539683
19.0,136.0,3.0,4.0,1.8351587301587
19.0,137.0,5.0,4.0,1.5344642857143
19.0,138.0,5.0,4.0,1.0
19.0,139.0,5.0,4.0,5.0
19.0,140.0,4.0,4.0,5.0
19.0,141.0,4.0,4.0,5.0
19.0,142.0,4.0,4.0,5.0
19.0,143.0,4.0,4.0,5.0
19.0,144.0,4.0,4.0,5.0
19.0,145.0,4.0,4.0,5.0
19.0,146.0,4.0,4.0,5.0
19.0,147.0,4.0,4.0,5.0
19.0,86.0,4.0,1.0,1.0
19.0,87.0,4.0,1.0,1.0
19.0,88.0,4.0,1.0,1.0
19.0,89.0,4.0,1.0,13.0
19.0,90.0,4.0,1.0,13.0
19.0,91.0,4.0,1.0,13.0
19.0,92.0,4.0,1.0,13.0
19.0,93.0,4.0,1.0,16.0
19.0,94.0,4.0,1.0,16.0
19.0,95.0,4.0,4.0,13.0
19.0,96.0,4.0,4.0,13.0
19.0,97.0,4.0,4.0,13.0
19.0,98.0,4.0,4.0,10.0
19.0,99.0,4.0,4.0,10.0
200.0,100.0,1.0,3.0,24.0
200.0,101.0,1.0,4.0,24.0
200.0,102.0,1.0,4.0,30.0
200.0,103.0,1.0,4.0,30.0
200.0,104.0,1.0,4.0,30.0
200.0,105.0,1.0,4.0,38.0
200.0,106.0,1.0,4.0,38.0
200.0,107.0,1.0,4.0,34.0
200.0,108.0,4.0,4.0,34.0
200.0,109.0,4.0,4.0,34.0
200.0,110.0,4.0,4.0,34.0
200.0,111.0,4.0,4.0,34.0
200.0,112.0,4.0,4.0,34.0
200.0,113.0,4.0,4.0,31.0
200.0,114.0,4.0,4.0,31.0
200.0,115.0,4.0,4.0,31.0
200.0,116.0,4.0,4.0,28.0
200.0,117.0,4.0,4.0,28.0
200.0,118.0,4.0,4.0,28.0
200.0,119.0,4.0,4.0,28.0
200.0,120.0,4.0,4.0,28.0
200.0,121.0,4.0,4.0,28.0
200.0,122.0,4.0,4.0,28.0
200.0,123.0,4.0,4.0,28.0
200.0,124.0,4.0,4.0,29.0
200.0,125.0,4.0,4.0,29.0
200.0,126.0,4.0,4.0,24.0
200.0,127.0,4.0,4.0,24.0
200.0,128.0,1.0,4.0,24.0
200.0,129.0,1.0,4.0,22.0
200.0,130.0,1.0,4.0,22.0
200.0,131.0,1.0,4.0,22.0
200.0,132.0,1.0,4.0,9.0
200.0,133.0,1.0,4.0,9.0
200.0,134.0,2.0,4.0,9.0
200.0,135.0,2.0,4.0,5.0
200.0,136.0,2.0,4.0,5.0
200.0,137.0,2.0,4.0,5.0
200.0,138.0,2.0,4.0,4.0
200.0,139.0,2.0,4.0,4.0
200.0,140.0,2.0,4.0,4.0
200.0,141.0,2.0,4.0,4.0
200.0,142.0,2.0,4.0,4.0
200.0,143.0,2.0,4.0,4.0
200.0,144.0,2.0,4.0,4.0
200.0,145.0,2.0,4.0,6.0
200.0,146.0,1.0,4.0,6.0
200.0,147.0,1.0,4.0,6.0
200.0,148.0,1.0,4.0,16.0
200.0,149.0,1.0,4.0,16.0
200.0,150.0,1.0,4.0,10.0
200.0,151.0,1.0,4.0,10.0
200.0,152.0,1.0,4.0,10.0
200.0,153.0,1.0,4.0,10.0
200.0,154.0,1.0,4.0,10.0
200.0,155.0,1.0,4.0,10.0
200.0,156.0,1.0,4.0,10.0
200.0,157.0,4.0,4.0,10.0
200.0,158.0,4.0,4.0,17.0
200.0,159.0,4.0,4.0,17.0
200.0,160.0,4.0,4.0,17.0
200.0,161.0,4.0,4.0,30.0
200.0,162.0,4.0,4.0,30.0
200.0,163.0,4.0,4.0,30.0
200.0,164.0,4.0,4.0,30.0
200.0,165.0,4.0,4.0,30.0
200.0,166.0,4.0,4.0,30.0
200.0,167.0,4.0,4.0,33.0
200.0,168.0,1.0,4.0,33.0
200.0,169.0,1.0,4.0,29.0
200.0,170.0,1.0,3.0,29.0
200.0,171.0,4.0,3.0,29.0
200.0,172.0,1.0,3.0,19.0
200.0,173.0,1.0,3.0,19.0
200.0,174.0,4.0,3.0,19.0
200.0,175.0,4.0,3.0,11.0
200.0,176.0,4.0,3.0,11.0
200.0,177.0,4.0,3.0,11.0
200.0,178.0,4.0,3.0,7.0
200.0,179.0,4.0,3.0,7.0
200.0,180.0,4.0,3.0,7.0
200.0,181.0,4.0,3.0,4.0
200.0,182.0,4.0,3.0,4.0
200.0,183.0,4.0,3.0,4.1588095238095
200.0,184.0,3.0,3.0,1.9107142857143
200.0,185.0,3.0,3.0,1.9127976190476
200.0,186.0,3.0,3.0,1.88875
200.0,187.0,4.0,3.0,1.5763095238095
200.0,188.0,4.0,3.0,1.0
200.0,189.0,4.0,3.0,1.0
200.0,190.0,2.0,9,1.0
200.0,191.0,2.0,9,1.0
200.0,192.0,2.0,9,1.0
200.0,193.0,4.0,3.0,1.0
200.0,194.0,4.0,3.0,1.0
200.0,195.0,4.0,3.0,5.0
200.0,196.0,4.0,3.0,5.0
200.0,197.0,4.0,3.0,5.0
200.0,198.0,4.0,3.0,10.0
200.0,199.0,4.0,3.0,10.0
200.0,200.0,4.0,3.0,10.0
200.0,201.0,4.0,3.0,13.0
200.0,202.0,4.0,3.0,13.0
200.0,203.0,4.0,3.0,13.0
200.0,204.0,4.0,3.0,18.0
200.0,205.0,4.0,3.0,18.0
200.0,206.0,4.0,3.0,18.0
200.0,207.0,4.0,3.0,23.0
200.0,208.0,4.0,3.0,23.0
200.0,209.0,5.0,3.0,23.0
200.0,210.0,4.0,3.0,24.0
200.0,211.0,4.0,3.0,24.0
200.0,212.0,4.0,3.0,24.0
200.0,213.0,4.0,3.0,30.0
200.0,214.0,4.0,3.0,30.0
200.0,215.0,4.0,3.0,22.0
200.0,216.0,4.0,3.0,22.0
200.0,217.0,1.0,3.0,22.0
200.0,218.0,1.0,3.0,22.0
200.0,219.0,1.0,3.0,24.0
200.0,220.0,1.0,3.0,24.0
200.0,221.0,1.0,3.0,23.0
200.0,222.0,1.0,3.0,23.0
200.0,223.0,1.0,3.0,23.0
200.0,224.0,1.0,3.0,23.0
200.0,225.0,1.0,3.0,23.0
200.0,226.0,1.0,3.0,31.0
200.0,227.0,1.0,3.0,31.0
200.0,228.0,1.0,3.0,31.0
200.0,229.0,1.0,3.0,37.0
200.0,230.0,1.0,3.0,37.0
200.0,231.0,1.0,3.0,29.0
200.0,232.0,4.0,3.0,29.0
200.0,233.0,4.0,3.0,29.0
200.0,234.0,4.0,3.0,29.0
200.0,78.0,1.0,3.0,1.0
200.0,79.0,1.0,3.0,25.0
200.0,80.0,1.0,3.0,25.0
200.0,81.0,1.0,3.0,25.0
200.0,82.0,1.0,3.0,25.0
200.0,83.0,1.0,3.0,25.0
200.0,84.0,1.0,3.0,25.0
200.0,85.0,1.0,3.0,25.0
200.0,86.0,1.0,3.0,31.0
200.0,87.0,1.0,3.0,31.0
200.0,88.0,1.0,3.0,31.0
200.0,89.0,1.0,3.0,27.0
200.0,90.0,1.0,3.0,27.0
200.0,91.0,1.0,3.0,27.0
200.0,92.0,1.0,3.0,23.0
200.0,93.0,1.0,3.0,23.0
200.0,94.0,1.0,3.0,23.0
200.0,95.0,1.0,3.0,20.0
200.0,96.0,1.0,3.0,20.0
200.0,97.0,1.0,3.0,20.0
200.0,98.0,1.0,3.0,20.0
200.0,99.0,1.0,3.0,24.0
201.0,100.0,1.0,3.0,26.0
201.0,101.0,1.0,3.0,26.0
201.0,102.0,1.0,4.0,34.0
201.0,103.0,1.0,4.0,34.0
201.0,104.0,1.0,4.0,34.0
201.0,105.0,1.0,4.0,39.0
201.0,106.0,1.0,4.0,39.0
201.0,107.0,1.0,4.0,36.0
201.0,108.0,4.0,4.0,36.0
201.0,109.0,4.0,4.0,36.0
201.0,110.0,4.0,4.0,36.0
201.0,111.0,4.0,4.0,38.0
201.0,112.0,4.0,4.0,38.0
201.0,113.0,4.0,4.0,32.0
201.0,114.0,4.0,4.0,32.0
201.0,115.0,4.0,4.0,32.0
201.0,116.0,5.0,4.0,30.0
201.0,117.0,4.0,4.0,30.0
201.0,118.0,4.0,4.0,30.0
201.0,119.0,4.0,4.0,28.0
201.0,120.0,5.0,4.0,28.0
201.0,121.0,5.0,4.0,28.0
201.0,122.0,5.0,4.0,28.0
201.0,123.0,4.0,4.0,28.0
201.0,124.0,4.0,4.0,31.0
201.0,125.0,4.0,4.0,31.0
201.0,126.0,4.0,4.0,24.0
201.0,127.0,4.0,4.0,24.0
201.0,128.0,4.0,4.0,24.0
201.0,129.0,4.0,4.0,22.0
201.0,130.0,1.0,4.0,22.0
201.0,131.0,4.0,4.0,22.0
201.0,132.0,4.0,4.0,14.0
201.0,133.0,2.0,4.0,14.0
201.0,134.0,2.0,4.0,14.0
201.0,135.0,2.0,4.0,9.0
201.0,136.0,2.0,4.0,9.0
201.0,137.0,2.0,4.0,9.0
201.0,138.0,2.0,4.0,4.0
201.0,139.0,2.0,4.0,4.0
201.0,140.0,2.0,4.0,4.0
201.0,141.0,2.0,4.0,4.0
201.0,142.0,2.0,4.0,9.0
201.0,143.0,2.0,4.0,9.0
201.0,144.0,2.0,4.0,9.0
201.0,145.0,1.0,4.0,11.0
201.0,146.0,1.0,4.0,11.0
201.0,147.0,1.0,4.0,11.0
201.0,148.0,1.0,4.0,19.0
201.0,149.0,1.0,4.0,19.0
201.0,150.0,1.0,4.0,16.0
201.0,151.0,1.0,4.0,16.0
201.0,152.0,1.0,4.0,16.0
201.0,153.0,1.0,4.0,11.0
201.0,154.0,1.0,4.0,11.0
201.0,155.0,1.0,4.0,11.0
201.0,156.0,1.0,4.0,11.0
201.0,157.0,4.0,4.0,11.0
201.0,158.0,4.0,4.0,27.0
201.0,159.0,4.0,4.0,27.0
201.0,160.0,4.0,4.0,27.0
201.0,161.0,4.0,4.0,35.0
201.0,162.0,4.0,4.0,35.0
201.0,163.0,4.0,4.0,33.0
201.0,164.0,4.0,4.0,33.0
201.0,165.0,4.0,4.0,33.0
201.0,166.0,4.0,4.0,33.0
201.0,167.0,4.0,4.0,34.0
201.0,168.0,1.0,4.0,34.0
201.0,169.0,1.0,4.0,31.0
201.0,170.0,1.0,4.0,31.0
201.0,171.0,1.0,3.0,31.0
201.0,172.0,1.0,3.0,19.0
201.0,173.0,1.0,3.0,19.0
201.0,174.0,1.0,3.0,19.0
201.0,175.0,4.0,3.0,11.0
201.0,176.0,4.0,3.0,11.0
201.0,177.0,4.0,3.0,11.0
201.0,178.0,4.0,3.0,7.0
201.0,179.0,4.0,3.0,7.0
201.0,180.0,4.0,3.0,7.0
201.0,181.0,4.0,3.0,4.0
201.0,182.0,4.0,3.0,4.0
201.0,183.0,4.0,3.0,4.0
201.0,184.0,3.0,3.0,1.9278174603175
201.0,185.0,3.0,3.0,1.9097023809524
201.0,186.0,3.0,3.0,1.9068452380952
201.0,187.0,4.0,3.0,1.8761706349206
201.0,188.0,4.0,3.0,2.0
201.0,189.0,4.0,3.0,2.0
201.0,190.0,4.0,3.0,2.0
201.0,191.0,2.0,9,1.0
201.0,192.0,4.0,3.0,1.0
201.0,193.0,4.0,3.0,1.0
201.0,194.0,4.0,3.0,1.0
201.0,195.0,4.0,3.0,5.0
201.0,196.0,4.0,3.0,5.0
201.0,197.0,4.0,3.0,5.0
201.0,198.0,4.0,3.0,10.0
201.0,199.0,4.0,3.0,10.0
201.0,200.0,4.0,3.0,10.0
201.0,201.0,4.0,3.0,17.0
201.0,202.0,4.0,3.0,17.0
201.0,203.0,4.0,3.0,17.0
201.0,204.0,4.0,3.0,25.0
201.0,205.0,4.0,3.0,25.0
201.0,206.0,4.0,3.0,25.0
201.0,207.0,4.0,3.0,25.0
201.0,208.0,4.0,3.0,25.0
201.0,209.0,4.0,3.0,25.0
201.0,210.0,4.0,3.0,27.0
201.0,211.0,4.0,3.0,27.0
201.0,212.0,4.0,3.0,27.0
201.0,213.0,4.0,3.0,32.0
201.0,214.0,4.0,3.0,32.0
201.0,215.0,4.0,3.0,29.0
201.0,216.0,4.0,3.0,29.0
201.0,217.0,1.0,3.0,29.0
201.0,218.0,1.0,3.0,29.0
201.0,219.0,1.0,3.0,31.0
201.0,220.0,1.0,3.0,31.0
201.0,221.0,1.0,3.0,31.0
201.0,222.0,1.0,3.0,33.0
201.0,223.0,1.0,3.0,33.0
201.0,224.0,1.0,3.0,33.0
201.0,225.0,1.0,3.0,33.0
201.0,226.0,1.0,3.0,36.0
201.0,227.0,1.0,3.0,36.0
201.0,228.0,1.0,3.0,36.0
201.0,229.0,1.0,3.0,37.0
201.0,230.0,1.0,3.0,37.0
201.0,231.0,1.0,3.0,29.0
201.0,232.0,4.0,3.0,29.0
201.0,233.0,4.0,3.0,29.0
201.0,234.0,4.0,3.0,29.0
201.0,78.0,1.0,3.0,1.0
201.0,79.0,1.0,3.0,25.0
201.0,80.0,1.0,3.0,25.0
201.0,81.0,1.0,3.0,25.0
201.0,82.0,4.0,3.0,25.0
201.0,83.0,1.0,3.0,28.0
201.0,84.0,1.0,3.0,28.0
201.0,85.0,1.0,3.0,28.0
201.0,86.0,1.0,3.0,32.0
201.0,87.0,1.0,3.0,32.0
201.0,88.0,1.0,3.0,32.0
201.0,89.0,1.0,3.0,30.0
201.0,90.0,1.0,3.0,30.0
201.0,91.0,1.0,3.0,30.0
201.0,92.0,1.0,3.0,23.0
201.0,93.0,1.0,3.0,23.0
201.0,94.0,1.0,3.0,23.0
201.0,95.0,1.0,3.0,23.0
201.0,96.0,1.0,3.0,23.0
201.0,97.0,1.0,3.0,23.0
201.0,98.0,1.0,3.0,23.0
201.0,99.0,1.0,3.0,26.0
202.0,100.0,1.0,3.0,26.0
202.0,101.0,1.0,3.0,26.0
202.0,102.0,1.0,3.0,34.0
202.0,103.0,1.0,4.0,34.0
202.0,104.0,1.0,4.0,34.0
202.0,105.0,1.0,4.0,39.0
202.0,106.0,1.0,4.0,39.0
202.0,107.0,1.0,4.0,36.0
202.0,108.0,4.0,4.0,36.0
202.0,109.0,4.0,4.0,36.0
202.0,110.0,4.0,4.0,36.0
202.0,111.0,4.0,4.0,38.0
202.0,112.0,4.0,4.0,38.0
202.0,113.0,4.0,4.0,32.0
202.0,114.0,4.0,4.0,32.0
202.0,115.0,4.0,4.0,32.0
202.0,116.0,5.0,4.0,30.0
202.0,117.0,4.0,4.0,30.0
202.0,118.0,4.0,4.0,30.0
202.0,119.0,4.0,4.0,28.0
202.0,120.0,4.0,4.0,28.0
202.0,121.0,4.0,4.0,28.0
202.0,122.0,5.0,4.0,28.0
202.0,123.0,4.0,4.0,28.0
202.0,124.0,4.0,4.0,31.0
202.0,125.0,4.0,4.0,31.0
202.0,126.0,4.0,4.0,24.0
202.0,127.0,4.0,4.0,24.0
202.0,128.0,4.0,4.0,24.0
202.0,129.0,4.0,4.0,22.0
202.0,130.0,4.0,4.0,22.0
202.0,131.0,4.0,4.0,22.0
202.0,132.0,4.0,4.0,14.0
202.0,133.0,2.0,4.0,14.0
202.0,134.0,2.0,4.0,14.0
202.0,135.0,2.0,4.0,9.0
202.0,136.0,2.0,4.0,9.0
202.0,137.0,2.0,4.0,9.0
202.0,138.0,2.0,4.0,4.0
202.0,139.0,2.0,4.0,4.0
202.0,140.0,2.0,4.0,4.0
202.0,141.0,2.0,4.0,4.0
202.0,142.0,2.0,4.0,9.0
202.0,143.0,2.0,4.0,9.0
202.0,144.0,1.0,4.0,9.0
202.0,145.0,1.0,4.0,11.0
202.0,146.0,1.0,4.0,11.0
202.0,147.0,1.0,4.0,11.0
202.0,148.0,1.0,4.0,19.0
202.0,149.0,1.0,4.0,19.0
202.0,150.0,1.0,4.0,16.0
202.0,151.0,1.0,4.0,16.0
202.0,152.0,1.0,4.0,16.0
202.0,153.0,1.0,4.0,11.0
202.0,154.0,1.0,4.0,11.0
202.0,155.0,1.0,4.0,11.0
202.0,156.0,4.0,4.0,11.0
202.0,157.0,4.0,4.0,11.0
202.0,158.0,4.0,4.0,27.0
202.0,159.0,4.0,4.0,27.0
202.0,160.0,4.0,4.0,27.0
202.0,161.0,4.0,4.0,35.0
202.0,162.0,4.0,4.0,35.0
202.0,163.0,4.0,4.0,33.0
202.0,164.0,4.0,4.0,33.0
202.0,165.0,4.0,4.0,33.0
202.0,166.0,4.0,4.0,33.0
202.0,167.0,4.0,4.0,34.0
202.0,168.0,1.0,4.0,34.0
202.0,169.0,1.0,4.0,31.0
202.0,170.0,1.0,4.0,31.0
202.0,171.0,1.0,3.0,31.0
202.0,172.0,1.0,3.0,19.0
202.0,173.0,1.0,3.0,19.0
202.0,174.0,1.0,3.0,19.0
202.0,175.0,1.0,3.0,11.0
202.0,176.0,1.0,3.0,11.0
202.0,177.0,1.0,3.0,11.0
202.0,178.0,4.0,3.0,7.0
202.0,179.0,2.0,3.0,7.0
202.0,180.0,4.0,3.0,7.0
202.0,181.0,4.0,3.0,4.0
202.0,182.0,4.0,3.0,4.0
202.0,183.0,4.0,3.0,4.0
202.0,184.0,3.0,3.0,1.8982142857143
202.0,185.0,3.0,3.0,1.9049404761905
202.0,186.0,3.0,3.0,1.9172619047619
202.0,187.0,3.0,3.0,1.876626984127
202.0,188.0,4.0,3.0,2.134126984127
202.0,189.0,4.0,3.0,2.134126984127
202.0,190.0,4.0,3.0,2.0
202.0,191.0,4.0,3.0,1.0
202.0,192.0,4.0,3.0,1.0
202.0,193.0,4.0,3.0,1.0
202.0,194.0,4.0,3.0,1.0
202.0,195.0,4.0,3.0,5.0
202.0,196.0,4.0,3.0,5.0
202.0,197.0,4.0,3.0,5.0
202.0,198.0,4.0,3.0,10.0
202.0,199.0,4.0,3.0,10.0
202.0,200.0,4.0,3.0,10.0
202.0,201.0,4.0,3.0,17.0
202.0,202.0,4.0,3.0,17.0
202.0,203.0,4.0,3.0,17.0
202.0,204.0,4.0,3.0,25.0
202.0,205.0,4.0,3.0,25.0
202.0,206.0,4.0,3.0,25.0
202.0,207.0,4.0,3.0,25.0
202.0,208.0,4.0,3.0,25.0
202.0,209.0,4.0,3.0,25.0
202.0,210.0,4.0,3.0,27.0
202.0,211.0,4.0,3.0,27.0
202.0,212.0,4.0,3.0,27.0
202.0,213.0,4.0,3.0,32.0
202.0,214.0,5.0,3.0,32.0
202.0,215.0,5.0,3.0,29.0
202.0,216.0,5.0,3.0,29.0
202.0,217.0,5.0,3.0,29.0
202.0,218.0,4.0,3.0,29.0
202.0,219.0,1.0,3.0,31.0
202.0,220.0,1.0,3.0,31.0
202.0,221.0,1.0,3.0,31.0
202.0,222.0,1.0,3.0,33.0
202.0,223.0,1.0,3.0,33.0
202.0,224.0,1.0,3.0,33.0
202.0,225.0,1.0,3.0,33.0
202.0,226.0,1.0,3.0,36.0
202.0,227.0,1.0,3.0,36.0
202.0,228.0,1.0,3.0,36.0
202.0,229.0,1.0,3.0,37.0
202.0,230.0,1.0,3.0,37.0
202.0,231.0,1.0,3.0,29.0
202.0,232.0,4.0,3.0,29.0
202.0,233.0,4.0,3.0,29.0
202.0,234.0,4.0,3.0,29.0
202.0,78.0,1.0,3.0,1.0
202.0,79.0,1.0,3.0,25.0
202.0,80.0,1.0,3.0,25.0
202.0,81.0,4.0,3.0,25.0
202.0,82.0,4.0,3.0,25.0
202.0,83.0,1.0,3.0,28.0
202.0,84.0,1.0,3.0,28.0
202.0,85.0,1.0,3.0,28.0
202.0,86.0,1.0,3.0,32.0
202.0,87.0,1.0,3.0,32.0
202.0,88.0,1.0,3.0,32.0
202.0,89.0,1.0,3.0,30.0
202.0,90.0,1.0,3.0,30.0
202.0,91.0,1.0,3.0,30.0
202.0,92.0,1.0,3.0,23.0
202.0,93.0,1.0,3.0,23.0
202.0,94.0,1.0,3.0,23.0
202.0,95.0,1.0,3.0,23.0
202.0,96.0,1.0,3.0,23.0
202.0,97.0,1.0,3.0,23.0
202.0,98.0,1.0,3.0,23.0
202.0,99.0,1.0,3.0,26.0
203.0,100.0,1.0,3.0,26.0
203.0,101.0,1.0,3.0,26.0
203.0,102.0,1.0,3.0,34.0
203.0,103.0,1.0,3.0,34.0
203.0,104.0,1.0,4.0,34.0
203.0,105.0,1.0,4.0,39.0
203.0,106.0,1.0,4.0,39.0
203.0,107.0,1.0,4.0,36.0
203.0,108.0,4.0,4.0,36.0
203.0,109.0,4.0,4.0,36.0
203.0,110.0,4.0,4.0,35.0
203.0,111.0,4.0,4.0,35.0
203.0,112.0,4.0,4.0,35.0
203.0,113.0,4.0,4.0,28.0
203.0,114.0,4.0,4.0,28.0
203.0,115.0,4.0,4.0,28.0
203.0,116.0,1.0,4.0,27.0
203.0,117.0,1.0,4.0,27.0
203.0,118.0,4.0,4.0,27.0
203.0,119.0,4.0,4.0,23.0
203.0,120.0,4.0,4.0,23.0
203.0,121.0,4.0,4.0,23.0
203.0,122.0,4.0,4.0,23.0
203.0,123.0,4.0,4.0,23.0
203.0,124.0,5.0,4.0,29.0
203.0,125.0,5.0,4.0,29.0
203.0,126.0,5.0,4.0,24.0
203.0,127.0,4.0,4.0,24.0
203.0,128.0,4.0,4.0,24.0
203.0,129.0,4.0,4.0,22.0
203.0,130.0,4.0,4.0,22.0
203.0,131.0,4.0,4.0,22.0
203.0,132.0,4.0,4.0,14.0
203.0,133.0,2.0,4.0,14.0
203.0,134.0,2.0,4.0,14.0
203.0,135.0,2.0,4.0,9.0
203.0,136.0,2.0,4.0,9.0
203.0,137.0,2.0,4.0,9.0
203.0,138.0,2.0,4.0,4.0
203.0,139.0,2.0,4.0,4.0
203.0,140.0,2.0,4.0,4.0
203.0,141.0,2.0,4.0,4.0
203.0,142.0,1.0,4.0,7.0
203.0,143.0,1.0,4.0,7.0
203.0,144.0,1.0,4.0,7.0
203.0,145.0,1.0,4.0,11.0
203.0,146.0,1.0,4.0,11.0
203.0,147.0,1.0,4.0,11.0
203.0,148.0,1.0,4.0,19.0
203.0,149.0,1.0,4.0,19.0
203.0,150.0,1.0,4.0,16.0
203.0,151.0,1.0,4.0,16.0
203.0,152.0,1.0,4.0,16.0
203.0,153.0,1.0,4.0,11.0
203.0,154.0,1.0,4.0,11.0
203.0,155.0,4.0,4.0,11.0
203.0,156.0,4.0,4.0,11.0
203.0,157.0,4.0,4.0,11.0
203.0,158.0,4.0,4.0,27.0
203.0,159.0,4.0,4.0,27.0
203.0,160.0,4.0,4.0,27.0
203.0,161.0,4.0,4.0,35.0
203.0,162.0,4.0,4.0,35.0
203.0,163.0,4.0,4.0,33.0
203.0,164.0,4.0,4.0,33.0
203.0,165.0,4.0,4.0,33.0
203.0,166.0,4.0,4.0,30.0
203.0,167.0,4.0,4.0,30.0
203.0,168.0,4.0,4.0,30.0
203.0,169.0,1.0,4.0,30.0
203.0,170.0,1.0,4.0,31.0
203.0,171.0,1.0,3.0,31.0
203.0,172.0,1.0,3.0,16.0
203.0,173.0,1.0,3.0,16.0
203.0,174.0,1.0,3.0,16.0
203.0,175.0,1.0,3.0,11.0
203.0,176.0,1.0,3.0,11.0
203.0,177.0,1.0,3.0,11.0
203.0,178.0,1.0,3.0,7.0
203.0,179.0,2.0,3.0,7.0
203.0,180.0,2.0,3.0,7.0
203.0,181.0,4.0,3.0,4.0
203.0,182.0,4.0,3.0,4.0
203.0,183.0,4.0,3.0,4.0
203.0,184.0,3.0,3.0,1.8668849206349
203.0,185.0,3.0,3.0,1.8834126984127
203.0,186.0,3.0,3.0,1.9211507936508
203.0,187.0,3.0,3.0,1.8824007936508
203.0,188.0,3.0,3.0,2.4433333333333
203.0,189.0,4.0,3.0,2.4433333333333
203.0,190.0,4.0,3.0,2.1548412698413
203.0,191.0,4.0,3.0,1.0
203.0,192.0,4.0,3.0,1.0
203.0,193.0,4.0,3.0,1.0
203.0,194.0,4.0,3.0,1.0
203.0,195.0,4.0,3.0,5.0
203.0,196.0,4.0,3.0,5.0
203.0,197.0,4.0,3.0,5.0
203.0,198.0,4.0,3.0,10.0
203.0,199.0,4.0,3.0,10.0
203.0,200.0,4.0,3.0,10.0
203.0,201.0,4.0,3.0,14.0
203.0,202.0,4.0,3.0,14.0
203.0,203.0,4.0,3.0,14.0
203.0,204.0,4.0,3.0,19.0
203.0,205.0,4.0,3.0,19.0
203.0,206.0,4.0,3.0,19.0
203.0,207.0,4.0,3.0,25.0
203.0,208.0,4.0,3.0,25.0
203.0,209.0,4.0,3.0,25.0
203.0,210.0,4.0,3.0,27.0
203.0,211.0,4.0,3.0,27.0
203.0,212.0,4.0,3.0,27.0
203.0,213.0,5.0,3.0,32.0
