col,row,uso,solo,alt
210.0,151.0,4.0,4.0,29.0
210.0,152.0,4.0,4.0,29.0
210.0,153.0,4.0,4.0,29.0
210.0,154.0,4.0,4.0,30.0
210.0,155.0,4.0,4.0,30.0
210.0,156.0,4.0,4.0,30.0
210.0,157.0,4.0,4.0,30.0
210.0,158.0,4.0,4.0,35.0
210.0,159.0,4.0,4.0,35.0
210.0,160.0,4.0,4.0,35.0
210.0,161.0,4.0,4.0,35.0
210.0,162.0,4.0,4.0,35.0
210.0,163.0,4.0,4.0,35.0
210.0,164.0,1.0,4.0,36.0
210.0,165.0,1.0,4.0,36.0
210.0,166.0,1.0,4.0,30.0
210.0,167.0,1.0,4.0,30.0
210.0,168.0,1.0,4.0,30.0
210.0,169.0,1.0,4.0,29.0
210.0,170.0,1.0,4.0,29.0
210.0,171.0,1.0,4.0,29.0
210.0,172.0,1.0,3.0,19.0
210.0,173.0,1.0,3.0,19.0
210.0,174.0,1.0,3.0,19.0
210.0,175.0,1.0,3.0,15.0
210.0,176.0,1.0,3.0,15.0
210.0,177.0,9,3.0,15.0
210.0,178.0,9,3.0,14.325595238095
210.0,179.0,9,9,14.616666666667
210.0,180.0,9,9,14.890079365079
210.0,181.0,9,9,14.63373015873
210.0,182.0,9,9,14.859722222222
210.0,183.0,9,9,14.389087301587
210.0,184.0,10,9,14.803968253968
210.0,185.0,10,9,14.53630952381
210.0,186.0,10,9,14.434325396825
210.0,187.0,10,9,15.054761904762
210.0,188.0,10,9,14.495436507936
210.0,189.0,3.0,3.0,14.205753968254
210.0,190.0,3.0,3.0,14.238492063492
210.0,191.0,7,3.0,14.493849206349
210.0,192.0,7,3.0,14.43253968254
210.0,193.0,7,3.0,14.205158730159
210.0,194.0,7,3.0,14.195833333333
210.0,195.0,7,3.0,14.33869047619
210.0,196.0,7,3.0,14.421626984127
210.0,197.0,7,3.0,14.030753968254
210.0,198.0,7,3.0,14.286706349206
210.0,199.0,7,3.0,14.594444444444
210.0,200.0,7,3.0,13.930158730159
210.0,201.0,4.0,3.0,19.0
210.0,202.0,4.0,3.0,19.0
210.0,203.0,4.0,3.0,15.0
210.0,204.0,4.0,3.0,15.0
210.0,205.0,4.0,3.0,15.0
210.0,206.0,4.0,3.0,15.0
210.0,207.0,4.0,3.0,18.0
210.0,208.0,4.0,3.0,18.0
210.0,209.0,4.0,3.0,18.0
210.0,210.0,4.0,3.0,23.0
210.0,211.0,4.0,3.0,23.0
210.0,212.0,5.0,3.0,23.0
210.0,213.0,5.0,3.0,29.0
210.0,214.0,5.0,3.0,29.0
210.0,215.0,4.0,3.0,29.0
210.0,216.0,4.0,3.0,34.0
210.0,217.0,4.0,3.0,34.0
210.0,218.0,4.0,3.0,32.0
210.0,219.0,4.0,3.0,32.0
210.0,220.0,4.0,3.0,32.0
210.0,221.0,4.0,3.0,24.0
210.0,222.0,4.0,3.0,24.0
210.0,223.0,4.0,3.0,24.0
210.0,224.0,4.0,3.0,24.0
210.0,225.0,4.0,3.0,23.0
210.0,226.0,4.0,3.0,23.0
210.0,227.0,4.0,3.0,23.0
210.0,228.0,4.0,3.0,22.0
210.0,229.0,4.0,3.0,22.0
210.0,230.0,4.0,3.0,22.0
210.0,231.0,4.0,3.0,22.0
210.0,232.0,4.0,3.0,25.0
210.0,233.0,4.0,3.0,25.0
210.0,77.0,1.0,3.0,1.0
210.0,78.0,1.0,3.0,1.0
210.0,79.0,1.0,3.0,37.0
210.0,80.0,1.0,3.0,37.0
210.0,81.0,1.0,3.0,37.0
210.0,82.0,1.0,3.0,37.0
210.0,83.0,1.0,3.0,38.0
210.0,84.0,1.0,3.0,38.0
210.0,85.0,1.0,3.0,38.0
210.0,86.0,1.0,3.0,40.0
210.0,87.0,1.0,3.0,40.0
210.0,88.0,1.0,3.0,40.0
210.0,89.0,1.0,3.0,34.0
210.0,90.0,1.0,3.0,34.0
210.0,91.0,1.0,3.0,34.0
210.0,92.0,1.0,3.0,28.0
210.0,93.0,1.0,3.0,28.0
210.0,94.0,1.0,3.0,28.0
210.0,95.0,1.0,3.0,28.0
210.0,96.0,1.0,3.0,29.0
210.0,97.0,1.0,3.0,29.0
210.0,98.0,1.0,3.0,29.0
210.0,99.0,1.0,3.0,31.0
211.0,100.0,1.0,3.0,31.0
211.0,101.0,1.0,3.0,31.0
211.0,102.0,1.0,3.0,34.0
211.0,103.0,1.0,3.0,34.0
211.0,104.0,1.0,3.0,34.0
211.0,105.0,1.0,3.0,37.0
211.0,106.0,1.0,3.0,37.0
211.0,107.0,1.0,3.0,37.0
211.0,108.0,1.0,3.0,37.0
211.0,109.0,1.0,3.0,37.0
211.0,110.0,1.0,4.0,28.0
211.0,111.0,1.0,4.0,28.0
211.0,112.0,1.0,4.0,28.0
211.0,113.0,1.0,4.0,17.0
211.0,114.0,4.0,4.0,17.0
211.0,115.0,4.0,4.0,17.0
211.0,116.0,1.0,4.0,16.0
211.0,117.0,1.0,4.0,16.0
211.0,118.0,1.0,4.0,16.0
211.0,119.0,1.0,4.0,16.0
211.0,120.0,1.0,4.0,20.0
211.0,121.0,1.0,4.0,20.0
211.0,122.0,1.0,4.0,20.0
211.0,123.0,1.0,4.0,20.0
211.0,124.0,1.0,4.0,25.0
211.0,125.0,1.0,4.0,25.0
211.0,126.0,1.0,4.0,23.0
211.0,127.0,1.0,4.0,23.0
211.0,128.0,1.0,4.0,23.0
211.0,129.0,1.0,4.0,20.0
211.0,130.0,1.0,4.0,20.0
211.0,131.0,1.0,4.0,20.0
211.0,132.0,9,4.0,14.101785714286
211.0,133.0,9,4.0,13.876388888889
211.0,134.0,10,4.0,13.972817460317
211.0,135.0,10,4.0,11.582936507937
211.0,136.0,10,4.0,11.208333333333
211.0,137.0,10,4.0,11.175
211.0,138.0,10,4.0,10.972023809524
211.0,139.0,10,4.0,11.135714285714
211.0,140.0,9,4.0,11.052380952381
211.0,141.0,9,4.0,11.406944444444
211.0,142.0,9,4.0,14.488095238095
211.0,143.0,9,4.0,14.488095238095
211.0,144.0,9,4.0,14.601984126984
211.0,145.0,1.0,4.0,16.0
211.0,146.0,1.0,4.0,16.0
211.0,147.0,1.0,4.0,16.0
211.0,148.0,1.0,4.0,29.0
211.0,149.0,4.0,4.0,29.0
211.0,150.0,4.0,4.0,29.0
211.0,151.0,5.0,4.0,29.0
211.0,152.0,4.0,4.0,29.0
211.0,153.0,4.0,4.0,29.0
211.0,154.0,4.0,4.0,30.0
211.0,155.0,4.0,4.0,30.0
211.0,156.0,4.0,4.0,30.0
211.0,157.0,4.0,4.0,30.0
211.0,158.0,4.0,4.0,35.0
211.0,159.0,4.0,4.0,35.0
211.0,160.0,4.0,4.0,35.0
211.0,161.0,4.0,4.0,35.0
211.0,162.0,4.0,4.0,35.0
211.0,163.0,4.0,4.0,35.0
211.0,164.0,1.0,4.0,36.0
211.0,165.0,1.0,4.0,36.0
211.0,166.0,1.0,4.0,30.0
211.0,167.0,1.0,4.0,30.0
211.0,168.0,1.0,4.0,30.0
211.0,169.0,1.0,4.0,29.0
211.0,170.0,1.0,4.0,29.0
211.0,171.0,1.0,4.0,29.0
211.0,172.0,1.0,3.0,19.0
211.0,173.0,1.0,3.0,19.0
211.0,174.0,1.0,3.0,19.0
211.0,175.0,1.0,3.0,15.0
211.0,176.0,1.0,3.0,15.0
211.0,177.0,9,3.0,15.0
211.0,178.0,9,3.0,14.480357142857
211.0,179.0,9,9,14.63253968254
211.0,180.0,9,9,15.23253968254
211.0,181.0,9,9,14.773412698413
211.0,182.0,9,9,14.544841269841
211.0,183.0,9,9,14.422619047619
211.0,184.0,9,9,14.92003968254
211.0,185.0,10,9,15.168849206349
211.0,186.0,10,9,14.560714285714
211.0,187.0,10,9,14.626785714286
211.0,188.0,10,9,14.34623015873
211.0,189.0,3.0,3.0,14.383928571429
211.0,190.0,3.0,3.0,14.60753968254
211.0,191.0,7,3.0,14.40753968254
211.0,192.0,7,3.0,14.917658730159
211.0,193.0,7,3.0,14.164880952381
211.0,194.0,7,3.0,14.69623015873
211.0,195.0,7,3.0,14.199007936508
211.0,196.0,7,3.0,13.939484126984
211.0,197.0,7,3.0,13.969246031746
211.0,198.0,7,3.0,14.085912698413
211.0,199.0,7,3.0,14.208928571429
211.0,200.0,7,3.0,14.722023809524
211.0,201.0,4.0,3.0,19.0
211.0,202.0,4.0,3.0,19.0
211.0,203.0,7,3.0,15.0
211.0,204.0,7,3.0,15.0
211.0,205.0,4.0,3.0,15.0
211.0,206.0,4.0,3.0,15.0
211.0,207.0,4.0,3.0,18.0
211.0,208.0,4.0,3.0,18.0
211.0,209.0,4.0,3.0,18.0
211.0,210.0,4.0,3.0,23.0
211.0,211.0,4.0,3.0,23.0
211.0,212.0,5.0,3.0,23.0
211.0,213.0,5.0,3.0,29.0
211.0,214.0,5.0,3.0,29.0
211.0,215.0,5.0,3.0,29.0
211.0,216.0,4.0,3.0,34.0
211.0,217.0,4.0,3.0,34.0
211.0,218.0,4.0,3.0,32.0
211.0,219.0,4.0,3.0,32.0
211.0,220.0,4.0,3.0,32.0
211.0,221.0,4.0,3.0,24.0
211.0,222.0,4.0,3.0,24.0
211.0,223.0,4.0,3.0,24.0
211.0,224.0,4.0,3.0,24.0
211.0,225.0,4.0,3.0,23.0
211.0,226.0,4.0,3.0,23.0
211.0,227.0,4.0,3.0,23.0
211.0,228.0,4.0,3.0,22.0
211.0,229.0,4.0,3.0,22.0
211.0,230.0,4.0,3.0,22.0
211.0,231.0,4.0,3.0,22.0
211.0,232.0,4.0,3.0,25.0
211.0,233.0,1.0,3.0,25.0
211.0,234.0,1.0,3.0,25.0
211.0,235.0,1.0,3.0,1.0
211.0,236.0,1.0,3.0,1.0
211.0,77.0,1.0,3.0,1.0
211.0,78.0,1.0,3.0,1.0
211.0,79.0,1.0,3.0,37.0
211.0,80.0,1.0,3.0,37.0
211.0,81.0,1.0,3.0,37.0
211.0,82.0,1.0,3.0,37.0
211.0,83.0,1.0,3.0,38.0
211.0,84.0,1.0,3.0,38.0
211.0,85.0,1.0,3.0,38.0
211.0,86.0,1.0,3.0,40.0
211.0,87.0,1.0,3.0,40.0
211.0,88.0,1.0,3.0,40.0
211.0,89.0,1.0,3.0,34.0
211.0,90.0,1.0,3.0,34.0
211.0,91.0,1.0,3.0,34.0
211.0,92.0,1.0,3.0,28.0
211.0,93.0,1.0,3.0,28.0
211.0,94.0,1.0,3.0,28.0
211.0,95.0,1.0,3.0,28.0
211.0,96.0,1.0,3.0,29.0
211.0,97.0,1.0,3.0,29.0
211.0,98.0,1.0,3.0,29.0
211.0,99.0,1.0,3.0,31.0
212.0,100.0,1.0,3.0,31.0
212.0,101.0,1.0,3.0,31.0
212.0,102.0,1.0,3.0,34.0
212.0,103.0,1.0,3.0,34.0
212.0,104.0,1.0,3.0,30.0
212.0,105.0,1.0,3.0,30.0
212.0,106.0,1.0,3.0,30.0
212.0,107.0,1.0,3.0,30.0
212.0,108.0,1.0,3.0,32.0
212.0,109.0,1.0,3.0,32.0
212.0,110.0,1.0,3.0,21.0
212.0,111.0,1.0,4.0,21.0
212.0,112.0,1.0,4.0,21.0
212.0,113.0,1.0,4.0,17.0
212.0,114.0,1.0,4.0,17.0
212.0,115.0,1.0,4.0,17.0
212.0,116.0,1.0,4.0,16.0
212.0,117.0,1.0,4.0,16.0
212.0,118.0,1.0,4.0,16.0
212.0,119.0,1.0,4.0,16.0
212.0,120.0,1.0,4.0,19.0
212.0,121.0,1.0,4.0,19.0
212.0,122.0,1.0,4.0,19.0
212.0,123.0,1.0,4.0,19.0
212.0,124.0,1.0,4.0,21.0
212.0,125.0,1.0,4.0,21.0
212.0,126.0,1.0,4.0,16.0
212.0,127.0,1.0,4.0,16.0
212.0,128.0,1.0,4.0,16.0
212.0,129.0,1.0,4.0,16.0
212.0,130.0,1.0,4.0,19.0
212.0,131.0,1.0,4.0,19.0
212.0,132.0,9,4.0,13.840079365079
212.0,133.0,9,4.0,13.83630952381
212.0,134.0,10,4.0,13.649404761905
212.0,135.0,10,4.0,9.8884920634921
212.0,136.0,10,4.0,9.7083333333333
212.0,137.0,10,4.0,9.4166666666667
212.0,138.0,10,4.0,8.3297619047619
212.0,139.0,10,4.0,8.1
212.0,140.0,9,4.0,8.05
212.0,141.0,9,4.0,8.2543650793651
212.0,142.0,9,4.0,13.410515873016
212.0,143.0,9,4.0,13.664682539683
212.0,144.0,9,4.0,13.576388888889
212.0,145.0,1.0,4.0,16.0
212.0,146.0,1.0,4.0,16.0
212.0,147.0,1.0,4.0,16.0
212.0,148.0,1.0,4.0,24.0
212.0,149.0,4.0,4.0,24.0
212.0,150.0,4.0,4.0,24.0
212.0,151.0,4.0,4.0,26.0
212.0,152.0,4.0,4.0,26.0
212.0,153.0,4.0,4.0,26.0
212.0,154.0,4.0,4.0,30.0
212.0,155.0,4.0,4.0,30.0
212.0,156.0,4.0,4.0,30.0
212.0,157.0,4.0,4.0,30.0
212.0,158.0,4.0,4.0,33.0
212.0,159.0,4.0,4.0,33.0
212.0,160.0,4.0,4.0,33.0
212.0,161.0,4.0,4.0,35.0
212.0,162.0,4.0,4.0,35.0
212.0,163.0,4.0,4.0,35.0
212.0,164.0,1.0,4.0,36.0
212.0,165.0,1.0,4.0,36.0
212.0,166.0,1.0,4.0,30.0
212.0,167.0,1.0,4.0,30.0
212.0,168.0,1.0,4.0,30.0
212.0,169.0,1.0,4.0,29.0
212.0,170.0,1.0,4.0,29.0
212.0,171.0,1.0,4.0,29.0
212.0,172.0,1.0,3.0,19.0
212.0,173.0,1.0,3.0,19.0
212.0,174.0,1.0,3.0,19.0
212.0,175.0,1.0,3.0,15.0
212.0,176.0,1.0,3.0,15.0
212.0,177.0,9,3.0,15.0
212.0,178.0,9,3.0,14.599801587302
212.0,179.0,9,9,14.675793650794
212.0,180.0,9,9,14.515674603175
212.0,181.0,9,9,14.468253968254
212.0,182.0,9,9,14.42380952381
212.0,183.0,9,9,14.849801587302
212.0,184.0,9,9,14.573015873016
212.0,185.0,9,9,14.468650793651
212.0,186.0,10,9,14.80753968254
212.0,187.0,10,9,14.538492063492
212.0,188.0,7,3.0,15.152777777778
212.0,189.0,3.0,3.0,14.365277777778
212.0,190.0,7,3.0,14.392261904762
212.0,191.0,7,3.0,14.199404761905
212.0,192.0,7,3.0,14.468650793651
212.0,193.0,7,3.0,14.195634920635
212.0,194.0,7,3.0,14.116666666667
212.0,195.0,7,3.0,14.110515873016
212.0,196.0,7,3.0,13.871031746032
212.0,197.0,7,3.0,13.953968253968
212.0,198.0,7,3.0,13.981944444444
212.0,199.0,7,3.0,14.065873015873
212.0,200.0,7,3.0,13.816071428571
212.0,201.0,7,3.0,13.844841269841
212.0,202.0,7,3.0,14.44880952381
212.0,203.0,7,3.0,13.801984126984
212.0,204.0,7,3.0,15.0
212.0,205.0,4.0,3.0,15.0
212.0,206.0,4.0,3.0,15.0
212.0,207.0,4.0,3.0,18.0
212.0,208.0,4.0,3.0,18.0
212.0,209.0,4.0,3.0,18.0
212.0,210.0,4.0,3.0,23.0
212.0,211.0,4.0,3.0,23.0
212.0,212.0,5.0,3.0,23.0
212.0,213.0,5.0,3.0,23.0
212.0,214.0,5.0,3.0,23.0
212.0,215.0,5.0,3.0,23.0
212.0,216.0,5.0,3.0,31.0
212.0,217.0,5.0,3.0,31.0
212.0,218.0,5.0,9,20.0
212.0,219.0,4.0,3.0,20.0
212.0,220.0,4.0,3.0,20.0
212.0,221.0,4.0,3.0,17.0
212.0,222.0,4.0,3.0,17.0
212.0,223.0,4.0,3.0,17.0
212.0,224.0,4.0,3.0,17.0
212.0,225.0,4.0,3.0,17.0
212.0,226.0,4.0,3.0,20.0
212.0,227.0,4.0,3.0,20.0
212.0,228.0,4.0,3.0,20.0
212.0,229.0,4.0,3.0,21.0
212.0,230.0,5.0,9,21.0
212.0,231.0,5.0,9,21.0
212.0,232.0,5.0,3.0,23.0
212.0,233.0,1.0,3.0,23.0
212.0,234.0,1.0,3.0,23.0
212.0,235.0,1.0,3.0,25.0
212.0,236.0,1.0,3.0,25.0
212.0,237.0,1.0,3.0,25.0
212.0,238.0,1.0,3.0,29.0
212.0,239.0,1.0,3.0,29.0
212.0,77.0,1.0,3.0,1.0
212.0,78.0,1.0,3.0,1.0
212.0,79.0,1.0,3.0,37.0
212.0,80.0,1.0,3.0,37.0
212.0,81.0,1.0,3.0,37.0
212.0,82.0,1.0,3.0,37.0
212.0,83.0,1.0,3.0,38.0
212.0,84.0,1.0,3.0,38.0
212.0,85.0,1.0,3.0,38.0
212.0,86.0,1.0,3.0,40.0
212.0,87.0,1.0,3.0,40.0
212.0,88.0,1.0,3.0,40.0
212.0,89.0,1.0,3.0,34.0
212.0,90.0,1.0,3.0,34.0
212.0,91.0,1.0,3.0,34.0
212.0,92.0,1.0,3.0,28.0
212.0,93.0,1.0,3.0,28.0
212.0,94.0,1.0,3.0,28.0
212.0,95.0,1.0,3.0,28.0
212.0,96.0,1.0,3.0,29.0
212.0,97.0,1.0,3.0,29.0
212.0,98.0,1.0,3.0,29.0
212.0,99.0,1.0,3.0,31.0
213.0,100.0,1.0,3.0,32.0
213.0,101.0,1.0,3.0,32.0
213.0,102.0,1.0,3.0,36.0
213.0,103.0,1.0,3.0,36.0
213.0,104.0,1.0,3.0,30.0
213.0,105.0,1.0,3.0,30.0
213.0,106.0,1.0,3.0,30.0
213.0,107.0,1.0,3.0,30.0
213.0,108.0,1.0,3.0,32.0
213.0,109.0,1.0,3.0,32.0
213.0,110.0,1.0,3.0,21.0
213.0,111.0,1.0,3.0,21.0
213.0,112.0,1.0,4.0,21.0
213.0,113.0,1.0,4.0,17.0
213.0,114.0,1.0,4.0,17.0
213.0,115.0,1.0,4.0,17.0
213.0,116.0,1.0,4.0,17.0
213.0,117.0,1.0,4.0,19.0
213.0,118.0,1.0,4.0,19.0
213.0,119.0,1.0,4.0,19.0
213.0,120.0,1.0,4.0,19.0
213.0,121.0,1.0,4.0,19.0
213.0,122.0,1.0,4.0,19.0
213.0,123.0,1.0,4.0,19.0
213.0,124.0,1.0,4.0,21.0
213.0,125.0,1.0,4.0,21.0
213.0,126.0,1.0,4.0,16.0
213.0,127.0,1.0,4.0,16.0
213.0,128.0,1.0,4.0,16.0
213.0,129.0,1.0,4.0,16.0
213.0,130.0,1.0,4.0,19.0
213.0,131.0,1.0,4.0,19.0
213.0,132.0,9,4.0,13.910317460317
213.0,133.0,9,4.0,14.622619047619
213.0,134.0,10,4.0,13.617857142857
213.0,135.0,10,4.0,9.2337301587302
213.0,136.0,10,4.0,9.0964285714286
213.0,137.0,10,4.0,8.5547619047619
213.0,138.0,10,4.0,7.9511904761905
213.0,139.0,10,4.0,7.6416666666667
213.0,140.0,9,4.0,7.725
213.0,141.0,9,4.0,7.8821428571429
213.0,142.0,9,4.0,13.255753968254
213.0,143.0,9,4.0,13.280753968254
213.0,144.0,9,4.0,13.631944444444
213.0,145.0,1.0,4.0,23.0
213.0,146.0,1.0,4.0,23.0
213.0,147.0,1.0,4.0,23.0
213.0,148.0,1.0,4.0,24.0
213.0,149.0,4.0,4.0,24.0
213.0,150.0,4.0,4.0,24.0
213.0,151.0,4.0,4.0,26.0
213.0,152.0,4.0,4.0,26.0
213.0,153.0,4.0,4.0,26.0
213.0,154.0,4.0,4.0,33.0
213.0,155.0,4.0,4.0,33.0
213.0,156.0,4.0,4.0,33.0
213.0,157.0,4.0,4.0,33.0
213.0,158.0,4.0,4.0,33.0
213.0,159.0,4.0,4.0,33.0
213.0,160.0,4.0,4.0,33.0
213.0,161.0,4.0,4.0,35.0
213.0,162.0,4.0,4.0,35.0
213.0,163.0,4.0,4.0,35.0
213.0,164.0,1.0,4.0,38.0
213.0,165.0,1.0,4.0,38.0
213.0,166.0,1.0,4.0,36.0
213.0,167.0,1.0,4.0,36.0
213.0,168.0,1.0,4.0,36.0
213.0,169.0,1.0,4.0,29.0
213.0,170.0,1.0,4.0,29.0
213.0,171.0,1.0,4.0,29.0
213.0,172.0,1.0,3.0,29.0
213.0,173.0,1.0,3.0,31.0
213.0,174.0,1.0,3.0,31.0
213.0,175.0,1.0,3.0,22.0
213.0,176.0,1.0,3.0,22.0
213.0,177.0,1.0,3.0,22.0
213.0,178.0,9,3.0,14.789285714286
213.0,179.0,9,9,14.816865079365
213.0,180.0,9,9,15.238888888889
213.0,181.0,9,9,14.565873015873
213.0,182.0,9,9,15.016666666667
213.0,183.0,9,9,15.220238095238
213.0,184.0,9,9,14.69623015873
213.0,185.0,9,9,14.637103174603
213.0,186.0,9,9,14.7
213.0,187.0,7,3.0,14.469444444444
213.0,188.0,7,3.0,14.716071428571
213.0,189.0,7,3.0,14.44246031746
213.0,190.0,7,3.0,14.394444444444
213.0,191.0,10,9,14.184722222222
213.0,192.0,7,3.0,14.113888888889
213.0,193.0,7,3.0,14.56746031746
213.0,194.0,7,3.0,14.13373015873
213.0,195.0,7,3.0,14.36746031746
213.0,196.0,7,3.0,13.839285714286
213.0,197.0,7,3.0,14.140674603175
213.0,198.0,7,3.0,14.638888888889
213.0,199.0,7,3.0,13.922619047619
213.0,200.0,7,3.0,13.810515873016
213.0,201.0,7,3.0,13.994642857143
213.0,202.0,7,3.0,14.095634920635
213.0,203.0,7,3.0,13.967857142857
213.0,204.0,4.0,3.0,16.0
213.0,205.0,4.0,3.0,16.0
213.0,206.0,4.0,3.0,16.0
213.0,207.0,4.0,3.0,22.0
213.0,208.0,4.0,3.0,22.0
213.0,209.0,4.0,3.0,22.0
213.0,210.0,4.0,3.0,24.0
213.0,211.0,4.0,3.0,24.0
213.0,212.0,4.0,3.0,23.0
213.0,213.0,5.0,3.0,23.0
213.0,214.0,5.0,3.0,23.0
213.0,215.0,5.0,3.0,23.0
213.0,216.0,5.0,3.0,31.0
213.0,217.0,5.0,3.0,31.0
213.0,218.0,5.0,9,20.0
213.0,219.0,4.0,3.0,20.0
213.0,220.0,4.0,3.0,20.0
213.0,221.0,4.0,3.0,17.0
213.0,222.0,4.0,3.0,17.0
213.0,223.0,4.0,3.0,17.0
213.0,224.0,4.0,3.0,17.0
213.0,225.0,4.0,3.0,17.0
213.0,226.0,4.0,3.0,20.0
213.0,227.0,4.0,3.0,20.0
213.0,228.0,4.0,3.0,20.0
213.0,229.0,4.0,3.0,21.0
213.0,230.0,4.0,3.0,21.0
213.0,231.0,5.0,9,21.0
213.0,232.0,5.0,3.0,23.0
213.0,233.0,4.0,3.0,23.0
213.0,234.0,1.0,3.0,23.0
213.0,235.0,1.0,3.0,25.0
213.0,236.0,1.0,3.0,25.0
213.0,237.0,1.0,3.0,25.0
213.0,238.0,1.0,3.0,29.0
213.0,239.0,1.0,3.0,29.0
213.0,240.0,4.0,3.0,27.0
213.0,241.0,4.0,3.0,27.0
213.0,242.0,1.0,3.0,27.0
213.0,77.0,1.0,3.0,1.0
213.0,78.0,1.0,3.0,1.0
213.0,79.0,1.0,3.0,41.0
213.0,80.0,1.0,3.0,41.0
213.0,81.0,1.0,3.0,41.0
213.0,82.0,1.0,3.0,40.0
213.0,83.0,1.0,3.0,40.0
213.0,84.0,4.0,3.0,40.0
213.0,85.0,4.0,3.0,40.0
213.0,86.0,4.0,3.0,40.0
213.0,87.0,1.0,3.0,40.0
213.0,88.0,1.0,3.0,40.0
213.0,89.0,1.0,3.0,36.0
213.0,90.0,1.0,3.0,36.0
213.0,91.0,1.0,3.0,36.0
213.0,92.0,1.0,3.0,31.0
213.0,93.0,1.0,3.0,31.0
213.0,94.0,1.0,3.0,31.0
213.0,95.0,1.0,3.0,30.0
213.0,96.0,1.0,3.0,30.0
213.0,97.0,1.0,3.0,30.0
213.0,98.0,1.0,3.0,30.0
213.0,99.0,1.0,3.0,32.0
214.0,100.0,1.0,3.0,32.0
214.0,101.0,1.0,3.0,32.0
214.0,102.0,1.0,3.0,36.0
214.0,103.0,1.0,3.0,36.0
214.0,104.0,1.0,3.0,30.0
214.0,105.0,1.0,3.0,30.0
214.0,106.0,1.0,3.0,30.0
214.0,107.0,1.0,3.0,30.0
214.0,108.0,1.0,3.0,32.0
214.0,109.0,1.0,3.0,32.0
214.0,110.0,1.0,3.0,21.0
214.0,111.0,1.0,3.0,21.0
214.0,112.0,1.0,4.0,21.0
214.0,113.0,1.0,4.0,17.0
214.0,114.0,1.0,4.0,17.0
214.0,115.0,1.0,4.0,17.0
214.0,116.0,1.0,4.0,17.0
214.0,117.0,1.0,4.0,19.0
214.0,118.0,1.0,4.0,19.0
214.0,119.0,1.0,4.0,19.0
214.0,120.0,1.0,4.0,19.0
214.0,121.0,1.0,4.0,19.0
214.0,122.0,1.0,4.0,19.0
214.0,123.0,1.0,4.0,19.0
214.0,124.0,1.0,4.0,21.0
214.0,125.0,1.0,4.0,21.0
214.0,126.0,1.0,4.0,16.0
214.0,127.0,1.0,4.0,16.0
214.0,128.0,1.0,4.0,16.0
214.0,129.0,1.0,4.0,16.0
214.0,130.0,1.0,4.0,19.0
214.0,131.0,1.0,4.0,19.0
214.0,132.0,9,4.0,13.617857142857
214.0,133.0,9,4.0,13.853968253968
214.0,134.0,9,4.0,13.63373015873
214.0,135.0,9,4.0,8.9170634920635
214.0,136.0,10,4.0,8.6928571428571
214.0,137.0,10,4.0,8.2178571428571
214.0,138.0,9,4.0,7.2595238095238
214.0,139.0,9,4.0,7.25
214.0,140.0,9,4.0,7.05
214.0,141.0,9,4.0,7.2547619047619
214.0,142.0,9,4.0,13.208134920635
214.0,143.0,9,4.0,13.691468253968
214.0,144.0,9,4.0,13.161706349206
214.0,145.0,1.0,4.0,23.0
214.0,146.0,1.0,4.0,23.0
214.0,147.0,1.0,4.0,23.0
214.0,148.0,4.0,4.0,24.0
214.0,149.0,4.0,4.0,24.0
214.0,150.0,4.0,4.0,24.0
214.0,151.0,4.0,4.0,26.0
214.0,152.0,4.0,4.0,26.0
214.0,153.0,4.0,4.0,26.0
214.0,154.0,4.0,4.0,33.0
214.0,155.0,4.0,4.0,33.0
214.0,156.0,4.0,4.0,33.0
214.0,157.0,4.0,4.0,33.0
214.0,158.0,4.0,4.0,33.0
214.0,159.0,4.0,4.0,33.0
214.0,160.0,4.0,4.0,33.0
214.0,161.0,4.0,4.0,35.0
214.0,162.0,4.0,4.0,35.0
214.0,163.0,4.0,4.0,35.0
214.0,164.0,1.0,4.0,38.0
214.0,165.0,1.0,4.0,38.0
214.0,166.0,1.0,4.0,36.0
214.0,167.0,1.0,4.0,36.0
214.0,168.0,1.0,4.0,36.0
214.0,169.0,1.0,4.0,29.0
214.0,170.0,1.0,4.0,29.0
214.0,171.0,1.0,4.0,29.0
214.0,172.0,1.0,3.0,29.0
214.0,173.0,1.0,3.0,31.0
214.0,174.0,1.0,3.0,31.0
214.0,175.0,1.0,3.0,22.0
214.0,176.0,1.0,3.0,22.0
214.0,177.0,1.0,3.0,22.0
214.0,178.0,9,3.0,14.354761904762
214.0,179.0,9,9,14.641468253968
214.0,180.0,9,9,14.467261904762
214.0,181.0,9,9,14.535515873016
214.0,182.0,9,9,14.440079365079
214.0,183.0,9,9,14.456150793651
214.0,184.0,9,9,14.461904761905
214.0,185.0,9,9,14.52003968254
214.0,186.0,9,9,14.425198412698
214.0,187.0,3.0,3.0,14.957142857143
214.0,188.0,7,3.0,14.343253968254
214.0,189.0,7,3.0,14.585119047619
214.0,190.0,10,9,14.159523809524
214.0,191.0,10,9,14.317658730159
214.0,192.0,10,9,14.170634920635
214.0,193.0,7,3.0,14.108134920635
214.0,194.0,7,3.0,13.862103174603
214.0,195.0,7,3.0,13.730952380952
214.0,196.0,7,3.0,14.135714285714
214.0,197.0,7,3.0,13.670436507936
214.0,198.0,7,3.0,13.978373015873
214.0,199.0,7,3.0,13.738888888889
214.0,200.0,7,3.0,14.164087301587
