col,row,uso,solo,alt
218.0,252.0,4.0,3.0,21.0
218.0,253.0,4.0,3.0,23.0
218.0,76.0,1.0,3.0,40.0
218.0,77.0,1.0,3.0,40.0
218.0,78.0,1.0,3.0,40.0
218.0,79.0,1.0,3.0,40.0
218.0,80.0,1.0,3.0,43.0
218.0,81.0,1.0,3.0,43.0
218.0,82.0,1.0,3.0,41.0
218.0,83.0,1.0,3.0,41.0
218.0,84.0,1.0,3.0,41.0
218.0,85.0,1.0,3.0,41.0
218.0,86.0,1.0,3.0,43.0
218.0,87.0,1.0,3.0,43.0
218.0,88.0,1.0,3.0,43.0
218.0,89.0,1.0,3.0,38.0
218.0,90.0,1.0,3.0,38.0
218.0,91.0,1.0,3.0,38.0
218.0,92.0,1.0,3.0,34.0
218.0,93.0,1.0,3.0,34.0
218.0,94.0,1.0,3.0,34.0
218.0,95.0,1.0,3.0,34.0
218.0,96.0,1.0,3.0,34.0
218.0,97.0,1.0,3.0,34.0
218.0,98.0,1.0,3.0,33.0
218.0,99.0,1.0,3.0,33.0
219.0,100.0,1.0,3.0,36.0
219.0,101.0,1.0,3.0,35.0
219.0,102.0,1.0,3.0,35.0
219.0,103.0,1.0,3.0,35.0
219.0,104.0,1.0,3.0,31.0
219.0,105.0,1.0,3.0,31.0
219.0,106.0,1.0,3.0,31.0
219.0,107.0,1.0,3.0,26.0
219.0,108.0,1.0,3.0,26.0
219.0,109.0,1.0,3.0,26.0
219.0,110.0,1.0,3.0,22.0
219.0,111.0,1.0,3.0,22.0
219.0,112.0,1.0,3.0,22.0
219.0,113.0,1.0,3.0,20.0
219.0,114.0,1.0,3.0,20.0
219.0,115.0,1.0,3.0,20.0
219.0,116.0,1.0,4.0,19.0
219.0,117.0,1.0,4.0,19.0
219.0,118.0,1.0,4.0,19.0
219.0,119.0,1.0,4.0,18.0
219.0,120.0,1.0,4.0,18.0
219.0,121.0,1.0,4.0,18.0
219.0,122.0,1.0,4.0,18.0
219.0,123.0,1.0,4.0,18.0
219.0,124.0,1.0,4.0,18.0
219.0,125.0,1.0,4.0,18.0
219.0,126.0,1.0,4.0,18.0
219.0,127.0,1.0,4.0,19.0
219.0,128.0,1.0,4.0,19.0
219.0,129.0,9,4.0,15.477579365079
219.0,130.0,9,4.0,14.935317460317
219.0,131.0,9,4.0,14.819246031746
219.0,132.0,9,4.0,11.092261904762
219.0,133.0,9,4.0,10.833333333333
219.0,134.0,9,4.0,10.483333333333
219.0,135.0,10,4.0,10.367857142857
219.0,136.0,10,4.0,10.262103174603
219.0,137.0,10,4.0,10.404365079365
219.0,138.0,9,4.0,10.006944444444
219.0,139.0,9,4.0,12.671626984127
219.0,140.0,9,4.0,12.835912698413
219.0,141.0,9,4.0,12.977777777778
219.0,142.0,9,4.0,15.555555555556
219.0,143.0,9,4.0,15.555555555556
219.0,144.0,9,4.0,15.044642857143
219.0,145.0,7,4.0,15.592658730159
219.0,146.0,9,4.0,15.112896825397
219.0,147.0,9,4.0,15.233928571429
219.0,148.0,9,4.0,16.173611111111
219.0,149.0,9,4.0,16.173611111111
219.0,150.0,1.0,4.0,16.0
219.0,151.0,1.0,4.0,18.0
219.0,152.0,1.0,4.0,18.0
219.0,153.0,1.0,4.0,18.0
219.0,154.0,1.0,4.0,23.0
219.0,155.0,4.0,4.0,23.0
219.0,156.0,4.0,4.0,23.0
219.0,157.0,5.0,4.0,23.0
219.0,158.0,5.0,4.0,31.0
219.0,159.0,5.0,4.0,31.0
219.0,160.0,4.0,4.0,31.0
219.0,161.0,4.0,4.0,39.0
219.0,162.0,4.0,4.0,39.0
219.0,163.0,4.0,4.0,37.0
219.0,164.0,4.0,4.0,37.0
219.0,165.0,4.0,4.0,37.0
219.0,166.0,1.0,4.0,35.0
219.0,167.0,1.0,4.0,35.0
219.0,168.0,1.0,4.0,35.0
219.0,169.0,1.0,4.0,35.0
219.0,170.0,1.0,4.0,38.0
219.0,171.0,1.0,4.0,38.0
219.0,172.0,1.0,3.0,30.0
219.0,173.0,1.0,3.0,30.0
219.0,174.0,1.0,3.0,30.0
219.0,175.0,1.0,3.0,21.0
219.0,176.0,1.0,3.0,21.0
219.0,177.0,1.0,3.0,21.0
219.0,178.0,9,3.0,16.898611111111
219.0,179.0,9,3.0,17.192261904762
219.0,180.0,9,3.0,17.031150793651
219.0,181.0,9,3.0,17.093055555556
219.0,182.0,9,3.0,17.218650793651
219.0,183.0,9,9,17.620436507937
219.0,184.0,9,9,16.976388888889
219.0,185.0,9,9,17.318849206349
219.0,186.0,9,9,17.020634920635
219.0,187.0,7,3.0,17.373015873016
219.0,188.0,3.0,3.0,17.146825396825
219.0,189.0,3.0,3.0,16.416865079365
219.0,190.0,3.0,3.0,16.609325396825
219.0,191.0,7,3.0,16.734325396825
219.0,192.0,7,3.0,16.549007936508
219.0,193.0,7,3.0,16.175793650794
219.0,194.0,7,3.0,16.146626984127
219.0,195.0,7,3.0,16.229365079365
219.0,196.0,7,3.0,16.313888888889
219.0,197.0,7,3.0,15.722023809524
219.0,198.0,7,3.0,15.771031746032
219.0,199.0,7,3.0,15.732936507936
219.0,200.0,7,3.0,15.521825396825
219.0,201.0,7,3.0,15.641865079365
219.0,202.0,7,3.0,15.02876984127
219.0,203.0,7,3.0,13.357738095238
219.0,204.0,7,3.0,13.19126984127
219.0,205.0,7,3.0,12.828174603175
219.0,206.0,7,3.0,13.639682539683
219.0,207.0,7,3.0,16.275992063492
219.0,208.0,7,3.0,16.353373015873
219.0,209.0,7,3.0,16.192857142857
219.0,210.0,4.0,3.0,19.0
219.0,211.0,4.0,3.0,19.0
219.0,212.0,7,3.0,14.183928571429
219.0,213.0,7,3.0,14.918452380952
219.0,214.0,7,3.0,14.547023809524
219.0,215.0,7,3.0,14.986111111111
219.0,216.0,7,3.0,16.574206349206
219.0,217.0,7,3.0,17.044444444444
219.0,218.0,7,3.0,16.772619047619
219.0,219.0,4.0,3.0,18.0
219.0,220.0,4.0,3.0,18.0
219.0,221.0,4.0,3.0,18.0
219.0,222.0,4.0,3.0,22.0
219.0,223.0,4.0,3.0,22.0
219.0,224.0,4.0,3.0,22.0
219.0,225.0,4.0,3.0,21.0
219.0,226.0,4.0,3.0,21.0
219.0,227.0,4.0,3.0,21.0
219.0,228.0,4.0,3.0,19.0
219.0,229.0,4.0,3.0,19.0
219.0,230.0,4.0,3.0,19.0
219.0,231.0,1.0,3.0,19.0
219.0,232.0,1.0,3.0,25.0
219.0,233.0,4.0,3.0,25.0
219.0,234.0,4.0,3.0,25.0
219.0,235.0,4.0,3.0,26.0
219.0,236.0,4.0,3.0,26.0
219.0,237.0,4.0,3.0,26.0
219.0,238.0,4.0,3.0,30.0
219.0,239.0,4.0,3.0,30.0
219.0,240.0,4.0,3.0,25.0
219.0,241.0,1.0,3.0,25.0
219.0,242.0,1.0,3.0,25.0
219.0,243.0,1.0,3.0,22.0
219.0,244.0,1.0,3.0,22.0
219.0,245.0,1.0,3.0,22.0
219.0,246.0,1.0,3.0,15.0
219.0,247.0,1.0,3.0,15.0
219.0,248.0,1.0,3.0,15.0
219.0,249.0,1.0,3.0,15.0
219.0,250.0,1.0,3.0,21.0
219.0,251.0,4.0,3.0,21.0
219.0,252.0,4.0,3.0,21.0
219.0,253.0,4.0,3.0,23.0
219.0,254.0,4.0,3.0,23.0
219.0,76.0,1.0,3.0,40.0
219.0,77.0,1.0,3.0,40.0
219.0,78.0,1.0,3.0,40.0
219.0,79.0,1.0,3.0,40.0
219.0,80.0,1.0,3.0,47.0
219.0,81.0,1.0,3.0,47.0
219.0,82.0,1.0,3.0,43.0
219.0,83.0,1.0,3.0,43.0
219.0,84.0,1.0,3.0,43.0
219.0,85.0,1.0,3.0,43.0
219.0,86.0,1.0,3.0,45.0
219.0,87.0,1.0,3.0,45.0
219.0,88.0,1.0,3.0,45.0
219.0,89.0,1.0,3.0,40.0
219.0,90.0,1.0,3.0,40.0
219.0,91.0,1.0,3.0,40.0
219.0,92.0,1.0,3.0,39.0
219.0,93.0,1.0,3.0,39.0
219.0,94.0,1.0,3.0,39.0
219.0,95.0,1.0,3.0,39.0
219.0,96.0,1.0,3.0,41.0
219.0,97.0,1.0,3.0,41.0
219.0,98.0,1.0,3.0,36.0
219.0,99.0,1.0,3.0,36.0
21.0,100.0,7,4.0,17.144047619048
21.0,101.0,7,4.0,17.425396825397
21.0,102.0,7,4.0,17.109126984127
21.0,103.0,7,4.0,17.178571428571
21.0,104.0,7,4.0,17.311507936508
21.0,105.0,7,4.0,17.478571428571
21.0,106.0,7,4.0,17.874603174603
21.0,107.0,7,4.0,17.892658730159
21.0,108.0,3.0,4.0,17.955357142857
21.0,109.0,3.0,4.0,20.790873015873
21.0,110.0,3.0,4.0,20.734325396825
21.0,111.0,3.0,4.0,20.877777777778
21.0,112.0,3.0,4.0,20.717261904762
21.0,113.0,3.0,4.0,20.593253968254
21.0,114.0,3.0,4.0,20.59126984127
21.0,115.0,3.0,4.0,20.375595238095
21.0,116.0,3.0,4.0,19.965277777778
21.0,117.0,3.0,4.0,20.132936507937
21.0,118.0,3.0,4.0,19.901587301587
21.0,119.0,3.0,4.0,19.658333333333
21.0,120.0,3.0,4.0,19.797420634921
21.0,121.0,3.0,4.0,19.457142857143
21.0,122.0,3.0,4.0,19.219444444444
21.0,123.0,3.0,4.0,19.015476190476
21.0,124.0,3.0,4.0,19.190277777778
21.0,125.0,3.0,4.0,18.918650793651
21.0,126.0,3.0,4.0,18.404166666667
21.0,127.0,3.0,4.0,18.609325396825
21.0,128.0,3.0,4.0,18.359920634921
21.0,129.0,3.0,4.0,18.351984126984
21.0,130.0,3.0,4.0,18.090079365079
21.0,131.0,3.0,4.0,18.094444444444
21.0,132.0,3.0,4.0,17.795634920635
21.0,133.0,3.0,4.0,17.818849206349
21.0,134.0,3.0,4.0,17.692063492063
21.0,135.0,3.0,4.0,17.801785714286
21.0,136.0,3.0,4.0,17.444444444444
21.0,137.0,6,4.0,17.425198412698
21.0,138.0,6,4.0,17.387698412698
21.0,139.0,6,4.0,16.896626984127
21.0,140.0,7,4.0,17.33373015873
21.0,141.0,7,4.0,16.887301587302
21.0,142.0,7,4.0,16.884920634921
21.0,143.0,7,4.0,16.693452380952
21.0,144.0,7,4.0,16.595238095238
21.0,145.0,7,4.0,16.829166666667
21.0,146.0,7,4.0,17.25119047619
21.0,147.0,7,4.0,16.661706349206
21.0,86.0,7,1.0,9.4333333333333
21.0,87.0,7,1.0,9.9333333333333
21.0,88.0,7,1.0,10.099007936508
21.0,89.0,7,1.0,15.857341269841
21.0,90.0,7,1.0,16.225992063492
21.0,91.0,7,1.0,16.585317460317
21.0,92.0,7,1.0,16.763095238095
21.0,93.0,7,1.0,16.810317460317
21.0,94.0,7,1.0,16.856150793651
21.0,95.0,7,4.0,16.905158730159
21.0,96.0,7,4.0,17.134126984127
21.0,97.0,7,4.0,16.868452380952
21.0,98.0,7,4.0,16.82619047619
21.0,99.0,7,4.0,16.906746031746
220.0,100.0,1.0,3.0,36.0
220.0,101.0,1.0,3.0,35.0
220.0,102.0,1.0,3.0,35.0
220.0,103.0,1.0,3.0,35.0
220.0,104.0,1.0,3.0,31.0
220.0,105.0,1.0,3.0,31.0
220.0,106.0,1.0,3.0,31.0
220.0,107.0,1.0,3.0,26.0
220.0,108.0,1.0,3.0,26.0
220.0,109.0,1.0,3.0,26.0
220.0,110.0,1.0,3.0,22.0
220.0,111.0,1.0,3.0,22.0
220.0,112.0,1.0,3.0,22.0
220.0,113.0,1.0,3.0,20.0
220.0,114.0,1.0,3.0,20.0
220.0,115.0,1.0,3.0,20.0
220.0,116.0,1.0,3.0,19.0
220.0,117.0,1.0,4.0,19.0
220.0,118.0,1.0,4.0,19.0
220.0,119.0,1.0,4.0,18.0
220.0,120.0,1.0,4.0,18.0
220.0,121.0,1.0,4.0,18.0
220.0,122.0,1.0,4.0,18.0
220.0,123.0,1.0,4.0,18.0
220.0,124.0,1.0,4.0,18.0
220.0,125.0,1.0,4.0,18.0
220.0,126.0,1.0,4.0,18.0
220.0,127.0,1.0,4.0,19.0
220.0,128.0,1.0,4.0,19.0
220.0,129.0,9,4.0,14.701984126984
220.0,130.0,9,4.0,14.701984126984
220.0,131.0,9,4.0,14.673412698413
220.0,132.0,9,4.0,10.454761904762
220.0,133.0,9,4.0,10.358333333333
220.0,134.0,9,4.0,10.129761904762
220.0,135.0,9,4.0,10.180357142857
220.0,136.0,10,4.0,9.8984126984127
220.0,137.0,10,4.0,10.161507936508
220.0,138.0,9,4.0,10.118849206349
220.0,139.0,9,4.0,12.671626984127
220.0,140.0,9,4.0,12.835912698413
220.0,141.0,9,4.0,12.986706349206
220.0,142.0,9,4.0,15.555555555556
220.0,143.0,9,4.0,15.555555555556
220.0,144.0,9,4.0,15.055357142857
220.0,145.0,7,4.0,14.999801587302
220.0,146.0,9,4.0,15.111706349206
220.0,147.0,9,4.0,15.167261904762
220.0,148.0,9,4.0,16.173611111111
220.0,149.0,9,4.0,16.173611111111
220.0,150.0,1.0,4.0,16.0
220.0,151.0,1.0,4.0,18.0
220.0,152.0,1.0,4.0,18.0
220.0,153.0,1.0,4.0,18.0
220.0,154.0,1.0,4.0,23.0
220.0,155.0,4.0,4.0,23.0
220.0,156.0,4.0,4.0,23.0
220.0,157.0,5.0,4.0,23.0
220.0,158.0,5.0,4.0,31.0
220.0,159.0,5.0,4.0,31.0
220.0,160.0,4.0,4.0,31.0
220.0,161.0,4.0,4.0,39.0
220.0,162.0,4.0,4.0,39.0
220.0,163.0,4.0,4.0,37.0
220.0,164.0,4.0,4.0,37.0
220.0,165.0,4.0,4.0,37.0
220.0,166.0,1.0,4.0,35.0
220.0,167.0,1.0,4.0,35.0
220.0,168.0,1.0,4.0,35.0
220.0,169.0,1.0,4.0,35.0
220.0,170.0,1.0,4.0,38.0
220.0,171.0,1.0,4.0,38.0
220.0,172.0,1.0,3.0,30.0
220.0,173.0,1.0,3.0,30.0
220.0,174.0,1.0,3.0,30.0
220.0,175.0,1.0,3.0,21.0
220.0,176.0,1.0,3.0,21.0
220.0,177.0,1.0,3.0,21.0
220.0,178.0,9,3.0,17.211706349206
220.0,179.0,9,3.0,17.595634920635
220.0,180.0,9,3.0,17.864484126984
220.0,181.0,9,3.0,17.063293650794
220.0,182.0,9,3.0,17.149206349206
220.0,183.0,9,9,17.032341269841
220.0,184.0,9,9,16.977976190476
220.0,185.0,9,9,17.191666666667
220.0,186.0,9,9,17.000198412698
220.0,187.0,7,3.0,16.859920634921
220.0,188.0,3.0,3.0,16.809126984127
220.0,189.0,3.0,3.0,16.740079365079
220.0,190.0,3.0,3.0,16.960515873016
220.0,191.0,7,3.0,16.690873015873
220.0,192.0,7,3.0,17.034523809524
220.0,193.0,7,3.0,15.988095238095
220.0,194.0,7,3.0,15.952976190476
220.0,195.0,7,3.0,15.919246031746
220.0,196.0,7,3.0,15.926388888889
220.0,197.0,7,3.0,15.844642857143
220.0,198.0,7,3.0,15.357936507936
220.0,199.0,7,3.0,15.649603174603
220.0,200.0,7,3.0,15.351388888889
220.0,201.0,7,3.0,15.068650793651
220.0,202.0,7,3.0,14.698412698413
220.0,203.0,7,3.0,12.858333333333
220.0,204.0,7,3.0,13.388888888889
220.0,205.0,7,3.0,12.797817460317
220.0,206.0,7,3.0,13.012698412698
220.0,207.0,7,3.0,15.961706349206
220.0,208.0,7,3.0,16.253968253968
220.0,209.0,7,3.0,16.249603174603
220.0,210.0,4.0,3.0,19.0
220.0,211.0,4.0,3.0,19.0
220.0,212.0,7,3.0,14.320833333333
220.0,213.0,7,3.0,14.176587301587
220.0,214.0,7,3.0,14.543253968254
220.0,215.0,7,3.0,14.889682539683
220.0,216.0,7,3.0,16.600793650794
220.0,217.0,7,3.0,16.747817460317
220.0,218.0,7,3.0,16.765674603175
220.0,219.0,4.0,3.0,18.0
220.0,220.0,4.0,3.0,18.0
220.0,221.0,4.0,3.0,18.0
220.0,222.0,4.0,3.0,22.0
220.0,223.0,4.0,3.0,22.0
220.0,224.0,4.0,3.0,22.0
220.0,225.0,4.0,3.0,21.0
220.0,226.0,4.0,3.0,21.0
220.0,227.0,4.0,3.0,21.0
220.0,228.0,4.0,3.0,19.0
220.0,229.0,4.0,3.0,19.0
220.0,230.0,4.0,3.0,19.0
220.0,231.0,4.0,3.0,19.0
220.0,232.0,4.0,3.0,25.0
220.0,233.0,4.0,3.0,25.0
220.0,234.0,4.0,3.0,25.0
220.0,235.0,4.0,3.0,26.0
220.0,236.0,4.0,3.0,26.0
220.0,237.0,4.0,3.0,26.0
220.0,238.0,4.0,3.0,30.0
220.0,239.0,4.0,3.0,30.0
220.0,240.0,5.0,3.0,25.0
220.0,241.0,1.0,3.0,25.0
220.0,242.0,1.0,3.0,25.0
220.0,243.0,1.0,3.0,22.0
220.0,244.0,1.0,3.0,22.0
220.0,245.0,1.0,3.0,22.0
220.0,246.0,1.0,3.0,15.0
220.0,247.0,1.0,3.0,15.0
220.0,248.0,1.0,3.0,15.0
220.0,249.0,1.0,3.0,15.0
220.0,250.0,4.0,3.0,21.0
220.0,251.0,4.0,3.0,21.0
220.0,252.0,4.0,3.0,21.0
220.0,253.0,4.0,3.0,23.0
220.0,254.0,4.0,3.0,23.0
220.0,255.0,4.0,3.0,23.0
220.0,76.0,1.0,3.0,40.0
220.0,77.0,1.0,3.0,40.0
220.0,78.0,1.0,3.0,40.0
220.0,79.0,1.0,3.0,40.0
220.0,80.0,1.0,3.0,47.0
220.0,81.0,1.0,3.0,47.0
220.0,82.0,1.0,3.0,43.0
220.0,83.0,1.0,3.0,43.0
220.0,84.0,1.0,3.0,43.0
220.0,85.0,1.0,3.0,43.0
220.0,86.0,1.0,3.0,45.0
220.0,87.0,1.0,3.0,45.0
220.0,88.0,1.0,3.0,45.0
220.0,89.0,1.0,3.0,40.0
220.0,90.0,1.0,3.0,40.0
220.0,91.0,1.0,3.0,40.0
220.0,92.0,1.0,3.0,39.0
220.0,93.0,1.0,3.0,39.0
220.0,94.0,1.0,3.0,39.0
220.0,95.0,1.0,3.0,39.0
220.0,96.0,1.0,3.0,41.0
220.0,97.0,1.0,3.0,41.0
220.0,98.0,4.0,3.0,36.0
220.0,99.0,1.0,3.0,36.0
221.0,100.0,1.0,3.0,36.0
221.0,101.0,1.0,3.0,35.0
221.0,102.0,1.0,3.0,35.0
221.0,103.0,1.0,3.0,35.0
221.0,104.0,1.0,3.0,31.0
221.0,105.0,1.0,3.0,31.0
221.0,106.0,1.0,3.0,31.0
221.0,107.0,1.0,3.0,26.0
221.0,108.0,1.0,3.0,26.0
221.0,109.0,1.0,3.0,26.0
221.0,110.0,1.0,3.0,22.0
221.0,111.0,1.0,3.0,22.0
221.0,112.0,1.0,3.0,22.0
221.0,113.0,1.0,3.0,20.0
221.0,114.0,1.0,3.0,20.0
221.0,115.0,1.0,3.0,20.0
221.0,116.0,1.0,3.0,19.0
221.0,117.0,1.0,3.0,19.0
221.0,118.0,8,9,19.0
221.0,119.0,1.0,4.0,18.0
221.0,120.0,1.0,4.0,18.0
221.0,121.0,1.0,4.0,18.0
221.0,122.0,1.0,4.0,18.0
221.0,123.0,1.0,4.0,18.0
221.0,124.0,1.0,4.0,18.0
221.0,125.0,1.0,4.0,18.0
221.0,126.0,1.0,4.0,18.0
221.0,127.0,1.0,4.0,19.0
221.0,128.0,1.0,4.0,19.0
221.0,129.0,9,4.0,14.641666666667
221.0,130.0,9,4.0,14.601984126984
221.0,131.0,9,4.0,14.418650793651
221.0,132.0,9,4.0,9.9603174603175
221.0,133.0,9,4.0,9.7666666666667
221.0,134.0,9,4.0,9.8583333333333
221.0,135.0,9,4.0,9.7125
221.0,136.0,9,4.0,9.825
221.0,137.0,9,4.0,9.6416666666667
221.0,138.0,9,4.0,9.8886904761905
221.0,139.0,9,4.0,12.443452380952
221.0,140.0,9,4.0,12.560119047619
221.0,141.0,9,4.0,12.766468253968
221.0,142.0,9,4.0,15.365079365079
221.0,143.0,9,4.0,15.365079365079
221.0,144.0,9,4.0,14.840873015873
221.0,145.0,9,4.0,14.775
221.0,146.0,9,4.0,14.783333333333
221.0,147.0,9,4.0,14.894444444444
221.0,148.0,9,4.0,16.111111111111
221.0,149.0,9,4.0,16.111111111111
221.0,150.0,1.0,4.0,16.0
221.0,151.0,1.0,4.0,18.0
221.0,152.0,1.0,4.0,18.0
221.0,153.0,1.0,4.0,18.0
221.0,154.0,1.0,4.0,23.0
221.0,155.0,4.0,4.0,23.0
221.0,156.0,4.0,4.0,23.0
221.0,157.0,4.0,4.0,23.0
221.0,158.0,5.0,4.0,31.0
221.0,159.0,5.0,4.0,31.0
221.0,160.0,5.0,4.0,31.0
221.0,161.0,5.0,4.0,39.0
221.0,162.0,4.0,4.0,39.0
221.0,163.0,4.0,4.0,37.0
221.0,164.0,4.0,4.0,37.0
221.0,165.0,4.0,4.0,37.0
221.0,166.0,1.0,4.0,35.0
221.0,167.0,1.0,4.0,35.0
221.0,168.0,1.0,4.0,35.0
221.0,169.0,1.0,4.0,35.0
221.0,170.0,1.0,4.0,38.0
221.0,171.0,1.0,4.0,38.0
221.0,172.0,1.0,3.0,30.0
221.0,173.0,1.0,3.0,30.0
221.0,174.0,1.0,3.0,30.0
221.0,175.0,1.0,3.0,21.0
221.0,176.0,1.0,3.0,21.0
221.0,177.0,1.0,3.0,21.0
221.0,178.0,9,3.0,16.940873015873
221.0,179.0,9,3.0,17.128373015873
221.0,180.0,9,3.0,16.843055555556
221.0,181.0,9,3.0,17.284126984127
221.0,182.0,9,3.0,17.0
221.0,183.0,9,3.0,17.719841269841
221.0,184.0,9,9,17.108134920635
221.0,185.0,9,9,17.61369047619
221.0,186.0,9,9,16.861706349206
221.0,187.0,7,3.0,16.911111111111
221.0,188.0,3.0,3.0,16.859722222222
221.0,189.0,3.0,3.0,16.818650793651
221.0,190.0,3.0,3.0,16.448214285714
221.0,191.0,3.0,3.0,16.364682539683
221.0,192.0,7,3.0,16.631746031746
221.0,193.0,7,3.0,16.099603174603
221.0,194.0,7,3.0,16.124603174603
221.0,195.0,7,3.0,16.162896825397
221.0,196.0,7,3.0,15.651785714286
221.0,197.0,7,3.0,15.895436507936
221.0,198.0,7,3.0,15.349007936508
221.0,199.0,7,3.0,15.120436507936
221.0,200.0,7,3.0,15.134920634921
221.0,201.0,7,3.0,14.808333333333
221.0,202.0,7,3.0,14.4
221.0,203.0,7,3.0,12.816666666667
221.0,204.0,7,3.0,12.781547619048
221.0,205.0,7,3.0,12.859523809524
221.0,206.0,7,3.0,12.842857142857
221.0,207.0,7,3.0,15.769047619048
221.0,208.0,7,3.0,16.185714285714
221.0,209.0,7,3.0,16.097619047619
221.0,210.0,4.0,3.0,19.0
221.0,211.0,4.0,3.0,19.0
221.0,212.0,7,3.0,14.205952380952
221.0,213.0,7,3.0,15.261706349206
221.0,214.0,7,3.0,14.799206349206
221.0,215.0,7,3.0,14.571031746032
221.0,216.0,7,3.0,16.332936507937
221.0,217.0,7,3.0,16.678174603175
221.0,218.0,7,3.0,16.736706349206
221.0,219.0,4.0,3.0,18.0
221.0,220.0,4.0,3.0,18.0
221.0,221.0,4.0,3.0,18.0
221.0,222.0,4.0,3.0,22.0
221.0,223.0,4.0,3.0,22.0
221.0,224.0,4.0,3.0,22.0
221.0,225.0,4.0,3.0,21.0
221.0,226.0,4.0,3.0,21.0
221.0,227.0,4.0,3.0,21.0
221.0,228.0,4.0,3.0,19.0
221.0,229.0,4.0,3.0,19.0
221.0,230.0,4.0,3.0,19.0
221.0,231.0,4.0,3.0,19.0
221.0,232.0,4.0,3.0,25.0
221.0,233.0,4.0,3.0,25.0
221.0,234.0,4.0,3.0,25.0
221.0,235.0,4.0,3.0,26.0
221.0,236.0,4.0,3.0,26.0
221.0,237.0,4.0,3.0,26.0
221.0,238.0,4.0,3.0,30.0
221.0,239.0,4.0,3.0,30.0
221.0,240.0,4.0,3.0,25.0
221.0,241.0,1.0,3.0,25.0
221.0,242.0,1.0,3.0,25.0
221.0,243.0,1.0,3.0,22.0
221.0,244.0,1.0,3.0,22.0
221.0,245.0,1.0,3.0,22.0
221.0,246.0,1.0,3.0,15.0
221.0,247.0,1.0,3.0,15.0
221.0,248.0,1.0,3.0,15.0
221.0,249.0,4.0,3.0,15.0
221.0,250.0,4.0,3.0,21.0
221.0,251.0,4.0,3.0,21.0
221.0,252.0,4.0,3.0,21.0
221.0,253.0,4.0,3.0,23.0
221.0,254.0,4.0,3.0,23.0
221.0,255.0,4.0,3.0,23.0
221.0,76.0,1.0,3.0,40.0
221.0,77.0,1.0,3.0,40.0
221.0,78.0,1.0,3.0,40.0
221.0,79.0,1.0,3.0,40.0
221.0,80.0,1.0,3.0,47.0
221.0,81.0,1.0,3.0,47.0
221.0,82.0,4.0,3.0,43.0
221.0,83.0,4.0,3.0,43.0
221.0,84.0,4.0,3.0,43.0
221.0,85.0,1.0,3.0,43.0
221.0,86.0,1.0,3.0,45.0
221.0,87.0,1.0,3.0,45.0
221.0,88.0,1.0,3.0,45.0
221.0,89.0,1.0,3.0,40.0
221.0,90.0,1.0,3.0,40.0
221.0,91.0,1.0,3.0,40.0
221.0,92.0,4.0,3.0,39.0
221.0,93.0,4.0,3.0,39.0
221.0,94.0,4.0,3.0,39.0
221.0,95.0,1.0,3.0,39.0
221.0,96.0,1.0,3.0,41.0
221.0,97.0,4.0,3.0,41.0
221.0,98.0,4.0,3.0,36.0
221.0,99.0,4.0,3.0,36.0
222.0,100.0,4.0,3.0,36.0
222.0,101.0,1.0,3.0,35.0
222.0,102.0,1.0,3.0,35.0
222.0,103.0,1.0,3.0,35.0
222.0,104.0,1.0,3.0,31.0
222.0,105.0,1.0,3.0,31.0
222.0,106.0,1.0,3.0,31.0
222.0,107.0,1.0,3.0,26.0
222.0,108.0,1.0,3.0,26.0
222.0,109.0,1.0,3.0,26.0
222.0,110.0,1.0,3.0,22.0
222.0,111.0,1.0,3.0,22.0
222.0,112.0,1.0,3.0,22.0
222.0,113.0,1.0,3.0,20.0
222.0,114.0,1.0,3.0,20.0
222.0,115.0,1.0,3.0,20.0
222.0,116.0,1.0,3.0,19.0
222.0,117.0,1.0,3.0,19.0
222.0,118.0,1.0,3.0,19.0
222.0,119.0,1.0,4.0,18.0
222.0,120.0,1.0,4.0,18.0
222.0,121.0,1.0,4.0,18.0
222.0,122.0,1.0,4.0,18.0
222.0,123.0,1.0,4.0,16.0
222.0,124.0,1.0,4.0,16.0
222.0,125.0,1.0,4.0,16.0
222.0,126.0,1.0,4.0,16.0
222.0,127.0,1.0,4.0,19.0
222.0,128.0,1.0,4.0,19.0
222.0,129.0,9,4.0,14.25
222.0,130.0,9,4.0,14.333333333333
222.0,131.0,9,4.0,14.166666666667
222.0,132.0,9,4.0,9.3333333333333
222.0,133.0,9,4.0,9.35
222.0,134.0,9,4.0,9.2666666666667
222.0,135.0,9,4.0,9.3083333333333
222.0,136.0,9,4.0,9.2916666666667
222.0,137.0,9,4.0,9.375
222.0,138.0,9,4.0,9.3333333333333
222.0,139.0,9,4.0,12.166666666667
222.0,140.0,9,4.0,12.333333333333
222.0,141.0,9,4.0,12.321428571429
222.0,142.0,9,4.0,15.142857142857
222.0,143.0,9,4.0,15.142857142857
222.0,144.0,9,4.0,14.338095238095
222.0,145.0,9,4.0,14.35
222.0,146.0,9,4.0,14.35
222.0,147.0,9,4.0,14.305555555556
222.0,148.0,9,4.0,16.055555555556
222.0,149.0,9,4.0,16.055555555556
222.0,150.0,1.0,4.0,16.0
222.0,151.0,1.0,4.0,18.0
222.0,152.0,1.0,4.0,18.0
222.0,153.0,1.0,4.0,18.0
222.0,154.0,1.0,4.0,21.0
222.0,155.0,4.0,4.0,21.0
222.0,156.0,4.0,4.0,21.0
