col,row,uso,solo,alt
256.0,212.0,4.0,3.0,13.0
256.0,213.0,4.0,3.0,16.0
256.0,214.0,4.0,3.0,16.0
256.0,215.0,1.0,3.0,16.0
256.0,216.0,1.0,3.0,16.0
256.0,217.0,1.0,3.0,16.0
256.0,218.0,1.0,3.0,11.0
256.0,219.0,1.0,3.0,11.0
256.0,220.0,1.0,3.0,11.0
256.0,221.0,1.0,3.0,7.0
256.0,222.0,1.0,3.0,7.0
256.0,223.0,1.0,3.0,7.0
256.0,224.0,1.0,3.0,7.0
256.0,225.0,1.0,3.0,7.0
256.0,226.0,4.0,3.0,8.0
256.0,227.0,4.0,3.0,8.0
256.0,228.0,4.0,3.0,8.0
256.0,229.0,1.0,3.0,14.0
256.0,230.0,1.0,3.0,14.0
256.0,231.0,1.0,3.0,14.0
256.0,232.0,4.0,3.0,19.0
256.0,233.0,4.0,3.0,19.0
256.0,234.0,4.0,3.0,19.0
256.0,235.0,4.0,3.0,22.0
256.0,236.0,4.0,3.0,22.0
256.0,237.0,4.0,3.0,22.0
256.0,238.0,4.0,3.0,23.0
256.0,239.0,4.0,3.0,23.0
256.0,240.0,4.0,3.0,19.0
256.0,241.0,4.0,3.0,19.0
256.0,242.0,4.0,3.0,19.0
256.0,243.0,4.0,3.0,19.0
256.0,244.0,4.0,3.0,20.0
256.0,245.0,4.0,3.0,20.0
256.0,246.0,4.0,3.0,18.0
256.0,247.0,4.0,3.0,18.0
256.0,248.0,4.0,3.0,18.0
256.0,249.0,1.0,3.0,14.0
256.0,250.0,1.0,3.0,14.0
256.0,251.0,1.0,3.0,14.0
256.0,252.0,1.0,3.0,14.0
256.0,253.0,1.0,3.0,16.0
256.0,254.0,1.0,3.0,16.0
256.0,255.0,1.0,3.0,13.0
256.0,256.0,8,9,13.0
256.0,257.0,8,9,13.0
256.0,258.0,1.0,3.0,13.0
256.0,259.0,1.0,3.0,13.0
256.0,260.0,1.0,3.0,13.0
256.0,261.0,1.0,3.0,13.0
256.0,262.0,1.0,3.0,11.0
256.0,263.0,1.0,3.0,11.0
256.0,264.0,1.0,3.0,11.0
256.0,265.0,1.0,3.0,11.0
256.0,266.0,1.0,3.0,12.0
256.0,267.0,1.0,3.0,12.0
256.0,268.0,1.0,3.0,12.0
256.0,269.0,1.0,3.0,16.0
256.0,270.0,1.0,3.0,16.0
256.0,271.0,1.0,3.0,16.0
256.0,272.0,1.0,3.0,17.0
256.0,273.0,1.0,3.0,17.0
256.0,274.0,1.0,3.0,16.0
256.0,275.0,1.0,3.0,16.0
256.0,276.0,1.0,3.0,16.0
256.0,277.0,1.0,3.0,16.0
256.0,278.0,1.0,3.0,17.0
256.0,279.0,1.0,3.0,17.0
256.0,280.0,1.0,3.0,15.0
256.0,281.0,1.0,3.0,15.0
256.0,282.0,1.0,3.0,15.0
256.0,283.0,1.0,3.0,15.0
256.0,284.0,1.0,3.0,19.0
256.0,285.0,1.0,3.0,19.0
256.0,286.0,1.0,3.0,19.0
256.0,287.0,1.0,3.0,19.0
256.0,288.0,1.0,3.0,19.0
256.0,289.0,1.0,3.0,19.0
256.0,290.0,1.0,3.0,17.0
256.0,291.0,1.0,3.0,17.0
256.0,292.0,1.0,3.0,17.0
256.0,293.0,1.0,3.0,17.0
256.0,294.0,1.0,3.0,19.0
256.0,295.0,1.0,3.0,19.0
256.0,296.0,1.0,3.0,19.0
256.0,297.0,1.0,3.0,20.0
256.0,298.0,1.0,3.0,20.0
256.0,299.0,1.0,3.0,20.0
256.0,300.0,1.0,3.0,22.0
256.0,301.0,1.0,2.0,22.0
256.0,302.0,1.0,2.0,22.0
256.0,303.0,1.0,2.0,22.0
256.0,304.0,1.0,2.0,22.0
256.0,305.0,1.0,2.0,22.0
256.0,306.0,1.0,2.0,32.0
257.0,112.0,1.0,3.0,1.0
257.0,113.0,1.0,3.0,51.0
257.0,114.0,1.0,3.0,51.0
257.0,115.0,1.0,3.0,51.0
257.0,116.0,1.0,3.0,51.0
257.0,117.0,1.0,3.0,51.0
257.0,118.0,1.0,3.0,51.0
257.0,119.0,1.0,3.0,50.0
257.0,120.0,1.0,3.0,50.0
257.0,121.0,1.0,3.0,50.0
257.0,122.0,1.0,3.0,50.0
257.0,123.0,1.0,3.0,44.0
257.0,124.0,1.0,3.0,44.0
257.0,125.0,1.0,3.0,44.0
257.0,126.0,1.0,3.0,43.0
257.0,127.0,1.0,3.0,43.0
257.0,128.0,1.0,3.0,43.0
257.0,129.0,1.0,3.0,35.0
257.0,130.0,1.0,3.0,35.0
257.0,131.0,1.0,3.0,35.0
257.0,132.0,1.0,3.0,35.0
257.0,133.0,1.0,3.0,37.0
257.0,134.0,1.0,3.0,37.0
257.0,135.0,1.0,3.0,36.0
257.0,136.0,1.0,3.0,36.0
257.0,137.0,1.0,3.0,36.0
257.0,138.0,1.0,3.0,30.0
257.0,139.0,1.0,3.0,30.0
257.0,140.0,1.0,3.0,30.0
257.0,141.0,1.0,3.0,23.0
257.0,142.0,1.0,3.0,23.0
257.0,143.0,4.0,3.0,23.0
257.0,144.0,1.0,3.0,21.0
257.0,145.0,1.0,3.0,21.0
257.0,146.0,1.0,3.0,21.0
257.0,147.0,1.0,3.0,21.0
257.0,148.0,1.0,4.0,26.0
257.0,149.0,1.0,4.0,26.0
257.0,150.0,1.0,4.0,23.0
257.0,151.0,1.0,4.0,23.0
257.0,152.0,1.0,4.0,23.0
257.0,153.0,1.0,4.0,21.0
257.0,154.0,1.0,4.0,21.0
257.0,155.0,1.0,4.0,21.0
257.0,156.0,1.0,4.0,21.0
257.0,157.0,1.0,4.0,20.0
257.0,158.0,1.0,4.0,20.0
257.0,159.0,1.0,4.0,20.0
257.0,160.0,1.0,4.0,20.0
257.0,161.0,1.0,4.0,20.0
257.0,162.0,1.0,4.0,20.0
257.0,163.0,1.0,4.0,20.0
257.0,164.0,1.0,4.0,21.0
257.0,165.0,1.0,4.0,21.0
257.0,166.0,1.0,4.0,21.0
257.0,167.0,1.0,4.0,21.0
257.0,168.0,1.0,4.0,21.0
257.0,169.0,1.0,4.0,15.0
257.0,170.0,1.0,4.0,15.0
257.0,171.0,1.0,4.0,15.0
257.0,172.0,1.0,4.0,15.0
257.0,173.0,1.0,4.0,16.0
257.0,174.0,1.0,4.0,16.0
257.0,175.0,1.0,4.0,16.0
257.0,176.0,1.0,4.0,18.0
257.0,177.0,4.0,3.0,18.0
257.0,178.0,4.0,3.0,5.0
257.0,179.0,4.0,3.0,5.0
257.0,180.0,1.0,3.0,5.0
257.0,181.0,1.0,3.0,5.0
257.0,182.0,1.0,3.0,6.0
257.0,183.0,1.0,3.0,6.0
257.0,184.0,1.0,3.0,6.0
257.0,185.0,1.0,3.0,15.0
257.0,186.0,1.0,3.0,15.0
257.0,187.0,1.0,3.0,15.0
257.0,188.0,4.0,3.0,22.0
257.0,189.0,4.0,3.0,22.0
257.0,190.0,4.0,3.0,22.0
257.0,191.0,4.0,3.0,22.0
257.0,192.0,4.0,3.0,22.0
257.0,193.0,4.0,3.0,22.0
257.0,194.0,4.0,3.0,22.0
257.0,195.0,1.0,3.0,31.0
257.0,196.0,1.0,3.0,31.0
257.0,197.0,1.0,3.0,31.0
257.0,198.0,1.0,3.0,36.0
257.0,199.0,1.0,3.0,36.0
257.0,200.0,1.0,3.0,29.0
257.0,201.0,1.0,3.0,29.0
257.0,202.0,1.0,3.0,29.0
257.0,203.0,4.0,3.0,29.0
257.0,204.0,4.0,3.0,38.0
257.0,205.0,4.0,3.0,38.0
257.0,206.0,4.0,3.0,26.0
257.0,207.0,4.0,3.0,26.0
257.0,208.0,4.0,3.0,26.0
257.0,209.0,4.0,3.0,17.0
257.0,210.0,4.0,3.0,17.0
257.0,211.0,4.0,3.0,17.0
257.0,212.0,4.0,3.0,16.0
257.0,213.0,4.0,3.0,16.0
257.0,214.0,4.0,3.0,16.0
257.0,215.0,4.0,3.0,16.0
257.0,216.0,1.0,3.0,16.0
257.0,217.0,1.0,3.0,16.0
257.0,218.0,1.0,3.0,11.0
257.0,219.0,1.0,3.0,11.0
257.0,220.0,1.0,3.0,11.0
257.0,221.0,1.0,3.0,7.0
257.0,222.0,1.0,3.0,7.0
257.0,223.0,1.0,3.0,7.0
257.0,224.0,1.0,3.0,7.0
257.0,225.0,4.0,3.0,7.0
257.0,226.0,4.0,3.0,8.0
257.0,227.0,4.0,3.0,8.0
257.0,228.0,4.0,3.0,8.0
257.0,229.0,4.0,3.0,14.0
257.0,230.0,1.0,3.0,14.0
257.0,231.0,4.0,3.0,14.0
257.0,232.0,4.0,3.0,22.0
257.0,233.0,4.0,3.0,22.0
257.0,234.0,1.0,3.0,22.0
257.0,235.0,4.0,3.0,24.0
257.0,236.0,4.0,3.0,24.0
257.0,237.0,1.0,3.0,23.0
257.0,238.0,4.0,3.0,23.0
257.0,239.0,4.0,3.0,23.0
257.0,240.0,4.0,3.0,19.0
257.0,241.0,4.0,3.0,19.0
257.0,242.0,4.0,3.0,19.0
257.0,243.0,4.0,3.0,19.0
257.0,244.0,4.0,3.0,20.0
257.0,245.0,4.0,3.0,20.0
257.0,246.0,1.0,3.0,19.0
257.0,247.0,4.0,3.0,19.0
257.0,248.0,4.0,3.0,19.0
257.0,249.0,1.0,3.0,16.0
257.0,250.0,1.0,3.0,16.0
257.0,251.0,1.0,3.0,16.0
257.0,252.0,1.0,3.0,16.0
257.0,253.0,1.0,3.0,18.0
257.0,254.0,1.0,3.0,18.0
257.0,255.0,1.0,3.0,16.0
257.0,256.0,2.0,3.0,16.0
257.0,257.0,2.0,3.0,16.0
257.0,258.0,1.0,3.0,16.0
257.0,259.0,1.0,3.0,14.0
257.0,260.0,1.0,3.0,14.0
257.0,261.0,1.0,3.0,14.0
257.0,262.0,1.0,3.0,11.0
257.0,263.0,1.0,3.0,11.0
257.0,264.0,1.0,3.0,11.0
257.0,265.0,1.0,3.0,11.0
257.0,266.0,1.0,3.0,17.0
257.0,267.0,1.0,3.0,17.0
257.0,268.0,1.0,3.0,17.0
257.0,269.0,1.0,3.0,19.0
257.0,270.0,1.0,3.0,19.0
257.0,271.0,1.0,3.0,19.0
257.0,272.0,1.0,3.0,19.0
257.0,273.0,1.0,3.0,19.0
257.0,274.0,1.0,3.0,16.0
257.0,275.0,1.0,3.0,16.0
257.0,276.0,1.0,3.0,16.0
257.0,277.0,1.0,3.0,16.0
257.0,278.0,1.0,3.0,17.0
257.0,279.0,1.0,3.0,17.0
257.0,280.0,1.0,3.0,15.0
257.0,281.0,1.0,3.0,15.0
257.0,282.0,1.0,3.0,15.0
257.0,283.0,1.0,3.0,15.0
257.0,284.0,1.0,3.0,19.0
257.0,285.0,1.0,3.0,19.0
257.0,286.0,1.0,3.0,19.0
257.0,287.0,1.0,3.0,20.0
257.0,288.0,1.0,3.0,20.0
257.0,289.0,1.0,3.0,20.0
257.0,290.0,1.0,3.0,17.0
257.0,291.0,1.0,3.0,17.0
257.0,292.0,1.0,3.0,17.0
257.0,293.0,1.0,3.0,17.0
257.0,294.0,1.0,3.0,19.0
257.0,295.0,1.0,3.0,19.0
257.0,296.0,1.0,3.0,19.0
257.0,297.0,1.0,3.0,21.0
257.0,298.0,1.0,3.0,21.0
257.0,299.0,1.0,3.0,21.0
257.0,300.0,1.0,2.0,22.0
257.0,301.0,1.0,2.0,22.0
257.0,302.0,1.0,2.0,22.0
257.0,303.0,1.0,2.0,22.0
257.0,304.0,1.0,2.0,22.0
257.0,305.0,1.0,2.0,22.0
257.0,306.0,1.0,2.0,32.0
257.0,307.0,4.0,2.0,32.0
258.0,113.0,1.0,3.0,51.0
258.0,114.0,1.0,3.0,51.0
258.0,115.0,1.0,3.0,51.0
258.0,116.0,1.0,3.0,51.0
258.0,117.0,1.0,3.0,51.0
258.0,118.0,1.0,3.0,51.0
258.0,119.0,1.0,3.0,50.0
258.0,120.0,1.0,3.0,50.0
258.0,121.0,1.0,3.0,50.0
258.0,122.0,1.0,3.0,50.0
258.0,123.0,1.0,3.0,44.0
258.0,124.0,1.0,3.0,44.0
258.0,125.0,1.0,3.0,44.0
258.0,126.0,1.0,3.0,43.0
258.0,127.0,1.0,3.0,43.0
258.0,128.0,1.0,3.0,43.0
258.0,129.0,1.0,3.0,35.0
258.0,130.0,1.0,3.0,35.0
258.0,131.0,1.0,3.0,35.0
258.0,132.0,1.0,3.0,35.0
258.0,133.0,1.0,3.0,37.0
258.0,134.0,1.0,3.0,37.0
258.0,135.0,1.0,3.0,36.0
258.0,136.0,1.0,3.0,36.0
258.0,137.0,1.0,3.0,36.0
258.0,138.0,1.0,3.0,30.0
258.0,139.0,1.0,3.0,30.0
258.0,140.0,1.0,3.0,30.0
258.0,141.0,1.0,3.0,23.0
258.0,142.0,1.0,3.0,23.0
258.0,143.0,4.0,3.0,23.0
258.0,144.0,1.0,3.0,21.0
258.0,145.0,1.0,3.0,21.0
258.0,146.0,1.0,3.0,21.0
258.0,147.0,1.0,3.0,21.0
258.0,148.0,1.0,3.0,26.0
258.0,149.0,1.0,3.0,26.0
258.0,150.0,1.0,3.0,23.0
258.0,151.0,1.0,3.0,23.0
258.0,152.0,1.0,3.0,23.0
258.0,153.0,1.0,3.0,21.0
258.0,154.0,1.0,3.0,21.0
258.0,155.0,1.0,3.0,21.0
258.0,156.0,1.0,3.0,21.0
258.0,157.0,1.0,3.0,20.0
258.0,158.0,1.0,3.0,20.0
258.0,159.0,1.0,3.0,20.0
258.0,160.0,1.0,3.0,20.0
258.0,161.0,1.0,3.0,20.0
258.0,162.0,1.0,3.0,20.0
258.0,163.0,1.0,3.0,20.0
258.0,164.0,1.0,3.0,21.0
258.0,165.0,1.0,3.0,21.0
258.0,166.0,1.0,3.0,21.0
258.0,167.0,1.0,3.0,21.0
258.0,168.0,1.0,3.0,21.0
258.0,169.0,1.0,3.0,15.0
258.0,170.0,1.0,3.0,15.0
258.0,171.0,1.0,3.0,15.0
258.0,172.0,1.0,3.0,15.0
258.0,173.0,1.0,3.0,16.0
258.0,174.0,1.0,3.0,16.0
258.0,175.0,1.0,3.0,16.0
258.0,176.0,1.0,3.0,18.0
258.0,177.0,4.0,3.0,18.0
258.0,178.0,4.0,3.0,5.0
258.0,179.0,1.0,3.0,5.0
258.0,180.0,1.0,3.0,5.0
258.0,181.0,1.0,3.0,5.0
258.0,182.0,1.0,3.0,6.0
258.0,183.0,1.0,3.0,6.0
258.0,184.0,1.0,3.0,6.0
258.0,185.0,1.0,3.0,15.0
258.0,186.0,1.0,3.0,15.0
258.0,187.0,1.0,3.0,15.0
258.0,188.0,1.0,3.0,22.0
258.0,189.0,4.0,3.0,22.0
258.0,190.0,4.0,3.0,22.0
258.0,191.0,4.0,3.0,22.0
258.0,192.0,4.0,3.0,22.0
258.0,193.0,4.0,3.0,22.0
258.0,194.0,4.0,3.0,22.0
258.0,195.0,1.0,3.0,31.0
258.0,196.0,1.0,3.0,31.0
258.0,197.0,1.0,3.0,31.0
258.0,198.0,1.0,3.0,36.0
258.0,199.0,1.0,3.0,36.0
258.0,200.0,1.0,3.0,29.0
258.0,201.0,1.0,3.0,29.0
258.0,202.0,1.0,3.0,29.0
258.0,203.0,1.0,3.0,29.0
258.0,204.0,4.0,3.0,38.0
258.0,205.0,4.0,3.0,38.0
258.0,206.0,4.0,3.0,26.0
258.0,207.0,4.0,3.0,26.0
258.0,208.0,4.0,3.0,26.0
258.0,209.0,4.0,3.0,17.0
258.0,210.0,4.0,3.0,17.0
258.0,211.0,4.0,3.0,17.0
258.0,212.0,4.0,3.0,16.0
258.0,213.0,4.0,3.0,16.0
258.0,214.0,4.0,3.0,16.0
258.0,215.0,4.0,3.0,16.0
258.0,216.0,4.0,3.0,16.0
258.0,217.0,4.0,3.0,16.0
258.0,218.0,4.0,3.0,11.0
258.0,219.0,4.0,3.0,11.0
258.0,220.0,4.0,3.0,11.0
258.0,221.0,4.0,3.0,7.0
258.0,222.0,4.0,3.0,7.0
258.0,223.0,4.0,3.0,7.0
258.0,224.0,4.0,3.0,7.0
258.0,225.0,4.0,3.0,7.0
258.0,226.0,4.0,3.0,8.0
258.0,227.0,4.0,3.0,8.0
258.0,228.0,4.0,3.0,8.0
258.0,229.0,4.0,3.0,14.0
258.0,230.0,4.0,3.0,14.0
258.0,231.0,4.0,3.0,14.0
258.0,232.0,4.0,3.0,22.0
258.0,233.0,1.0,3.0,22.0
258.0,234.0,1.0,3.0,22.0
258.0,235.0,1.0,3.0,24.0
258.0,236.0,1.0,3.0,24.0
258.0,237.0,1.0,3.0,23.0
258.0,238.0,1.0,3.0,23.0
258.0,239.0,4.0,3.0,23.0
258.0,240.0,4.0,3.0,19.0
258.0,241.0,4.0,3.0,19.0
258.0,242.0,4.0,3.0,19.0
258.0,243.0,1.0,3.0,19.0
258.0,244.0,1.0,3.0,20.0
258.0,245.0,1.0,3.0,20.0
258.0,246.0,1.0,3.0,19.0
258.0,247.0,1.0,3.0,19.0
258.0,248.0,1.0,3.0,19.0
258.0,249.0,1.0,3.0,16.0
258.0,250.0,1.0,3.0,16.0
258.0,251.0,1.0,3.0,16.0
258.0,252.0,1.0,3.0,16.0
258.0,253.0,1.0,3.0,18.0
258.0,254.0,2.0,3.0,18.0
258.0,255.0,2.0,3.0,16.0
258.0,256.0,2.0,3.0,16.0
258.0,257.0,2.0,3.0,16.0
258.0,258.0,1.0,3.0,16.0
258.0,259.0,1.0,3.0,14.0
258.0,260.0,1.0,3.0,14.0
258.0,261.0,1.0,3.0,14.0
258.0,262.0,1.0,3.0,11.0
258.0,263.0,1.0,3.0,11.0
258.0,264.0,1.0,3.0,11.0
258.0,265.0,1.0,3.0,11.0
258.0,266.0,1.0,3.0,17.0
258.0,267.0,1.0,3.0,17.0
258.0,268.0,1.0,3.0,17.0
258.0,269.0,2.0,3.0,19.0
258.0,270.0,1.0,3.0,19.0
258.0,271.0,1.0,3.0,19.0
258.0,272.0,1.0,3.0,19.0
258.0,273.0,1.0,3.0,19.0
258.0,274.0,1.0,3.0,16.0
258.0,275.0,1.0,3.0,16.0
258.0,276.0,1.0,3.0,16.0
258.0,277.0,1.0,3.0,16.0
258.0,278.0,1.0,3.0,17.0
258.0,279.0,1.0,3.0,17.0
258.0,280.0,1.0,3.0,15.0
258.0,281.0,1.0,3.0,15.0
258.0,282.0,1.0,3.0,15.0
258.0,283.0,1.0,3.0,15.0
258.0,284.0,1.0,3.0,19.0
258.0,285.0,1.0,3.0,19.0
258.0,286.0,1.0,3.0,19.0
258.0,287.0,1.0,3.0,20.0
258.0,288.0,1.0,3.0,20.0
258.0,289.0,1.0,3.0,20.0
258.0,290.0,1.0,3.0,17.0
258.0,291.0,1.0,3.0,17.0
258.0,292.0,1.0,3.0,17.0
258.0,293.0,1.0,3.0,17.0
258.0,294.0,1.0,3.0,19.0
258.0,295.0,1.0,3.0,19.0
258.0,296.0,1.0,3.0,19.0
258.0,297.0,1.0,3.0,21.0
258.0,298.0,1.0,3.0,21.0
258.0,299.0,1.0,2.0,21.0
258.0,300.0,1.0,2.0,22.0
258.0,301.0,1.0,2.0,22.0
258.0,302.0,1.0,2.0,22.0
258.0,303.0,1.0,2.0,22.0
258.0,304.0,1.0,2.0,22.0
258.0,305.0,1.0,2.0,22.0
258.0,306.0,1.0,2.0,32.0
258.0,307.0,4.0,2.0,32.0
258.0,308.0,4.0,2.0,32.0
259.0,113.0,1.0,3.0,51.0
259.0,114.0,1.0,3.0,51.0
259.0,115.0,1.0,3.0,51.0
259.0,116.0,1.0,3.0,51.0
259.0,117.0,1.0,3.0,51.0
259.0,118.0,1.0,3.0,51.0
259.0,119.0,1.0,3.0,49.0
259.0,120.0,1.0,3.0,49.0
259.0,121.0,1.0,3.0,49.0
259.0,122.0,1.0,3.0,49.0
259.0,123.0,1.0,3.0,44.0
259.0,124.0,1.0,3.0,44.0
259.0,125.0,1.0,3.0,44.0
259.0,126.0,1.0,3.0,43.0
259.0,127.0,1.0,3.0,43.0
259.0,128.0,1.0,3.0,43.0
259.0,129.0,1.0,3.0,35.0
259.0,130.0,1.0,3.0,35.0
259.0,131.0,1.0,3.0,35.0
259.0,132.0,1.0,3.0,32.0
259.0,133.0,1.0,3.0,32.0
259.0,134.0,1.0,3.0,32.0
259.0,135.0,1.0,3.0,31.0
259.0,136.0,1.0,3.0,31.0
259.0,137.0,1.0,3.0,31.0
259.0,138.0,1.0,3.0,23.0
259.0,139.0,1.0,3.0,23.0
259.0,140.0,1.0,3.0,23.0
259.0,141.0,1.0,3.0,22.0
259.0,142.0,1.0,3.0,22.0
259.0,143.0,4.0,3.0,22.0
259.0,144.0,1.0,3.0,21.0
259.0,145.0,1.0,3.0,21.0
259.0,146.0,1.0,3.0,21.0
259.0,147.0,1.0,3.0,21.0
259.0,148.0,1.0,3.0,26.0
259.0,149.0,1.0,3.0,26.0
259.0,150.0,1.0,3.0,23.0
259.0,151.0,1.0,3.0,23.0
259.0,152.0,1.0,3.0,23.0
259.0,153.0,1.0,3.0,21.0
259.0,154.0,1.0,3.0,21.0
259.0,155.0,1.0,3.0,21.0
259.0,156.0,1.0,3.0,21.0
259.0,157.0,1.0,3.0,19.0
259.0,158.0,1.0,3.0,19.0
259.0,159.0,1.0,3.0,19.0
259.0,160.0,1.0,3.0,19.0
259.0,161.0,1.0,3.0,20.0
259.0,162.0,1.0,3.0,20.0
259.0,163.0,1.0,3.0,20.0
259.0,164.0,1.0,3.0,21.0
259.0,165.0,1.0,3.0,21.0
259.0,166.0,1.0,3.0,21.0
259.0,167.0,1.0,3.0,21.0
259.0,168.0,1.0,3.0,21.0
259.0,169.0,1.0,3.0,15.0
259.0,170.0,1.0,3.0,15.0
259.0,171.0,1.0,3.0,15.0
259.0,172.0,1.0,3.0,15.0
259.0,173.0,2.0,3.0,16.0
259.0,174.0,1.0,3.0,16.0
259.0,175.0,1.0,3.0,16.0
259.0,176.0,1.0,3.0,18.0
259.0,177.0,4.0,3.0,18.0
259.0,178.0,1.0,3.0,5.0
259.0,179.0,1.0,3.0,5.0
259.0,180.0,1.0,3.0,5.0
259.0,181.0,1.0,3.0,5.0
259.0,182.0,1.0,3.0,6.0
259.0,183.0,1.0,3.0,6.0
259.0,184.0,1.0,3.0,6.0
259.0,185.0,1.0,3.0,10.0
259.0,186.0,1.0,3.0,10.0
259.0,187.0,1.0,3.0,10.0
259.0,188.0,1.0,3.0,17.0
259.0,189.0,1.0,3.0,17.0
259.0,190.0,4.0,3.0,17.0
259.0,191.0,4.0,3.0,17.0
259.0,192.0,4.0,3.0,22.0
259.0,193.0,4.0,3.0,22.0
259.0,194.0,4.0,3.0,22.0
259.0,195.0,4.0,3.0,27.0
259.0,196.0,1.0,3.0,27.0
259.0,197.0,1.0,3.0,26.0
259.0,198.0,1.0,3.0,26.0
259.0,199.0,1.0,3.0,26.0
259.0,200.0,1.0,3.0,26.0
259.0,201.0,1.0,3.0,29.0
259.0,202.0,1.0,3.0,29.0
259.0,203.0,1.0,3.0,29.0
259.0,204.0,4.0,3.0,36.0
259.0,205.0,4.0,3.0,36.0
259.0,206.0,4.0,3.0,26.0
259.0,207.0,4.0,3.0,26.0
259.0,208.0,4.0,3.0,26.0
259.0,209.0,4.0,3.0,17.0
259.0,210.0,4.0,3.0,17.0
259.0,211.0,4.0,3.0,17.0
259.0,212.0,4.0,3.0,16.0
259.0,213.0,4.0,3.0,16.0
259.0,214.0,4.0,3.0,16.0
259.0,215.0,4.0,3.0,13.0
259.0,216.0,4.0,3.0,13.0
259.0,217.0,4.0,3.0,13.0
259.0,218.0,4.0,3.0,11.0
259.0,219.0,4.0,3.0,11.0
259.0,220.0,4.0,3.0,11.0
259.0,221.0,4.0,3.0,7.0
259.0,222.0,4.0,3.0,7.0
259.0,223.0,4.0,3.0,7.0
259.0,224.0,4.0,3.0,7.0
259.0,225.0,4.0,3.0,7.0
259.0,226.0,4.0,3.0,8.0
259.0,227.0,4.0,3.0,8.0
259.0,228.0,4.0,3.0,8.0
259.0,229.0,4.0,3.0,14.0
259.0,230.0,4.0,3.0,14.0
259.0,231.0,4.0,3.0,14.0
259.0,232.0,4.0,3.0,22.0
259.0,233.0,1.0,3.0,22.0
259.0,234.0,1.0,3.0,22.0
259.0,235.0,1.0,3.0,24.0
259.0,236.0,1.0,3.0,24.0
259.0,237.0,1.0,3.0,23.0
259.0,238.0,1.0,3.0,23.0
259.0,239.0,1.0,3.0,23.0
259.0,240.0,4.0,3.0,19.0
259.0,241.0,4.0,3.0,19.0
259.0,242.0,4.0,3.0,19.0
259.0,243.0,4.0,3.0,19.0
259.0,244.0,1.0,3.0,20.0
259.0,245.0,1.0,3.0,20.0
259.0,246.0,1.0,3.0,19.0
259.0,247.0,1.0,3.0,19.0
259.0,248.0,1.0,3.0,19.0
259.0,249.0,1.0,3.0,16.0
259.0,250.0,1.0,3.0,16.0
259.0,251.0,1.0,3.0,16.0
259.0,252.0,1.0,3.0,16.0
259.0,253.0,1.0,3.0,17.0
259.0,254.0,2.0,3.0,17.0
259.0,255.0,2.0,3.0,16.0
259.0,256.0,2.0,3.0,16.0
259.0,257.0,2.0,3.0,16.0
259.0,258.0,4.0,3.0,16.0
259.0,259.0,1.0,3.0,14.0
259.0,260.0,1.0,3.0,14.0
259.0,261.0,1.0,3.0,14.0
259.0,262.0,1.0,3.0,11.0
259.0,263.0,1.0,3.0,11.0
259.0,264.0,1.0,3.0,11.0
259.0,265.0,1.0,3.0,11.0
259.0,266.0,1.0,3.0,17.0
259.0,267.0,1.0,3.0,17.0
259.0,268.0,2.0,3.0,17.0
259.0,269.0,2.0,3.0,17.0
259.0,270.0,1.0,3.0,17.0
259.0,271.0,1.0,3.0,17.0
259.0,272.0,1.0,3.0,19.0
259.0,273.0,1.0,3.0,19.0
259.0,274.0,1.0,3.0,16.0
259.0,275.0,1.0,3.0,16.0
259.0,276.0,1.0,3.0,16.0
259.0,277.0,1.0,3.0,16.0
259.0,278.0,1.0,3.0,17.0
259.0,279.0,1.0,3.0,17.0
259.0,280.0,1.0,3.0,15.0
259.0,281.0,1.0,3.0,15.0
259.0,282.0,1.0,3.0,15.0
259.0,283.0,1.0,3.0,15.0
259.0,284.0,1.0,3.0,18.0
259.0,285.0,1.0,3.0,18.0
259.0,286.0,1.0,3.0,18.0
259.0,287.0,1.0,3.0,20.0
259.0,288.0,1.0,3.0,20.0
259.0,289.0,1.0,3.0,20.0
259.0,290.0,1.0,3.0,17.0
259.0,291.0,1.0,3.0,17.0
259.0,292.0,1.0,3.0,17.0
259.0,293.0,1.0,3.0,17.0
259.0,294.0,1.0,3.0,19.0
259.0,295.0,1.0,3.0,19.0
259.0,296.0,1.0,3.0,19.0
259.0,297.0,1.0,2.0,21.0
259.0,298.0,1.0,2.0,21.0
259.0,299.0,1.0,2.0,21.0
259.0,300.0,1.0,2.0,22.0
259.0,301.0,1.0,2.0,22.0
259.0,302.0,1.0,2.0,22.0
259.0,303.0,1.0,2.0,22.0
259.0,304.0,1.0,2.0,22.0
259.0,305.0,1.0,2.0,22.0
259.0,306.0,1.0,2.0,24.0
259.0,307.0,4.0,2.0,24.0
259.0,308.0,4.0,2.0,24.0
259.0,309.0,1.0,2.0,34.0
25.0,100.0,4.0,4.0,14.0
25.0,101.0,4.0,4.0,14.0
25.0,102.0,4.0,4.0,20.0
25.0,103.0,4.0,4.0,20.0
25.0,104.0,4.0,4.0,17.0
25.0,105.0,4.0,4.0,17.0
25.0,106.0,4.0,4.0,17.984523809524
25.0,107.0,4.0,4.0,19.593055555556
25.0,108.0,3.0,4.0,20.68630952381
25.0,109.0,3.0,4.0,20.695833333333
25.0,110.0,3.0,4.0,20.581746031746
25.0,111.0,3.0,4.0,20.179365079365
25.0,112.0,3.0,4.0,19.900793650794
25.0,113.0,3.0,4.0,12.256746031746
