col,row,uso,solo,alt
236.0,203.0,1.0,3.0,11.0
236.0,204.0,1.0,3.0,18.0
236.0,205.0,1.0,3.0,18.0
236.0,206.0,1.0,3.0,4.0
236.0,207.0,1.0,3.0,4.0
236.0,208.0,1.0,3.0,4.0
236.0,209.0,1.0,3.0,4.0
236.0,210.0,4.0,3.0,5.0
236.0,211.0,4.0,3.0,5.0
236.0,212.0,4.0,3.0,5.0
236.0,213.0,4.0,3.0,8.0
236.0,214.0,4.0,3.0,8.0
236.0,215.0,4.0,3.0,8.0
236.0,216.0,4.0,3.0,9.0
236.0,217.0,4.0,3.0,9.0
236.0,218.0,4.0,3.0,9.0
236.0,219.0,4.0,3.0,11.0
236.0,220.0,4.0,3.0,11.0
236.0,221.0,4.0,3.0,11.0
236.0,222.0,4.0,3.0,11.0
236.0,223.0,4.0,3.0,11.0
236.0,224.0,4.0,3.0,11.0
236.0,225.0,4.0,3.0,11.0
236.0,226.0,4.0,3.0,13.0
236.0,227.0,4.0,3.0,13.0
236.0,228.0,4.0,3.0,13.0
236.0,229.0,1.0,3.0,17.0
236.0,230.0,1.0,3.0,17.0
236.0,231.0,1.0,3.0,13.0
236.0,232.0,1.0,3.0,13.0
236.0,233.0,1.0,3.0,13.0
236.0,234.0,1.0,3.0,13.0
236.0,235.0,1.0,3.0,19.0
236.0,236.0,4.0,3.0,19.0
236.0,237.0,4.0,3.0,16.0
236.0,238.0,4.0,3.0,16.0
236.0,239.0,1.0,3.0,16.0
236.0,240.0,1.0,3.0,14.0
236.0,241.0,1.0,3.0,14.0
236.0,242.0,1.0,3.0,14.0
236.0,243.0,1.0,3.0,14.0
236.0,244.0,4.0,3.0,16.0
236.0,245.0,4.0,3.0,16.0
236.0,246.0,4.0,3.0,16.0
236.0,247.0,4.0,3.0,23.0
236.0,248.0,4.0,3.0,23.0
236.0,249.0,4.0,3.0,20.0
236.0,250.0,4.0,3.0,20.0
236.0,251.0,4.0,3.0,20.0
236.0,252.0,1.0,3.0,20.0
236.0,253.0,1.0,3.0,20.0
236.0,254.0,1.0,3.0,20.0
236.0,255.0,4.0,3.0,20.0
236.0,256.0,4.0,3.0,21.0
236.0,257.0,4.0,3.0,21.0
236.0,258.0,4.0,3.0,21.0
236.0,259.0,4.0,3.0,21.0
236.0,260.0,1.0,3.0,26.0
236.0,261.0,1.0,3.0,26.0
236.0,262.0,1.0,3.0,26.0
236.0,263.0,1.0,3.0,29.0
236.0,264.0,1.0,3.0,29.0
236.0,265.0,1.0,3.0,29.0
236.0,87.0,4.0,3.0,49.0
236.0,88.0,4.0,3.0,49.0
236.0,89.0,4.0,3.0,47.0
236.0,90.0,4.0,3.0,47.0
236.0,91.0,4.0,3.0,47.0
236.0,92.0,4.0,3.0,47.0
236.0,93.0,4.0,3.0,47.0
236.0,94.0,4.0,3.0,47.0
236.0,95.0,4.0,3.0,45.0
236.0,96.0,4.0,3.0,45.0
236.0,97.0,4.0,3.0,45.0
236.0,98.0,4.0,3.0,45.0
236.0,99.0,1.0,3.0,45.0
237.0,100.0,1.0,3.0,45.0
237.0,101.0,1.0,3.0,41.0
237.0,102.0,1.0,3.0,41.0
237.0,103.0,1.0,3.0,41.0
237.0,104.0,1.0,3.0,39.0
237.0,105.0,1.0,3.0,39.0
237.0,106.0,1.0,3.0,39.0
237.0,107.0,1.0,3.0,32.0
237.0,108.0,4.0,3.0,32.0
237.0,109.0,1.0,3.0,32.0
237.0,110.0,1.0,3.0,31.0
237.0,111.0,1.0,3.0,31.0
237.0,112.0,1.0,3.0,31.0
237.0,113.0,1.0,3.0,31.0
237.0,114.0,1.0,3.0,32.0
237.0,115.0,1.0,3.0,32.0
237.0,116.0,1.0,3.0,27.0
237.0,117.0,1.0,3.0,27.0
237.0,118.0,1.0,3.0,27.0
237.0,119.0,1.0,3.0,27.0
237.0,120.0,1.0,3.0,27.0
237.0,121.0,1.0,3.0,27.0
237.0,122.0,4.0,3.0,27.0
237.0,123.0,4.0,3.0,20.0
237.0,124.0,4.0,4.0,20.0
237.0,125.0,4.0,4.0,20.0
237.0,126.0,4.0,4.0,20.0
237.0,127.0,4.0,4.0,27.0
237.0,128.0,1.0,4.0,27.0
237.0,129.0,1.0,4.0,20.0
237.0,130.0,1.0,4.0,20.0
237.0,131.0,1.0,4.0,20.0
237.0,132.0,1.0,4.0,20.0
237.0,133.0,1.0,4.0,20.0
237.0,134.0,1.0,4.0,20.0
237.0,135.0,1.0,4.0,20.0
237.0,136.0,1.0,4.0,20.0
237.0,137.0,1.0,4.0,20.0
237.0,138.0,1.0,4.0,20.0
237.0,139.0,1.0,4.0,23.0
237.0,140.0,1.0,4.0,23.0
237.0,141.0,1.0,4.0,23.0
237.0,142.0,1.0,4.0,30.0
237.0,143.0,1.0,4.0,30.0
237.0,144.0,1.0,4.0,28.0
237.0,145.0,1.0,4.0,28.0
237.0,146.0,1.0,4.0,28.0
237.0,147.0,1.0,4.0,28.0
237.0,148.0,1.0,4.0,38.0
237.0,149.0,4.0,4.0,38.0
237.0,150.0,4.0,4.0,38.0
237.0,151.0,5.0,4.0,38.0
237.0,152.0,1.0,4.0,38.0
237.0,153.0,1.0,4.0,33.0
237.0,154.0,1.0,4.0,33.0
237.0,155.0,1.0,4.0,33.0
237.0,156.0,1.0,4.0,33.0
237.0,157.0,1.0,4.0,24.0
237.0,158.0,1.0,4.0,24.0
237.0,159.0,1.0,4.0,24.0
237.0,160.0,1.0,4.0,19.0
237.0,161.0,1.0,4.0,19.0
237.0,162.0,1.0,4.0,19.0
237.0,163.0,1.0,4.0,19.0
237.0,164.0,1.0,4.0,29.0
237.0,165.0,1.0,4.0,29.0
237.0,166.0,1.0,4.0,28.0
237.0,167.0,1.0,4.0,28.0
237.0,168.0,1.0,4.0,28.0
237.0,169.0,1.0,4.0,22.0
237.0,170.0,1.0,4.0,22.0
237.0,171.0,1.0,4.0,22.0
237.0,172.0,1.0,4.0,16.0
237.0,173.0,1.0,3.0,16.0
237.0,174.0,1.0,3.0,16.0
237.0,175.0,1.0,3.0,14.0
237.0,176.0,1.0,3.0,14.0
237.0,177.0,1.0,3.0,14.0
237.0,178.0,1.0,3.0,12.0
237.0,179.0,1.0,3.0,12.0
237.0,180.0,1.0,3.0,12.0
237.0,181.0,1.0,3.0,8.0
237.0,182.0,1.0,3.0,8.0
237.0,183.0,1.0,3.0,8.0
237.0,184.0,1.0,3.0,5.0
237.0,185.0,8,9,5.0
237.0,186.0,8,9,5.0
237.0,187.0,8,9,4.0
237.0,188.0,8,9,4.0
237.0,189.0,8,9,4.0
237.0,190.0,8,9,4.0
237.0,191.0,8,9,4.0
237.0,192.0,8,9,5.0
237.0,193.0,8,9,5.0
237.0,194.0,8,9,5.0
237.0,195.0,2.0,3.0,7.0
237.0,196.0,1.0,3.0,7.0
237.0,197.0,2.0,3.0,7.0
237.0,198.0,4.0,3.0,14.0
237.0,199.0,4.0,3.0,14.0
237.0,200.0,4.0,3.0,11.0
237.0,201.0,1.0,3.0,11.0
237.0,202.0,1.0,3.0,11.0
237.0,203.0,1.0,3.0,11.0
237.0,204.0,1.0,3.0,16.0
237.0,205.0,1.0,3.0,16.0
237.0,206.0,1.0,3.0,4.0
237.0,207.0,1.0,3.0,4.0
237.0,208.0,1.0,3.0,4.0
237.0,209.0,1.0,3.0,4.0
237.0,210.0,1.0,3.0,5.0
237.0,211.0,1.0,3.0,5.0
237.0,212.0,1.0,3.0,5.0
237.0,213.0,4.0,3.0,8.0
237.0,214.0,4.0,3.0,8.0
237.0,215.0,4.0,3.0,8.0
237.0,216.0,4.0,3.0,8.0
237.0,217.0,4.0,3.0,8.0
237.0,218.0,4.0,3.0,8.0
237.0,219.0,4.0,3.0,8.0
237.0,220.0,4.0,3.0,8.0
237.0,221.0,4.0,3.0,8.0
237.0,222.0,4.0,3.0,10.0
237.0,223.0,4.0,3.0,10.0
237.0,224.0,4.0,3.0,10.0
237.0,225.0,4.0,3.0,10.0
237.0,226.0,4.0,3.0,11.0
237.0,227.0,4.0,3.0,11.0
237.0,228.0,4.0,3.0,11.0
237.0,229.0,4.0,3.0,14.0
237.0,230.0,1.0,3.0,14.0
237.0,231.0,1.0,3.0,10.0
237.0,232.0,1.0,3.0,10.0
237.0,233.0,1.0,3.0,10.0
237.0,234.0,1.0,3.0,10.0
237.0,235.0,4.0,3.0,12.0
237.0,236.0,4.0,3.0,12.0
237.0,237.0,4.0,3.0,9.0
237.0,238.0,4.0,3.0,9.0
237.0,239.0,1.0,3.0,9.0
237.0,240.0,1.0,3.0,8.0
237.0,241.0,1.0,3.0,8.0
237.0,242.0,1.0,3.0,8.0
237.0,243.0,4.0,3.0,8.0
237.0,244.0,4.0,3.0,16.0
237.0,245.0,4.0,3.0,16.0
237.0,246.0,1.0,3.0,16.0
237.0,247.0,4.0,3.0,17.0
237.0,248.0,4.0,3.0,17.0
237.0,249.0,1.0,3.0,17.0
237.0,250.0,1.0,3.0,19.0
237.0,251.0,1.0,3.0,19.0
237.0,252.0,1.0,3.0,19.0
237.0,253.0,1.0,3.0,20.0
237.0,254.0,1.0,3.0,20.0
237.0,255.0,1.0,3.0,20.0
237.0,256.0,1.0,3.0,21.0
237.0,257.0,1.0,3.0,21.0
237.0,258.0,1.0,3.0,21.0
237.0,259.0,1.0,3.0,21.0
237.0,260.0,1.0,3.0,23.0
237.0,261.0,1.0,3.0,23.0
237.0,262.0,1.0,3.0,23.0
237.0,263.0,1.0,3.0,26.0
237.0,264.0,1.0,3.0,26.0
237.0,265.0,1.0,3.0,26.0
237.0,87.0,4.0,3.0,49.0
237.0,88.0,4.0,3.0,49.0
237.0,89.0,4.0,3.0,47.0
237.0,90.0,4.0,3.0,47.0
237.0,91.0,4.0,3.0,47.0
237.0,92.0,4.0,3.0,45.0
237.0,93.0,4.0,3.0,45.0
237.0,94.0,4.0,3.0,45.0
237.0,95.0,4.0,3.0,43.0
237.0,96.0,4.0,3.0,43.0
237.0,97.0,4.0,3.0,43.0
237.0,98.0,4.0,3.0,43.0
237.0,99.0,4.0,3.0,45.0
238.0,100.0,4.0,3.0,45.0
238.0,101.0,1.0,3.0,42.0
238.0,102.0,1.0,3.0,42.0
238.0,103.0,1.0,3.0,42.0
238.0,104.0,1.0,3.0,42.0
238.0,105.0,1.0,3.0,42.0
238.0,106.0,1.0,3.0,42.0
238.0,107.0,1.0,3.0,36.0
238.0,108.0,1.0,3.0,36.0
238.0,109.0,1.0,3.0,36.0
238.0,110.0,1.0,3.0,36.0
238.0,111.0,1.0,3.0,36.0
238.0,112.0,1.0,3.0,36.0
238.0,113.0,1.0,3.0,32.0
238.0,114.0,1.0,3.0,32.0
238.0,115.0,1.0,3.0,32.0
238.0,116.0,1.0,3.0,29.0
238.0,117.0,1.0,3.0,29.0
238.0,118.0,1.0,3.0,29.0
238.0,119.0,1.0,3.0,29.0
238.0,120.0,1.0,3.0,38.0
238.0,121.0,1.0,3.0,38.0
238.0,122.0,4.0,3.0,38.0
238.0,123.0,4.0,3.0,25.0
238.0,124.0,4.0,3.0,25.0
238.0,125.0,4.0,4.0,25.0
238.0,126.0,4.0,4.0,25.0
238.0,127.0,4.0,4.0,28.0
238.0,128.0,1.0,4.0,28.0
238.0,129.0,1.0,4.0,23.0
238.0,130.0,1.0,4.0,23.0
238.0,131.0,1.0,4.0,23.0
238.0,132.0,1.0,4.0,20.0
238.0,133.0,1.0,4.0,20.0
238.0,134.0,1.0,4.0,20.0
238.0,135.0,1.0,4.0,20.0
238.0,136.0,1.0,4.0,22.0
238.0,137.0,1.0,4.0,22.0
238.0,138.0,1.0,4.0,22.0
238.0,139.0,1.0,4.0,29.0
238.0,140.0,1.0,4.0,29.0
238.0,141.0,1.0,4.0,29.0
238.0,142.0,1.0,4.0,37.0
238.0,143.0,1.0,4.0,37.0
238.0,144.0,1.0,4.0,37.0
238.0,145.0,1.0,4.0,38.0
238.0,146.0,1.0,4.0,38.0
238.0,147.0,1.0,4.0,38.0
238.0,148.0,1.0,4.0,38.0
238.0,149.0,1.0,4.0,38.0
238.0,150.0,1.0,4.0,38.0
238.0,151.0,1.0,4.0,38.0
238.0,152.0,1.0,4.0,38.0
238.0,153.0,1.0,4.0,34.0
238.0,154.0,1.0,4.0,34.0
238.0,155.0,1.0,4.0,34.0
238.0,156.0,1.0,4.0,34.0
238.0,157.0,1.0,4.0,24.0
238.0,158.0,1.0,4.0,24.0
238.0,159.0,1.0,4.0,24.0
238.0,160.0,1.0,4.0,19.0
238.0,161.0,1.0,4.0,19.0
238.0,162.0,1.0,4.0,19.0
238.0,163.0,1.0,4.0,19.0
238.0,164.0,1.0,4.0,29.0
238.0,165.0,1.0,4.0,29.0
238.0,166.0,1.0,4.0,28.0
238.0,167.0,1.0,4.0,28.0
238.0,168.0,1.0,4.0,28.0
238.0,169.0,1.0,4.0,22.0
238.0,170.0,1.0,4.0,22.0
238.0,171.0,1.0,4.0,22.0
238.0,172.0,1.0,4.0,19.0
238.0,173.0,1.0,3.0,19.0
238.0,174.0,1.0,3.0,19.0
238.0,175.0,1.0,3.0,15.0
238.0,176.0,1.0,3.0,15.0
238.0,177.0,1.0,3.0,15.0
238.0,178.0,1.0,3.0,12.0
238.0,179.0,1.0,3.0,12.0
238.0,180.0,1.0,3.0,12.0
238.0,181.0,1.0,3.0,8.0
238.0,182.0,1.0,3.0,8.0
238.0,183.0,1.0,3.0,8.0
238.0,184.0,1.0,3.0,5.0
238.0,185.0,8,9,5.0
238.0,186.0,8,9,5.0
238.0,187.0,8,9,4.0
238.0,188.0,8,9,4.0
238.0,189.0,1.0,3.0,4.0
238.0,190.0,8,9,4.0
238.0,191.0,8,9,4.0
238.0,192.0,2.0,3.0,8.0
238.0,193.0,2.0,3.0,8.0
238.0,194.0,2.0,3.0,8.0
238.0,195.0,1.0,3.0,11.0
238.0,196.0,1.0,3.0,11.0
238.0,197.0,1.0,3.0,11.0
238.0,198.0,4.0,3.0,15.0
238.0,199.0,4.0,3.0,15.0
238.0,200.0,1.0,3.0,15.0
238.0,201.0,1.0,3.0,17.0
238.0,202.0,1.0,3.0,17.0
238.0,203.0,1.0,3.0,16.0
238.0,204.0,2.0,3.0,16.0
238.0,205.0,1.0,3.0,16.0
238.0,206.0,1.0,3.0,8.0
238.0,207.0,1.0,3.0,8.0
238.0,208.0,1.0,3.0,8.0
238.0,209.0,1.0,3.0,7.0
238.0,210.0,1.0,3.0,7.0
238.0,211.0,1.0,3.0,7.0
238.0,212.0,1.0,3.0,7.0
238.0,213.0,1.0,3.0,10.0
238.0,214.0,4.0,3.0,10.0
238.0,215.0,4.0,3.0,8.0
238.0,216.0,4.0,3.0,8.0
238.0,217.0,4.0,3.0,8.0
238.0,218.0,4.0,3.0,8.0
238.0,219.0,1.0,3.0,8.0
238.0,220.0,1.0,3.0,8.0
238.0,221.0,4.0,3.0,8.0
238.0,222.0,4.0,3.0,10.0
238.0,223.0,4.0,3.0,10.0
238.0,224.0,4.0,3.0,10.0
238.0,225.0,4.0,3.0,10.0
238.0,226.0,4.0,3.0,11.0
238.0,227.0,4.0,3.0,11.0
238.0,228.0,4.0,3.0,11.0
238.0,229.0,4.0,3.0,14.0
238.0,230.0,4.0,3.0,14.0
238.0,231.0,4.0,3.0,10.0
238.0,232.0,4.0,3.0,10.0
238.0,233.0,4.0,3.0,10.0
238.0,234.0,4.0,3.0,10.0
238.0,235.0,4.0,3.0,12.0
238.0,236.0,4.0,3.0,12.0
238.0,237.0,2.0,3.0,9.0
238.0,238.0,2.0,3.0,9.0
238.0,239.0,1.0,3.0,9.0
238.0,240.0,1.0,3.0,8.0
238.0,241.0,1.0,3.0,8.0
238.0,242.0,4.0,3.0,8.0
238.0,243.0,4.0,3.0,8.0
238.0,244.0,5.0,3.0,17.0
238.0,245.0,1.0,3.0,17.0
238.0,246.0,1.0,3.0,17.0
238.0,247.0,1.0,3.0,17.0
238.0,248.0,1.0,3.0,17.0
238.0,249.0,1.0,3.0,17.0
238.0,250.0,1.0,3.0,19.0
238.0,251.0,1.0,3.0,19.0
238.0,252.0,1.0,3.0,19.0
238.0,253.0,1.0,3.0,20.0
238.0,254.0,1.0,3.0,20.0
238.0,255.0,1.0,3.0,20.0
238.0,256.0,1.0,3.0,23.0
238.0,257.0,1.0,3.0,23.0
238.0,258.0,1.0,3.0,23.0
238.0,259.0,1.0,3.0,23.0
238.0,260.0,1.0,3.0,23.0
238.0,261.0,1.0,3.0,23.0
238.0,262.0,1.0,3.0,23.0
238.0,263.0,1.0,3.0,26.0
238.0,264.0,1.0,3.0,26.0
238.0,265.0,1.0,3.0,26.0
238.0,266.0,1.0,3.0,35.0
238.0,88.0,4.0,3.0,1.0
238.0,89.0,4.0,3.0,52.0
238.0,90.0,4.0,3.0,52.0
238.0,91.0,4.0,3.0,52.0
238.0,92.0,4.0,3.0,45.0
238.0,93.0,4.0,3.0,45.0
238.0,94.0,4.0,3.0,45.0
238.0,95.0,4.0,3.0,43.0
238.0,96.0,4.0,3.0,43.0
238.0,97.0,4.0,3.0,43.0
238.0,98.0,4.0,3.0,43.0
238.0,99.0,4.0,3.0,45.0
239.0,100.0,4.0,3.0,45.0
239.0,101.0,4.0,3.0,42.0
239.0,102.0,4.0,3.0,42.0
239.0,103.0,1.0,3.0,42.0
239.0,104.0,1.0,3.0,42.0
239.0,105.0,1.0,3.0,42.0
239.0,106.0,1.0,3.0,42.0
239.0,107.0,1.0,3.0,36.0
239.0,108.0,1.0,3.0,36.0
239.0,109.0,1.0,3.0,36.0
239.0,110.0,1.0,3.0,36.0
239.0,111.0,1.0,3.0,36.0
239.0,112.0,1.0,3.0,36.0
239.0,113.0,1.0,3.0,32.0
239.0,114.0,1.0,3.0,32.0
239.0,115.0,1.0,3.0,32.0
239.0,116.0,1.0,3.0,29.0
239.0,117.0,1.0,3.0,29.0
239.0,118.0,1.0,3.0,29.0
239.0,119.0,1.0,3.0,29.0
239.0,120.0,1.0,3.0,38.0
239.0,121.0,1.0,3.0,38.0
239.0,122.0,1.0,3.0,38.0
239.0,123.0,4.0,3.0,25.0
239.0,124.0,4.0,3.0,25.0
239.0,125.0,4.0,4.0,25.0
239.0,126.0,4.0,4.0,25.0
239.0,127.0,4.0,4.0,28.0
239.0,128.0,1.0,4.0,28.0
239.0,129.0,1.0,4.0,23.0
239.0,130.0,1.0,4.0,23.0
239.0,131.0,1.0,4.0,23.0
239.0,132.0,1.0,4.0,20.0
239.0,133.0,1.0,4.0,20.0
239.0,134.0,1.0,4.0,20.0
239.0,135.0,1.0,4.0,20.0
239.0,136.0,1.0,4.0,22.0
239.0,137.0,1.0,4.0,22.0
239.0,138.0,1.0,4.0,22.0
239.0,139.0,1.0,4.0,29.0
239.0,140.0,1.0,4.0,29.0
239.0,141.0,1.0,4.0,29.0
239.0,142.0,1.0,4.0,37.0
239.0,143.0,1.0,4.0,37.0
239.0,144.0,1.0,4.0,37.0
239.0,145.0,1.0,4.0,38.0
239.0,146.0,1.0,4.0,38.0
239.0,147.0,1.0,4.0,38.0
239.0,148.0,1.0,4.0,38.0
239.0,149.0,1.0,4.0,38.0
239.0,150.0,1.0,4.0,38.0
239.0,151.0,1.0,4.0,38.0
239.0,152.0,1.0,4.0,38.0
239.0,153.0,1.0,4.0,34.0
239.0,154.0,1.0,4.0,34.0
239.0,155.0,1.0,4.0,34.0
239.0,156.0,1.0,4.0,34.0
239.0,157.0,1.0,4.0,24.0
239.0,158.0,1.0,4.0,24.0
239.0,159.0,1.0,4.0,24.0
239.0,160.0,1.0,4.0,19.0
239.0,161.0,4.0,4.0,19.0
239.0,162.0,1.0,4.0,19.0
239.0,163.0,1.0,4.0,19.0
239.0,164.0,1.0,4.0,29.0
239.0,165.0,1.0,4.0,29.0
239.0,166.0,1.0,4.0,28.0
239.0,167.0,1.0,4.0,28.0
239.0,168.0,1.0,4.0,28.0
239.0,169.0,1.0,4.0,22.0
239.0,170.0,1.0,4.0,22.0
239.0,171.0,1.0,4.0,22.0
239.0,172.0,1.0,4.0,19.0
239.0,173.0,1.0,3.0,19.0
239.0,174.0,1.0,3.0,19.0
239.0,175.0,1.0,3.0,15.0
239.0,176.0,1.0,3.0,15.0
239.0,177.0,1.0,3.0,15.0
239.0,178.0,1.0,3.0,12.0
239.0,179.0,1.0,3.0,12.0
239.0,180.0,1.0,3.0,12.0
239.0,181.0,1.0,3.0,8.0
239.0,182.0,1.0,3.0,8.0
239.0,183.0,1.0,3.0,8.0
239.0,184.0,1.0,3.0,5.0
239.0,185.0,8,9,5.0
239.0,186.0,8,9,5.0
239.0,187.0,8,9,4.0
239.0,188.0,1.0,3.0,4.0
239.0,189.0,1.0,3.0,4.0
239.0,190.0,1.0,3.0,4.0
239.0,191.0,1.0,3.0,4.0
239.0,192.0,1.0,3.0,8.0
239.0,193.0,1.0,3.0,8.0
239.0,194.0,1.0,3.0,8.0
239.0,195.0,1.0,3.0,11.0
239.0,196.0,1.0,3.0,11.0
239.0,197.0,1.0,3.0,11.0
239.0,198.0,4.0,3.0,15.0
239.0,199.0,1.0,3.0,15.0
239.0,200.0,1.0,3.0,15.0
239.0,201.0,1.0,3.0,17.0
239.0,202.0,1.0,3.0,17.0
239.0,203.0,1.0,3.0,16.0
239.0,204.0,2.0,3.0,16.0
239.0,205.0,1.0,3.0,16.0
239.0,206.0,1.0,3.0,8.0
239.0,207.0,1.0,3.0,8.0
239.0,208.0,1.0,3.0,8.0
239.0,209.0,1.0,3.0,7.0
239.0,210.0,1.0,3.0,7.0
239.0,211.0,1.0,3.0,7.0
239.0,212.0,1.0,3.0,7.0
239.0,213.0,1.0,3.0,10.0
239.0,214.0,4.0,3.0,10.0
239.0,215.0,4.0,3.0,8.0
239.0,216.0,4.0,3.0,8.0
239.0,217.0,4.0,3.0,8.0
239.0,218.0,4.0,3.0,8.0
239.0,219.0,1.0,3.0,8.0
239.0,220.0,1.0,3.0,8.0
239.0,221.0,1.0,3.0,8.0
239.0,222.0,4.0,3.0,10.0
239.0,223.0,4.0,3.0,10.0
239.0,224.0,1.0,3.0,10.0
239.0,225.0,4.0,3.0,10.0
239.0,226.0,4.0,3.0,11.0
239.0,227.0,4.0,3.0,11.0
239.0,228.0,4.0,3.0,11.0
239.0,229.0,4.0,3.0,14.0
239.0,230.0,1.0,3.0,14.0
239.0,231.0,4.0,3.0,10.0
239.0,232.0,4.0,3.0,10.0
239.0,233.0,4.0,3.0,10.0
239.0,234.0,4.0,3.0,10.0
239.0,235.0,4.0,3.0,12.0
239.0,236.0,4.0,3.0,12.0
239.0,237.0,4.0,3.0,9.0
239.0,238.0,2.0,3.0,9.0
239.0,239.0,2.0,3.0,9.0
239.0,240.0,1.0,3.0,8.0
239.0,241.0,4.0,3.0,8.0
239.0,242.0,4.0,3.0,8.0
239.0,243.0,4.0,3.0,8.0
239.0,244.0,5.0,3.0,17.0
239.0,245.0,5.0,3.0,17.0
239.0,246.0,1.0,3.0,17.0
239.0,247.0,1.0,3.0,17.0
239.0,248.0,1.0,3.0,17.0
239.0,249.0,1.0,3.0,17.0
239.0,250.0,1.0,3.0,19.0
239.0,251.0,1.0,3.0,19.0
239.0,252.0,1.0,3.0,19.0
239.0,253.0,1.0,3.0,20.0
239.0,254.0,1.0,3.0,20.0
239.0,255.0,1.0,3.0,20.0
239.0,256.0,1.0,3.0,23.0
239.0,257.0,1.0,3.0,23.0
239.0,258.0,1.0,3.0,23.0
239.0,259.0,1.0,3.0,23.0
239.0,260.0,1.0,3.0,23.0
239.0,261.0,1.0,3.0,23.0
239.0,262.0,1.0,3.0,23.0
239.0,263.0,1.0,3.0,26.0
239.0,264.0,1.0,3.0,26.0
239.0,265.0,1.0,3.0,26.0
239.0,266.0,1.0,3.0,35.0
239.0,89.0,4.0,3.0,52.0
239.0,90.0,4.0,3.0,52.0
239.0,91.0,4.0,3.0,52.0
239.0,92.0,4.0,3.0,45.0
239.0,93.0,4.0,3.0,45.0
239.0,94.0,4.0,3.0,45.0
239.0,95.0,4.0,3.0,43.0
239.0,96.0,4.0,3.0,43.0
239.0,97.0,4.0,3.0,43.0
239.0,98.0,4.0,3.0,43.0
239.0,99.0,4.0,3.0,45.0
23.0,100.0,4.0,4.0,11.0
23.0,101.0,4.0,4.0,11.0
23.0,102.0,4.0,4.0,12.0
23.0,103.0,4.0,4.0,12.0
23.0,104.0,4.0,4.0,12.0
23.0,105.0,4.0,4.0,19.0
23.0,106.0,4.0,4.0,19.0
23.0,107.0,4.0,4.0,12.23378968254
23.0,108.0,3.0,4.0,12.330674603175
23.0,109.0,3.0,4.0,12.330674603175
23.0,110.0,3.0,4.0,5.5827976190476
23.0,111.0,3.0,4.0,5.5483531746032
23.0,112.0,3.0,4.0,5.5324801587302
23.0,113.0,3.0,4.0,5.5146428571429
23.0,114.0,3.0,4.0,5.4944444444445
23.0,115.0,3.0,4.0,5.4726984126984
23.0,116.0,3.0,4.0,3.5743253968254
23.0,117.0,3.0,4.0,3.518253968254
23.0,118.0,3.0,4.0,3.4365873015873
23.0,119.0,3.0,4.0,1.5912301587302
23.0,120.0,3.0,4.0,1.5881746031746
23.0,121.0,3.0,4.0,1.550376984127
23.0,122.0,3.0,4.0,1.5435515873016
23.0,123.0,3.0,4.0,1.5599801587302
23.0,124.0,3.0,4.0,1.5142857142857
23.0,125.0,3.0,4.0,1.516130952381
23.0,126.0,3.0,4.0,1.5634920634921
23.0,127.0,3.0,4.0,1.5199404761905
23.0,128.0,3.0,4.0,1.5675992063492
23.0,129.0,3.0,4.0,1.5185515873016
23.0,130.0,3.0,4.0,1.5125396825397
23.0,131.0,3.0,4.0,1.4803968253968
23.0,132.0,3.0,4.0,1.479623015873
23.0,133.0,3.0,4.0,1.4544047619048
23.0,134.0,3.0,4.0,1.4220436507937
23.0,135.0,5.0,4.0,1.3782341269841
23.0,136.0,5.0,4.0,1.0968055555556
23.0,137.0,5.0,4.0,1.0
23.0,138.0,5.0,4.0,1.0
23.0,139.0,5.0,4.0,1.0
23.0,140.0,4.0,4.0,1.0
23.0,141.0,4.0,4.0,1.0
23.0,142.0,4.0,4.0,1.0
23.0,143.0,4.0,4.0,1.0
23.0,144.0,4.0,4.0,1.0
23.0,145.0,4.0,4.0,9.0
23.0,146.0,4.0,4.0,9.0
23.0,147.0,4.0,4.0,9.0
23.0,148.0,4.0,4.0,20.0
23.0,149.0,4.0,4.0,20.0
23.0,86.0,4.0,1.0,1.0
23.0,87.0,4.0,1.0,1.0
23.0,88.0,4.0,1.0,1.0
23.0,89.0,4.0,1.0,18.0
23.0,90.0,4.0,1.0,18.0
23.0,91.0,4.0,1.0,18.0
23.0,92.0,4.0,1.0,18.0
23.0,93.0,4.0,1.0,18.0
23.0,94.0,4.0,1.0,18.0
23.0,95.0,4.0,4.0,13.0
23.0,96.0,4.0,4.0,13.0
23.0,97.0,4.0,4.0,13.0
23.0,98.0,4.0,4.0,11.0
23.0,99.0,4.0,4.0,11.0
240.0,100.0,4.0,3.0,45.0
240.0,101.0,4.0,3.0,42.0
240.0,102.0,4.0,3.0,42.0
240.0,103.0,4.0,3.0,42.0
240.0,104.0,1.0,3.0,42.0
240.0,105.0,1.0,3.0,42.0
240.0,106.0,1.0,3.0,42.0
240.0,107.0,1.0,3.0,36.0
240.0,108.0,1.0,3.0,36.0
240.0,109.0,1.0,3.0,36.0
240.0,110.0,1.0,3.0,36.0
240.0,111.0,1.0,3.0,36.0
240.0,112.0,1.0,3.0,36.0
240.0,113.0,1.0,3.0,32.0
240.0,114.0,1.0,3.0,32.0
240.0,115.0,1.0,3.0,32.0
240.0,116.0,1.0,3.0,29.0
240.0,117.0,1.0,3.0,29.0
240.0,118.0,1.0,3.0,29.0
240.0,119.0,1.0,3.0,29.0
240.0,120.0,1.0,3.0,38.0
