col,row,uso,solo,alt
237.0,214.0,7,3.0,16.273412698413
237.0,215.0,7,3.0,16.34880952381
237.0,216.0,7,3.0,16.316071428571
237.0,217.0,7,3.0,16.33869047619
237.0,218.0,7,3.0,16.160317460317
237.0,219.0,7,3.0,15.704365079365
237.0,220.0,7,3.0,15.471031746032
237.0,221.0,7,3.0,15.323214285714
237.0,222.0,7,3.0,15.117261904762
237.0,223.0,7,3.0,15.133333333333
237.0,224.0,7,3.0,14.867857142857
237.0,225.0,7,3.0,14.810317460317
237.0,226.0,7,3.0,14.732936507937
237.0,227.0,7,3.0,14.887698412698
237.0,228.0,7,3.0,14.810714285714
237.0,229.0,7,3.0,15.286507936508
237.0,230.0,9,3.0,15.186507936508
237.0,231.0,9,3.0,11.238888888889
237.0,232.0,9,3.0,10.908333333333
237.0,233.0,9,3.0,10.291666666667
237.0,234.0,1.0,3.0,10.0
237.0,235.0,4.0,3.0,12.0
237.0,236.0,4.0,3.0,12.0
237.0,237.0,4.0,3.0,9.0
237.0,238.0,4.0,3.0,9.0
237.0,239.0,1.0,3.0,9.0
237.0,240.0,1.0,3.0,8.0
237.0,241.0,1.0,3.0,8.0
237.0,242.0,1.0,3.0,8.0
237.0,243.0,4.0,3.0,8.0
237.0,244.0,4.0,3.0,16.0
237.0,245.0,4.0,3.0,16.0
237.0,246.0,1.0,3.0,16.0
237.0,247.0,4.0,3.0,17.0
237.0,248.0,4.0,3.0,17.0
237.0,249.0,1.0,3.0,17.0
237.0,250.0,1.0,3.0,19.0
237.0,251.0,1.0,3.0,19.0
237.0,252.0,1.0,3.0,19.0
237.0,253.0,1.0,3.0,20.0
237.0,254.0,1.0,3.0,20.0
237.0,255.0,1.0,3.0,20.0
237.0,256.0,1.0,3.0,21.0
237.0,257.0,1.0,3.0,21.0
237.0,258.0,1.0,3.0,21.0
237.0,259.0,1.0,3.0,21.0
237.0,260.0,1.0,3.0,23.0
237.0,261.0,1.0,3.0,23.0
237.0,262.0,1.0,3.0,23.0
237.0,263.0,1.0,3.0,26.0
237.0,264.0,1.0,3.0,26.0
237.0,265.0,1.0,3.0,26.0
237.0,87.0,4.0,3.0,49.0
237.0,88.0,4.0,3.0,49.0
237.0,89.0,4.0,3.0,47.0
237.0,90.0,4.0,3.0,47.0
237.0,91.0,4.0,3.0,47.0
237.0,92.0,4.0,3.0,45.0
237.0,93.0,4.0,3.0,45.0
237.0,94.0,4.0,3.0,45.0
237.0,95.0,4.0,3.0,43.0
237.0,96.0,4.0,3.0,43.0
237.0,97.0,4.0,3.0,43.0
237.0,98.0,4.0,3.0,43.0
237.0,99.0,4.0,3.0,45.0
238.0,100.0,4.0,3.0,45.0
238.0,101.0,1.0,3.0,42.0
238.0,102.0,1.0,3.0,42.0
238.0,103.0,1.0,3.0,42.0
238.0,104.0,1.0,3.0,42.0
238.0,105.0,1.0,3.0,42.0
238.0,106.0,1.0,3.0,42.0
238.0,107.0,1.0,3.0,36.0
238.0,108.0,1.0,3.0,36.0
238.0,109.0,1.0,3.0,36.0
238.0,110.0,1.0,3.0,36.0
238.0,111.0,1.0,3.0,36.0
238.0,112.0,1.0,3.0,36.0
238.0,113.0,1.0,3.0,32.0
238.0,114.0,1.0,3.0,32.0
238.0,115.0,1.0,3.0,32.0
238.0,116.0,1.0,3.0,29.0
238.0,117.0,1.0,3.0,29.0
238.0,118.0,1.0,3.0,29.0
238.0,119.0,1.0,3.0,29.0
238.0,120.0,1.0,3.0,38.0
238.0,121.0,1.0,3.0,38.0
238.0,122.0,4.0,3.0,38.0
238.0,123.0,4.0,3.0,25.0
238.0,124.0,4.0,3.0,25.0
238.0,125.0,4.0,4.0,25.0
238.0,126.0,4.0,4.0,25.0
238.0,127.0,4.0,4.0,28.0
238.0,128.0,1.0,4.0,28.0
238.0,129.0,1.0,4.0,23.0
238.0,130.0,1.0,4.0,23.0
238.0,131.0,1.0,4.0,23.0
238.0,132.0,1.0,4.0,20.0
238.0,133.0,1.0,4.0,20.0
238.0,134.0,1.0,4.0,20.0
238.0,135.0,1.0,4.0,20.0
238.0,136.0,1.0,4.0,22.0
238.0,137.0,1.0,4.0,22.0
238.0,138.0,1.0,4.0,22.0
238.0,139.0,1.0,4.0,29.0
238.0,140.0,1.0,4.0,29.0
238.0,141.0,1.0,4.0,29.0
238.0,142.0,1.0,4.0,37.0
238.0,143.0,1.0,4.0,37.0
238.0,144.0,1.0,4.0,37.0
238.0,145.0,1.0,4.0,38.0
238.0,146.0,1.0,4.0,38.0
238.0,147.0,1.0,4.0,38.0
238.0,148.0,1.0,4.0,38.0
238.0,149.0,1.0,4.0,38.0
238.0,150.0,1.0,4.0,38.0
238.0,151.0,1.0,4.0,38.0
238.0,152.0,1.0,4.0,38.0
238.0,153.0,1.0,4.0,34.0
238.0,154.0,1.0,4.0,34.0
238.0,155.0,1.0,4.0,34.0
238.0,156.0,1.0,4.0,34.0
238.0,157.0,1.0,4.0,24.0
238.0,158.0,1.0,4.0,24.0
238.0,159.0,1.0,4.0,24.0
238.0,160.0,1.0,4.0,19.0
238.0,161.0,1.0,4.0,19.0
238.0,162.0,1.0,4.0,19.0
238.0,163.0,1.0,4.0,19.0
238.0,164.0,1.0,4.0,29.0
238.0,165.0,1.0,4.0,29.0
238.0,166.0,1.0,4.0,28.0
238.0,167.0,1.0,4.0,28.0
238.0,168.0,1.0,4.0,28.0
238.0,169.0,1.0,4.0,22.0
238.0,170.0,9,4.0,22.18253968254
238.0,171.0,9,4.0,22.18253968254
238.0,172.0,9,4.0,21.75119047619
238.0,173.0,9,3.0,21.797817460317
238.0,174.0,9,3.0,21.449603174603
238.0,175.0,9,3.0,21.577976190476
238.0,176.0,9,3.0,21.159126984127
238.0,177.0,9,3.0,20.975793650794
238.0,178.0,9,3.0,21.00873015873
238.0,179.0,9,3.0,20.860515873016
238.0,180.0,9,3.0,20.152777777778
238.0,181.0,9,3.0,19.769841269841
238.0,182.0,9,3.0,19.182341269841
238.0,183.0,9,3.0,18.615674603175
238.0,184.0,9,3.0,18.424801587302
238.0,185.0,9,9,18.498015873016
238.0,186.0,9,9,18.351785714286
238.0,187.0,9,9,18.44126984127
238.0,188.0,9,9,18.432142857143
238.0,189.0,9,3.0,18.893253968254
238.0,190.0,9,9,18.951785714286
238.0,191.0,9,9,18.990476190476
238.0,192.0,9,9,19.432936507937
238.0,193.0,9,9,19.488888888889
238.0,194.0,9,9,19.674007936508
238.0,195.0,9,3.0,19.973214285714
238.0,196.0,9,3.0,20.572222222222
238.0,197.0,9,3.0,20.463888888889
238.0,198.0,7,3.0,20.645634920635
238.0,199.0,7,3.0,20.699801587302
238.0,200.0,9,3.0,20.776587301587
238.0,201.0,9,3.0,20.627380952381
238.0,202.0,9,3.0,20.629365079365
238.0,203.0,9,3.0,20.606944444444
238.0,204.0,9,9,20.655753968254
238.0,205.0,9,3.0,20.357738095238
238.0,206.0,9,3.0,17.268452380952
238.0,207.0,9,3.0,17.333333333333
238.0,208.0,9,3.0,17.091071428571
238.0,209.0,9,3.0,17.040079365079
238.0,210.0,9,3.0,16.804166666667
238.0,211.0,9,3.0,16.728373015873
238.0,212.0,9,3.0,16.248412698413
238.0,213.0,9,3.0,16.394246031746
238.0,214.0,7,3.0,16.257738095238
238.0,215.0,7,3.0,16.336904761905
238.0,216.0,7,3.0,16.098015873016
238.0,217.0,7,3.0,16.049603174603
238.0,218.0,7,3.0,15.509523809524
238.0,219.0,9,3.0,15.188095238095
238.0,220.0,9,3.0,15.10119047619
238.0,221.0,7,3.0,14.807936507936
238.0,222.0,7,3.0,14.94126984127
238.0,223.0,7,3.0,14.694841269841
238.0,224.0,7,3.0,14.585714285714
238.0,225.0,7,3.0,14.433333333333
238.0,226.0,7,3.0,14.429166666667
238.0,227.0,7,3.0,14.497023809524
238.0,228.0,7,3.0,14.563095238095
238.0,229.0,7,3.0,15.043650793651
238.0,230.0,7,3.0,15.043650793651
238.0,231.0,7,3.0,11.072222222222
238.0,232.0,7,3.0,10.808333333333
238.0,233.0,7,3.0,10.291666666667
238.0,234.0,4.0,3.0,10.0
238.0,235.0,4.0,3.0,12.0
238.0,236.0,4.0,3.0,12.0
238.0,237.0,8,9,9.0
238.0,238.0,8,9,9.0
238.0,239.0,1.0,3.0,9.0
238.0,240.0,1.0,3.0,8.0
238.0,241.0,1.0,3.0,8.0
238.0,242.0,4.0,3.0,8.0
238.0,243.0,4.0,3.0,8.0
238.0,244.0,8,9,17.0
238.0,245.0,1.0,3.0,17.0
238.0,246.0,1.0,3.0,17.0
238.0,247.0,1.0,3.0,17.0
238.0,248.0,1.0,3.0,17.0
238.0,249.0,1.0,3.0,17.0
238.0,250.0,1.0,3.0,19.0
238.0,251.0,1.0,3.0,19.0
238.0,252.0,1.0,3.0,19.0
238.0,253.0,1.0,3.0,20.0
238.0,254.0,1.0,3.0,20.0
238.0,255.0,1.0,3.0,20.0
238.0,256.0,1.0,3.0,23.0
238.0,257.0,1.0,3.0,23.0
238.0,258.0,1.0,3.0,23.0
238.0,259.0,1.0,3.0,23.0
238.0,260.0,1.0,3.0,23.0
238.0,261.0,1.0,3.0,23.0
238.0,262.0,1.0,3.0,23.0
238.0,263.0,1.0,3.0,26.0
238.0,264.0,1.0,3.0,26.0
238.0,265.0,1.0,3.0,26.0
238.0,266.0,1.0,3.0,35.0
238.0,88.0,4.0,3.0,1.0
238.0,89.0,4.0,3.0,52.0
238.0,90.0,4.0,3.0,52.0
238.0,91.0,4.0,3.0,52.0
238.0,92.0,4.0,3.0,45.0
238.0,93.0,4.0,3.0,45.0
238.0,94.0,4.0,3.0,45.0
238.0,95.0,4.0,3.0,43.0
238.0,96.0,4.0,3.0,43.0
238.0,97.0,4.0,3.0,43.0
238.0,98.0,4.0,3.0,43.0
238.0,99.0,4.0,3.0,45.0
239.0,100.0,4.0,3.0,45.0
239.0,101.0,4.0,3.0,42.0
239.0,102.0,4.0,3.0,42.0
239.0,103.0,1.0,3.0,42.0
239.0,104.0,1.0,3.0,42.0
239.0,105.0,1.0,3.0,42.0
239.0,106.0,1.0,3.0,42.0
239.0,107.0,1.0,3.0,36.0
239.0,108.0,1.0,3.0,36.0
239.0,109.0,1.0,3.0,36.0
239.0,110.0,1.0,3.0,36.0
239.0,111.0,1.0,3.0,36.0
239.0,112.0,1.0,3.0,36.0
239.0,113.0,1.0,3.0,32.0
239.0,114.0,1.0,3.0,32.0
239.0,115.0,1.0,3.0,32.0
239.0,116.0,1.0,3.0,29.0
239.0,117.0,1.0,3.0,29.0
239.0,118.0,1.0,3.0,29.0
239.0,119.0,1.0,3.0,29.0
239.0,120.0,1.0,3.0,38.0
239.0,121.0,1.0,3.0,38.0
239.0,122.0,1.0,3.0,38.0
239.0,123.0,4.0,3.0,25.0
239.0,124.0,4.0,3.0,25.0
239.0,125.0,4.0,4.0,25.0
239.0,126.0,4.0,4.0,25.0
239.0,127.0,4.0,4.0,28.0
239.0,128.0,1.0,4.0,28.0
239.0,129.0,1.0,4.0,23.0
239.0,130.0,1.0,4.0,23.0
239.0,131.0,1.0,4.0,23.0
239.0,132.0,1.0,4.0,20.0
239.0,133.0,1.0,4.0,20.0
239.0,134.0,1.0,4.0,20.0
239.0,135.0,1.0,4.0,20.0
239.0,136.0,1.0,4.0,22.0
239.0,137.0,1.0,4.0,22.0
239.0,138.0,1.0,4.0,22.0
239.0,139.0,1.0,4.0,29.0
239.0,140.0,1.0,4.0,29.0
239.0,141.0,1.0,4.0,29.0
239.0,142.0,1.0,4.0,37.0
239.0,143.0,1.0,4.0,37.0
239.0,144.0,1.0,4.0,37.0
239.0,145.0,1.0,4.0,38.0
239.0,146.0,1.0,4.0,38.0
239.0,147.0,1.0,4.0,38.0
239.0,148.0,1.0,4.0,38.0
239.0,149.0,1.0,4.0,38.0
239.0,150.0,1.0,4.0,38.0
239.0,151.0,1.0,4.0,38.0
239.0,152.0,1.0,4.0,38.0
239.0,153.0,1.0,4.0,34.0
239.0,154.0,1.0,4.0,34.0
239.0,155.0,1.0,4.0,34.0
239.0,156.0,1.0,4.0,34.0
239.0,157.0,1.0,4.0,24.0
239.0,158.0,1.0,4.0,24.0
239.0,159.0,1.0,4.0,24.0
239.0,160.0,1.0,4.0,19.0
239.0,161.0,4.0,4.0,19.0
239.0,162.0,1.0,4.0,19.0
239.0,163.0,1.0,4.0,19.0
239.0,164.0,1.0,4.0,29.0
239.0,165.0,1.0,4.0,29.0
239.0,166.0,1.0,4.0,28.0
239.0,167.0,1.0,4.0,28.0
239.0,168.0,1.0,4.0,28.0
239.0,169.0,1.0,4.0,22.0
239.0,170.0,9,4.0,22.18253968254
239.0,171.0,9,4.0,22.18253968254
239.0,172.0,9,4.0,21.767063492064
239.0,173.0,9,3.0,22.385119047619
239.0,174.0,9,3.0,21.391071428571
239.0,175.0,9,3.0,21.359523809524
239.0,176.0,9,3.0,21.248412698413
239.0,177.0,9,3.0,20.70496031746
239.0,178.0,9,3.0,20.778174603175
239.0,179.0,9,3.0,20.369841269841
239.0,180.0,9,3.0,19.799007936508
239.0,181.0,9,3.0,19.06626984127
239.0,182.0,9,3.0,18.631150793651
239.0,183.0,9,3.0,18.345436507937
239.0,184.0,9,3.0,18.162301587302
239.0,185.0,9,9,18.114087301587
239.0,186.0,9,9,18.329761904762
239.0,187.0,9,9,18.098214285714
239.0,188.0,9,3.0,18.420436507937
239.0,189.0,9,3.0,18.358333333333
239.0,190.0,9,3.0,18.487896825397
239.0,191.0,9,3.0,18.745833333333
239.0,192.0,9,3.0,19.322619047619
239.0,193.0,9,3.0,19.624404761905
239.0,194.0,9,3.0,19.9
239.0,195.0,9,3.0,20.32996031746
239.0,196.0,9,3.0,20.694444444444
239.0,197.0,9,3.0,21.022817460317
239.0,198.0,7,3.0,20.715277777778
239.0,199.0,9,3.0,21.409325396825
239.0,200.0,9,3.0,20.960714285714
239.0,201.0,9,3.0,21.057738095238
239.0,202.0,9,3.0,20.628174603175
239.0,203.0,9,3.0,20.621825396825
239.0,204.0,9,9,20.286706349206
239.0,205.0,9,3.0,20.308928571429
239.0,206.0,9,3.0,17.451785714286
239.0,207.0,9,3.0,17.148611111111
239.0,208.0,9,3.0,16.959126984127
239.0,209.0,9,3.0,16.756150793651
239.0,210.0,9,3.0,16.459126984127
239.0,211.0,9,3.0,16.364880952381
239.0,212.0,9,3.0,16.276388888889
239.0,213.0,9,3.0,16.13869047619
239.0,214.0,7,3.0,15.918849206349
239.0,215.0,7,3.0,16.078571428571
239.0,216.0,7,3.0,15.831547619048
239.0,217.0,7,3.0,15.31369047619
239.0,218.0,7,3.0,15.071428571429
239.0,219.0,9,3.0,14.621428571429
239.0,220.0,9,3.0,14.567857142857
239.0,221.0,9,3.0,14.632936507936
239.0,222.0,7,3.0,14.397222222222
239.0,223.0,7,3.0,14.500793650794
239.0,224.0,9,3.0,14.377380952381
239.0,225.0,7,3.0,14.167261904762
239.0,226.0,7,3.0,14.055357142857
239.0,227.0,7,3.0,13.880357142857
239.0,228.0,7,3.0,14.003571428571
239.0,229.0,7,3.0,14.936507936508
239.0,230.0,9,3.0,14.936507936508
239.0,231.0,7,3.0,10.762698412698
239.0,232.0,7,3.0,10.516666666667
239.0,233.0,7,3.0,10.266666666667
239.0,234.0,4.0,3.0,10.0
239.0,235.0,4.0,3.0,12.0
239.0,236.0,4.0,3.0,12.0
239.0,237.0,4.0,3.0,9.0
239.0,238.0,8,9,9.0
239.0,239.0,8,9,9.0
239.0,240.0,1.0,3.0,8.0
239.0,241.0,4.0,3.0,8.0
239.0,242.0,4.0,3.0,8.0
239.0,243.0,4.0,3.0,8.0
239.0,244.0,8,9,17.0
239.0,245.0,8,9,17.0
239.0,246.0,1.0,3.0,17.0
239.0,247.0,1.0,3.0,17.0
239.0,248.0,1.0,3.0,17.0
239.0,249.0,1.0,3.0,17.0
239.0,250.0,1.0,3.0,19.0
239.0,251.0,1.0,3.0,19.0
239.0,252.0,1.0,3.0,19.0
239.0,253.0,1.0,3.0,20.0
239.0,254.0,1.0,3.0,20.0
239.0,255.0,1.0,3.0,20.0
239.0,256.0,1.0,3.0,23.0
239.0,257.0,1.0,3.0,23.0
239.0,258.0,1.0,3.0,23.0
239.0,259.0,1.0,3.0,23.0
239.0,260.0,1.0,3.0,23.0
239.0,261.0,1.0,3.0,23.0
239.0,262.0,1.0,3.0,23.0
239.0,263.0,1.0,3.0,26.0
239.0,264.0,1.0,3.0,26.0
239.0,265.0,1.0,3.0,26.0
239.0,266.0,1.0,3.0,35.0
239.0,89.0,4.0,3.0,52.0
239.0,90.0,4.0,3.0,52.0
239.0,91.0,4.0,3.0,52.0
239.0,92.0,4.0,3.0,45.0
239.0,93.0,4.0,3.0,45.0
239.0,94.0,4.0,3.0,45.0
239.0,95.0,4.0,3.0,43.0
239.0,96.0,4.0,3.0,43.0
239.0,97.0,4.0,3.0,43.0
239.0,98.0,4.0,3.0,43.0
239.0,99.0,4.0,3.0,45.0
23.0,100.0,7,4.0,22.280158730159
23.0,101.0,7,4.0,22.345436507937
23.0,102.0,7,4.0,22.215277777778
23.0,103.0,7,4.0,22.042261904762
23.0,104.0,7,4.0,22.581944444444
23.0,105.0,7,4.0,22.79623015873
23.0,106.0,7,4.0,22.526388888889
23.0,107.0,4.0,4.0,23.125992063492
23.0,108.0,3.0,4.0,27.113888888889
23.0,109.0,3.0,4.0,27.680555555556
23.0,110.0,3.0,4.0,27.605952380952
23.0,111.0,3.0,4.0,26.349007936508
23.0,112.0,3.0,4.0,26.114087301587
23.0,113.0,3.0,4.0,25.908333333333
23.0,114.0,3.0,4.0,25.433134920635
23.0,115.0,3.0,4.0,25.287103174603
23.0,116.0,3.0,4.0,25.229166666667
23.0,117.0,3.0,4.0,25.328174603175
23.0,118.0,3.0,4.0,25.031944444444
23.0,119.0,3.0,4.0,24.965674603175
23.0,120.0,3.0,4.0,24.484523809524
23.0,121.0,3.0,4.0,24.738888888889
23.0,122.0,3.0,4.0,24.624801587302
23.0,123.0,3.0,4.0,24.263888888889
23.0,124.0,3.0,4.0,24.220436507937
23.0,125.0,3.0,4.0,24.284722222222
23.0,126.0,3.0,4.0,23.779365079365
23.0,127.0,3.0,4.0,24.311904761905
23.0,128.0,3.0,4.0,23.474404761905
23.0,129.0,3.0,4.0,23.432738095238
23.0,130.0,3.0,4.0,23.218650793651
23.0,131.0,3.0,4.0,23.293849206349
23.0,132.0,3.0,4.0,22.994841269841
23.0,133.0,3.0,4.0,22.87123015873
23.0,134.0,3.0,4.0,22.611706349206
23.0,135.0,6,4.0,22.771626984127
23.0,136.0,6,4.0,23.263492063492
23.0,137.0,6,4.0,22.373015873016
23.0,138.0,6,4.0,22.326785714286
23.0,139.0,6,4.0,22.253174603175
23.0,140.0,7,4.0,21.928571428571
23.0,141.0,7,4.0,22.111507936508
23.0,142.0,7,4.0,21.978174603175
23.0,143.0,7,4.0,21.982341269841
23.0,144.0,7,4.0,21.992857142857
23.0,145.0,7,4.0,21.760119047619
23.0,146.0,7,4.0,21.764880952381
23.0,147.0,7,4.0,22.398412698413
23.0,148.0,7,4.0,21.842063492063
23.0,149.0,7,4.0,22.085912698413
23.0,86.0,7,1.0,15.569246031746
23.0,87.0,7,1.0,15.085912698413
23.0,88.0,7,1.0,15.382936507936
23.0,89.0,7,1.0,21.068253968254
23.0,90.0,7,1.0,21.184920634921
23.0,91.0,7,1.0,21.50753968254
23.0,92.0,7,1.0,22.011507936508
23.0,93.0,7,1.0,22.225
23.0,94.0,7,1.0,21.668849206349
23.0,95.0,7,4.0,21.798214285714
23.0,96.0,7,4.0,21.788492063492
23.0,97.0,7,4.0,21.844246031746
23.0,98.0,7,4.0,22.149801587302
23.0,99.0,7,4.0,21.988095238095
240.0,100.0,4.0,3.0,45.0
240.0,101.0,4.0,3.0,42.0
240.0,102.0,4.0,3.0,42.0
240.0,103.0,4.0,3.0,42.0
240.0,104.0,1.0,3.0,42.0
240.0,105.0,1.0,3.0,42.0
240.0,106.0,1.0,3.0,42.0
240.0,107.0,1.0,3.0,36.0
240.0,108.0,1.0,3.0,36.0
240.0,109.0,1.0,3.0,36.0
240.0,110.0,1.0,3.0,36.0
240.0,111.0,1.0,3.0,36.0
240.0,112.0,1.0,3.0,36.0
240.0,113.0,1.0,3.0,32.0
240.0,114.0,1.0,3.0,32.0
240.0,115.0,1.0,3.0,32.0
240.0,116.0,1.0,3.0,29.0
240.0,117.0,1.0,3.0,29.0
240.0,118.0,1.0,3.0,29.0
240.0,119.0,1.0,3.0,29.0
240.0,120.0,1.0,3.0,38.0
240.0,121.0,1.0,3.0,38.0
240.0,122.0,1.0,3.0,38.0
240.0,123.0,4.0,3.0,25.0
240.0,124.0,4.0,3.0,25.0
240.0,125.0,1.0,4.0,25.0
240.0,126.0,1.0,4.0,25.0
240.0,127.0,1.0,4.0,28.0
240.0,128.0,1.0,4.0,28.0
240.0,129.0,1.0,4.0,23.0
240.0,130.0,1.0,4.0,23.0
240.0,131.0,1.0,4.0,23.0
240.0,132.0,1.0,4.0,20.0
240.0,133.0,1.0,4.0,20.0
240.0,134.0,1.0,4.0,20.0
240.0,135.0,1.0,4.0,20.0
240.0,136.0,1.0,4.0,22.0
240.0,137.0,1.0,4.0,22.0
240.0,138.0,1.0,4.0,22.0
240.0,139.0,1.0,4.0,29.0
240.0,140.0,1.0,4.0,29.0
240.0,141.0,1.0,4.0,29.0
240.0,142.0,1.0,4.0,37.0
240.0,143.0,1.0,4.0,37.0
240.0,144.0,1.0,4.0,37.0
240.0,145.0,1.0,4.0,38.0
240.0,146.0,1.0,4.0,38.0
240.0,147.0,1.0,4.0,35.0
240.0,148.0,1.0,4.0,35.0
240.0,149.0,1.0,4.0,35.0
240.0,150.0,1.0,4.0,35.0
240.0,151.0,1.0,4.0,35.0
240.0,152.0,1.0,4.0,35.0
240.0,153.0,1.0,4.0,33.0
240.0,154.0,1.0,4.0,33.0
240.0,155.0,1.0,4.0,33.0
240.0,156.0,1.0,4.0,33.0
240.0,157.0,1.0,4.0,23.0
240.0,158.0,1.0,4.0,23.0
240.0,159.0,1.0,4.0,23.0
240.0,160.0,1.0,4.0,19.0
240.0,161.0,7,4.0,19.055555555556
240.0,162.0,9,4.0,19.138888888889
240.0,163.0,9,4.0,19.194444444444
240.0,164.0,9,4.0,22.055555555556
240.0,165.0,9,4.0,22.055555555556
240.0,166.0,1.0,4.0,22.0
240.0,167.0,1.0,4.0,26.0
240.0,168.0,1.0,4.0,26.0
240.0,169.0,1.0,4.0,22.0
240.0,170.0,9,4.0,22.126984126984
240.0,171.0,9,4.0,22.126984126984
240.0,172.0,9,4.0,22.018650793651
240.0,173.0,9,4.0,21.651587301587
240.0,174.0,9,3.0,21.493253968254
240.0,175.0,9,3.0,21.1
240.0,176.0,9,3.0,21.034126984127
240.0,177.0,9,3.0,20.806150793651
240.0,178.0,9,3.0,20.271626984127
240.0,179.0,9,3.0,19.894246031746
240.0,180.0,9,3.0,19.074007936508
240.0,181.0,9,3.0,18.511904761905
240.0,182.0,9,3.0,18.165873015873
240.0,183.0,9,3.0,17.981349206349
240.0,184.0,9,3.0,17.899007936508
240.0,185.0,9,3.0,18.134722222222
240.0,186.0,9,3.0,17.761904761905
240.0,187.0,9,3.0,17.763492063492
240.0,188.0,9,3.0,18.136706349206
240.0,189.0,9,3.0,18.1875
240.0,190.0,9,3.0,18.401587301587
240.0,191.0,9,3.0,18.549206349206
240.0,192.0,9,3.0,19.467857142857
240.0,193.0,9,3.0,19.93869047619
240.0,194.0,9,3.0,20.374404761905
240.0,195.0,9,3.0,20.463690476191
240.0,196.0,9,3.0,20.564087301587
240.0,197.0,9,3.0,21.008531746032
240.0,198.0,7,3.0,20.800198412698
240.0,199.0,9,3.0,20.920833333333
240.0,200.0,9,3.0,20.984920634921
240.0,201.0,9,3.0,20.819642857143
240.0,202.0,9,3.0,21.117063492064
240.0,203.0,9,3.0,18.961904761905
240.0,204.0,9,9,18.691071428571
240.0,205.0,9,3.0,17.893055555556
240.0,206.0,9,3.0,17.330158730159
240.0,207.0,9,3.0,17.215873015873
240.0,208.0,9,3.0,16.929563492063
240.0,209.0,9,3.0,16.616071428571
240.0,210.0,9,3.0,16.475
240.0,211.0,9,3.0,16.134325396825
240.0,212.0,9,3.0,16.005753968254
240.0,213.0,9,3.0,15.481944444444
240.0,214.0,9,3.0,14.875992063492
240.0,215.0,7,3.0,14.575396825397
240.0,216.0,7,3.0,14.358928571429
240.0,217.0,7,3.0,14.210119047619
240.0,218.0,9,3.0,13.979761904762
240.0,219.0,9,3.0,13.716666666667
240.0,220.0,7,3.0,13.375
240.0,221.0,7,3.0,12.901984126984
240.0,222.0,7,3.0,12.569841269841
240.0,223.0,9,3.0,12.31626984127
240.0,224.0,9,3.0,12.097619047619
240.0,225.0,9,3.0,9.3005952380952
240.0,226.0,9,3.0,8.9422619047619
240.0,227.0,9,3.0,8.2755952380952
240.0,228.0,7,3.0,7.5115079365079
240.0,229.0,9,3.0,6.8174603174603
240.0,230.0,9,3.0,6.1257936507936
240.0,231.0,9,3.0,6.2615079365079
240.0,232.0,7,3.0,10.405555555556
240.0,233.0,7,3.0,10.238888888889
240.0,234.0,4.0,3.0,10.0
240.0,235.0,4.0,3.0,10.0
240.0,236.0,4.0,3.0,10.0
240.0,237.0,4.0,3.0,9.0
240.0,238.0,8,9,9.0
240.0,239.0,4.0,3.0,9.0
240.0,240.0,4.0,3.0,8.0
240.0,241.0,4.0,3.0,8.0
240.0,242.0,4.0,3.0,8.0
240.0,243.0,1.0,3.0,8.0
240.0,244.0,1.0,3.0,15.0
240.0,245.0,8,9,15.0
240.0,246.0,8,9,14.0
240.0,247.0,1.0,3.0,14.0
240.0,248.0,1.0,3.0,14.0
240.0,249.0,1.0,3.0,14.0
240.0,250.0,1.0,3.0,17.0
240.0,251.0,1.0,3.0,17.0
240.0,252.0,1.0,3.0,17.0
240.0,253.0,1.0,3.0,20.0
240.0,254.0,1.0,3.0,20.0
240.0,255.0,1.0,3.0,20.0
240.0,256.0,1.0,3.0,23.0
240.0,257.0,1.0,3.0,23.0
240.0,258.0,1.0,3.0,23.0
240.0,259.0,1.0,3.0,23.0
240.0,260.0,1.0,3.0,23.0
240.0,261.0,1.0,3.0,23.0
240.0,262.0,1.0,3.0,23.0
240.0,263.0,1.0,3.0,26.0
240.0,264.0,1.0,3.0,26.0
240.0,265.0,1.0,3.0,26.0
240.0,266.0,1.0,3.0,35.0
240.0,91.0,4.0,3.0,52.0
240.0,92.0,4.0,3.0,45.0
240.0,93.0,4.0,3.0,45.0
240.0,94.0,4.0,3.0,45.0
240.0,95.0,4.0,3.0,43.0
240.0,96.0,4.0,3.0,43.0
240.0,97.0,4.0,3.0,43.0
240.0,98.0,4.0,3.0,43.0
240.0,99.0,4.0,3.0,45.0
241.0,100.0,4.0,3.0,45.0
241.0,101.0,4.0,3.0,44.0
241.0,102.0,4.0,3.0,44.0
241.0,103.0,4.0,3.0,44.0
241.0,104.0,4.0,3.0,44.0
241.0,105.0,1.0,3.0,45.0
241.0,106.0,1.0,3.0,45.0
241.0,107.0,1.0,3.0,39.0
241.0,108.0,1.0,3.0,39.0
241.0,109.0,1.0,3.0,39.0
241.0,110.0,1.0,3.0,37.0
241.0,111.0,1.0,3.0,37.0
241.0,112.0,1.0,3.0,37.0
241.0,113.0,1.0,3.0,37.0
241.0,114.0,1.0,3.0,38.0
241.0,115.0,1.0,3.0,38.0
241.0,116.0,4.0,3.0,37.0
241.0,117.0,4.0,3.0,37.0
241.0,118.0,4.0,3.0,37.0
241.0,119.0,1.0,3.0,37.0
241.0,120.0,1.0,3.0,41.0
241.0,121.0,1.0,3.0,41.0
241.0,122.0,1.0,3.0,41.0
241.0,123.0,1.0,3.0,31.0
