col,row,uso,solo,alt
268.0,214.0,4.0,3.0,18.0
268.0,215.0,4.0,3.0,13.0
268.0,216.0,4.0,3.0,13.0
268.0,217.0,4.0,3.0,13.0
268.0,218.0,4.0,3.0,10.0
268.0,219.0,4.0,3.0,10.0
268.0,220.0,4.0,3.0,10.0
268.0,221.0,1.0,3.0,9.0
268.0,222.0,1.0,3.0,9.0
268.0,223.0,1.0,3.0,9.0
268.0,224.0,1.0,3.0,9.0
268.0,225.0,1.0,3.0,9.0
268.0,226.0,8,9,12.0
268.0,227.0,8,9,12.0
268.0,228.0,8,9,12.0
268.0,229.0,1.0,3.0,15.0
268.0,230.0,1.0,3.0,15.0
268.0,231.0,1.0,3.0,15.0
268.0,232.0,1.0,3.0,21.0
268.0,233.0,1.0,3.0,21.0
268.0,234.0,1.0,3.0,21.0
268.0,235.0,1.0,3.0,24.0
268.0,236.0,1.0,3.0,24.0
268.0,237.0,1.0,3.0,24.0
268.0,238.0,4.0,3.0,28.0
268.0,239.0,4.0,3.0,28.0
268.0,240.0,5.0,3.0,28.0
268.0,241.0,5.0,3.0,28.0
268.0,242.0,5.0,3.0,28.0
268.0,243.0,4.0,3.0,23.0
268.0,244.0,4.0,3.0,23.0
268.0,245.0,4.0,3.0,23.0
268.0,246.0,4.0,3.0,23.0
268.0,247.0,1.0,3.0,25.0
268.0,248.0,1.0,3.0,25.0
268.0,249.0,1.0,3.0,18.0
268.0,250.0,1.0,3.0,18.0
268.0,251.0,1.0,3.0,18.0
268.0,252.0,1.0,3.0,17.0
268.0,253.0,1.0,3.0,17.0
268.0,254.0,1.0,3.0,17.0
268.0,255.0,1.0,3.0,17.0
268.0,256.0,1.0,3.0,17.0
268.0,257.0,4.0,3.0,17.0
268.0,258.0,4.0,3.0,17.0
268.0,259.0,4.0,3.0,17.0
268.0,260.0,4.0,3.0,17.0
268.0,261.0,4.0,3.0,17.0
268.0,262.0,4.0,3.0,17.0
268.0,263.0,4.0,3.0,21.0
268.0,264.0,4.0,3.0,21.0
268.0,265.0,4.0,3.0,20.0
268.0,266.0,4.0,3.0,20.0
268.0,267.0,4.0,3.0,20.0
268.0,268.0,1.0,3.0,20.0
268.0,269.0,1.0,3.0,28.0
268.0,270.0,1.0,3.0,28.0
268.0,271.0,1.0,3.0,26.0
268.0,272.0,1.0,3.0,26.0
268.0,273.0,1.0,3.0,26.0
268.0,274.0,1.0,3.0,22.0
268.0,275.0,1.0,3.0,22.0
268.0,276.0,1.0,3.0,22.0
268.0,277.0,1.0,3.0,20.0
268.0,278.0,1.0,3.0,20.0
268.0,279.0,1.0,3.0,20.0
268.0,280.0,1.0,3.0,20.0
268.0,281.0,1.0,3.0,21.0
268.0,282.0,1.0,3.0,21.0
268.0,283.0,1.0,3.0,21.0
268.0,284.0,1.0,2.0,22.0
268.0,285.0,1.0,2.0,22.0
268.0,286.0,1.0,2.0,22.0
268.0,287.0,1.0,2.0,22.0
268.0,288.0,1.0,2.0,22.0
268.0,289.0,1.0,2.0,22.0
268.0,290.0,1.0,2.0,22.0
268.0,291.0,1.0,2.0,24.0
268.0,292.0,1.0,2.0,24.0
268.0,293.0,1.0,2.0,24.0
268.0,294.0,1.0,2.0,24.0
268.0,295.0,1.0,2.0,24.0
268.0,296.0,1.0,2.0,24.0
268.0,297.0,4.0,2.0,26.0
268.0,298.0,4.0,2.0,26.0
268.0,299.0,4.0,2.0,26.0
268.0,300.0,4.0,2.0,27.0
268.0,301.0,4.0,2.0,27.0
268.0,302.0,1.0,2.0,27.0
268.0,303.0,1.0,2.0,36.0
268.0,304.0,1.0,2.0,36.0
268.0,305.0,1.0,2.0,33.0
268.0,306.0,1.0,2.0,33.0
268.0,307.0,1.0,2.0,33.0
268.0,308.0,1.0,2.0,33.0
268.0,309.0,1.0,2.0,40.0
268.0,310.0,1.0,2.0,40.0
268.0,311.0,1.0,2.0,40.0
268.0,312.0,1.0,2.0,41.0
268.0,313.0,1.0,2.0,41.0
268.0,314.0,1.0,2.0,41.0
268.0,315.0,1.0,2.0,44.0
268.0,316.0,1.0,2.0,44.0
269.0,117.0,1.0,3.0,45.0
269.0,118.0,1.0,3.0,45.0
269.0,119.0,1.0,3.0,44.0
269.0,120.0,1.0,3.0,44.0
269.0,121.0,1.0,3.0,44.0
269.0,122.0,1.0,3.0,44.0
269.0,123.0,1.0,3.0,44.0
269.0,124.0,1.0,3.0,47.0
269.0,125.0,1.0,3.0,47.0
269.0,126.0,1.0,3.0,46.0
269.0,127.0,1.0,3.0,46.0
269.0,128.0,1.0,3.0,46.0
269.0,129.0,1.0,3.0,40.0
269.0,130.0,1.0,3.0,40.0
269.0,131.0,1.0,3.0,40.0
269.0,132.0,1.0,3.0,35.0
269.0,133.0,1.0,3.0,35.0
269.0,134.0,1.0,3.0,35.0
269.0,135.0,1.0,3.0,28.0
269.0,136.0,1.0,3.0,28.0
269.0,137.0,1.0,3.0,28.0
269.0,138.0,1.0,3.0,28.0
269.0,139.0,1.0,3.0,30.0
269.0,140.0,1.0,3.0,30.0
269.0,141.0,1.0,3.0,30.0
269.0,142.0,1.0,3.0,36.0
269.0,143.0,1.0,3.0,36.0
269.0,144.0,1.0,3.0,33.0
269.0,145.0,1.0,3.0,33.0
269.0,146.0,1.0,3.0,33.0
269.0,147.0,2.0,3.0,25.0
269.0,148.0,2.0,3.0,25.0
269.0,149.0,4.0,3.0,25.0
269.0,150.0,4.0,3.0,25.0
269.0,151.0,4.0,3.0,25.0
269.0,152.0,4.0,3.0,25.0
269.0,153.0,4.0,3.0,24.0
269.0,154.0,1.0,3.0,24.0
269.0,155.0,1.0,3.0,24.0
269.0,156.0,1.0,3.0,24.0
269.0,157.0,1.0,3.0,24.0
269.0,158.0,4.0,3.0,31.0
269.0,159.0,4.0,3.0,31.0
269.0,160.0,4.0,3.0,31.0
269.0,161.0,4.0,3.0,38.0
269.0,162.0,4.0,3.0,38.0
269.0,163.0,4.0,3.0,31.0
269.0,164.0,4.0,3.0,31.0
269.0,165.0,4.0,3.0,31.0
269.0,166.0,1.0,3.0,25.0
269.0,167.0,1.0,3.0,25.0
269.0,168.0,1.0,3.0,25.0
269.0,169.0,1.0,3.0,25.0
269.0,170.0,1.0,3.0,27.0
269.0,171.0,1.0,3.0,27.0
269.0,172.0,1.0,3.0,23.0
269.0,173.0,1.0,3.0,23.0
269.0,174.0,1.0,3.0,23.0
269.0,175.0,1.0,3.0,23.0
269.0,176.0,1.0,3.0,24.0
269.0,177.0,1.0,3.0,24.0
269.0,178.0,1.0,3.0,22.0
269.0,179.0,1.0,3.0,22.0
269.0,180.0,1.0,3.0,22.0
269.0,181.0,1.0,3.0,15.0
269.0,182.0,1.0,3.0,15.0
269.0,183.0,1.0,3.0,15.0
269.0,184.0,1.0,3.0,13.0
269.0,185.0,1.0,3.0,13.0
269.0,186.0,4.0,3.0,13.0
269.0,187.0,1.0,3.0,11.0
269.0,188.0,1.0,3.0,11.0
269.0,189.0,1.0,3.0,11.0
269.0,190.0,1.0,3.0,11.0
269.0,191.0,1.0,3.0,11.0
269.0,192.0,1.0,3.0,15.0
269.0,193.0,1.0,3.0,15.0
269.0,194.0,1.0,3.0,15.0
269.0,195.0,1.0,3.0,23.0
269.0,196.0,1.0,3.0,23.0
269.0,197.0,1.0,3.0,23.0
269.0,198.0,4.0,3.0,31.0
269.0,199.0,4.0,3.0,31.0
269.0,200.0,4.0,3.0,31.0
269.0,201.0,4.0,3.0,34.0
269.0,202.0,4.0,3.0,34.0
269.0,203.0,4.0,3.0,29.0
269.0,204.0,4.0,3.0,29.0
269.0,205.0,4.0,3.0,29.0
269.0,206.0,4.0,3.0,29.0
269.0,207.0,4.0,3.0,31.0
269.0,208.0,4.0,3.0,31.0
269.0,209.0,4.0,3.0,24.0
269.0,210.0,4.0,3.0,24.0
269.0,211.0,4.0,3.0,24.0
269.0,212.0,4.0,3.0,18.0
269.0,213.0,4.0,3.0,18.0
269.0,214.0,4.0,3.0,18.0
269.0,215.0,4.0,3.0,13.0
269.0,216.0,4.0,3.0,13.0
269.0,217.0,4.0,3.0,13.0
269.0,218.0,4.0,3.0,10.0
269.0,219.0,4.0,3.0,10.0
269.0,220.0,4.0,3.0,10.0
269.0,221.0,1.0,3.0,9.0
269.0,222.0,1.0,3.0,9.0
269.0,223.0,1.0,3.0,9.0
269.0,224.0,1.0,3.0,9.0
269.0,225.0,8,9,9.0
269.0,226.0,8,9,12.0
269.0,227.0,8,9,12.0
269.0,228.0,8,9,12.0
269.0,229.0,1.0,3.0,20.0
269.0,230.0,1.0,3.0,20.0
269.0,231.0,1.0,3.0,20.0
269.0,232.0,1.0,3.0,28.0
269.0,233.0,1.0,3.0,28.0
269.0,234.0,1.0,3.0,25.0
269.0,235.0,1.0,3.0,25.0
269.0,236.0,1.0,3.0,25.0
269.0,237.0,1.0,3.0,25.0
269.0,238.0,4.0,3.0,28.0
269.0,239.0,4.0,3.0,28.0
269.0,240.0,4.0,3.0,28.0
269.0,241.0,5.0,3.0,28.0
269.0,242.0,5.0,3.0,28.0
269.0,243.0,4.0,3.0,25.0
269.0,244.0,4.0,3.0,25.0
269.0,245.0,4.0,3.0,25.0
269.0,246.0,4.0,3.0,25.0
269.0,247.0,1.0,3.0,25.0
269.0,248.0,1.0,3.0,25.0
269.0,249.0,1.0,3.0,23.0
269.0,250.0,1.0,3.0,23.0
269.0,251.0,1.0,3.0,23.0
269.0,252.0,1.0,3.0,18.0
269.0,253.0,1.0,3.0,18.0
269.0,254.0,1.0,3.0,18.0
269.0,255.0,1.0,3.0,17.0
269.0,256.0,1.0,3.0,17.0
269.0,257.0,1.0,3.0,17.0
269.0,258.0,1.0,3.0,17.0
269.0,259.0,4.0,3.0,17.0
269.0,260.0,4.0,3.0,17.0
269.0,261.0,4.0,3.0,17.0
269.0,262.0,4.0,3.0,17.0
269.0,263.0,4.0,3.0,21.0
269.0,264.0,4.0,3.0,21.0
269.0,265.0,4.0,3.0,20.0
269.0,266.0,4.0,3.0,20.0
269.0,267.0,4.0,3.0,20.0
269.0,268.0,1.0,3.0,20.0
269.0,269.0,1.0,3.0,29.0
269.0,270.0,1.0,3.0,29.0
269.0,271.0,1.0,3.0,26.0
269.0,272.0,1.0,3.0,26.0
269.0,273.0,1.0,3.0,26.0
269.0,274.0,1.0,3.0,22.0
269.0,275.0,1.0,3.0,22.0
269.0,276.0,1.0,3.0,22.0
269.0,277.0,1.0,3.0,20.0
269.0,278.0,1.0,3.0,20.0
269.0,279.0,1.0,3.0,20.0
269.0,280.0,1.0,3.0,20.0
269.0,281.0,1.0,3.0,21.0
269.0,282.0,1.0,3.0,21.0
269.0,283.0,1.0,2.0,21.0
269.0,284.0,1.0,2.0,22.0
269.0,285.0,1.0,2.0,22.0
269.0,286.0,1.0,2.0,22.0
269.0,287.0,1.0,2.0,22.0
269.0,288.0,1.0,2.0,22.0
269.0,289.0,1.0,2.0,22.0
269.0,290.0,1.0,2.0,22.0
269.0,291.0,1.0,2.0,25.0
269.0,292.0,1.0,2.0,25.0
269.0,293.0,1.0,2.0,25.0
269.0,294.0,1.0,2.0,27.0
269.0,295.0,1.0,2.0,27.0
269.0,296.0,1.0,2.0,27.0
269.0,297.0,4.0,2.0,32.0
269.0,298.0,4.0,2.0,32.0
269.0,299.0,4.0,2.0,30.0
269.0,300.0,4.0,2.0,30.0
269.0,301.0,4.0,2.0,30.0
269.0,302.0,1.0,2.0,30.0
269.0,303.0,1.0,2.0,38.0
269.0,304.0,1.0,2.0,38.0
269.0,305.0,1.0,2.0,37.0
269.0,306.0,1.0,2.0,37.0
269.0,307.0,1.0,2.0,37.0
269.0,308.0,1.0,2.0,37.0
269.0,309.0,1.0,2.0,44.0
269.0,310.0,1.0,2.0,44.0
269.0,311.0,1.0,2.0,44.0
269.0,312.0,1.0,2.0,45.0
269.0,313.0,1.0,2.0,45.0
269.0,314.0,1.0,2.0,44.0
269.0,315.0,1.0,2.0,44.0
269.0,316.0,4.0,2.0,44.0
26.0,100.0,7,4.0,15.01626984127
26.0,101.0,7,4.0,14.812301587302
26.0,102.0,4.0,4.0,20.0
26.0,103.0,4.0,4.0,20.0
26.0,104.0,4.0,4.0,17.0
26.0,105.0,4.0,4.0,19.628571428571
26.0,106.0,4.0,4.0,24.745436507937
26.0,107.0,3.0,4.0,25.947619047619
26.0,108.0,3.0,4.0,26.351388888889
26.0,109.0,3.0,4.0,25.982738095238
26.0,110.0,3.0,4.0,26.276785714286
26.0,111.0,3.0,4.0,26.063888888889
26.0,112.0,3.0,4.0,25.741865079365
26.0,113.0,3.0,4.0,20.322222222222
26.0,114.0,3.0,4.0,20.09246031746
26.0,115.0,3.0,4.0,19.761507936508
26.0,116.0,3.0,4.0,18.699801587302
26.0,117.0,3.0,4.0,18.384325396825
26.0,118.0,3.0,4.0,18.147222222222
26.0,119.0,3.0,4.0,17.996825396825
26.0,120.0,3.0,4.0,18.459126984127
26.0,121.0,3.0,4.0,17.822023809524
26.0,122.0,3.0,4.0,17.54503968254
26.0,123.0,3.0,4.0,17.330952380952
26.0,124.0,3.0,4.0,17.041666666667
26.0,125.0,3.0,4.0,17.355952380952
26.0,126.0,3.0,4.0,17.210515873016
26.0,127.0,3.0,4.0,17.339484126984
26.0,128.0,3.0,4.0,16.893253968254
26.0,129.0,3.0,4.0,16.770238095238
26.0,130.0,3.0,4.0,16.503373015873
26.0,131.0,3.0,4.0,16.119642857143
26.0,132.0,3.0,4.0,15.872817460317
26.0,133.0,3.0,4.0,16.067658730159
26.0,134.0,3.0,4.0,15.893253968254
26.0,135.0,6,4.0,15.664880952381
26.0,136.0,6,4.0,15.659325396825
26.0,137.0,6,4.0,15.102579365079
26.0,138.0,6,4.0,15.286507936508
26.0,139.0,7,4.0,15.162301587302
26.0,140.0,7,4.0,14.98630952381
26.0,141.0,7,4.0,15.242857142857
26.0,142.0,7,4.0,15.290277777778
26.0,143.0,7,4.0,14.705158730159
26.0,144.0,7,4.0,14.858134920635
26.0,145.0,7,4.0,14.724007936508
26.0,146.0,7,4.0,15.565873015873
26.0,147.0,7,4.0,15.08869047619
26.0,148.0,7,4.0,15.18253968254
26.0,149.0,7,4.0,15.18253968254
26.0,150.0,4.0,4.0,15.0
26.0,151.0,4.0,4.0,21.0
26.0,152.0,4.0,4.0,21.0
26.0,153.0,4.0,4.0,21.0
26.0,154.0,4.0,4.0,1.0
26.0,155.0,4.0,4.0,1.0
26.0,86.0,7,1.0,5.4916666666667
26.0,87.0,7,1.0,5.9166666666667
26.0,88.0,7,1.0,5.4916666666667
26.0,89.0,4.0,1.0,25.0
26.0,90.0,4.0,1.0,25.0
26.0,91.0,4.0,1.0,25.0
26.0,92.0,4.0,1.0,25.0
26.0,93.0,4.0,1.0,25.0
26.0,94.0,4.0,1.0,25.0
26.0,95.0,7,4.0,15.138888888889
26.0,96.0,7,4.0,15.333333333333
26.0,97.0,7,4.0,15.25
26.0,98.0,7,4.0,15.007936507937
26.0,99.0,7,4.0,14.987698412698
270.0,117.0,1.0,3.0,45.0
270.0,118.0,1.0,3.0,45.0
270.0,119.0,1.0,3.0,44.0
270.0,120.0,1.0,3.0,44.0
270.0,121.0,1.0,3.0,44.0
270.0,122.0,1.0,3.0,44.0
270.0,123.0,1.0,3.0,44.0
270.0,124.0,1.0,3.0,47.0
270.0,125.0,1.0,3.0,47.0
270.0,126.0,1.0,3.0,46.0
270.0,127.0,1.0,3.0,46.0
270.0,128.0,1.0,3.0,46.0
270.0,129.0,1.0,3.0,40.0
270.0,130.0,1.0,3.0,40.0
270.0,131.0,1.0,3.0,40.0
270.0,132.0,1.0,3.0,35.0
270.0,133.0,1.0,3.0,35.0
270.0,134.0,1.0,3.0,35.0
270.0,135.0,1.0,3.0,28.0
270.0,136.0,1.0,3.0,28.0
270.0,137.0,1.0,3.0,28.0
270.0,138.0,1.0,3.0,28.0
270.0,139.0,1.0,3.0,30.0
270.0,140.0,1.0,3.0,30.0
270.0,141.0,1.0,3.0,30.0
270.0,142.0,1.0,3.0,36.0
270.0,143.0,1.0,3.0,36.0
270.0,144.0,1.0,3.0,33.0
270.0,145.0,1.0,3.0,33.0
270.0,146.0,1.0,3.0,33.0
270.0,147.0,1.0,3.0,25.0
270.0,148.0,4.0,3.0,25.0
270.0,149.0,4.0,3.0,25.0
270.0,150.0,4.0,3.0,25.0
270.0,151.0,4.0,3.0,25.0
270.0,152.0,4.0,3.0,25.0
270.0,153.0,4.0,3.0,24.0
270.0,154.0,1.0,3.0,24.0
270.0,155.0,1.0,3.0,24.0
270.0,156.0,1.0,3.0,24.0
270.0,157.0,1.0,3.0,24.0
270.0,158.0,1.0,3.0,31.0
270.0,159.0,1.0,3.0,31.0
270.0,160.0,4.0,3.0,31.0
270.0,161.0,4.0,3.0,38.0
270.0,162.0,4.0,3.0,38.0
270.0,163.0,4.0,3.0,31.0
270.0,164.0,4.0,3.0,31.0
270.0,165.0,4.0,3.0,31.0
270.0,166.0,4.0,3.0,25.0
270.0,167.0,1.0,3.0,25.0
270.0,168.0,1.0,3.0,25.0
270.0,169.0,1.0,3.0,25.0
270.0,170.0,1.0,3.0,27.0
270.0,171.0,1.0,3.0,27.0
270.0,172.0,1.0,3.0,23.0
270.0,173.0,1.0,3.0,23.0
270.0,174.0,1.0,3.0,23.0
270.0,175.0,1.0,3.0,23.0
270.0,176.0,1.0,3.0,24.0
270.0,177.0,1.0,3.0,24.0
270.0,178.0,1.0,3.0,22.0
270.0,179.0,1.0,3.0,22.0
270.0,180.0,1.0,3.0,22.0
270.0,181.0,1.0,3.0,15.0
270.0,182.0,1.0,3.0,15.0
270.0,183.0,1.0,3.0,15.0
270.0,184.0,1.0,3.0,13.0
270.0,185.0,1.0,3.0,13.0
270.0,186.0,1.0,3.0,13.0
270.0,187.0,1.0,3.0,11.0
270.0,188.0,1.0,3.0,11.0
270.0,189.0,1.0,3.0,11.0
270.0,190.0,1.0,3.0,11.0
270.0,191.0,1.0,3.0,11.0
270.0,192.0,1.0,3.0,15.0
270.0,193.0,1.0,3.0,15.0
270.0,194.0,1.0,3.0,15.0
270.0,195.0,1.0,3.0,23.0
270.0,196.0,1.0,3.0,23.0
270.0,197.0,1.0,3.0,23.0
270.0,198.0,4.0,3.0,31.0
270.0,199.0,4.0,3.0,31.0
270.0,200.0,4.0,3.0,31.0
270.0,201.0,4.0,3.0,34.0
270.0,202.0,4.0,3.0,34.0
270.0,203.0,4.0,3.0,29.0
270.0,204.0,4.0,3.0,29.0
270.0,205.0,4.0,3.0,29.0
270.0,206.0,4.0,3.0,29.0
270.0,207.0,4.0,3.0,31.0
270.0,208.0,4.0,3.0,31.0
270.0,209.0,4.0,3.0,24.0
270.0,210.0,4.0,3.0,24.0
270.0,211.0,4.0,3.0,24.0
270.0,212.0,4.0,3.0,18.0
270.0,213.0,4.0,3.0,18.0
270.0,214.0,4.0,3.0,18.0
270.0,215.0,4.0,3.0,13.0
270.0,216.0,4.0,3.0,13.0
270.0,217.0,4.0,3.0,13.0
270.0,218.0,4.0,3.0,10.0
270.0,219.0,4.0,3.0,10.0
270.0,220.0,4.0,3.0,10.0
270.0,221.0,1.0,3.0,9.0
270.0,222.0,1.0,3.0,9.0
270.0,223.0,1.0,3.0,9.0
270.0,224.0,8,9,9.0
270.0,225.0,8,9,9.0
270.0,226.0,8,9,12.0
270.0,227.0,1.0,3.0,12.0
270.0,228.0,1.0,3.0,12.0
270.0,229.0,1.0,3.0,20.0
270.0,230.0,1.0,3.0,20.0
270.0,231.0,1.0,3.0,20.0
270.0,232.0,1.0,3.0,28.0
270.0,233.0,1.0,3.0,28.0
270.0,234.0,1.0,3.0,25.0
270.0,235.0,1.0,3.0,25.0
270.0,236.0,1.0,3.0,25.0
270.0,237.0,1.0,3.0,25.0
270.0,238.0,4.0,3.0,28.0
270.0,239.0,4.0,3.0,28.0
270.0,240.0,4.0,3.0,28.0
270.0,241.0,4.0,3.0,28.0
270.0,242.0,5.0,3.0,28.0
270.0,243.0,4.0,3.0,25.0
270.0,244.0,4.0,3.0,25.0
270.0,245.0,4.0,3.0,25.0
270.0,246.0,4.0,3.0,25.0
270.0,247.0,1.0,3.0,25.0
270.0,248.0,1.0,3.0,25.0
270.0,249.0,1.0,3.0,23.0
270.0,250.0,1.0,3.0,23.0
270.0,251.0,1.0,3.0,23.0
270.0,252.0,1.0,3.0,18.0
270.0,253.0,1.0,3.0,18.0
270.0,254.0,1.0,3.0,18.0
270.0,255.0,1.0,3.0,17.0
270.0,256.0,1.0,3.0,17.0
270.0,257.0,1.0,3.0,17.0
270.0,258.0,1.0,3.0,17.0
270.0,259.0,1.0,3.0,17.0
270.0,260.0,1.0,3.0,17.0
270.0,261.0,1.0,3.0,17.0
270.0,262.0,4.0,3.0,17.0
270.0,263.0,4.0,3.0,21.0
270.0,264.0,4.0,3.0,21.0
270.0,265.0,4.0,3.0,20.0
270.0,266.0,4.0,3.0,20.0
270.0,267.0,4.0,3.0,20.0
270.0,268.0,1.0,3.0,20.0
270.0,269.0,1.0,3.0,29.0
270.0,270.0,1.0,3.0,29.0
270.0,271.0,1.0,3.0,26.0
270.0,272.0,1.0,3.0,26.0
270.0,273.0,1.0,3.0,26.0
270.0,274.0,1.0,3.0,22.0
270.0,275.0,1.0,3.0,22.0
270.0,276.0,1.0,3.0,22.0
270.0,277.0,1.0,3.0,20.0
270.0,278.0,1.0,3.0,20.0
270.0,279.0,1.0,3.0,20.0
270.0,280.0,1.0,3.0,20.0
270.0,281.0,1.0,2.0,21.0
270.0,282.0,1.0,2.0,21.0
270.0,283.0,1.0,2.0,21.0
270.0,284.0,1.0,2.0,22.0
270.0,285.0,1.0,2.0,22.0
270.0,286.0,1.0,2.0,22.0
270.0,287.0,1.0,2.0,22.0
270.0,288.0,1.0,2.0,22.0
270.0,289.0,1.0,2.0,22.0
270.0,290.0,1.0,2.0,22.0
270.0,291.0,1.0,2.0,25.0
270.0,292.0,1.0,2.0,25.0
270.0,293.0,1.0,2.0,25.0
270.0,294.0,1.0,2.0,27.0
270.0,295.0,1.0,2.0,27.0
270.0,296.0,1.0,2.0,27.0
270.0,297.0,1.0,2.0,32.0
270.0,298.0,4.0,2.0,32.0
270.0,299.0,4.0,2.0,30.0
270.0,300.0,4.0,2.0,30.0
270.0,301.0,4.0,2.0,30.0
270.0,302.0,4.0,2.0,30.0
270.0,303.0,4.0,2.0,38.0
270.0,304.0,4.0,2.0,38.0
270.0,305.0,4.0,2.0,37.0
270.0,306.0,4.0,2.0,37.0
270.0,307.0,4.0,2.0,37.0
270.0,308.0,4.0,2.0,37.0
270.0,309.0,5.0,2.0,44.0
270.0,310.0,1.0,2.0,44.0
270.0,311.0,1.0,2.0,44.0
270.0,312.0,1.0,2.0,45.0
270.0,313.0,1.0,2.0,45.0
270.0,314.0,1.0,2.0,44.0
270.0,315.0,4.0,2.0,44.0
270.0,316.0,4.0,2.0,44.0
270.0,317.0,4.0,2.0,44.0
271.0,118.0,1.0,3.0,45.0
271.0,119.0,1.0,3.0,42.0
271.0,120.0,1.0,3.0,42.0
271.0,121.0,1.0,3.0,42.0
271.0,122.0,1.0,3.0,42.0
271.0,123.0,1.0,3.0,42.0
271.0,124.0,1.0,3.0,46.0
271.0,125.0,1.0,3.0,46.0
271.0,126.0,1.0,3.0,45.0
271.0,127.0,1.0,3.0,45.0
271.0,128.0,1.0,3.0,45.0
271.0,129.0,1.0,3.0,40.0
271.0,130.0,1.0,3.0,40.0
271.0,131.0,1.0,3.0,40.0
271.0,132.0,1.0,3.0,35.0
271.0,133.0,1.0,3.0,35.0
271.0,134.0,1.0,3.0,35.0
271.0,135.0,1.0,3.0,28.0
271.0,136.0,1.0,3.0,28.0
271.0,137.0,1.0,3.0,28.0
271.0,138.0,1.0,3.0,28.0
271.0,139.0,1.0,3.0,30.0
271.0,140.0,1.0,3.0,30.0
271.0,141.0,1.0,3.0,30.0
271.0,142.0,1.0,3.0,36.0
271.0,143.0,1.0,3.0,36.0
271.0,144.0,1.0,3.0,29.0
271.0,145.0,1.0,3.0,29.0
271.0,146.0,1.0,3.0,29.0
271.0,147.0,1.0,3.0,25.0
271.0,148.0,1.0,3.0,25.0
271.0,149.0,4.0,3.0,25.0
271.0,150.0,4.0,3.0,25.0
271.0,151.0,4.0,3.0,25.0
271.0,152.0,4.0,3.0,25.0
271.0,153.0,4.0,3.0,24.0
271.0,154.0,1.0,3.0,24.0
271.0,155.0,1.0,3.0,24.0
271.0,156.0,1.0,3.0,24.0
271.0,157.0,1.0,3.0,24.0
271.0,158.0,1.0,3.0,31.0
271.0,159.0,1.0,3.0,31.0
271.0,160.0,1.0,3.0,31.0
271.0,161.0,1.0,3.0,38.0
271.0,162.0,1.0,3.0,38.0
271.0,163.0,4.0,3.0,31.0
271.0,164.0,4.0,3.0,31.0
271.0,165.0,4.0,3.0,31.0
271.0,166.0,4.0,3.0,25.0
271.0,167.0,4.0,3.0,25.0
271.0,168.0,1.0,3.0,25.0
271.0,169.0,1.0,3.0,22.0
271.0,170.0,1.0,3.0,22.0
271.0,171.0,4.0,3.0,22.0
271.0,172.0,1.0,3.0,21.0
271.0,173.0,1.0,3.0,21.0
271.0,174.0,1.0,3.0,21.0
271.0,175.0,1.0,3.0,21.0
271.0,176.0,1.0,3.0,21.0
271.0,177.0,1.0,3.0,21.0
271.0,178.0,1.0,3.0,21.0
271.0,179.0,1.0,3.0,22.0
271.0,180.0,1.0,3.0,22.0
271.0,181.0,1.0,3.0,15.0
271.0,182.0,1.0,3.0,15.0
271.0,183.0,1.0,3.0,15.0
271.0,184.0,1.0,3.0,12.0
271.0,185.0,1.0,3.0,12.0
271.0,186.0,1.0,3.0,12.0
271.0,187.0,1.0,3.0,11.0
271.0,188.0,1.0,3.0,11.0
271.0,189.0,1.0,3.0,11.0
271.0,190.0,1.0,3.0,11.0
271.0,191.0,1.0,3.0,11.0
271.0,192.0,1.0,3.0,15.0
271.0,193.0,1.0,3.0,15.0
271.0,194.0,1.0,3.0,15.0
271.0,195.0,1.0,3.0,23.0
271.0,196.0,1.0,3.0,23.0
271.0,197.0,1.0,3.0,23.0
271.0,198.0,4.0,3.0,30.0
271.0,199.0,4.0,3.0,30.0
271.0,200.0,4.0,3.0,30.0
271.0,201.0,4.0,3.0,30.0
271.0,202.0,4.0,3.0,30.0
271.0,203.0,4.0,3.0,29.0
271.0,204.0,4.0,3.0,29.0
271.0,205.0,4.0,3.0,29.0
271.0,206.0,4.0,3.0,23.0
271.0,207.0,4.0,3.0,23.0
271.0,208.0,1.0,3.0,23.0
271.0,209.0,4.0,3.0,23.0
271.0,210.0,4.0,3.0,23.0
271.0,211.0,4.0,3.0,23.0
271.0,212.0,4.0,3.0,18.0
271.0,213.0,4.0,3.0,18.0
271.0,214.0,4.0,3.0,18.0
271.0,215.0,4.0,3.0,13.0
271.0,216.0,4.0,3.0,13.0
271.0,217.0,4.0,3.0,13.0
271.0,218.0,4.0,3.0,10.0
271.0,219.0,4.0,3.0,10.0
271.0,220.0,4.0,3.0,10.0
271.0,221.0,1.0,3.0,9.0
271.0,222.0,1.0,3.0,9.0
271.0,223.0,1.0,3.0,9.0
271.0,224.0,8,9,9.0
271.0,225.0,8,9,9.0
271.0,226.0,8,9,12.0
271.0,227.0,1.0,3.0,12.0
271.0,228.0,1.0,3.0,12.0
271.0,229.0,1.0,3.0,20.0
271.0,230.0,1.0,3.0,20.0
271.0,231.0,1.0,3.0,20.0
271.0,232.0,1.0,3.0,27.0
271.0,233.0,1.0,3.0,27.0
271.0,234.0,1.0,3.0,25.0
271.0,235.0,1.0,3.0,25.0
271.0,236.0,1.0,3.0,25.0
271.0,237.0,1.0,3.0,25.0
271.0,238.0,4.0,3.0,25.0
271.0,239.0,4.0,3.0,25.0
