col,row,uso,solo,alt
23.0,123.0,3.0,4.0,1.6748412698413
23.0,124.0,3.0,4.0,1.7112896825397
23.0,125.0,3.0,4.0,1.6950595238095
23.0,126.0,3.0,4.0,1.7010515873016
23.0,127.0,3.0,4.0,1.7380555555556
23.0,128.0,3.0,4.0,1.6891865079365
23.0,129.0,3.0,4.0,1.6505555555556
23.0,130.0,3.0,4.0,1.6444047619048
23.0,131.0,3.0,4.0,1.6581547619048
23.0,132.0,3.0,4.0,1.6493253968254
23.0,133.0,3.0,4.0,1.6174404761905
23.0,134.0,3.0,4.0,1.5916865079365
23.0,135.0,5.0,4.0,1.5032341269841
23.0,136.0,5.0,4.0,1.1251388888889
23.0,137.0,5.0,4.0,1.0
23.0,138.0,5.0,4.0,1.0
23.0,139.0,5.0,4.0,1.0
23.0,140.0,4.0,4.0,1.0
23.0,141.0,4.0,4.0,1.0
23.0,142.0,4.0,4.0,1.0
23.0,143.0,4.0,4.0,1.0
23.0,144.0,4.0,4.0,1.0
23.0,145.0,4.0,4.0,9.0
23.0,146.0,4.0,4.0,9.0
23.0,147.0,4.0,4.0,9.0
23.0,148.0,4.0,4.0,20.0
23.0,149.0,4.0,4.0,20.0
23.0,86.0,4.0,1.0,1.0
23.0,87.0,4.0,1.0,1.0
23.0,88.0,4.0,1.0,1.0
23.0,89.0,4.0,1.0,18.0
23.0,90.0,4.0,1.0,18.0
23.0,91.0,4.0,1.0,18.0
23.0,92.0,4.0,1.0,18.0
23.0,93.0,4.0,1.0,18.0
23.0,94.0,4.0,1.0,18.0
23.0,95.0,4.0,4.0,13.0
23.0,96.0,4.0,4.0,13.0
23.0,97.0,4.0,4.0,13.0
23.0,98.0,4.0,4.0,11.0
23.0,99.0,4.0,4.0,11.0
240.0,100.0,4.0,3.0,45.0
240.0,101.0,4.0,3.0,42.0
240.0,102.0,4.0,3.0,42.0
240.0,103.0,4.0,3.0,42.0
240.0,104.0,1.0,3.0,42.0
240.0,105.0,1.0,3.0,42.0
240.0,106.0,1.0,3.0,42.0
240.0,107.0,1.0,3.0,36.0
240.0,108.0,1.0,3.0,36.0
240.0,109.0,1.0,3.0,36.0
240.0,110.0,1.0,3.0,36.0
240.0,111.0,1.0,3.0,36.0
240.0,112.0,1.0,3.0,36.0
240.0,113.0,1.0,3.0,32.0
240.0,114.0,1.0,3.0,32.0
240.0,115.0,1.0,3.0,32.0
240.0,116.0,1.0,3.0,29.0
240.0,117.0,1.0,3.0,29.0
240.0,118.0,1.0,3.0,29.0
240.0,119.0,1.0,3.0,29.0
240.0,120.0,1.0,3.0,38.0
240.0,121.0,1.0,3.0,38.0
240.0,122.0,1.0,3.0,38.0
240.0,123.0,4.0,3.0,25.0
240.0,124.0,4.0,3.0,25.0
240.0,125.0,1.0,4.0,25.0
240.0,126.0,1.0,4.0,25.0
240.0,127.0,1.0,4.0,28.0
240.0,128.0,1.0,4.0,28.0
240.0,129.0,1.0,4.0,23.0
240.0,130.0,1.0,4.0,23.0
240.0,131.0,1.0,4.0,23.0
240.0,132.0,1.0,4.0,20.0
240.0,133.0,1.0,4.0,20.0
240.0,134.0,1.0,4.0,20.0
240.0,135.0,1.0,4.0,20.0
240.0,136.0,1.0,4.0,22.0
240.0,137.0,1.0,4.0,22.0
240.0,138.0,1.0,4.0,22.0
240.0,139.0,1.0,4.0,29.0
240.0,140.0,1.0,4.0,29.0
240.0,141.0,1.0,4.0,29.0
240.0,142.0,1.0,4.0,37.0
240.0,143.0,1.0,4.0,37.0
240.0,144.0,1.0,4.0,37.0
240.0,145.0,1.0,4.0,38.0
240.0,146.0,1.0,4.0,38.0
240.0,147.0,1.0,4.0,35.0
240.0,148.0,1.0,4.0,35.0
240.0,149.0,1.0,4.0,35.0
240.0,150.0,1.0,4.0,35.0
240.0,151.0,1.0,4.0,35.0
240.0,152.0,1.0,4.0,35.0
240.0,153.0,1.0,4.0,33.0
240.0,154.0,1.0,4.0,33.0
240.0,155.0,1.0,4.0,33.0
240.0,156.0,1.0,4.0,33.0
240.0,157.0,1.0,4.0,23.0
240.0,158.0,1.0,4.0,23.0
240.0,159.0,1.0,4.0,23.0
240.0,160.0,1.0,4.0,19.0
240.0,161.0,4.0,4.0,19.0
240.0,162.0,1.0,4.0,19.0
240.0,163.0,1.0,4.0,19.0
240.0,164.0,1.0,4.0,22.0
240.0,165.0,1.0,4.0,22.0
240.0,166.0,1.0,4.0,22.0
240.0,167.0,1.0,4.0,26.0
240.0,168.0,1.0,4.0,26.0
240.0,169.0,1.0,4.0,22.0
240.0,170.0,1.0,4.0,22.0
240.0,171.0,1.0,4.0,22.0
240.0,172.0,1.0,4.0,19.0
240.0,173.0,1.0,4.0,19.0
240.0,174.0,1.0,3.0,19.0
240.0,175.0,1.0,3.0,15.0
240.0,176.0,1.0,3.0,15.0
240.0,177.0,1.0,3.0,15.0
240.0,178.0,1.0,3.0,11.0
240.0,179.0,1.0,3.0,11.0
240.0,180.0,1.0,3.0,11.0
240.0,181.0,1.0,3.0,7.0
240.0,182.0,1.0,3.0,7.0
240.0,183.0,1.0,3.0,7.0
240.0,184.0,1.0,3.0,5.0
240.0,185.0,1.0,3.0,5.0
240.0,186.0,1.0,3.0,5.0
240.0,187.0,1.0,3.0,4.0
240.0,188.0,1.0,3.0,4.0
240.0,189.0,1.0,3.0,4.0
240.0,190.0,1.0,3.0,4.0
240.0,191.0,1.0,3.0,4.0
240.0,192.0,1.0,3.0,8.0
240.0,193.0,1.0,3.0,8.0
240.0,194.0,1.0,3.0,8.0
240.0,195.0,1.0,3.0,11.0
240.0,196.0,1.0,3.0,11.0
240.0,197.0,1.0,3.0,11.0
240.0,198.0,4.0,3.0,15.0
240.0,199.0,1.0,3.0,15.0
240.0,200.0,1.0,3.0,15.0
240.0,201.0,1.0,3.0,17.0
240.0,202.0,1.0,3.0,17.0
240.0,203.0,1.0,3.0,9.0
240.0,204.0,2.0,3.0,9.0
240.0,205.0,1.0,3.0,9.0
240.0,206.0,1.0,3.0,8.0
240.0,207.0,1.0,3.0,8.0
240.0,208.0,1.0,3.0,8.0
240.0,209.0,1.0,3.0,7.0
240.0,210.0,1.0,3.0,7.0
240.0,211.0,1.0,3.0,7.0
240.0,212.0,1.0,3.0,5.0
240.0,213.0,1.0,3.0,5.0
240.0,214.0,1.0,3.0,5.0
240.0,215.0,4.0,3.0,5.0
240.0,216.0,4.0,3.0,6.0
240.0,217.0,4.0,3.0,6.0
240.0,218.0,1.0,3.0,6.0
240.0,219.0,1.0,3.0,6.0
240.0,220.0,4.0,3.0,6.0
240.0,221.0,4.0,3.0,6.0
240.0,222.0,4.0,3.0,7.0
240.0,223.0,1.0,3.0,7.0
240.0,224.0,1.0,3.0,7.0
240.0,225.0,1.0,3.0,4.0
240.0,226.0,1.0,3.0,4.0
240.0,227.0,1.0,3.0,4.0
240.0,228.0,4.0,3.0,4.0
240.0,229.0,1.0,3.0,4.0
240.0,230.0,1.0,3.0,4.0
240.0,231.0,1.0,3.0,4.0
240.0,232.0,4.0,3.0,10.0
240.0,233.0,4.0,3.0,10.0
240.0,234.0,4.0,3.0,10.0
240.0,235.0,4.0,3.0,10.0
240.0,236.0,4.0,3.0,10.0
240.0,237.0,4.0,3.0,9.0
240.0,238.0,5.0,3.0,9.0
240.0,239.0,4.0,3.0,9.0
240.0,240.0,4.0,3.0,8.0
240.0,241.0,4.0,3.0,8.0
240.0,242.0,4.0,3.0,8.0
240.0,243.0,1.0,3.0,8.0
240.0,244.0,1.0,3.0,15.0
240.0,245.0,2.0,3.0,15.0
240.0,246.0,2.0,3.0,14.0
240.0,247.0,1.0,3.0,14.0
240.0,248.0,1.0,3.0,14.0
240.0,249.0,1.0,3.0,14.0
240.0,250.0,1.0,3.0,17.0
240.0,251.0,1.0,3.0,17.0
240.0,252.0,1.0,3.0,17.0
240.0,253.0,1.0,3.0,20.0
240.0,254.0,1.0,3.0,20.0
240.0,255.0,1.0,3.0,20.0
240.0,256.0,1.0,3.0,23.0
240.0,257.0,1.0,3.0,23.0
240.0,258.0,1.0,3.0,23.0
240.0,259.0,1.0,3.0,23.0
240.0,260.0,1.0,3.0,23.0
240.0,261.0,1.0,3.0,23.0
240.0,262.0,1.0,3.0,23.0
240.0,263.0,1.0,3.0,26.0
240.0,264.0,1.0,3.0,26.0
240.0,265.0,1.0,3.0,26.0
240.0,266.0,1.0,3.0,35.0
240.0,91.0,4.0,3.0,52.0
240.0,92.0,4.0,3.0,45.0
240.0,93.0,4.0,3.0,45.0
240.0,94.0,4.0,3.0,45.0
240.0,95.0,4.0,3.0,43.0
240.0,96.0,4.0,3.0,43.0
240.0,97.0,4.0,3.0,43.0
240.0,98.0,4.0,3.0,43.0
240.0,99.0,4.0,3.0,45.0
241.0,100.0,4.0,3.0,45.0
241.0,101.0,4.0,3.0,44.0
241.0,102.0,4.0,3.0,44.0
241.0,103.0,4.0,3.0,44.0
241.0,104.0,4.0,3.0,44.0
241.0,105.0,1.0,3.0,45.0
241.0,106.0,1.0,3.0,45.0
241.0,107.0,1.0,3.0,39.0
241.0,108.0,1.0,3.0,39.0
241.0,109.0,1.0,3.0,39.0
241.0,110.0,1.0,3.0,37.0
241.0,111.0,1.0,3.0,37.0
241.0,112.0,1.0,3.0,37.0
241.0,113.0,1.0,3.0,37.0
241.0,114.0,1.0,3.0,38.0
241.0,115.0,1.0,3.0,38.0
241.0,116.0,4.0,3.0,37.0
241.0,117.0,4.0,3.0,37.0
241.0,118.0,4.0,3.0,37.0
241.0,119.0,1.0,3.0,37.0
241.0,120.0,1.0,3.0,41.0
241.0,121.0,1.0,3.0,41.0
241.0,122.0,1.0,3.0,41.0
241.0,123.0,1.0,3.0,31.0
241.0,124.0,1.0,3.0,31.0
241.0,125.0,1.0,4.0,31.0
241.0,126.0,1.0,4.0,31.0
241.0,127.0,1.0,4.0,31.0
241.0,128.0,1.0,4.0,31.0
241.0,129.0,1.0,4.0,29.0
241.0,130.0,1.0,4.0,29.0
241.0,131.0,1.0,4.0,29.0
241.0,132.0,1.0,4.0,24.0
241.0,133.0,1.0,4.0,24.0
241.0,134.0,1.0,4.0,24.0
241.0,135.0,4.0,4.0,24.0
241.0,136.0,1.0,4.0,29.0
241.0,137.0,1.0,4.0,29.0
241.0,138.0,1.0,4.0,29.0
241.0,139.0,1.0,4.0,33.0
241.0,140.0,1.0,4.0,33.0
241.0,141.0,1.0,4.0,33.0
241.0,142.0,1.0,4.0,37.0
241.0,143.0,1.0,4.0,37.0
241.0,144.0,1.0,4.0,37.0
241.0,145.0,1.0,4.0,39.0
241.0,146.0,1.0,4.0,39.0
241.0,147.0,1.0,4.0,35.0
241.0,148.0,1.0,4.0,35.0
241.0,149.0,1.0,4.0,35.0
241.0,150.0,1.0,4.0,35.0
241.0,151.0,4.0,4.0,35.0
241.0,152.0,1.0,4.0,35.0
241.0,153.0,1.0,4.0,33.0
241.0,154.0,1.0,4.0,33.0
241.0,155.0,1.0,4.0,33.0
241.0,156.0,1.0,4.0,33.0
241.0,157.0,1.0,4.0,23.0
241.0,158.0,1.0,4.0,23.0
241.0,159.0,1.0,4.0,23.0
241.0,160.0,1.0,4.0,19.0
241.0,161.0,1.0,4.0,19.0
241.0,162.0,1.0,4.0,19.0
241.0,163.0,1.0,4.0,19.0
241.0,164.0,1.0,4.0,22.0
241.0,165.0,1.0,4.0,22.0
241.0,166.0,1.0,4.0,22.0
241.0,167.0,1.0,4.0,26.0
241.0,168.0,1.0,4.0,26.0
241.0,169.0,1.0,4.0,24.0
241.0,170.0,1.0,4.0,24.0
241.0,171.0,1.0,4.0,24.0
241.0,172.0,1.0,4.0,21.0
241.0,173.0,1.0,4.0,21.0
241.0,174.0,1.0,3.0,21.0
241.0,175.0,1.0,3.0,15.0
241.0,176.0,1.0,3.0,15.0
241.0,177.0,1.0,3.0,15.0
241.0,178.0,1.0,3.0,11.0
241.0,179.0,1.0,3.0,11.0
241.0,180.0,1.0,3.0,11.0
241.0,181.0,1.0,3.0,7.0
241.0,182.0,1.0,3.0,7.0
241.0,183.0,1.0,3.0,7.0
241.0,184.0,1.0,3.0,6.0
241.0,185.0,1.0,3.0,6.0
241.0,186.0,1.0,3.0,6.0
241.0,187.0,1.0,3.0,4.0
241.0,188.0,1.0,3.0,4.0
241.0,189.0,1.0,3.0,4.0
241.0,190.0,1.0,3.0,4.0
241.0,191.0,1.0,3.0,4.0
241.0,192.0,1.0,3.0,11.0
241.0,193.0,1.0,3.0,11.0
241.0,194.0,1.0,3.0,11.0
241.0,195.0,1.0,3.0,12.0
241.0,196.0,1.0,3.0,12.0
241.0,197.0,1.0,3.0,12.0
241.0,198.0,4.0,3.0,15.0
241.0,199.0,1.0,3.0,15.0
241.0,200.0,1.0,3.0,15.0
241.0,201.0,1.0,3.0,19.0
241.0,202.0,1.0,3.0,19.0
241.0,203.0,1.0,3.0,9.0
241.0,204.0,2.0,3.0,9.0
241.0,205.0,1.0,3.0,9.0
241.0,206.0,1.0,3.0,8.0
241.0,207.0,1.0,3.0,8.0
241.0,208.0,1.0,3.0,8.0
241.0,209.0,1.0,3.0,8.0
241.0,210.0,1.0,3.0,10.0
241.0,211.0,1.0,3.0,10.0
241.0,212.0,1.0,3.0,5.0
241.0,213.0,1.0,3.0,5.0
241.0,214.0,1.0,3.0,5.0
241.0,215.0,1.0,3.0,5.0
241.0,216.0,4.0,3.0,6.0
241.0,217.0,1.0,3.0,6.0
241.0,218.0,1.0,3.0,6.0
241.0,219.0,4.0,3.0,6.0
241.0,220.0,4.0,3.0,6.0
241.0,221.0,4.0,3.0,6.0
241.0,222.0,4.0,3.0,7.0
241.0,223.0,1.0,3.0,7.0
241.0,224.0,1.0,3.0,7.0
241.0,225.0,1.0,3.0,4.0
241.0,226.0,1.0,3.0,4.0
241.0,227.0,1.0,3.0,4.0
241.0,228.0,4.0,3.0,4.0
241.0,229.0,1.0,3.0,4.0
241.0,230.0,1.0,3.0,4.0
241.0,231.0,1.0,3.0,4.0
241.0,232.0,4.0,3.0,13.0
241.0,233.0,4.0,3.0,13.0
241.0,234.0,4.0,3.0,10.0
241.0,235.0,4.0,3.0,10.0
241.0,236.0,4.0,3.0,10.0
241.0,237.0,4.0,3.0,10.0
241.0,238.0,5.0,3.0,16.0
241.0,239.0,4.0,3.0,16.0
241.0,240.0,4.0,3.0,13.0
241.0,241.0,4.0,3.0,13.0
241.0,242.0,4.0,3.0,13.0
241.0,243.0,1.0,3.0,13.0
241.0,244.0,1.0,3.0,15.0
241.0,245.0,1.0,3.0,15.0
241.0,246.0,1.0,3.0,14.0
241.0,247.0,1.0,3.0,14.0
241.0,248.0,1.0,3.0,14.0
241.0,249.0,1.0,3.0,14.0
241.0,250.0,1.0,3.0,17.0
241.0,251.0,1.0,3.0,17.0
241.0,252.0,1.0,3.0,17.0
241.0,253.0,1.0,3.0,20.0
241.0,254.0,1.0,3.0,20.0
241.0,255.0,1.0,3.0,20.0
241.0,256.0,1.0,3.0,24.0
241.0,257.0,1.0,3.0,24.0
241.0,258.0,1.0,3.0,24.0
241.0,259.0,1.0,3.0,24.0
241.0,260.0,1.0,3.0,25.0
241.0,261.0,1.0,3.0,25.0
241.0,262.0,1.0,3.0,25.0
241.0,263.0,1.0,3.0,29.0
241.0,264.0,1.0,3.0,29.0
241.0,265.0,1.0,3.0,29.0
241.0,266.0,1.0,3.0,36.0
241.0,267.0,1.0,3.0,36.0
241.0,92.0,4.0,3.0,48.0
241.0,93.0,4.0,3.0,48.0
241.0,94.0,4.0,3.0,48.0
241.0,95.0,4.0,3.0,44.0
241.0,96.0,4.0,3.0,44.0
241.0,97.0,4.0,3.0,44.0
241.0,98.0,4.0,3.0,44.0
241.0,99.0,4.0,3.0,45.0
242.0,100.0,4.0,3.0,45.0
242.0,101.0,4.0,3.0,44.0
242.0,102.0,4.0,3.0,44.0
242.0,103.0,4.0,3.0,44.0
242.0,104.0,1.0,3.0,44.0
242.0,105.0,1.0,3.0,45.0
242.0,106.0,1.0,3.0,45.0
242.0,107.0,1.0,3.0,39.0
242.0,108.0,1.0,3.0,39.0
242.0,109.0,1.0,3.0,39.0
242.0,110.0,1.0,3.0,37.0
242.0,111.0,1.0,3.0,37.0
242.0,112.0,1.0,3.0,37.0
242.0,113.0,1.0,3.0,37.0
242.0,114.0,1.0,3.0,38.0
242.0,115.0,1.0,3.0,38.0
242.0,116.0,4.0,3.0,37.0
242.0,117.0,4.0,3.0,37.0
242.0,118.0,4.0,3.0,37.0
242.0,119.0,4.0,3.0,37.0
242.0,120.0,1.0,3.0,41.0
242.0,121.0,1.0,3.0,41.0
242.0,122.0,1.0,3.0,41.0
242.0,123.0,1.0,3.0,31.0
242.0,124.0,1.0,3.0,31.0
242.0,125.0,1.0,3.0,31.0
242.0,126.0,1.0,4.0,31.0
242.0,127.0,1.0,4.0,31.0
242.0,128.0,1.0,4.0,31.0
242.0,129.0,1.0,4.0,29.0
242.0,130.0,1.0,4.0,29.0
242.0,131.0,1.0,4.0,29.0
242.0,132.0,1.0,4.0,24.0
242.0,133.0,1.0,4.0,24.0
242.0,134.0,1.0,4.0,24.0
242.0,135.0,4.0,4.0,24.0
242.0,136.0,1.0,4.0,29.0
242.0,137.0,1.0,4.0,29.0
242.0,138.0,1.0,4.0,29.0
242.0,139.0,1.0,4.0,33.0
242.0,140.0,1.0,4.0,33.0
242.0,141.0,1.0,4.0,33.0
242.0,142.0,1.0,4.0,37.0
242.0,143.0,1.0,4.0,37.0
242.0,144.0,1.0,4.0,37.0
242.0,145.0,1.0,4.0,39.0
242.0,146.0,1.0,4.0,39.0
242.0,147.0,1.0,4.0,35.0
242.0,148.0,1.0,4.0,35.0
242.0,149.0,1.0,4.0,35.0
242.0,150.0,1.0,4.0,35.0
242.0,151.0,4.0,4.0,35.0
242.0,152.0,1.0,4.0,35.0
242.0,153.0,1.0,4.0,33.0
242.0,154.0,1.0,4.0,33.0
242.0,155.0,1.0,4.0,33.0
242.0,156.0,1.0,4.0,33.0
242.0,157.0,1.0,4.0,23.0
242.0,158.0,1.0,4.0,23.0
242.0,159.0,1.0,4.0,23.0
242.0,160.0,1.0,4.0,19.0
242.0,161.0,1.0,4.0,19.0
242.0,162.0,1.0,4.0,19.0
242.0,163.0,1.0,4.0,19.0
242.0,164.0,1.0,4.0,22.0
242.0,165.0,1.0,4.0,22.0
242.0,166.0,1.0,4.0,22.0
242.0,167.0,1.0,4.0,26.0
242.0,168.0,1.0,4.0,26.0
242.0,169.0,4.0,4.0,24.0
242.0,170.0,1.0,4.0,24.0
242.0,171.0,1.0,4.0,24.0
242.0,172.0,1.0,4.0,21.0
242.0,173.0,1.0,4.0,21.0
242.0,174.0,1.0,3.0,21.0
242.0,175.0,1.0,3.0,15.0
242.0,176.0,1.0,3.0,15.0
242.0,177.0,1.0,3.0,15.0
242.0,178.0,1.0,3.0,11.0
242.0,179.0,1.0,3.0,11.0
242.0,180.0,1.0,3.0,11.0
242.0,181.0,1.0,3.0,7.0
242.0,182.0,1.0,3.0,7.0
242.0,183.0,1.0,3.0,7.0
242.0,184.0,1.0,3.0,6.0
242.0,185.0,1.0,3.0,6.0
242.0,186.0,1.0,3.0,6.0
242.0,187.0,1.0,3.0,4.0
242.0,188.0,1.0,3.0,4.0
242.0,189.0,1.0,3.0,4.0
242.0,190.0,1.0,3.0,4.0
242.0,191.0,1.0,3.0,4.0
242.0,192.0,1.0,3.0,11.0
242.0,193.0,1.0,3.0,11.0
242.0,194.0,1.0,3.0,11.0
242.0,195.0,1.0,3.0,12.0
242.0,196.0,1.0,3.0,12.0
242.0,197.0,1.0,3.0,12.0
242.0,198.0,4.0,3.0,15.0
242.0,199.0,1.0,3.0,15.0
242.0,200.0,1.0,3.0,15.0
242.0,201.0,1.0,3.0,19.0
242.0,202.0,1.0,3.0,19.0
242.0,203.0,1.0,3.0,9.0
242.0,204.0,1.0,3.0,9.0
242.0,205.0,1.0,3.0,9.0
242.0,206.0,1.0,3.0,8.0
242.0,207.0,1.0,3.0,8.0
242.0,208.0,1.0,3.0,8.0
242.0,209.0,1.0,3.0,8.0
242.0,210.0,1.0,3.0,10.0
242.0,211.0,1.0,3.0,10.0
242.0,212.0,1.0,3.0,5.0
242.0,213.0,1.0,3.0,5.0
242.0,214.0,1.0,3.0,5.0
242.0,215.0,1.0,3.0,5.0
242.0,216.0,4.0,3.0,6.0
242.0,217.0,4.0,3.0,6.0
242.0,218.0,4.0,3.0,6.0
242.0,219.0,4.0,3.0,6.0
242.0,220.0,4.0,3.0,6.0
242.0,221.0,4.0,3.0,6.0
242.0,222.0,4.0,3.0,7.0
242.0,223.0,1.0,3.0,7.0
242.0,224.0,1.0,3.0,7.0
242.0,225.0,1.0,3.0,4.0
242.0,226.0,1.0,3.0,4.0
242.0,227.0,1.0,3.0,4.0
242.0,228.0,1.0,3.0,4.0
242.0,229.0,1.0,3.0,4.0
242.0,230.0,1.0,3.0,4.0
242.0,231.0,1.0,3.0,4.0
242.0,232.0,4.0,3.0,13.0
242.0,233.0,4.0,3.0,13.0
242.0,234.0,4.0,3.0,10.0
242.0,235.0,4.0,3.0,10.0
242.0,236.0,4.0,3.0,10.0
242.0,237.0,4.0,3.0,10.0
242.0,238.0,4.0,3.0,16.0
242.0,239.0,4.0,3.0,16.0
242.0,240.0,4.0,3.0,13.0
242.0,241.0,4.0,3.0,13.0
242.0,242.0,4.0,3.0,13.0
242.0,243.0,1.0,3.0,13.0
242.0,244.0,1.0,3.0,15.0
242.0,245.0,1.0,3.0,15.0
242.0,246.0,1.0,3.0,14.0
242.0,247.0,1.0,3.0,14.0
242.0,248.0,1.0,3.0,14.0
242.0,249.0,1.0,3.0,14.0
242.0,250.0,1.0,3.0,17.0
242.0,251.0,1.0,3.0,17.0
242.0,252.0,1.0,3.0,17.0
242.0,253.0,1.0,3.0,20.0
242.0,254.0,1.0,3.0,20.0
242.0,255.0,1.0,3.0,20.0
242.0,256.0,1.0,3.0,24.0
242.0,257.0,1.0,3.0,24.0
242.0,258.0,1.0,3.0,24.0
242.0,259.0,1.0,3.0,24.0
242.0,260.0,1.0,3.0,25.0
242.0,261.0,1.0,3.0,25.0
242.0,262.0,1.0,3.0,25.0
242.0,263.0,1.0,3.0,29.0
242.0,264.0,1.0,3.0,29.0
242.0,265.0,1.0,3.0,29.0
242.0,266.0,1.0,3.0,36.0
242.0,267.0,1.0,3.0,36.0
242.0,94.0,4.0,3.0,48.0
242.0,95.0,4.0,3.0,44.0
242.0,96.0,4.0,3.0,44.0
242.0,97.0,4.0,3.0,44.0
242.0,98.0,4.0,3.0,44.0
242.0,99.0,4.0,3.0,45.0
243.0,100.0,4.0,3.0,45.0
243.0,101.0,4.0,3.0,44.0
243.0,102.0,4.0,3.0,44.0
243.0,103.0,1.0,3.0,44.0
243.0,104.0,1.0,3.0,44.0
243.0,105.0,1.0,3.0,45.0
243.0,106.0,1.0,3.0,45.0
243.0,107.0,1.0,3.0,39.0
243.0,108.0,1.0,3.0,39.0
243.0,109.0,1.0,3.0,39.0
243.0,110.0,1.0,3.0,37.0
243.0,111.0,1.0,3.0,37.0
243.0,112.0,1.0,3.0,37.0
243.0,113.0,1.0,3.0,37.0
243.0,114.0,1.0,3.0,38.0
243.0,115.0,1.0,3.0,38.0
243.0,116.0,4.0,3.0,37.0
243.0,117.0,4.0,3.0,37.0
243.0,118.0,4.0,3.0,37.0
243.0,119.0,4.0,3.0,37.0
243.0,120.0,1.0,3.0,41.0
243.0,121.0,1.0,3.0,41.0
243.0,122.0,1.0,3.0,41.0
243.0,123.0,1.0,3.0,31.0
243.0,124.0,1.0,3.0,31.0
243.0,125.0,1.0,3.0,31.0
243.0,126.0,1.0,4.0,31.0
243.0,127.0,1.0,4.0,31.0
243.0,128.0,1.0,4.0,31.0
243.0,129.0,1.0,4.0,29.0
243.0,130.0,1.0,4.0,29.0
243.0,131.0,1.0,4.0,29.0
243.0,132.0,1.0,4.0,24.0
243.0,133.0,1.0,4.0,24.0
243.0,134.0,1.0,4.0,24.0
243.0,135.0,4.0,4.0,24.0
243.0,136.0,4.0,4.0,29.0
243.0,137.0,4.0,4.0,29.0
243.0,138.0,4.0,4.0,29.0
243.0,139.0,4.0,4.0,33.0
243.0,140.0,1.0,4.0,33.0
243.0,141.0,1.0,4.0,30.0
243.0,142.0,1.0,4.0,30.0
243.0,143.0,1.0,4.0,30.0
243.0,144.0,1.0,4.0,30.0
243.0,145.0,1.0,4.0,37.0
243.0,146.0,1.0,4.0,37.0
243.0,147.0,1.0,4.0,27.0
243.0,148.0,1.0,4.0,27.0
243.0,149.0,1.0,4.0,27.0
243.0,150.0,1.0,4.0,27.0
243.0,151.0,4.0,4.0,32.0
243.0,152.0,4.0,4.0,32.0
243.0,153.0,4.0,4.0,29.0
243.0,154.0,1.0,4.0,29.0
243.0,155.0,1.0,4.0,29.0
243.0,156.0,1.0,4.0,29.0
243.0,157.0,1.0,4.0,23.0
243.0,158.0,1.0,4.0,23.0
243.0,159.0,1.0,4.0,23.0
243.0,160.0,1.0,4.0,17.0
243.0,161.0,1.0,4.0,17.0
243.0,162.0,1.0,4.0,17.0
243.0,163.0,1.0,4.0,17.0
243.0,164.0,1.0,4.0,18.0
243.0,165.0,4.0,4.0,18.0
243.0,166.0,4.0,4.0,18.0
243.0,167.0,4.0,4.0,20.0
243.0,168.0,4.0,4.0,20.0
243.0,169.0,4.0,4.0,20.0
243.0,170.0,4.0,4.0,24.0
243.0,171.0,4.0,4.0,24.0
243.0,172.0,1.0,4.0,15.0
243.0,173.0,1.0,4.0,15.0
243.0,174.0,1.0,3.0,15.0
243.0,175.0,1.0,3.0,10.0
243.0,176.0,1.0,3.0,10.0
243.0,177.0,1.0,3.0,10.0
243.0,178.0,1.0,3.0,10.0
243.0,179.0,1.0,3.0,10.0
243.0,180.0,1.0,3.0,10.0
243.0,181.0,1.0,3.0,7.0
243.0,182.0,1.0,3.0,7.0
243.0,183.0,1.0,3.0,7.0
243.0,184.0,1.0,3.0,6.0
243.0,185.0,1.0,3.0,6.0
243.0,186.0,1.0,3.0,6.0
243.0,187.0,1.0,3.0,4.0
243.0,188.0,1.0,3.0,4.0
243.0,189.0,1.0,3.0,4.0
243.0,190.0,1.0,3.0,4.0
243.0,191.0,1.0,3.0,4.0
243.0,192.0,1.0,3.0,11.0
243.0,193.0,1.0,3.0,11.0
243.0,194.0,4.0,3.0,11.0
243.0,195.0,1.0,3.0,12.0
243.0,196.0,1.0,3.0,12.0
243.0,197.0,4.0,3.0,12.0
243.0,198.0,4.0,3.0,14.0
243.0,199.0,1.0,3.0,14.0
243.0,200.0,1.0,3.0,14.0
243.0,201.0,1.0,3.0,15.0
243.0,202.0,1.0,3.0,15.0
243.0,203.0,1.0,3.0,9.0
243.0,204.0,1.0,3.0,9.0
243.0,205.0,1.0,3.0,9.0
243.0,206.0,1.0,3.0,6.0
243.0,207.0,1.0,3.0,6.0
243.0,208.0,1.0,3.0,6.0
243.0,209.0,1.0,3.0,6.0
243.0,210.0,1.0,3.0,6.0
243.0,211.0,1.0,3.0,6.0
243.0,212.0,1.0,3.0,5.0
243.0,213.0,1.0,3.0,5.0
243.0,214.0,1.0,3.0,5.0
243.0,215.0,1.0,3.0,3.0
243.0,216.0,4.0,3.0,3.0
243.0,217.0,4.0,3.0,3.0
243.0,218.0,4.0,3.0,3.0
243.0,219.0,4.0,3.0,5.0
243.0,220.0,4.0,3.0,5.0
243.0,221.0,4.0,3.0,5.0
243.0,222.0,1.0,3.0,6.0
243.0,223.0,1.0,3.0,6.0
243.0,224.0,1.0,3.0,6.0
243.0,225.0,1.0,3.0,4.0
243.0,226.0,1.0,3.0,4.0
243.0,227.0,1.0,3.0,4.0
243.0,228.0,1.0,3.0,4.0
