col,row,uso,solo,alt
193.0,178.0,7,3.0,22.961111111111
193.0,179.0,7,3.0,22.594841269841
193.0,180.0,7,3.0,22.730952380952
193.0,181.0,7,3.0,22.525793650794
193.0,182.0,9,3.0,23.544642857143
193.0,183.0,9,3.0,22.585317460318
193.0,184.0,9,3.0,22.668650793651
193.0,185.0,9,9,23.296626984127
193.0,186.0,9,9,22.728571428571
193.0,187.0,7,3.0,23.094841269841
193.0,188.0,10,9,22.963492063492
193.0,189.0,10,9,23.412301587302
193.0,190.0,10,9,22.529166666667
193.0,191.0,10,9,22.417857142857
193.0,192.0,10,9,22.488492063492
193.0,193.0,7,3.0,22.857142857143
193.0,194.0,7,3.0,22.152777777778
193.0,195.0,7,3.0,22.097420634921
193.0,196.0,7,3.0,22.239484126984
193.0,197.0,7,3.0,22.123015873016
193.0,198.0,7,3.0,21.936904761905
193.0,199.0,7,3.0,22.450198412698
193.0,200.0,7,3.0,21.826587301587
193.0,201.0,7,3.0,22.336111111111
193.0,202.0,7,3.0,21.820833333333
193.0,203.0,7,3.0,21.845634920635
193.0,204.0,6,9,22.282341269841
193.0,205.0,6,9,21.755952380952
193.0,206.0,6,9,22.101587301587
193.0,207.0,6,9,22.094444444444
193.0,208.0,7,3.0,21.994246031746
193.0,209.0,7,3.0,21.666666666667
193.0,210.0,7,3.0,21.779563492064
193.0,211.0,7,3.0,21.676984126984
193.0,212.0,9,3.0,21.586507936508
193.0,213.0,9,3.0,21.522817460317
193.0,214.0,9,3.0,21.522817460317
193.0,215.0,9,3.0,18.52619047619
193.0,216.0,9,3.0,18.463888888889
193.0,217.0,9,3.0,18.225992063492
193.0,218.0,9,9,18.068055555556
193.0,219.0,9,4.0,18.276388888889
193.0,220.0,9,4.0,18.407738095238
193.0,221.0,9,4.0,18.479365079365
193.0,222.0,9,4.0,19.032936507937
193.0,223.0,9,4.0,19.455555555556
193.0,224.0,7,4.0,19.662698412698
193.0,225.0,7,4.0,19.685119047619
193.0,226.0,4.0,4.0,27.0
193.0,227.0,1.0,4.0,27.0
193.0,228.0,1.0,4.0,24.0
193.0,229.0,1.0,4.0,24.0
193.0,230.0,1.0,4.0,24.0
193.0,231.0,1.0,4.0,24.0
193.0,232.0,1.0,4.0,28.0
193.0,233.0,1.0,4.0,28.0
193.0,234.0,9,4.0,20.337301587302
193.0,235.0,6,4.0,20.337301587302
193.0,236.0,6,4.0,20.111111111111
193.0,79.0,1.0,3.0,1.0
193.0,80.0,1.0,3.0,1.0
193.0,81.0,1.0,3.0,1.0
193.0,82.0,4.0,3.0,26.0
193.0,83.0,1.0,3.0,26.0
193.0,84.0,1.0,3.0,26.0
193.0,85.0,1.0,3.0,26.0
193.0,86.0,1.0,3.0,27.0
193.0,87.0,1.0,3.0,27.0
193.0,88.0,1.0,3.0,27.0
193.0,89.0,1.0,3.0,25.0
193.0,90.0,1.0,3.0,25.0
193.0,91.0,1.0,3.0,25.0
193.0,92.0,1.0,3.0,22.0
193.0,93.0,1.0,3.0,22.0
193.0,94.0,1.0,3.0,22.0
193.0,95.0,1.0,3.0,20.0
193.0,96.0,1.0,4.0,20.0
193.0,97.0,1.0,4.0,20.0
193.0,98.0,1.0,4.0,20.0
193.0,99.0,1.0,4.0,24.0
194.0,100.0,4.0,4.0,21.0
194.0,101.0,4.0,4.0,19.0
194.0,102.0,4.0,4.0,19.0
194.0,103.0,4.0,4.0,19.0
194.0,104.0,5.0,4.0,19.0
194.0,105.0,5.0,4.0,26.0
194.0,106.0,4.0,4.0,26.0
194.0,107.0,4.0,4.0,22.0
194.0,108.0,4.0,4.0,22.0
194.0,109.0,4.0,4.0,22.0
194.0,110.0,4.0,4.0,22.0
194.0,111.0,4.0,4.0,24.0
194.0,112.0,4.0,4.0,24.0
194.0,113.0,4.0,4.0,24.0
194.0,114.0,1.0,4.0,27.0
194.0,115.0,1.0,4.0,27.0
194.0,116.0,9,4.0,22.155555555556
194.0,117.0,9,4.0,22.165079365079
194.0,118.0,9,4.0,22.165079365079
194.0,119.0,9,4.0,22.142857142857
194.0,120.0,9,4.0,23.0
194.0,121.0,1.0,4.0,23.0
194.0,122.0,9,4.0,23.0
194.0,123.0,9,4.0,21.855357142857
194.0,124.0,9,4.0,21.855555555556
194.0,125.0,9,4.0,22.040079365079
194.0,126.0,9,4.0,21.795833333333
194.0,127.0,9,4.0,22.416865079365
194.0,128.0,9,4.0,22.07996031746
194.0,129.0,9,4.0,22.166071428571
194.0,130.0,9,4.0,21.90376984127
194.0,131.0,9,4.0,22.572222222222
194.0,132.0,9,4.0,21.913293650794
194.0,133.0,9,4.0,21.964682539683
194.0,134.0,9,4.0,22.800992063492
194.0,135.0,9,4.0,21.975793650794
194.0,136.0,10,4.0,22.053174603175
194.0,137.0,10,4.0,22.469444444444
194.0,138.0,10,4.0,22.251984126984
194.0,139.0,10,4.0,22.075595238095
194.0,140.0,10,4.0,21.988293650794
194.0,141.0,10,4.0,22.17003968254
194.0,142.0,10,4.0,22.060515873016
194.0,143.0,10,4.0,22.145238095238
194.0,144.0,10,4.0,22.307738095238
194.0,145.0,10,4.0,22.099007936508
194.0,146.0,10,4.0,22.472420634921
194.0,147.0,10,4.0,23.049801587302
194.0,148.0,10,4.0,22.427976190476
194.0,149.0,10,4.0,22.526984126984
194.0,150.0,10,4.0,22.414484126984
194.0,151.0,9,4.0,22.721428571429
194.0,152.0,9,4.0,22.29623015873
194.0,153.0,9,4.0,22.391666666667
194.0,154.0,9,4.0,22.510714285714
194.0,155.0,9,4.0,22.43373015873
194.0,156.0,9,4.0,22.486706349206
194.0,157.0,7,4.0,22.615476190476
194.0,158.0,7,4.0,22.573611111111
194.0,159.0,7,4.0,23.295634920635
194.0,160.0,7,4.0,22.615079365079
194.0,161.0,7,4.0,22.288888888889
194.0,162.0,7,4.0,22.73630952381
194.0,163.0,7,4.0,22.335515873016
194.0,164.0,7,4.0,23.083134920635
194.0,165.0,7,4.0,22.552777777778
194.0,166.0,7,4.0,22.824206349206
194.0,167.0,4.0,4.0,24.0
194.0,168.0,4.0,4.0,24.0
194.0,169.0,4.0,3.0,24.0
194.0,170.0,4.0,3.0,24.0
194.0,171.0,4.0,3.0,24.0
194.0,172.0,7,3.0,22.351984126984
194.0,173.0,7,3.0,22.514682539683
194.0,174.0,7,3.0,22.361507936508
194.0,175.0,7,3.0,22.763888888889
194.0,176.0,7,3.0,22.518452380952
194.0,177.0,7,3.0,23.327380952381
194.0,178.0,7,3.0,22.630158730159
194.0,179.0,7,3.0,22.691468253968
194.0,180.0,7,3.0,23.009920634921
194.0,181.0,7,3.0,23.163293650794
194.0,182.0,9,3.0,22.776984126984
194.0,183.0,9,3.0,22.927380952381
194.0,184.0,9,3.0,23.165674603175
194.0,185.0,9,9,22.683928571429
194.0,186.0,7,3.0,22.904761904762
194.0,187.0,7,3.0,22.790674603175
194.0,188.0,10,9,22.637301587302
194.0,189.0,10,9,22.547619047619
194.0,190.0,10,9,22.523611111111
194.0,191.0,10,9,22.750198412698
194.0,192.0,10,9,22.677380952381
194.0,193.0,7,3.0,22.666468253968
194.0,194.0,7,3.0,22.219642857143
194.0,195.0,7,3.0,22.272420634921
194.0,196.0,7,3.0,22.123611111111
194.0,197.0,7,3.0,22.905357142857
194.0,198.0,7,3.0,22.192658730159
194.0,199.0,7,3.0,22.81626984127
194.0,200.0,7,3.0,21.947619047619
194.0,201.0,7,3.0,22.675793650794
194.0,202.0,7,3.0,22.379365079365
194.0,203.0,6,9,22.303373015873
194.0,204.0,6,9,22.158134920635
194.0,205.0,6,9,21.575595238095
194.0,206.0,6,9,21.774603174603
194.0,207.0,6,9,21.60873015873
194.0,208.0,7,3.0,21.903571428571
194.0,209.0,7,3.0,21.927579365079
194.0,210.0,7,3.0,21.693452380952
194.0,211.0,7,3.0,21.628571428571
194.0,212.0,9,3.0,21.669246031746
194.0,213.0,9,3.0,21.859126984127
194.0,214.0,9,3.0,21.666865079365
194.0,215.0,9,3.0,18.664682539683
194.0,216.0,9,3.0,18.446428571429
194.0,217.0,9,3.0,18.442063492063
194.0,218.0,9,3.0,18.509523809524
194.0,219.0,9,3.0,18.418849206349
194.0,220.0,9,3.0,18.591071428571
194.0,221.0,9,3.0,18.975595238095
194.0,222.0,9,3.0,19.600198412698
194.0,223.0,9,3.0,19.77876984127
194.0,224.0,7,3.0,19.874603174603
194.0,225.0,7,3.0,19.866666666667
194.0,226.0,1.0,3.0,24.0
194.0,227.0,1.0,4.0,24.0
194.0,228.0,1.0,4.0,24.0
194.0,229.0,1.0,4.0,24.0
194.0,230.0,1.0,4.0,24.0
194.0,231.0,1.0,4.0,24.0
194.0,232.0,1.0,4.0,28.0
194.0,233.0,1.0,4.0,28.0
194.0,234.0,9,4.0,20.138888888889
194.0,235.0,9,4.0,20.138888888889
194.0,236.0,6,4.0,20.055555555556
194.0,79.0,1.0,3.0,23.0
194.0,80.0,1.0,3.0,23.0
194.0,81.0,1.0,3.0,23.0
194.0,82.0,4.0,3.0,23.0
194.0,83.0,1.0,3.0,25.0
194.0,84.0,1.0,3.0,25.0
194.0,85.0,1.0,3.0,25.0
194.0,86.0,1.0,3.0,27.0
194.0,87.0,1.0,3.0,27.0
194.0,88.0,1.0,3.0,27.0
194.0,89.0,1.0,3.0,25.0
194.0,90.0,1.0,3.0,25.0
194.0,91.0,1.0,3.0,25.0
194.0,92.0,1.0,3.0,22.0
194.0,93.0,1.0,3.0,22.0
194.0,94.0,1.0,3.0,22.0
194.0,95.0,1.0,3.0,19.0
194.0,96.0,1.0,4.0,19.0
194.0,97.0,1.0,4.0,19.0
194.0,98.0,1.0,4.0,19.0
194.0,99.0,1.0,4.0,21.0
195.0,100.0,4.0,4.0,21.0
195.0,101.0,4.0,4.0,21.0
195.0,102.0,4.0,4.0,24.0
195.0,103.0,4.0,4.0,24.0
195.0,104.0,5.0,4.0,24.0
195.0,105.0,5.0,4.0,33.0
195.0,106.0,5.0,4.0,33.0
195.0,107.0,5.0,4.0,27.0
195.0,108.0,5.0,4.0,27.0
195.0,109.0,5.0,4.0,27.0
195.0,110.0,5.0,4.0,26.0
195.0,111.0,4.0,4.0,26.0
195.0,112.0,4.0,4.0,26.0
195.0,113.0,4.0,4.0,26.0
195.0,114.0,4.0,4.0,30.0
195.0,115.0,4.0,4.0,30.0
195.0,116.0,7,4.0,23.0
195.0,117.0,9,4.0,23.0
195.0,118.0,9,4.0,23.0
195.0,119.0,9,4.0,23.0
195.0,120.0,1.0,4.0,29.0
195.0,121.0,1.0,4.0,29.0
195.0,122.0,1.0,4.0,29.0
195.0,123.0,9,4.0,22.180555555556
195.0,124.0,9,4.0,21.953968253968
195.0,125.0,9,4.0,22.069444444444
195.0,126.0,9,4.0,22.196031746032
195.0,127.0,1.0,4.0,27.0
195.0,128.0,1.0,4.0,27.0
195.0,129.0,9,4.0,22.042261904762
195.0,130.0,9,4.0,22.273611111111
195.0,131.0,9,4.0,22.361904761905
195.0,132.0,9,4.0,21.802380952381
195.0,133.0,9,4.0,22.147023809524
195.0,134.0,9,4.0,21.937698412698
195.0,135.0,9,4.0,22.504761904762
195.0,136.0,10,4.0,22.20376984127
195.0,137.0,10,4.0,21.956150793651
195.0,138.0,10,4.0,22.313690476191
195.0,139.0,10,4.0,22.085912698413
195.0,140.0,10,4.0,22.428968253968
195.0,141.0,10,4.0,22.096626984127
195.0,142.0,3.0,4.0,22.777579365079
195.0,143.0,3.0,4.0,22.276388888889
195.0,144.0,10,4.0,22.064087301587
195.0,145.0,3.0,4.0,23.016666666667
195.0,146.0,10,4.0,22.251587301587
195.0,147.0,10,4.0,22.402182539683
195.0,148.0,10,4.0,22.306150793651
195.0,149.0,10,4.0,22.275198412698
195.0,150.0,9,4.0,22.418055555556
195.0,151.0,9,4.0,22.446428571429
195.0,152.0,9,4.0,23.176190476191
195.0,153.0,9,4.0,22.355753968254
195.0,154.0,9,4.0,23.086904761905
195.0,155.0,9,4.0,22.421428571429
195.0,156.0,9,4.0,22.891865079365
195.0,157.0,9,4.0,22.466071428571
195.0,158.0,7,4.0,22.759722222222
195.0,159.0,7,4.0,22.478571428571
195.0,160.0,7,4.0,22.390476190476
195.0,161.0,4.0,4.0,24.0
195.0,162.0,4.0,4.0,24.0
195.0,163.0,7,4.0,22.603174603175
195.0,164.0,7,4.0,22.519841269841
195.0,165.0,6,4.0,22.305555555556
195.0,166.0,7,4.0,22.5
195.0,167.0,4.0,4.0,30.0
195.0,168.0,4.0,4.0,30.0
195.0,169.0,4.0,3.0,30.0
195.0,170.0,4.0,3.0,30.0
195.0,171.0,4.0,3.0,30.0
195.0,172.0,7,3.0,22.952182539683
195.0,173.0,7,3.0,22.449206349206
195.0,174.0,7,3.0,22.564880952381
195.0,175.0,7,3.0,22.580952380952
195.0,176.0,7,3.0,22.589285714286
195.0,177.0,7,3.0,22.661111111111
195.0,178.0,7,3.0,22.555158730159
195.0,179.0,7,3.0,22.514880952381
195.0,180.0,7,3.0,22.599603174603
195.0,181.0,7,3.0,22.70376984127
195.0,182.0,7,3.0,22.79126984127
195.0,183.0,9,3.0,22.836706349206
195.0,184.0,3.0,3.0,22.980753968254
195.0,185.0,3.0,3.0,22.670436507937
195.0,186.0,3.0,3.0,22.85873015873
195.0,187.0,7,3.0,23.413492063492
195.0,188.0,10,9,22.635317460317
195.0,189.0,10,9,23.402579365079
195.0,190.0,10,9,22.744444444444
195.0,191.0,10,9,22.600992063492
195.0,192.0,7,3.0,22.37003968254
195.0,193.0,7,3.0,22.229365079365
195.0,194.0,7,3.0,22.446825396825
195.0,195.0,7,3.0,22.492063492064
195.0,196.0,7,3.0,22.562301587302
195.0,197.0,7,3.0,22.115277777778
195.0,198.0,7,3.0,22.283928571429
195.0,199.0,7,3.0,22.487301587302
195.0,200.0,7,3.0,21.958134920635
195.0,201.0,7,3.0,21.986111111111
195.0,202.0,7,3.0,22.173412698413
195.0,203.0,7,3.0,22.019246031746
195.0,204.0,6,9,23.0
195.0,205.0,6,9,23.0
195.0,206.0,6,9,22.476984126984
195.0,207.0,6,9,22.063690476191
195.0,208.0,7,3.0,22.15
195.0,209.0,7,3.0,21.706150793651
195.0,210.0,7,3.0,22.581349206349
195.0,211.0,7,3.0,21.861111111111
195.0,212.0,7,3.0,21.870238095238
195.0,213.0,1.0,3.0,26.0
195.0,214.0,1.0,3.0,26.0
195.0,215.0,9,3.0,19.840277777778
195.0,216.0,9,3.0,19.413888888889
195.0,217.0,9,3.0,19.671031746032
195.0,218.0,9,3.0,19.744841269841
195.0,219.0,9,3.0,21.435317460317
195.0,220.0,9,3.0,21.619841269841
195.0,221.0,9,3.0,21.602579365079
195.0,222.0,9,3.0,21.758928571429
195.0,223.0,9,3.0,21.486904761905
195.0,224.0,9,3.0,21.637698412698
195.0,225.0,9,3.0,21.630357142857
195.0,226.0,1.0,3.0,24.0
195.0,227.0,1.0,3.0,24.0
195.0,228.0,1.0,3.0,24.0
195.0,229.0,1.0,3.0,27.0
195.0,230.0,1.0,3.0,27.0
195.0,231.0,1.0,3.0,27.0
195.0,232.0,1.0,3.0,39.0
195.0,233.0,1.0,3.0,39.0
195.0,234.0,1.0,3.0,34.0
195.0,235.0,1.0,4.0,34.0
195.0,236.0,5.0,4.0,34.0
195.0,79.0,1.0,3.0,23.0
195.0,80.0,1.0,3.0,23.0
195.0,81.0,1.0,3.0,23.0
195.0,82.0,4.0,3.0,23.0
195.0,83.0,1.0,3.0,25.0
195.0,84.0,1.0,3.0,25.0
195.0,85.0,1.0,3.0,25.0
195.0,86.0,1.0,3.0,28.0
195.0,87.0,1.0,3.0,28.0
195.0,88.0,1.0,3.0,28.0
195.0,89.0,1.0,3.0,26.0
195.0,90.0,1.0,3.0,26.0
195.0,91.0,1.0,3.0,26.0
195.0,92.0,1.0,3.0,22.0
195.0,93.0,1.0,3.0,22.0
195.0,94.0,1.0,3.0,22.0
195.0,95.0,1.0,3.0,19.0
195.0,96.0,1.0,3.0,19.0
195.0,97.0,1.0,4.0,19.0
195.0,98.0,1.0,4.0,19.0
195.0,99.0,1.0,4.0,21.0
196.0,100.0,4.0,4.0,21.0
196.0,101.0,4.0,4.0,21.0
196.0,102.0,4.0,4.0,24.0
196.0,103.0,1.0,4.0,24.0
196.0,104.0,1.0,4.0,24.0
196.0,105.0,5.0,4.0,33.0
196.0,106.0,4.0,4.0,33.0
196.0,107.0,4.0,4.0,27.0
196.0,108.0,4.0,4.0,27.0
196.0,109.0,4.0,4.0,27.0
196.0,110.0,4.0,4.0,26.0
196.0,111.0,4.0,4.0,26.0
196.0,112.0,4.0,4.0,26.0
196.0,113.0,4.0,4.0,26.0
196.0,114.0,4.0,4.0,30.0
196.0,115.0,4.0,4.0,30.0
196.0,116.0,4.0,4.0,23.0
196.0,117.0,4.0,4.0,23.0
196.0,118.0,1.0,4.0,23.0
196.0,119.0,1.0,4.0,23.0
196.0,120.0,1.0,4.0,29.0
196.0,121.0,1.0,4.0,29.0
196.0,122.0,1.0,4.0,29.0
196.0,123.0,9,4.0,22.405555555556
196.0,124.0,9,4.0,22.278968253968
196.0,125.0,9,4.0,22.394444444444
196.0,126.0,9,4.0,22.421031746032
196.0,127.0,1.0,4.0,27.0
196.0,128.0,1.0,4.0,27.0
196.0,129.0,9,4.0,22.042857142857
196.0,130.0,9,4.0,22.538690476191
196.0,131.0,9,4.0,22.558134920635
196.0,132.0,9,4.0,22.401388888889
196.0,133.0,9,4.0,22.716071428571
196.0,134.0,9,4.0,22.551190476191
196.0,135.0,10,4.0,22.222619047619
196.0,136.0,10,4.0,22.286111111111
196.0,137.0,10,4.0,23.003571428571
196.0,138.0,10,4.0,22.05753968254
196.0,139.0,10,4.0,22.5125
196.0,140.0,10,4.0,22.836904761905
196.0,141.0,10,4.0,22.312698412698
196.0,142.0,10,4.0,22.066071428571
196.0,143.0,3.0,4.0,22.462103174603
196.0,144.0,3.0,4.0,22.689087301587
196.0,145.0,3.0,4.0,22.488492063492
196.0,146.0,10,4.0,22.20873015873
196.0,147.0,10,4.0,22.604761904762
196.0,148.0,10,4.0,22.900793650794
196.0,149.0,10,4.0,22.346825396825
196.0,150.0,9,4.0,22.915277777778
196.0,151.0,9,4.0,22.752380952381
196.0,152.0,9,4.0,22.4
196.0,153.0,9,4.0,22.289880952381
196.0,154.0,9,4.0,22.552182539683
196.0,155.0,9,4.0,22.369444444444
196.0,156.0,9,4.0,23.264087301587
196.0,157.0,9,4.0,22.343253968254
196.0,158.0,9,4.0,22.687301587302
196.0,159.0,7,4.0,22.405555555556
196.0,160.0,7,4.0,22.383134920635
196.0,161.0,4.0,4.0,24.0
196.0,162.0,4.0,4.0,24.0
196.0,163.0,7,4.0,22.531746031746
196.0,164.0,7,4.0,22.448412698413
196.0,165.0,6,4.0,22.305555555556
196.0,166.0,7,4.0,22.5
196.0,167.0,4.0,4.0,30.0
196.0,168.0,4.0,4.0,30.0
196.0,169.0,4.0,4.0,30.0
196.0,170.0,4.0,3.0,30.0
196.0,171.0,4.0,3.0,30.0
196.0,172.0,7,3.0,22.629166666667
196.0,173.0,7,3.0,22.648015873016
196.0,174.0,7,3.0,22.740476190476
196.0,175.0,7,3.0,22.435119047619
196.0,176.0,7,3.0,23.06746031746
196.0,177.0,7,3.0,22.602976190476
196.0,178.0,7,3.0,22.884126984127
196.0,179.0,7,3.0,23.439484126984
196.0,180.0,7,3.0,22.85
196.0,181.0,7,3.0,23.381547619048
196.0,182.0,7,3.0,23.193452380952
196.0,183.0,7,3.0,22.914682539683
196.0,184.0,3.0,3.0,23.141865079365
196.0,185.0,3.0,3.0,23.370238095238
196.0,186.0,3.0,3.0,22.739682539683
196.0,187.0,7,3.0,22.795436507937
196.0,188.0,7,3.0,22.391468253968
196.0,189.0,10,9,22.828373015873
196.0,190.0,7,3.0,22.611507936508
196.0,191.0,7,3.0,22.590476190476
196.0,192.0,7,3.0,22.707341269841
196.0,193.0,7,3.0,22.622222222222
196.0,194.0,7,3.0,22.277579365079
196.0,195.0,7,3.0,22.277182539683
196.0,196.0,7,3.0,22.728571428571
196.0,197.0,7,3.0,22.031150793651
196.0,198.0,7,3.0,22.565079365079
196.0,199.0,7,3.0,22.109722222222
196.0,200.0,7,3.0,22.3875
196.0,201.0,7,3.0,22.576785714286
196.0,202.0,7,3.0,22.171626984127
196.0,203.0,7,3.0,22.061111111111
196.0,204.0,7,3.0,23.0
196.0,205.0,7,3.0,23.0
196.0,206.0,7,3.0,22.072222222222
196.0,207.0,7,3.0,21.889682539683
196.0,208.0,7,3.0,22.010119047619
196.0,209.0,6,9,21.716071428571
196.0,210.0,7,3.0,22.372817460317
196.0,211.0,7,3.0,21.766666666667
196.0,212.0,7,3.0,21.914087301587
196.0,213.0,4.0,3.0,26.0
196.0,214.0,4.0,3.0,26.0
196.0,215.0,9,3.0,19.828373015873
196.0,216.0,9,3.0,19.77996031746
196.0,217.0,9,3.0,19.874007936508
196.0,218.0,9,3.0,20.199007936508
196.0,219.0,9,3.0,21.590079365079
196.0,220.0,9,3.0,21.765674603175
196.0,221.0,9,3.0,21.931746031746
196.0,222.0,7,3.0,21.806547619048
196.0,223.0,9,3.0,21.739880952381
196.0,224.0,9,3.0,21.845436507937
196.0,225.0,9,3.0,21.63869047619
196.0,226.0,1.0,3.0,24.0
196.0,227.0,1.0,3.0,24.0
196.0,228.0,1.0,3.0,24.0
196.0,229.0,1.0,3.0,27.0
196.0,230.0,1.0,3.0,27.0
196.0,231.0,1.0,3.0,27.0
196.0,232.0,1.0,3.0,39.0
196.0,233.0,1.0,3.0,39.0
196.0,234.0,1.0,3.0,34.0
196.0,235.0,1.0,3.0,34.0
196.0,79.0,1.0,3.0,23.0
196.0,80.0,1.0,3.0,23.0
196.0,81.0,1.0,3.0,23.0
196.0,82.0,1.0,3.0,23.0
196.0,83.0,1.0,3.0,25.0
196.0,84.0,1.0,3.0,25.0
196.0,85.0,1.0,3.0,25.0
196.0,86.0,1.0,3.0,28.0
196.0,87.0,1.0,3.0,28.0
196.0,88.0,1.0,3.0,28.0
196.0,89.0,1.0,3.0,26.0
196.0,90.0,1.0,3.0,26.0
196.0,91.0,1.0,3.0,26.0
196.0,92.0,1.0,3.0,22.0
196.0,93.0,1.0,3.0,22.0
196.0,94.0,1.0,3.0,22.0
196.0,95.0,1.0,3.0,19.0
196.0,96.0,1.0,3.0,19.0
196.0,97.0,1.0,3.0,19.0
196.0,98.0,1.0,4.0,19.0
196.0,99.0,1.0,4.0,21.0
197.0,100.0,1.0,4.0,21.0
197.0,101.0,1.0,4.0,21.0
197.0,102.0,1.0,4.0,24.0
197.0,103.0,1.0,4.0,24.0
197.0,104.0,1.0,4.0,24.0
197.0,105.0,1.0,4.0,33.0
197.0,106.0,4.0,4.0,33.0
197.0,107.0,4.0,4.0,27.0
197.0,108.0,4.0,4.0,27.0
197.0,109.0,4.0,4.0,27.0
197.0,110.0,4.0,4.0,26.0
197.0,111.0,4.0,4.0,26.0
197.0,112.0,4.0,4.0,26.0
197.0,113.0,4.0,4.0,26.0
197.0,114.0,4.0,4.0,30.0
197.0,115.0,4.0,4.0,30.0
197.0,116.0,4.0,4.0,23.0
197.0,117.0,4.0,4.0,23.0
197.0,118.0,4.0,4.0,23.0
197.0,119.0,1.0,4.0,23.0
197.0,120.0,1.0,4.0,29.0
197.0,121.0,1.0,4.0,29.0
197.0,122.0,4.0,4.0,29.0
197.0,123.0,9,4.0,22.155555555556
197.0,124.0,7,4.0,22.165079365079
197.0,125.0,9,4.0,22.165079365079
197.0,126.0,9,4.0,22.142857142857
197.0,127.0,1.0,4.0,26.0
197.0,128.0,2.0,4.0,26.0
197.0,129.0,10,4.0,22.069444444444
197.0,130.0,9,4.0,22.244642857143
197.0,131.0,10,4.0,22.14623015873
197.0,132.0,10,4.0,22.219246031746
197.0,133.0,10,4.0,22.400396825397
197.0,134.0,10,4.0,22.29246031746
197.0,135.0,10,4.0,22.345833333333
197.0,136.0,10,4.0,22.070833333333
197.0,137.0,10,4.0,22.11626984127
197.0,138.0,10,4.0,22.256547619048
197.0,139.0,10,4.0,22.260515873016
197.0,140.0,10,4.0,22.167658730159
197.0,141.0,10,4.0,22.173015873016
197.0,142.0,10,4.0,22.329761904762
197.0,143.0,10,4.0,22.529365079365
197.0,144.0,10,4.0,22.263095238095
197.0,145.0,10,4.0,22.14503968254
197.0,146.0,10,4.0,22.641468253968
197.0,147.0,10,4.0,22.405357142857
197.0,148.0,10,4.0,22.389087301587
197.0,149.0,10,4.0,22.299206349206
197.0,150.0,9,4.0,22.356349206349
197.0,151.0,9,4.0,22.360714285714
197.0,152.0,9,4.0,23.301388888889
197.0,153.0,9,4.0,22.658531746032
197.0,154.0,9,4.0,22.399801587302
197.0,155.0,9,4.0,22.676190476191
197.0,156.0,9,4.0,22.370634920635
197.0,157.0,9,4.0,22.592857142857
197.0,158.0,9,4.0,23.173412698413
197.0,159.0,7,4.0,22.789285714286
197.0,160.0,7,4.0,22.369047619048
197.0,161.0,4.0,4.0,24.0
197.0,162.0,4.0,4.0,24.0
197.0,163.0,7,4.0,22.196428571429
197.0,164.0,7,4.0,22.251984126984
197.0,165.0,6,4.0,22.251984126984
197.0,166.0,7,4.0,22.180555555556
197.0,167.0,4.0,4.0,30.0
197.0,168.0,4.0,4.0,30.0
197.0,169.0,4.0,4.0,29.0
197.0,170.0,4.0,3.0,29.0
197.0,171.0,4.0,3.0,29.0
197.0,172.0,7,3.0,22.375793650794
197.0,173.0,7,3.0,23.440674603175
197.0,174.0,7,3.0,22.546626984127
197.0,175.0,7,3.0,22.478174603175
197.0,176.0,7,3.0,22.504365079365
197.0,177.0,7,3.0,22.706547619048
197.0,178.0,7,3.0,22.600396825397
197.0,179.0,7,3.0,22.57003968254
197.0,180.0,7,3.0,22.938888888889
197.0,181.0,7,3.0,22.75
197.0,182.0,7,3.0,22.775
197.0,183.0,7,3.0,23.125198412698
197.0,184.0,3.0,3.0,23.034722222222
197.0,185.0,3.0,3.0,22.836507936508
197.0,186.0,3.0,3.0,22.648611111111
197.0,187.0,7,3.0,23.425396825397
197.0,188.0,7,3.0,22.669047619048
197.0,189.0,7,3.0,23.032738095238
197.0,190.0,7,3.0,22.568055555556
197.0,191.0,7,3.0,22.601587301587
197.0,192.0,7,3.0,22.321825396825
197.0,193.0,10,9,22.223214285714
197.0,194.0,10,9,23.115277777778
197.0,195.0,7,3.0,22.5625
197.0,196.0,7,3.0,22.166071428571
197.0,197.0,7,3.0,22.502380952381
197.0,198.0,7,3.0,22.241865079365
197.0,199.0,7,3.0,22.508134920635
197.0,200.0,7,3.0,22.029166666667
197.0,201.0,7,3.0,22.27876984127
197.0,202.0,7,3.0,22.174206349206
197.0,203.0,7,3.0,22.680952380952
197.0,204.0,7,3.0,22.06746031746
197.0,205.0,7,3.0,22.068650793651
197.0,206.0,7,3.0,22.0625
197.0,207.0,7,3.0,22.081349206349
197.0,208.0,7,3.0,22.200595238095
197.0,209.0,7,3.0,21.727579365079
197.0,210.0,7,3.0,22.047420634921
197.0,211.0,7,3.0,21.982341269841
197.0,212.0,7,3.0,21.864484126984
197.0,213.0,4.0,3.0,26.0
197.0,214.0,4.0,3.0,26.0
197.0,215.0,9,3.0,19.623412698413
197.0,216.0,9,3.0,20.028571428571
197.0,217.0,9,3.0,20.108333333333
197.0,218.0,9,3.0,20.184920634921
197.0,219.0,9,3.0,21.747817460317
197.0,220.0,9,3.0,22.326388888889
197.0,221.0,9,3.0,21.759523809524
197.0,222.0,9,3.0,21.848412698413
197.0,223.0,9,3.0,21.926984126984
197.0,224.0,9,3.0,21.625396825397
197.0,225.0,9,3.0,21.783333333333
197.0,226.0,1.0,3.0,24.0
197.0,227.0,1.0,3.0,24.0
197.0,228.0,1.0,3.0,24.0
