col,row,uso,solo,alt
238.0,257.0,1.0,3.0,23.0
238.0,258.0,1.0,3.0,23.0
238.0,259.0,1.0,3.0,23.0
238.0,260.0,1.0,3.0,23.0
238.0,261.0,1.0,3.0,23.0
238.0,262.0,1.0,3.0,23.0
238.0,263.0,1.0,3.0,26.0
238.0,264.0,1.0,3.0,26.0
238.0,265.0,1.0,3.0,26.0
238.0,266.0,1.0,3.0,35.0
238.0,88.0,4.0,3.0,1.0
238.0,89.0,4.0,3.0,52.0
238.0,90.0,4.0,3.0,52.0
238.0,91.0,4.0,3.0,52.0
238.0,92.0,4.0,3.0,45.0
238.0,93.0,4.0,3.0,45.0
238.0,94.0,4.0,3.0,45.0
238.0,95.0,4.0,3.0,43.0
238.0,96.0,4.0,3.0,43.0
238.0,97.0,4.0,3.0,43.0
238.0,98.0,4.0,3.0,43.0
238.0,99.0,4.0,3.0,45.0
239.0,100.0,4.0,3.0,45.0
239.0,101.0,4.0,3.0,42.0
239.0,102.0,4.0,3.0,42.0
239.0,103.0,1.0,3.0,42.0
239.0,104.0,1.0,3.0,42.0
239.0,105.0,1.0,3.0,42.0
239.0,106.0,1.0,3.0,42.0
239.0,107.0,1.0,3.0,36.0
239.0,108.0,1.0,3.0,36.0
239.0,109.0,1.0,3.0,36.0
239.0,110.0,1.0,3.0,36.0
239.0,111.0,1.0,3.0,36.0
239.0,112.0,1.0,3.0,36.0
239.0,113.0,1.0,3.0,32.0
239.0,114.0,1.0,3.0,32.0
239.0,115.0,1.0,3.0,32.0
239.0,116.0,1.0,3.0,29.0
239.0,117.0,1.0,3.0,29.0
239.0,118.0,1.0,3.0,29.0
239.0,119.0,1.0,3.0,29.0
239.0,120.0,1.0,3.0,38.0
239.0,121.0,1.0,3.0,38.0
239.0,122.0,1.0,3.0,38.0
239.0,123.0,4.0,3.0,25.0
239.0,124.0,4.0,3.0,25.0
239.0,125.0,4.0,4.0,25.0
239.0,126.0,4.0,4.0,25.0
239.0,127.0,4.0,4.0,28.0
239.0,128.0,1.0,4.0,28.0
239.0,129.0,1.0,4.0,23.0
239.0,130.0,1.0,4.0,23.0
239.0,131.0,1.0,4.0,23.0
239.0,132.0,1.0,4.0,20.0
239.0,133.0,1.0,4.0,20.0
239.0,134.0,1.0,4.0,20.0
239.0,135.0,1.0,4.0,20.0
239.0,136.0,1.0,4.0,22.0
239.0,137.0,1.0,4.0,22.0
239.0,138.0,1.0,4.0,22.0
239.0,139.0,1.0,4.0,29.0
239.0,140.0,1.0,4.0,29.0
239.0,141.0,1.0,4.0,29.0
239.0,142.0,1.0,4.0,37.0
239.0,143.0,1.0,4.0,37.0
239.0,144.0,1.0,4.0,37.0
239.0,145.0,1.0,4.0,38.0
239.0,146.0,1.0,4.0,38.0
239.0,147.0,1.0,4.0,38.0
239.0,148.0,1.0,4.0,38.0
239.0,149.0,1.0,4.0,38.0
239.0,150.0,1.0,4.0,38.0
239.0,151.0,1.0,4.0,38.0
239.0,152.0,1.0,4.0,38.0
239.0,153.0,1.0,4.0,34.0
239.0,154.0,1.0,4.0,34.0
239.0,155.0,1.0,4.0,34.0
239.0,156.0,1.0,4.0,34.0
239.0,157.0,1.0,4.0,24.0
239.0,158.0,1.0,4.0,24.0
239.0,159.0,1.0,4.0,24.0
239.0,160.0,1.0,4.0,19.0
239.0,161.0,4.0,4.0,19.0
239.0,162.0,1.0,4.0,19.0
239.0,163.0,1.0,4.0,19.0
239.0,164.0,1.0,4.0,29.0
239.0,165.0,1.0,4.0,29.0
239.0,166.0,1.0,4.0,28.0
239.0,167.0,1.0,4.0,28.0
239.0,168.0,1.0,4.0,28.0
239.0,169.0,1.0,4.0,22.0
239.0,170.0,1.0,4.0,22.0
239.0,171.0,1.0,4.0,22.0
239.0,172.0,9,4.0,19.506944444444
239.0,173.0,9,3.0,19.376984126984
239.0,174.0,9,3.0,19.427579365079
239.0,175.0,9,3.0,18.909920634921
239.0,176.0,9,3.0,18.824007936508
239.0,177.0,9,3.0,18.563293650794
239.0,178.0,9,3.0,18.347222222222
239.0,179.0,9,3.0,17.743650793651
239.0,180.0,9,3.0,17.402579365079
239.0,181.0,9,3.0,16.44126984127
239.0,182.0,9,3.0,15.764484126984
239.0,183.0,9,3.0,15.519246031746
239.0,184.0,9,3.0,15.48253968254
239.0,185.0,9,9,15.415873015873
239.0,186.0,9,9,15.25119047619
239.0,187.0,9,9,15.307936507936
239.0,188.0,9,3.0,15.163293650794
239.0,189.0,9,3.0,15.523214285714
239.0,190.0,9,3.0,15.506150793651
239.0,191.0,9,3.0,15.911904761905
239.0,192.0,9,3.0,16.658928571429
239.0,193.0,9,3.0,17.01130952381
239.0,194.0,9,3.0,17.503571428571
239.0,195.0,9,3.0,18.169841269841
239.0,196.0,9,3.0,18.553968253968
239.0,197.0,9,3.0,18.643650793651
239.0,198.0,7,3.0,18.841468253968
239.0,199.0,9,3.0,18.909722222222
239.0,200.0,9,3.0,18.985912698413
239.0,201.0,9,3.0,18.752777777778
239.0,202.0,9,3.0,18.910515873016
239.0,203.0,9,3.0,18.860515873016
239.0,204.0,9,9,18.55376984127
239.0,205.0,9,3.0,18.400198412698
239.0,206.0,9,3.0,14.833134920635
239.0,207.0,9,3.0,15.193055555556
239.0,208.0,9,3.0,14.42380952381
239.0,209.0,9,3.0,14.403571428571
239.0,210.0,9,3.0,14.242857142857
239.0,211.0,9,3.0,14.088492063492
239.0,212.0,9,3.0,13.736507936508
239.0,213.0,9,3.0,13.839285714286
239.0,214.0,7,3.0,13.737896825397
239.0,215.0,7,3.0,13.527380952381
239.0,216.0,7,3.0,13.393452380952
239.0,217.0,7,3.0,12.855357142857
239.0,218.0,7,3.0,12.554761904762
239.0,219.0,9,3.0,12.133333333333
239.0,220.0,9,3.0,12.108333333333
239.0,221.0,9,3.0,12.073412698413
239.0,222.0,7,3.0,12.059126984127
239.0,223.0,7,3.0,12.01746031746
239.0,224.0,9,3.0,11.769047619048
239.0,225.0,7,3.0,11.775595238095
239.0,226.0,7,3.0,11.555357142857
239.0,227.0,7,3.0,11.455357142857
239.0,228.0,7,3.0,11.154761904762
239.0,229.0,4.0,3.0,14.0
239.0,230.0,1.0,3.0,14.0
239.0,231.0,4.0,3.0,10.0
239.0,232.0,4.0,3.0,10.0
239.0,233.0,4.0,3.0,10.0
239.0,234.0,4.0,3.0,10.0
239.0,235.0,4.0,3.0,12.0
239.0,236.0,4.0,3.0,12.0
239.0,237.0,4.0,3.0,9.0
239.0,238.0,8,9,9.0
239.0,239.0,8,9,9.0
239.0,240.0,1.0,3.0,8.0
239.0,241.0,4.0,3.0,8.0
239.0,242.0,4.0,3.0,8.0
239.0,243.0,4.0,3.0,8.0
239.0,244.0,8,9,17.0
239.0,245.0,8,9,17.0
239.0,246.0,1.0,3.0,17.0
239.0,247.0,1.0,3.0,17.0
239.0,248.0,1.0,3.0,17.0
239.0,249.0,1.0,3.0,17.0
239.0,250.0,1.0,3.0,19.0
239.0,251.0,1.0,3.0,19.0
239.0,252.0,1.0,3.0,19.0
239.0,253.0,1.0,3.0,20.0
239.0,254.0,1.0,3.0,20.0
239.0,255.0,1.0,3.0,20.0
239.0,256.0,1.0,3.0,23.0
239.0,257.0,1.0,3.0,23.0
239.0,258.0,1.0,3.0,23.0
239.0,259.0,1.0,3.0,23.0
239.0,260.0,1.0,3.0,23.0
239.0,261.0,1.0,3.0,23.0
239.0,262.0,1.0,3.0,23.0
239.0,263.0,1.0,3.0,26.0
239.0,264.0,1.0,3.0,26.0
239.0,265.0,1.0,3.0,26.0
239.0,266.0,1.0,3.0,35.0
239.0,89.0,4.0,3.0,52.0
239.0,90.0,4.0,3.0,52.0
239.0,91.0,4.0,3.0,52.0
239.0,92.0,4.0,3.0,45.0
239.0,93.0,4.0,3.0,45.0
239.0,94.0,4.0,3.0,45.0
239.0,95.0,4.0,3.0,43.0
239.0,96.0,4.0,3.0,43.0
239.0,97.0,4.0,3.0,43.0
239.0,98.0,4.0,3.0,43.0
239.0,99.0,4.0,3.0,45.0
23.0,100.0,7,4.0,20.05
23.0,101.0,7,4.0,20.478373015873
23.0,102.0,7,4.0,19.949603174603
23.0,103.0,7,4.0,19.771825396825
23.0,104.0,7,4.0,19.890674603175
23.0,105.0,7,4.0,20.033928571429
23.0,106.0,7,4.0,19.9
23.0,107.0,4.0,4.0,21.792658730159
23.0,108.0,3.0,4.0,25.263888888889
23.0,109.0,3.0,4.0,25.547222222222
23.0,110.0,3.0,4.0,25.572619047619
23.0,111.0,3.0,4.0,24.115674603175
23.0,112.0,3.0,4.0,24.039087301587
23.0,113.0,3.0,4.0,23.766666666667
23.0,114.0,3.0,4.0,23.224801587302
23.0,115.0,3.0,4.0,22.840674603175
23.0,116.0,3.0,4.0,22.660714285714
23.0,117.0,3.0,4.0,22.933531746032
23.0,118.0,3.0,4.0,22.414484126984
23.0,119.0,3.0,4.0,22.152976190476
23.0,120.0,3.0,4.0,22.202182539683
23.0,121.0,3.0,4.0,21.877976190476
23.0,122.0,3.0,4.0,21.875793650794
23.0,123.0,3.0,4.0,21.967857142857
23.0,124.0,3.0,4.0,21.484920634921
23.0,125.0,3.0,4.0,21.434523809524
23.0,126.0,3.0,4.0,21.598214285714
23.0,127.0,3.0,4.0,21.275396825397
23.0,128.0,3.0,4.0,20.915079365079
23.0,129.0,3.0,4.0,20.903968253968
23.0,130.0,3.0,4.0,20.669444444444
23.0,131.0,3.0,4.0,20.777380952381
23.0,132.0,3.0,4.0,20.559722222222
23.0,133.0,3.0,4.0,21.033531746032
23.0,134.0,3.0,4.0,20.072619047619
23.0,135.0,6,4.0,20.064285714286
23.0,136.0,6,4.0,19.914484126984
23.0,137.0,6,4.0,19.788095238095
23.0,138.0,6,4.0,19.940277777778
23.0,139.0,6,4.0,20.305158730159
23.0,140.0,7,4.0,19.879166666667
23.0,141.0,7,4.0,19.656547619048
23.0,142.0,7,4.0,19.161904761905
23.0,143.0,7,4.0,19.382738095238
23.0,144.0,7,4.0,19.195436507937
23.0,145.0,7,4.0,19.311111111111
23.0,146.0,7,4.0,19.180555555556
23.0,147.0,7,4.0,19.424603174603
23.0,148.0,7,4.0,20.0
23.0,149.0,7,4.0,20.0
23.0,86.0,7,1.0,11.742261904762
23.0,87.0,7,1.0,11.658928571429
23.0,88.0,7,1.0,12.217857142857
23.0,89.0,7,1.0,18.879761904762
23.0,90.0,7,1.0,19.59503968254
23.0,91.0,7,1.0,19.337698412698
23.0,92.0,7,1.0,19.437698412698
23.0,93.0,7,1.0,19.710912698413
23.0,94.0,7,1.0,19.268452380952
23.0,95.0,7,4.0,19.626388888889
23.0,96.0,7,4.0,19.538095238095
23.0,97.0,7,4.0,19.445436507937
23.0,98.0,7,4.0,19.443253968254
23.0,99.0,7,4.0,19.493452380952
240.0,100.0,4.0,3.0,45.0
240.0,101.0,4.0,3.0,42.0
240.0,102.0,4.0,3.0,42.0
240.0,103.0,4.0,3.0,42.0
240.0,104.0,1.0,3.0,42.0
240.0,105.0,1.0,3.0,42.0
240.0,106.0,1.0,3.0,42.0
240.0,107.0,1.0,3.0,36.0
240.0,108.0,1.0,3.0,36.0
240.0,109.0,1.0,3.0,36.0
240.0,110.0,1.0,3.0,36.0
240.0,111.0,1.0,3.0,36.0
240.0,112.0,1.0,3.0,36.0
240.0,113.0,1.0,3.0,32.0
240.0,114.0,1.0,3.0,32.0
240.0,115.0,1.0,3.0,32.0
240.0,116.0,1.0,3.0,29.0
240.0,117.0,1.0,3.0,29.0
240.0,118.0,1.0,3.0,29.0
240.0,119.0,1.0,3.0,29.0
240.0,120.0,1.0,3.0,38.0
240.0,121.0,1.0,3.0,38.0
240.0,122.0,1.0,3.0,38.0
240.0,123.0,4.0,3.0,25.0
240.0,124.0,4.0,3.0,25.0
240.0,125.0,1.0,4.0,25.0
240.0,126.0,1.0,4.0,25.0
240.0,127.0,1.0,4.0,28.0
240.0,128.0,1.0,4.0,28.0
240.0,129.0,1.0,4.0,23.0
240.0,130.0,1.0,4.0,23.0
240.0,131.0,1.0,4.0,23.0
240.0,132.0,1.0,4.0,20.0
240.0,133.0,1.0,4.0,20.0
240.0,134.0,1.0,4.0,20.0
240.0,135.0,1.0,4.0,20.0
240.0,136.0,1.0,4.0,22.0
240.0,137.0,1.0,4.0,22.0
240.0,138.0,1.0,4.0,22.0
240.0,139.0,1.0,4.0,29.0
240.0,140.0,1.0,4.0,29.0
240.0,141.0,1.0,4.0,29.0
240.0,142.0,1.0,4.0,37.0
240.0,143.0,1.0,4.0,37.0
240.0,144.0,1.0,4.0,37.0
240.0,145.0,1.0,4.0,38.0
240.0,146.0,1.0,4.0,38.0
240.0,147.0,1.0,4.0,35.0
240.0,148.0,1.0,4.0,35.0
240.0,149.0,1.0,4.0,35.0
240.0,150.0,1.0,4.0,35.0
240.0,151.0,1.0,4.0,35.0
240.0,152.0,1.0,4.0,35.0
240.0,153.0,1.0,4.0,33.0
240.0,154.0,1.0,4.0,33.0
240.0,155.0,1.0,4.0,33.0
240.0,156.0,1.0,4.0,33.0
240.0,157.0,1.0,4.0,23.0
240.0,158.0,1.0,4.0,23.0
240.0,159.0,1.0,4.0,23.0
240.0,160.0,1.0,4.0,19.0
240.0,161.0,4.0,4.0,19.0
240.0,162.0,1.0,4.0,19.0
240.0,163.0,1.0,4.0,19.0
240.0,164.0,1.0,4.0,22.0
240.0,165.0,1.0,4.0,22.0
240.0,166.0,1.0,4.0,22.0
240.0,167.0,1.0,4.0,26.0
240.0,168.0,1.0,4.0,26.0
240.0,169.0,1.0,4.0,22.0
240.0,170.0,1.0,4.0,22.0
240.0,171.0,1.0,4.0,22.0
240.0,172.0,9,4.0,19.347222222222
240.0,173.0,9,4.0,19.645634920635
240.0,174.0,9,3.0,19.520634920635
240.0,175.0,9,3.0,18.65873015873
240.0,176.0,9,3.0,18.723412698413
240.0,177.0,9,3.0,18.495436507937
240.0,178.0,9,3.0,17.850198412698
240.0,179.0,9,3.0,17.385912698413
240.0,180.0,9,3.0,16.690674603175
240.0,181.0,9,3.0,15.928571428571
240.0,182.0,9,3.0,15.60753968254
240.0,183.0,9,3.0,15.246825396825
240.0,184.0,9,3.0,15.201388888889
240.0,185.0,9,3.0,15.106746031746
240.0,186.0,9,3.0,14.994444444444
240.0,187.0,9,3.0,15.47123015873
240.0,188.0,9,3.0,15.624603174603
240.0,189.0,9,3.0,15.181547619048
240.0,190.0,9,3.0,15.260912698413
240.0,191.0,9,3.0,15.889682539683
240.0,192.0,9,3.0,16.863095238095
240.0,193.0,9,3.0,17.500595238095
240.0,194.0,9,3.0,18.010119047619
240.0,195.0,9,3.0,18.256547619048
240.0,196.0,9,3.0,18.536706349206
240.0,197.0,9,3.0,18.674007936508
240.0,198.0,7,3.0,18.817857142857
240.0,199.0,9,3.0,18.868650793651
240.0,200.0,9,3.0,18.990277777778
240.0,201.0,9,3.0,18.922222222222
240.0,202.0,9,3.0,18.745436507937
240.0,203.0,9,3.0,16.09880952381
240.0,204.0,9,9,15.905357142857
240.0,205.0,9,3.0,15.195436507937
240.0,206.0,9,3.0,14.94126984127
240.0,207.0,9,3.0,14.685317460317
240.0,208.0,9,3.0,14.251984126984
240.0,209.0,9,3.0,14.25873015873
240.0,210.0,9,3.0,14.178968253968
240.0,211.0,9,3.0,13.857936507936
240.0,212.0,9,3.0,13.693849206349
240.0,213.0,9,3.0,12.575396825397
240.0,214.0,9,3.0,12.216468253968
240.0,215.0,7,3.0,12.112301587302
240.0,216.0,7,3.0,11.875595238095
240.0,217.0,7,3.0,11.726785714286
240.0,218.0,9,3.0,11.479761904762
240.0,219.0,9,3.0,11.216666666667
240.0,220.0,7,3.0,10.85
240.0,221.0,7,3.0,10.393650793651
240.0,222.0,7,3.0,10.061507936508
240.0,223.0,9,3.0,9.8079365079365
240.0,224.0,9,3.0,9.5892857142857
240.0,225.0,9,3.0,6.1922619047619
240.0,226.0,9,3.0,5.6505952380952
240.0,227.0,9,3.0,4.9422619047619
240.0,228.0,7,3.0,4.3333333333333
240.0,229.0,1.0,3.0,4.0
240.0,230.0,1.0,3.0,4.0
240.0,231.0,1.0,3.0,4.0
240.0,232.0,4.0,3.0,10.0
240.0,233.0,4.0,3.0,10.0
240.0,234.0,4.0,3.0,10.0
240.0,235.0,4.0,3.0,10.0
240.0,236.0,4.0,3.0,10.0
240.0,237.0,4.0,3.0,9.0
240.0,238.0,8,9,9.0
240.0,239.0,4.0,3.0,9.0
240.0,240.0,4.0,3.0,8.0
240.0,241.0,4.0,3.0,8.0
240.0,242.0,4.0,3.0,8.0
240.0,243.0,1.0,3.0,8.0
240.0,244.0,1.0,3.0,15.0
240.0,245.0,8,9,15.0
240.0,246.0,8,9,14.0
240.0,247.0,1.0,3.0,14.0
240.0,248.0,1.0,3.0,14.0
240.0,249.0,1.0,3.0,14.0
240.0,250.0,1.0,3.0,17.0
240.0,251.0,1.0,3.0,17.0
240.0,252.0,1.0,3.0,17.0
240.0,253.0,1.0,3.0,20.0
240.0,254.0,1.0,3.0,20.0
240.0,255.0,1.0,3.0,20.0
240.0,256.0,1.0,3.0,23.0
240.0,257.0,1.0,3.0,23.0
240.0,258.0,1.0,3.0,23.0
240.0,259.0,1.0,3.0,23.0
240.0,260.0,1.0,3.0,23.0
240.0,261.0,1.0,3.0,23.0
240.0,262.0,1.0,3.0,23.0
240.0,263.0,1.0,3.0,26.0
240.0,264.0,1.0,3.0,26.0
240.0,265.0,1.0,3.0,26.0
240.0,266.0,1.0,3.0,35.0
240.0,91.0,4.0,3.0,52.0
240.0,92.0,4.0,3.0,45.0
240.0,93.0,4.0,3.0,45.0
240.0,94.0,4.0,3.0,45.0
240.0,95.0,4.0,3.0,43.0
240.0,96.0,4.0,3.0,43.0
240.0,97.0,4.0,3.0,43.0
240.0,98.0,4.0,3.0,43.0
240.0,99.0,4.0,3.0,45.0
241.0,100.0,4.0,3.0,45.0
241.0,101.0,4.0,3.0,44.0
241.0,102.0,4.0,3.0,44.0
241.0,103.0,4.0,3.0,44.0
241.0,104.0,4.0,3.0,44.0
241.0,105.0,1.0,3.0,45.0
241.0,106.0,1.0,3.0,45.0
241.0,107.0,1.0,3.0,39.0
241.0,108.0,1.0,3.0,39.0
241.0,109.0,1.0,3.0,39.0
241.0,110.0,1.0,3.0,37.0
241.0,111.0,1.0,3.0,37.0
241.0,112.0,1.0,3.0,37.0
241.0,113.0,1.0,3.0,37.0
241.0,114.0,1.0,3.0,38.0
241.0,115.0,1.0,3.0,38.0
241.0,116.0,4.0,3.0,37.0
241.0,117.0,4.0,3.0,37.0
241.0,118.0,4.0,3.0,37.0
241.0,119.0,1.0,3.0,37.0
241.0,120.0,1.0,3.0,41.0
241.0,121.0,1.0,3.0,41.0
241.0,122.0,1.0,3.0,41.0
241.0,123.0,1.0,3.0,31.0
241.0,124.0,1.0,3.0,31.0
241.0,125.0,1.0,4.0,31.0
241.0,126.0,1.0,4.0,31.0
241.0,127.0,1.0,4.0,31.0
241.0,128.0,1.0,4.0,31.0
241.0,129.0,1.0,4.0,29.0
241.0,130.0,1.0,4.0,29.0
241.0,131.0,1.0,4.0,29.0
241.0,132.0,1.0,4.0,24.0
241.0,133.0,1.0,4.0,24.0
241.0,134.0,1.0,4.0,24.0
241.0,135.0,4.0,4.0,24.0
241.0,136.0,1.0,4.0,29.0
241.0,137.0,1.0,4.0,29.0
241.0,138.0,1.0,4.0,29.0
241.0,139.0,1.0,4.0,33.0
241.0,140.0,1.0,4.0,33.0
241.0,141.0,1.0,4.0,33.0
241.0,142.0,1.0,4.0,37.0
241.0,143.0,1.0,4.0,37.0
241.0,144.0,1.0,4.0,37.0
241.0,145.0,1.0,4.0,39.0
241.0,146.0,1.0,4.0,39.0
241.0,147.0,1.0,4.0,35.0
241.0,148.0,1.0,4.0,35.0
241.0,149.0,1.0,4.0,35.0
241.0,150.0,1.0,4.0,35.0
241.0,151.0,4.0,4.0,35.0
241.0,152.0,1.0,4.0,35.0
241.0,153.0,1.0,4.0,33.0
241.0,154.0,1.0,4.0,33.0
241.0,155.0,1.0,4.0,33.0
241.0,156.0,1.0,4.0,33.0
241.0,157.0,1.0,4.0,23.0
241.0,158.0,1.0,4.0,23.0
241.0,159.0,1.0,4.0,23.0
241.0,160.0,1.0,4.0,19.0
241.0,161.0,1.0,4.0,19.0
241.0,162.0,1.0,4.0,19.0
241.0,163.0,1.0,4.0,19.0
241.0,164.0,1.0,4.0,22.0
241.0,165.0,1.0,4.0,22.0
241.0,166.0,1.0,4.0,22.0
241.0,167.0,1.0,4.0,26.0
241.0,168.0,1.0,4.0,26.0
241.0,169.0,1.0,4.0,24.0
241.0,170.0,1.0,4.0,24.0
241.0,171.0,1.0,4.0,24.0
241.0,172.0,1.0,4.0,21.0
241.0,173.0,1.0,4.0,21.0
241.0,174.0,1.0,3.0,21.0
241.0,175.0,9,3.0,18.410714285714
241.0,176.0,9,3.0,18.510119047619
241.0,177.0,9,3.0,18.352380952381
241.0,178.0,9,3.0,17.521626984127
241.0,179.0,9,3.0,16.613888888889
241.0,180.0,9,3.0,16.310317460317
241.0,181.0,9,3.0,15.512698412698
241.0,182.0,9,3.0,15.286706349206
241.0,183.0,9,3.0,15.202976190476
241.0,184.0,9,3.0,15.144047619048
241.0,185.0,9,3.0,15.044444444444
241.0,186.0,9,3.0,15.200198412698
241.0,187.0,9,3.0,14.716468253968
241.0,188.0,9,3.0,15.021825396825
241.0,189.0,9,3.0,15.270436507936
241.0,190.0,9,3.0,15.504563492063
241.0,191.0,9,3.0,15.425595238095
241.0,192.0,9,3.0,17.437103174603
241.0,193.0,9,3.0,18.005555555556
241.0,194.0,9,3.0,18.306349206349
241.0,195.0,9,3.0,18.267063492064
241.0,196.0,9,3.0,18.580357142857
241.0,197.0,9,3.0,18.739285714286
241.0,198.0,7,3.0,18.853968253968
241.0,199.0,9,3.0,18.868650793651
241.0,200.0,9,3.0,19.276785714286
241.0,201.0,9,3.0,19.444444444444
241.0,202.0,9,3.0,19.444444444444
241.0,203.0,9,3.0,15.679563492063
241.0,204.0,9,9,15.624206349206
241.0,205.0,9,3.0,15.156547619048
241.0,206.0,9,3.0,14.835317460317
241.0,207.0,9,3.0,14.492063492063
241.0,208.0,9,3.0,14.416468253968
241.0,209.0,9,3.0,14.224404761905
241.0,210.0,9,3.0,13.905952380952
241.0,211.0,9,3.0,13.764087301587
241.0,212.0,9,3.0,12.642658730159
241.0,213.0,9,3.0,12.133333333333
241.0,214.0,9,3.0,11.973214285714
241.0,215.0,9,3.0,11.846031746032
241.0,216.0,7,3.0,11.675198412698
241.0,217.0,9,3.0,11.457936507936
241.0,218.0,9,3.0,11.05119047619
241.0,219.0,7,3.0,10.683333333333
241.0,220.0,7,3.0,10.266666666667
241.0,221.0,7,3.0,9.9916666666667
241.0,222.0,7,3.0,9.7708333333333
241.0,223.0,9,3.0,9.4720238095238
241.0,224.0,9,3.0,9.0714285714286
241.0,225.0,9,3.0,5.9916666666667
241.0,226.0,9,3.0,5.5
241.0,227.0,9,3.0,4.825
241.0,228.0,7,3.0,4.3333333333333
241.0,229.0,1.0,3.0,4.0
241.0,230.0,1.0,3.0,4.0
241.0,231.0,1.0,3.0,4.0
241.0,232.0,4.0,3.0,13.0
241.0,233.0,4.0,3.0,13.0
241.0,234.0,4.0,3.0,10.0
241.0,235.0,4.0,3.0,10.0
241.0,236.0,4.0,3.0,10.0
241.0,237.0,4.0,3.0,10.0
241.0,238.0,8,9,16.0
241.0,239.0,4.0,3.0,16.0
241.0,240.0,4.0,3.0,13.0
241.0,241.0,4.0,3.0,13.0
241.0,242.0,4.0,3.0,13.0
241.0,243.0,1.0,3.0,13.0
241.0,244.0,1.0,3.0,15.0
241.0,245.0,1.0,3.0,15.0
241.0,246.0,1.0,3.0,14.0
241.0,247.0,1.0,3.0,14.0
241.0,248.0,1.0,3.0,14.0
241.0,249.0,1.0,3.0,14.0
241.0,250.0,1.0,3.0,17.0
241.0,251.0,1.0,3.0,17.0
241.0,252.0,1.0,3.0,17.0
241.0,253.0,1.0,3.0,20.0
241.0,254.0,1.0,3.0,20.0
241.0,255.0,1.0,3.0,20.0
241.0,256.0,1.0,3.0,24.0
241.0,257.0,1.0,3.0,24.0
241.0,258.0,1.0,3.0,24.0
241.0,259.0,1.0,3.0,24.0
241.0,260.0,1.0,3.0,25.0
241.0,261.0,1.0,3.0,25.0
241.0,262.0,1.0,3.0,25.0
241.0,263.0,1.0,3.0,29.0
241.0,264.0,1.0,3.0,29.0
241.0,265.0,1.0,3.0,29.0
241.0,266.0,1.0,3.0,36.0
241.0,267.0,1.0,3.0,36.0
241.0,92.0,4.0,3.0,48.0
241.0,93.0,4.0,3.0,48.0
241.0,94.0,4.0,3.0,48.0
241.0,95.0,4.0,3.0,44.0
241.0,96.0,4.0,3.0,44.0
241.0,97.0,4.0,3.0,44.0
241.0,98.0,4.0,3.0,44.0
241.0,99.0,4.0,3.0,45.0
242.0,100.0,4.0,3.0,45.0
242.0,101.0,4.0,3.0,44.0
242.0,102.0,4.0,3.0,44.0
242.0,103.0,4.0,3.0,44.0
242.0,104.0,1.0,3.0,44.0
242.0,105.0,1.0,3.0,45.0
242.0,106.0,1.0,3.0,45.0
242.0,107.0,1.0,3.0,39.0
242.0,108.0,1.0,3.0,39.0
242.0,109.0,1.0,3.0,39.0
242.0,110.0,1.0,3.0,37.0
242.0,111.0,1.0,3.0,37.0
242.0,112.0,1.0,3.0,37.0
242.0,113.0,1.0,3.0,37.0
242.0,114.0,1.0,3.0,38.0
242.0,115.0,1.0,3.0,38.0
242.0,116.0,4.0,3.0,37.0
242.0,117.0,4.0,3.0,37.0
242.0,118.0,4.0,3.0,37.0
242.0,119.0,4.0,3.0,37.0
242.0,120.0,1.0,3.0,41.0
242.0,121.0,1.0,3.0,41.0
242.0,122.0,1.0,3.0,41.0
242.0,123.0,1.0,3.0,31.0
242.0,124.0,1.0,3.0,31.0
242.0,125.0,1.0,3.0,31.0
242.0,126.0,1.0,4.0,31.0
242.0,127.0,1.0,4.0,31.0
242.0,128.0,1.0,4.0,31.0
242.0,129.0,1.0,4.0,29.0
242.0,130.0,1.0,4.0,29.0
242.0,131.0,1.0,4.0,29.0
242.0,132.0,1.0,4.0,24.0
242.0,133.0,1.0,4.0,24.0
242.0,134.0,1.0,4.0,24.0
242.0,135.0,4.0,4.0,24.0
242.0,136.0,1.0,4.0,29.0
242.0,137.0,1.0,4.0,29.0
242.0,138.0,1.0,4.0,29.0
242.0,139.0,1.0,4.0,33.0
242.0,140.0,1.0,4.0,33.0
242.0,141.0,1.0,4.0,33.0
242.0,142.0,1.0,4.0,37.0
242.0,143.0,1.0,4.0,37.0
242.0,144.0,1.0,4.0,37.0
242.0,145.0,1.0,4.0,39.0
242.0,146.0,1.0,4.0,39.0
242.0,147.0,1.0,4.0,35.0
242.0,148.0,1.0,4.0,35.0
242.0,149.0,1.0,4.0,35.0
242.0,150.0,1.0,4.0,35.0
242.0,151.0,4.0,4.0,35.0
242.0,152.0,1.0,4.0,35.0
242.0,153.0,1.0,4.0,33.0
242.0,154.0,1.0,4.0,33.0
242.0,155.0,1.0,4.0,33.0
242.0,156.0,1.0,4.0,33.0
242.0,157.0,1.0,4.0,23.0
242.0,158.0,1.0,4.0,23.0
242.0,159.0,1.0,4.0,23.0
242.0,160.0,1.0,4.0,19.0
242.0,161.0,1.0,4.0,19.0
242.0,162.0,1.0,4.0,19.0
242.0,163.0,1.0,4.0,19.0
242.0,164.0,1.0,4.0,22.0
242.0,165.0,1.0,4.0,22.0
242.0,166.0,1.0,4.0,22.0
242.0,167.0,1.0,4.0,26.0
242.0,168.0,1.0,4.0,26.0
242.0,169.0,4.0,4.0,24.0
242.0,170.0,1.0,4.0,24.0
