col,row,uso,solo,alt
214.0,241.0,4.0,3.0,27.0
214.0,242.0,4.0,3.0,27.0
214.0,243.0,4.0,3.0,27.0
214.0,244.0,4.0,3.0,1.0
214.0,245.0,1.0,3.0,1.0
214.0,76.0,1.0,3.0,1.0
214.0,77.0,1.0,3.0,1.0
214.0,78.0,1.0,3.0,1.0
214.0,79.0,1.0,3.0,41.0
214.0,80.0,1.0,3.0,41.0
214.0,81.0,1.0,3.0,41.0
214.0,82.0,1.0,3.0,40.0
214.0,83.0,4.0,3.0,40.0
214.0,84.0,4.0,3.0,40.0
214.0,85.0,4.0,3.0,40.0
214.0,86.0,4.0,3.0,40.0
214.0,87.0,1.0,3.0,40.0
214.0,88.0,1.0,3.0,40.0
214.0,89.0,1.0,3.0,36.0
214.0,90.0,1.0,3.0,36.0
214.0,91.0,1.0,3.0,36.0
214.0,92.0,1.0,3.0,31.0
214.0,93.0,1.0,3.0,31.0
214.0,94.0,1.0,3.0,31.0
214.0,95.0,1.0,3.0,30.0
214.0,96.0,1.0,3.0,30.0
214.0,97.0,1.0,3.0,30.0
214.0,98.0,1.0,3.0,30.0
214.0,99.0,1.0,3.0,32.0
215.0,100.0,1.0,3.0,32.0
215.0,101.0,1.0,3.0,32.0
215.0,102.0,1.0,3.0,34.0
215.0,103.0,1.0,3.0,34.0
215.0,104.0,1.0,3.0,30.0
215.0,105.0,1.0,3.0,30.0
215.0,106.0,1.0,3.0,30.0
215.0,107.0,1.0,3.0,25.0
215.0,108.0,1.0,3.0,25.0
215.0,109.0,1.0,3.0,25.0
215.0,110.0,1.0,3.0,21.0
215.0,111.0,1.0,3.0,21.0
215.0,112.0,1.0,3.0,21.0
215.0,113.0,1.0,4.0,17.0
215.0,114.0,1.0,4.0,17.0
215.0,115.0,1.0,4.0,17.0
215.0,116.0,1.0,4.0,17.0
215.0,117.0,1.0,4.0,19.0
215.0,118.0,1.0,4.0,19.0
215.0,119.0,1.0,4.0,19.0
215.0,120.0,1.0,4.0,19.0
215.0,121.0,1.0,4.0,19.0
215.0,122.0,1.0,4.0,19.0
215.0,123.0,1.0,4.0,18.0
215.0,124.0,1.0,4.0,18.0
215.0,125.0,1.0,4.0,18.0
215.0,126.0,1.0,4.0,15.0
215.0,127.0,1.0,4.0,15.0
215.0,128.0,1.0,4.0,15.0
215.0,129.0,1.0,4.0,13.0
215.0,130.0,1.0,4.0,13.0
215.0,131.0,9,4.0,13.125
215.0,132.0,9,4.0,12.196428571429
215.0,133.0,9,4.0,12.339285714286
215.0,134.0,9,4.0,12.214285714286
215.0,135.0,9,4.0,8.3095238095238
215.0,136.0,9,4.0,7.8214285714286
215.0,137.0,9,4.0,7.6130952380952
215.0,138.0,9,4.0,6.4380952380952
215.0,139.0,9,4.0,6.0333333333333
215.0,140.0,9,4.0,6.0333333333333
215.0,141.0,9,4.0,6.4464285714286
215.0,142.0,9,4.0,12.613095238095
215.0,143.0,9,4.0,12.821428571429
215.0,144.0,9,4.0,13.166666666667
215.0,145.0,1.0,4.0,21.0
215.0,146.0,1.0,4.0,21.0
215.0,147.0,4.0,4.0,16.0
215.0,148.0,4.0,4.0,16.0
215.0,149.0,4.0,4.0,16.0
215.0,150.0,4.0,4.0,16.0
215.0,151.0,4.0,4.0,21.0
215.0,152.0,4.0,4.0,21.0
215.0,153.0,4.0,4.0,21.0
215.0,154.0,4.0,4.0,30.0
215.0,155.0,4.0,4.0,30.0
215.0,156.0,4.0,4.0,30.0
215.0,157.0,4.0,4.0,26.0
215.0,158.0,4.0,4.0,26.0
215.0,159.0,4.0,4.0,26.0
215.0,160.0,4.0,4.0,26.0
215.0,161.0,1.0,4.0,35.0
215.0,162.0,1.0,4.0,35.0
215.0,163.0,1.0,4.0,35.0
215.0,164.0,1.0,4.0,38.0
215.0,165.0,1.0,4.0,38.0
215.0,166.0,1.0,4.0,36.0
215.0,167.0,1.0,4.0,36.0
215.0,168.0,1.0,4.0,36.0
215.0,169.0,1.0,4.0,29.0
215.0,170.0,1.0,4.0,29.0
215.0,171.0,1.0,4.0,29.0
215.0,172.0,1.0,3.0,29.0
215.0,173.0,1.0,3.0,31.0
215.0,174.0,1.0,3.0,31.0
215.0,175.0,1.0,3.0,22.0
215.0,176.0,1.0,3.0,22.0
215.0,177.0,1.0,3.0,22.0
215.0,178.0,9,3.0,13.975595238095
215.0,179.0,9,9,14.040079365079
215.0,180.0,9,9,14.433134920635
215.0,181.0,9,9,13.967063492063
215.0,182.0,9,9,14.021825396825
215.0,183.0,9,9,14.14880952381
215.0,184.0,9,9,14.045436507936
215.0,185.0,9,9,14.863095238095
215.0,186.0,9,9,13.946825396825
215.0,187.0,3.0,3.0,14.213492063492
215.0,188.0,3.0,3.0,14.549007936508
215.0,189.0,7,3.0,13.730952380952
215.0,190.0,7,3.0,14.495634920635
215.0,191.0,10,9,13.609920634921
215.0,192.0,7,3.0,13.597619047619
215.0,193.0,7,3.0,14.065873015873
215.0,194.0,7,3.0,13.485714285714
215.0,195.0,7,3.0,13.4625
215.0,196.0,7,3.0,13.346825396825
215.0,197.0,7,3.0,13.90496031746
215.0,198.0,7,3.0,13.089484126984
215.0,199.0,7,3.0,13.601984126984
215.0,200.0,7,3.0,13.262698412698
215.0,201.0,7,3.0,13.302777777778
215.0,202.0,7,3.0,13.387698412698
215.0,203.0,7,3.0,13.844047619048
215.0,204.0,7,3.0,13.687301587302
215.0,205.0,7,3.0,13.728968253968
215.0,206.0,7,3.0,14.197222222222
215.0,207.0,4.0,3.0,19.0
215.0,208.0,4.0,3.0,19.0
215.0,209.0,4.0,3.0,19.0
215.0,210.0,4.0,3.0,23.0
215.0,211.0,4.0,3.0,23.0
215.0,212.0,4.0,3.0,15.0
215.0,213.0,4.0,3.0,15.0
215.0,214.0,5.0,9,15.0
215.0,215.0,5.0,9,15.0
215.0,216.0,4.0,3.0,24.0
215.0,217.0,5.0,3.0,24.0
215.0,218.0,5.0,9,17.0
215.0,219.0,4.0,3.0,17.0
215.0,220.0,4.0,3.0,17.0
215.0,221.0,4.0,3.0,17.0
215.0,222.0,4.0,3.0,17.0
215.0,223.0,4.0,3.0,17.0
215.0,224.0,4.0,3.0,17.0
215.0,225.0,4.0,3.0,17.0
215.0,226.0,4.0,3.0,20.0
215.0,227.0,4.0,3.0,20.0
215.0,228.0,4.0,3.0,20.0
215.0,229.0,4.0,3.0,21.0
215.0,230.0,4.0,3.0,21.0
215.0,231.0,4.0,3.0,21.0
215.0,232.0,4.0,3.0,21.0
215.0,233.0,4.0,3.0,21.0
215.0,234.0,4.0,3.0,21.0
215.0,235.0,1.0,3.0,25.0
215.0,236.0,1.0,3.0,25.0
215.0,237.0,1.0,3.0,25.0
215.0,238.0,1.0,3.0,28.0
215.0,239.0,1.0,3.0,28.0
215.0,240.0,4.0,3.0,24.0
215.0,241.0,4.0,3.0,24.0
215.0,242.0,4.0,3.0,24.0
215.0,243.0,4.0,3.0,22.0
215.0,244.0,4.0,3.0,22.0
215.0,245.0,4.0,3.0,22.0
215.0,246.0,4.0,3.0,19.0
215.0,247.0,4.0,3.0,19.0
215.0,248.0,1.0,3.0,19.0
215.0,76.0,1.0,3.0,1.0
215.0,77.0,1.0,3.0,1.0
215.0,78.0,1.0,3.0,1.0
215.0,79.0,1.0,3.0,41.0
215.0,80.0,1.0,3.0,41.0
215.0,81.0,1.0,3.0,41.0
215.0,82.0,4.0,3.0,40.0
215.0,83.0,4.0,3.0,40.0
215.0,84.0,4.0,3.0,40.0
215.0,85.0,4.0,3.0,40.0
215.0,86.0,4.0,3.0,40.0
215.0,87.0,1.0,3.0,40.0
215.0,88.0,1.0,3.0,40.0
215.0,89.0,1.0,3.0,36.0
215.0,90.0,1.0,3.0,36.0
215.0,91.0,1.0,3.0,36.0
215.0,92.0,1.0,3.0,31.0
215.0,93.0,1.0,3.0,31.0
215.0,94.0,1.0,3.0,31.0
215.0,95.0,1.0,3.0,30.0
215.0,96.0,1.0,3.0,30.0
215.0,97.0,1.0,3.0,30.0
215.0,98.0,1.0,3.0,30.0
215.0,99.0,1.0,3.0,32.0
216.0,100.0,1.0,3.0,33.0
216.0,101.0,1.0,3.0,33.0
216.0,102.0,1.0,3.0,34.0
216.0,103.0,1.0,3.0,34.0
216.0,104.0,1.0,3.0,30.0
216.0,105.0,1.0,3.0,30.0
216.0,106.0,1.0,3.0,30.0
216.0,107.0,1.0,3.0,25.0
216.0,108.0,1.0,3.0,25.0
216.0,109.0,1.0,3.0,25.0
216.0,110.0,1.0,3.0,21.0
216.0,111.0,1.0,3.0,21.0
216.0,112.0,1.0,3.0,21.0
216.0,113.0,1.0,3.0,20.0
216.0,114.0,1.0,4.0,20.0
216.0,115.0,1.0,4.0,20.0
216.0,116.0,1.0,4.0,20.0
216.0,117.0,1.0,4.0,20.0
216.0,118.0,1.0,4.0,20.0
216.0,119.0,1.0,4.0,20.0
216.0,120.0,1.0,4.0,22.0
216.0,121.0,1.0,4.0,22.0
216.0,122.0,1.0,4.0,22.0
216.0,123.0,1.0,4.0,18.0
216.0,124.0,1.0,4.0,18.0
216.0,125.0,1.0,4.0,18.0
216.0,126.0,1.0,4.0,15.0
216.0,127.0,1.0,4.0,15.0
216.0,128.0,1.0,4.0,15.0
216.0,129.0,1.0,4.0,13.0
216.0,130.0,1.0,4.0,13.0
216.0,131.0,1.0,4.0,13.0
216.0,132.0,1.0,4.0,12.0
216.0,133.0,9,4.0,12.071428571429
216.0,134.0,9,4.0,12.071428571429
216.0,135.0,9,4.0,8.0714285714286
216.0,136.0,9,4.0,8.0
216.0,137.0,9,4.0,8.0
216.0,138.0,9,4.0,6.125
216.0,139.0,9,4.0,6.0
216.0,140.0,9,4.0,6.0
216.0,141.0,9,4.0,6.125
216.0,142.0,9,4.0,13.0
216.0,143.0,9,4.0,13.0
216.0,144.0,9,4.0,13.0
216.0,145.0,1.0,4.0,21.0
216.0,146.0,4.0,4.0,21.0
216.0,147.0,4.0,4.0,16.0
216.0,148.0,4.0,4.0,16.0
216.0,149.0,1.0,4.0,16.0
216.0,150.0,1.0,4.0,16.0
216.0,151.0,1.0,4.0,21.0
216.0,152.0,4.0,4.0,21.0
216.0,153.0,4.0,4.0,21.0
216.0,154.0,4.0,4.0,30.0
216.0,155.0,4.0,4.0,30.0
216.0,156.0,4.0,4.0,30.0
216.0,157.0,4.0,4.0,26.0
216.0,158.0,4.0,4.0,26.0
216.0,159.0,4.0,4.0,26.0
216.0,160.0,1.0,4.0,26.0
216.0,161.0,1.0,4.0,37.0
216.0,162.0,1.0,4.0,37.0
216.0,163.0,1.0,4.0,37.0
216.0,164.0,1.0,4.0,39.0
216.0,165.0,1.0,4.0,39.0
216.0,166.0,1.0,4.0,39.0
216.0,167.0,1.0,4.0,41.0
216.0,168.0,1.0,4.0,41.0
216.0,169.0,1.0,4.0,33.0
216.0,170.0,1.0,4.0,33.0
216.0,171.0,1.0,4.0,33.0
216.0,172.0,1.0,3.0,33.0
216.0,173.0,1.0,3.0,37.0
216.0,174.0,1.0,3.0,37.0
216.0,175.0,1.0,3.0,27.0
216.0,176.0,1.0,3.0,27.0
216.0,177.0,1.0,3.0,27.0
216.0,178.0,9,3.0,14.164484126984
216.0,179.0,9,3.0,13.989484126984
216.0,180.0,9,3.0,14.074801587302
216.0,181.0,9,9,14.055357142857
216.0,182.0,9,9,14.26369047619
216.0,183.0,9,9,14.800396825397
216.0,184.0,9,9,14.03373015873
216.0,185.0,9,9,14.29880952381
216.0,186.0,9,9,14.086904761905
216.0,187.0,3.0,3.0,13.98373015873
216.0,188.0,3.0,3.0,13.981746031746
216.0,189.0,7,3.0,14.174603174603
216.0,190.0,7,3.0,13.985714285714
216.0,191.0,7,3.0,13.973412698413
216.0,192.0,7,3.0,13.678571428571
216.0,193.0,7,3.0,13.542261904762
216.0,194.0,7,3.0,13.797420634921
216.0,195.0,7,3.0,13.340873015873
216.0,196.0,7,3.0,13.132738095238
216.0,197.0,7,3.0,13.022222222222
216.0,198.0,7,3.0,13.214880952381
216.0,199.0,7,3.0,13.147023809524
216.0,200.0,7,3.0,12.970833333333
216.0,201.0,7,3.0,13.359126984127
216.0,202.0,7,3.0,13.209523809524
216.0,203.0,7,3.0,13.559325396825
216.0,204.0,7,3.0,13.733134920635
216.0,205.0,7,3.0,14.03253968254
216.0,206.0,7,3.0,13.773611111111
216.0,207.0,4.0,3.0,19.0
216.0,208.0,4.0,3.0,19.0
216.0,209.0,4.0,3.0,19.0
216.0,210.0,4.0,3.0,23.0
216.0,211.0,4.0,3.0,23.0
216.0,212.0,4.0,3.0,15.0
216.0,213.0,4.0,3.0,15.0
216.0,214.0,4.0,3.0,15.0
216.0,215.0,4.0,3.0,15.0
216.0,216.0,4.0,3.0,24.0
216.0,217.0,4.0,3.0,24.0
216.0,218.0,4.0,3.0,17.0
216.0,219.0,4.0,3.0,17.0
216.0,220.0,4.0,3.0,17.0
216.0,221.0,4.0,3.0,17.0
216.0,222.0,4.0,3.0,19.0
216.0,223.0,4.0,3.0,19.0
216.0,224.0,4.0,3.0,19.0
216.0,225.0,4.0,3.0,19.0
216.0,226.0,4.0,3.0,22.0
216.0,227.0,4.0,3.0,22.0
216.0,228.0,4.0,3.0,21.0
216.0,229.0,4.0,3.0,21.0
216.0,230.0,4.0,3.0,21.0
216.0,231.0,4.0,3.0,21.0
216.0,232.0,4.0,3.0,21.0
216.0,233.0,4.0,3.0,21.0
216.0,234.0,4.0,3.0,21.0
216.0,235.0,4.0,3.0,27.0
216.0,236.0,4.0,3.0,27.0
216.0,237.0,4.0,3.0,27.0
216.0,238.0,4.0,3.0,28.0
216.0,239.0,4.0,3.0,28.0
216.0,240.0,4.0,3.0,24.0
216.0,241.0,4.0,3.0,24.0
216.0,242.0,4.0,3.0,24.0
216.0,243.0,4.0,3.0,22.0
216.0,244.0,4.0,3.0,22.0
216.0,245.0,4.0,3.0,22.0
216.0,246.0,4.0,3.0,19.0
216.0,247.0,4.0,3.0,19.0
216.0,248.0,4.0,3.0,19.0
216.0,249.0,4.0,3.0,19.0
216.0,250.0,4.0,3.0,1.0
216.0,76.0,1.0,3.0,1.0
216.0,77.0,1.0,3.0,1.0
216.0,78.0,1.0,3.0,1.0
216.0,79.0,1.0,3.0,43.0
216.0,80.0,1.0,3.0,43.0
216.0,81.0,4.0,3.0,43.0
216.0,82.0,4.0,3.0,41.0
216.0,83.0,4.0,3.0,41.0
216.0,84.0,1.0,3.0,41.0
216.0,85.0,1.0,3.0,41.0
216.0,86.0,1.0,3.0,43.0
216.0,87.0,1.0,3.0,43.0
216.0,88.0,1.0,3.0,43.0
216.0,89.0,1.0,3.0,38.0
216.0,90.0,1.0,3.0,38.0
216.0,91.0,1.0,3.0,38.0
216.0,92.0,1.0,3.0,34.0
216.0,93.0,1.0,3.0,34.0
216.0,94.0,1.0,3.0,34.0
216.0,95.0,1.0,3.0,34.0
216.0,96.0,1.0,3.0,34.0
216.0,97.0,1.0,3.0,34.0
216.0,98.0,1.0,3.0,33.0
216.0,99.0,1.0,3.0,33.0
217.0,100.0,1.0,3.0,33.0
217.0,101.0,1.0,3.0,33.0
217.0,102.0,1.0,3.0,34.0
217.0,103.0,1.0,3.0,34.0
217.0,104.0,1.0,3.0,30.0
217.0,105.0,1.0,3.0,30.0
217.0,106.0,1.0,3.0,30.0
217.0,107.0,1.0,3.0,25.0
217.0,108.0,1.0,3.0,25.0
217.0,109.0,1.0,3.0,25.0
217.0,110.0,1.0,3.0,21.0
217.0,111.0,1.0,3.0,21.0
217.0,112.0,1.0,3.0,21.0
217.0,113.0,1.0,3.0,20.0
217.0,114.0,1.0,3.0,20.0
217.0,115.0,1.0,4.0,20.0
217.0,116.0,1.0,4.0,20.0
217.0,117.0,1.0,4.0,20.0
217.0,118.0,4.0,4.0,20.0
217.0,119.0,1.0,4.0,20.0
217.0,120.0,1.0,4.0,22.0
217.0,121.0,1.0,4.0,22.0
217.0,122.0,1.0,4.0,22.0
217.0,123.0,1.0,4.0,18.0
217.0,124.0,1.0,4.0,18.0
217.0,125.0,1.0,4.0,18.0
217.0,126.0,1.0,4.0,15.0
217.0,127.0,1.0,4.0,15.0
217.0,128.0,1.0,4.0,15.0
217.0,129.0,1.0,4.0,13.0
217.0,130.0,1.0,4.0,13.0
217.0,131.0,1.0,4.0,13.0
217.0,132.0,1.0,4.0,12.0
217.0,133.0,1.0,4.0,12.0
217.0,134.0,1.0,4.0,12.0
217.0,135.0,1.0,4.0,8.0
217.0,136.0,1.0,4.0,8.0
217.0,137.0,1.0,4.0,8.0
217.0,138.0,1.0,4.0,6.0
217.0,139.0,1.0,4.0,6.0
217.0,140.0,1.0,4.0,6.0
217.0,141.0,1.0,4.0,6.0
217.0,142.0,1.0,4.0,13.0
217.0,143.0,1.0,4.0,13.0
217.0,144.0,1.0,4.0,13.0
217.0,145.0,4.0,4.0,21.0
217.0,146.0,4.0,4.0,21.0
217.0,147.0,4.0,4.0,16.0
217.0,148.0,1.0,4.0,16.0
217.0,149.0,1.0,4.0,16.0
217.0,150.0,1.0,4.0,16.0
217.0,151.0,1.0,4.0,21.0
217.0,152.0,1.0,4.0,21.0
217.0,153.0,4.0,4.0,21.0
217.0,154.0,4.0,4.0,30.0
217.0,155.0,4.0,4.0,30.0
217.0,156.0,4.0,4.0,30.0
217.0,157.0,4.0,4.0,26.0
217.0,158.0,4.0,4.0,26.0
217.0,159.0,4.0,4.0,26.0
217.0,160.0,4.0,4.0,26.0
217.0,161.0,4.0,4.0,37.0
217.0,162.0,1.0,4.0,37.0
217.0,163.0,1.0,4.0,37.0
217.0,164.0,1.0,4.0,39.0
217.0,165.0,1.0,4.0,39.0
217.0,166.0,1.0,4.0,39.0
217.0,167.0,1.0,4.0,41.0
217.0,168.0,1.0,4.0,41.0
217.0,169.0,1.0,4.0,33.0
217.0,170.0,1.0,4.0,33.0
217.0,171.0,2.0,4.0,33.0
217.0,172.0,2.0,3.0,33.0
217.0,173.0,2.0,3.0,37.0
217.0,174.0,1.0,3.0,37.0
217.0,175.0,1.0,3.0,27.0
217.0,176.0,1.0,3.0,27.0
217.0,177.0,1.0,3.0,27.0
217.0,178.0,9,3.0,14.009722222222
217.0,179.0,9,3.0,14.500595238095
217.0,180.0,9,3.0,14.023412698413
217.0,181.0,9,3.0,14.951984126984
217.0,182.0,9,9,14.003968253968
217.0,183.0,9,9,13.994841269841
217.0,184.0,9,9,14.064880952381
217.0,185.0,9,9,13.950992063492
217.0,186.0,9,9,14.251388888889
217.0,187.0,3.0,3.0,13.886111111111
217.0,188.0,3.0,3.0,14.114087301587
217.0,189.0,7,3.0,14.033333333333
217.0,190.0,7,3.0,13.713492063492
217.0,191.0,7,3.0,13.649801587302
217.0,192.0,7,3.0,13.775
217.0,193.0,7,3.0,13.561111111111
217.0,194.0,7,3.0,13.237896825397
217.0,195.0,7,3.0,13.198611111111
217.0,196.0,7,3.0,13.333928571429
217.0,197.0,7,3.0,13.488293650794
217.0,198.0,7,3.0,13.070436507936
217.0,199.0,7,3.0,13.104365079365
217.0,200.0,7,3.0,13.82876984127
217.0,201.0,7,3.0,12.971031746032
217.0,202.0,7,3.0,12.995436507937
217.0,203.0,7,3.0,13.241865079365
217.0,204.0,7,3.0,13.49503968254
217.0,205.0,7,3.0,13.981944444444
217.0,206.0,7,3.0,13.761706349206
217.0,207.0,4.0,3.0,19.0
217.0,208.0,4.0,3.0,19.0
217.0,209.0,4.0,3.0,19.0
217.0,210.0,4.0,3.0,23.0
217.0,211.0,4.0,3.0,23.0
217.0,212.0,4.0,3.0,15.0
217.0,213.0,4.0,3.0,15.0
217.0,214.0,4.0,3.0,15.0
217.0,215.0,4.0,3.0,15.0
217.0,216.0,4.0,3.0,24.0
217.0,217.0,4.0,3.0,24.0
217.0,218.0,4.0,3.0,17.0
217.0,219.0,4.0,3.0,17.0
217.0,220.0,4.0,3.0,17.0
217.0,221.0,4.0,3.0,17.0
217.0,222.0,4.0,3.0,19.0
217.0,223.0,4.0,3.0,19.0
217.0,224.0,4.0,3.0,19.0
217.0,225.0,4.0,3.0,19.0
217.0,226.0,4.0,3.0,22.0
217.0,227.0,4.0,3.0,22.0
217.0,228.0,4.0,3.0,21.0
217.0,229.0,4.0,3.0,21.0
217.0,230.0,4.0,3.0,21.0
217.0,231.0,4.0,3.0,21.0
217.0,232.0,4.0,3.0,21.0
217.0,233.0,4.0,3.0,21.0
217.0,234.0,4.0,3.0,21.0
217.0,235.0,4.0,3.0,27.0
217.0,236.0,4.0,3.0,27.0
217.0,237.0,4.0,3.0,27.0
217.0,238.0,4.0,3.0,28.0
217.0,239.0,4.0,3.0,28.0
217.0,240.0,4.0,3.0,24.0
217.0,241.0,4.0,3.0,24.0
217.0,242.0,4.0,3.0,24.0
217.0,243.0,1.0,3.0,22.0
217.0,244.0,4.0,3.0,22.0
217.0,245.0,4.0,3.0,22.0
217.0,246.0,1.0,3.0,19.0
217.0,247.0,4.0,3.0,19.0
217.0,248.0,4.0,3.0,19.0
217.0,249.0,1.0,3.0,19.0
217.0,250.0,1.0,3.0,1.0
217.0,251.0,1.0,3.0,1.0
217.0,76.0,1.0,3.0,1.0
217.0,77.0,1.0,3.0,1.0
217.0,78.0,1.0,3.0,1.0
217.0,79.0,1.0,3.0,43.0
217.0,80.0,4.0,3.0,43.0
217.0,81.0,4.0,3.0,43.0
217.0,82.0,4.0,3.0,41.0
217.0,83.0,1.0,3.0,41.0
217.0,84.0,1.0,3.0,41.0
217.0,85.0,1.0,3.0,41.0
217.0,86.0,1.0,3.0,43.0
217.0,87.0,1.0,3.0,43.0
217.0,88.0,1.0,3.0,43.0
217.0,89.0,1.0,3.0,38.0
217.0,90.0,1.0,3.0,38.0
217.0,91.0,1.0,3.0,38.0
217.0,92.0,1.0,3.0,34.0
217.0,93.0,1.0,3.0,34.0
217.0,94.0,1.0,3.0,34.0
217.0,95.0,1.0,3.0,34.0
217.0,96.0,1.0,3.0,34.0
217.0,97.0,1.0,3.0,34.0
217.0,98.0,1.0,3.0,33.0
217.0,99.0,1.0,3.0,33.0
218.0,100.0,1.0,3.0,33.0
218.0,101.0,1.0,3.0,33.0
218.0,102.0,1.0,3.0,34.0
218.0,103.0,1.0,3.0,34.0
218.0,104.0,1.0,3.0,30.0
218.0,105.0,1.0,3.0,30.0
218.0,106.0,1.0,3.0,30.0
218.0,107.0,1.0,3.0,25.0
218.0,108.0,1.0,3.0,25.0
218.0,109.0,1.0,3.0,25.0
218.0,110.0,1.0,3.0,21.0
218.0,111.0,1.0,3.0,21.0
218.0,112.0,1.0,3.0,21.0
218.0,113.0,1.0,3.0,20.0
218.0,114.0,1.0,3.0,20.0
218.0,115.0,1.0,3.0,20.0
218.0,116.0,1.0,4.0,19.0
218.0,117.0,1.0,4.0,19.0
218.0,118.0,1.0,4.0,19.0
218.0,119.0,1.0,4.0,18.0
218.0,120.0,1.0,4.0,18.0
218.0,121.0,1.0,4.0,18.0
218.0,122.0,1.0,4.0,18.0
218.0,123.0,1.0,4.0,18.0
218.0,124.0,1.0,4.0,18.0
218.0,125.0,1.0,4.0,18.0
218.0,126.0,1.0,4.0,15.0
218.0,127.0,1.0,4.0,15.0
218.0,128.0,1.0,4.0,15.0
218.0,129.0,1.0,4.0,13.0
218.0,130.0,1.0,4.0,13.0
218.0,131.0,1.0,4.0,13.0
218.0,132.0,1.0,4.0,9.0
218.0,133.0,1.0,4.0,9.0
218.0,134.0,1.0,4.0,9.0
218.0,135.0,1.0,4.0,8.0
218.0,136.0,1.0,4.0,8.0
218.0,137.0,1.0,4.0,8.0
218.0,138.0,1.0,4.0,6.0
218.0,139.0,1.0,4.0,6.0
218.0,140.0,1.0,4.0,6.0
218.0,141.0,1.0,4.0,6.0
218.0,142.0,1.0,4.0,13.0
218.0,143.0,1.0,4.0,13.0
218.0,144.0,1.0,4.0,13.0
218.0,145.0,4.0,4.0,14.0
218.0,146.0,4.0,4.0,14.0
218.0,147.0,1.0,4.0,14.0
218.0,148.0,1.0,4.0,16.0
218.0,149.0,1.0,4.0,16.0
218.0,150.0,1.0,4.0,16.0
218.0,151.0,1.0,4.0,18.0
218.0,152.0,1.0,4.0,18.0
218.0,153.0,4.0,4.0,18.0
218.0,154.0,4.0,4.0,23.0
218.0,155.0,4.0,4.0,23.0
218.0,156.0,4.0,4.0,23.0
218.0,157.0,4.0,4.0,23.0
218.0,158.0,4.0,4.0,26.0
218.0,159.0,4.0,4.0,26.0
218.0,160.0,4.0,4.0,26.0
218.0,161.0,4.0,4.0,37.0
218.0,162.0,1.0,4.0,37.0
218.0,163.0,1.0,4.0,37.0
218.0,164.0,1.0,4.0,37.0
218.0,165.0,1.0,4.0,37.0
218.0,166.0,1.0,4.0,35.0
218.0,167.0,1.0,4.0,35.0
218.0,168.0,1.0,4.0,35.0
218.0,169.0,1.0,4.0,33.0
218.0,170.0,1.0,4.0,33.0
218.0,171.0,2.0,4.0,33.0
218.0,172.0,1.0,3.0,30.0
218.0,173.0,1.0,3.0,30.0
218.0,174.0,1.0,3.0,30.0
218.0,175.0,1.0,3.0,21.0
218.0,176.0,1.0,3.0,21.0
218.0,177.0,1.0,3.0,21.0
218.0,178.0,9,3.0,14.395833333333
218.0,179.0,9,3.0,13.897817460317
218.0,180.0,9,3.0,13.992063492063
218.0,181.0,9,3.0,14.181547619048
218.0,182.0,9,3.0,13.99246031746
218.0,183.0,9,9,13.974206349206
218.0,184.0,9,9,14.721825396825
218.0,185.0,9,9,14.297023809524
218.0,186.0,9,9,14.664880952381
218.0,187.0,3.0,3.0,13.978373015873
218.0,188.0,3.0,3.0,14.418253968254
218.0,189.0,3.0,3.0,14.047420634921
218.0,190.0,7,3.0,14.192063492063
218.0,191.0,7,3.0,14.005753968254
218.0,192.0,7,3.0,13.649007936508
218.0,193.0,7,3.0,13.775396825397
218.0,194.0,7,3.0,13.614484126984
218.0,195.0,7,3.0,13.177182539683
218.0,196.0,7,3.0,12.876984126984
218.0,197.0,7,3.0,13.045833333333
218.0,198.0,7,3.0,13.018849206349
218.0,199.0,7,3.0,12.614682539683
218.0,200.0,7,3.0,12.792261904762
218.0,201.0,7,3.0,12.862896825397
218.0,202.0,7,3.0,12.78373015873
218.0,203.0,7,3.0,9.2722222222222
218.0,204.0,7,3.0,9.2837301587302
218.0,205.0,7,3.0,8.9414682539683
218.0,206.0,7,3.0,8.8873015873016
218.0,207.0,7,3.0,14.126984126984
218.0,208.0,7,3.0,14.126984126984
218.0,209.0,4.0,3.0,14.0
218.0,210.0,4.0,3.0,19.0
218.0,211.0,4.0,3.0,19.0
218.0,212.0,4.0,3.0,11.0
218.0,213.0,4.0,3.0,11.0
218.0,214.0,4.0,3.0,11.0
218.0,215.0,4.0,3.0,11.0
218.0,216.0,4.0,3.0,15.0
218.0,217.0,4.0,3.0,15.0
218.0,218.0,4.0,3.0,15.0
218.0,219.0,4.0,3.0,17.0
218.0,220.0,4.0,3.0,17.0
218.0,221.0,4.0,3.0,17.0
218.0,222.0,4.0,3.0,19.0
218.0,223.0,4.0,3.0,19.0
218.0,224.0,4.0,3.0,19.0
218.0,225.0,4.0,3.0,19.0
218.0,226.0,4.0,3.0,21.0
218.0,227.0,4.0,3.0,21.0
218.0,228.0,4.0,3.0,19.0
218.0,229.0,4.0,3.0,19.0
218.0,230.0,4.0,3.0,19.0
218.0,231.0,4.0,3.0,19.0
218.0,232.0,1.0,3.0,21.0
218.0,233.0,1.0,3.0,21.0
218.0,234.0,4.0,3.0,21.0
218.0,235.0,4.0,3.0,26.0
218.0,236.0,4.0,3.0,26.0
218.0,237.0,4.0,3.0,26.0
218.0,238.0,4.0,3.0,28.0
218.0,239.0,4.0,3.0,28.0
218.0,240.0,4.0,3.0,24.0
218.0,241.0,4.0,3.0,24.0
