col,row,uso,solo,alt
251.0,233.0,4.0,3.0,18.0
251.0,234.0,8,9,18.0
251.0,235.0,2.0,3.0,22.0
251.0,236.0,2.0,3.0,22.0
251.0,237.0,2.0,3.0,22.0
251.0,238.0,2.0,3.0,24.0
251.0,239.0,2.0,3.0,24.0
251.0,240.0,1.0,3.0,22.0
251.0,241.0,4.0,3.0,22.0
251.0,242.0,4.0,3.0,22.0
251.0,243.0,1.0,3.0,19.0
251.0,244.0,4.0,3.0,19.0
251.0,245.0,4.0,3.0,19.0
251.0,246.0,1.0,3.0,17.0
251.0,247.0,1.0,3.0,17.0
251.0,248.0,1.0,3.0,17.0
251.0,249.0,1.0,3.0,14.0
251.0,250.0,1.0,3.0,14.0
251.0,251.0,4.0,3.0,14.0
251.0,252.0,4.0,3.0,14.0
251.0,253.0,1.0,3.0,15.0
251.0,254.0,4.0,3.0,15.0
251.0,255.0,4.0,3.0,14.0
251.0,256.0,4.0,3.0,14.0
251.0,257.0,4.0,3.0,14.0
251.0,258.0,4.0,3.0,14.0
251.0,259.0,5.0,9,14.0
251.0,260.0,4.0,3.0,16.0
251.0,261.0,4.0,3.0,16.0
251.0,262.0,4.0,3.0,16.0
251.0,263.0,1.0,3.0,20.0
251.0,264.0,1.0,3.0,20.0
251.0,265.0,1.0,3.0,14.0
251.0,266.0,1.0,3.0,14.0
251.0,267.0,1.0,3.0,14.0
251.0,268.0,1.0,3.0,14.0
251.0,269.0,1.0,3.0,28.0
251.0,270.0,1.0,3.0,28.0
251.0,271.0,1.0,3.0,23.0
251.0,272.0,1.0,3.0,23.0
251.0,273.0,1.0,3.0,23.0
251.0,274.0,1.0,3.0,22.0
251.0,275.0,1.0,3.0,22.0
251.0,276.0,1.0,3.0,22.0
251.0,277.0,1.0,3.0,20.0
251.0,278.0,1.0,3.0,20.0
251.0,279.0,1.0,3.0,20.0
251.0,280.0,1.0,3.0,20.0
251.0,281.0,1.0,3.0,25.0
251.0,282.0,1.0,3.0,25.0
251.0,283.0,1.0,3.0,25.0
251.0,284.0,1.0,3.0,25.0
251.0,285.0,1.0,3.0,25.0
251.0,286.0,1.0,3.0,20.0
251.0,287.0,1.0,3.0,20.0
251.0,288.0,1.0,3.0,20.0
251.0,289.0,1.0,3.0,20.0
251.0,290.0,1.0,3.0,20.0
251.0,291.0,1.0,3.0,23.0
251.0,292.0,1.0,3.0,23.0
251.0,293.0,1.0,3.0,23.0
251.0,294.0,1.0,3.0,24.0
251.0,295.0,1.0,3.0,24.0
251.0,296.0,1.0,3.0,23.0
251.0,297.0,1.0,3.0,23.0
251.0,298.0,1.0,3.0,23.0
251.0,299.0,1.0,3.0,23.0
251.0,300.0,1.0,3.0,34.0
251.0,301.0,1.0,3.0,34.0
251.0,302.0,1.0,3.0,34.0
251.0,303.0,1.0,3.0,1.0
252.0,110.0,1.0,3.0,52.0
252.0,111.0,1.0,3.0,54.0
252.0,112.0,1.0,3.0,54.0
252.0,113.0,1.0,3.0,52.0
252.0,114.0,1.0,3.0,52.0
252.0,115.0,4.0,3.0,52.0
252.0,116.0,4.0,3.0,51.0
252.0,117.0,4.0,3.0,51.0
252.0,118.0,4.0,3.0,51.0
252.0,119.0,1.0,3.0,47.0
252.0,120.0,1.0,3.0,47.0
252.0,121.0,1.0,3.0,47.0
252.0,122.0,1.0,3.0,47.0
252.0,123.0,1.0,3.0,43.0
252.0,124.0,1.0,3.0,43.0
252.0,125.0,1.0,3.0,43.0
252.0,126.0,1.0,3.0,40.0
252.0,127.0,1.0,3.0,40.0
252.0,128.0,1.0,3.0,40.0
252.0,129.0,1.0,3.0,39.0
252.0,130.0,1.0,3.0,39.0
252.0,131.0,1.0,3.0,39.0
252.0,132.0,1.0,3.0,37.0
252.0,133.0,1.0,3.0,37.0
252.0,134.0,1.0,3.0,37.0
252.0,135.0,1.0,3.0,37.0
252.0,136.0,1.0,3.0,37.0
252.0,137.0,1.0,3.0,37.0
252.0,138.0,1.0,3.0,33.0
252.0,139.0,1.0,4.0,33.0
252.0,140.0,1.0,4.0,33.0
252.0,141.0,4.0,4.0,27.0
252.0,142.0,4.0,4.0,27.0
252.0,143.0,1.0,4.0,27.0
252.0,144.0,1.0,4.0,22.0
252.0,145.0,1.0,4.0,22.0
252.0,146.0,1.0,4.0,22.0
252.0,147.0,1.0,4.0,19.0
252.0,148.0,1.0,4.0,19.0
252.0,149.0,1.0,4.0,19.0
252.0,150.0,1.0,4.0,17.0
252.0,151.0,1.0,4.0,17.0
252.0,152.0,1.0,4.0,17.0
252.0,153.0,1.0,4.0,15.0
252.0,154.0,1.0,4.0,15.0
252.0,155.0,1.0,4.0,15.0
252.0,156.0,1.0,4.0,15.0
252.0,157.0,4.0,4.0,15.0
252.0,158.0,4.0,4.0,17.0
252.0,159.0,1.0,4.0,17.0
252.0,160.0,1.0,4.0,16.0
252.0,161.0,1.0,4.0,16.0
252.0,162.0,1.0,4.0,16.0
252.0,163.0,1.0,4.0,13.0
252.0,164.0,1.0,4.0,13.0
252.0,165.0,1.0,4.0,13.0
252.0,166.0,1.0,4.0,13.0
252.0,167.0,1.0,4.0,15.0
252.0,168.0,1.0,4.0,15.0
252.0,169.0,1.0,4.0,13.0
252.0,170.0,1.0,4.0,13.0
252.0,171.0,1.0,4.0,13.0
252.0,172.0,1.0,4.0,9.0
252.0,173.0,1.0,4.0,9.0
252.0,174.0,1.0,4.0,9.0
252.0,175.0,1.0,4.0,6.0
252.0,176.0,1.0,3.0,6.0
252.0,177.0,1.0,3.0,6.0
252.0,178.0,1.0,3.0,3.0
252.0,179.0,1.0,3.0,3.0
252.0,180.0,1.0,3.0,3.0
252.0,181.0,1.0,3.0,2.0
252.0,182.0,1.0,3.0,2.0
252.0,183.0,1.0,3.0,2.0
252.0,184.0,1.0,3.0,2.0
252.0,185.0,1.0,3.0,8.0
252.0,186.0,1.0,3.0,8.0
252.0,187.0,1.0,3.0,8.0
252.0,188.0,4.0,3.0,15.0
252.0,189.0,4.0,3.0,15.0
252.0,190.0,4.0,3.0,15.0
252.0,191.0,4.0,3.0,15.0
252.0,192.0,4.0,3.0,27.0
252.0,193.0,4.0,3.0,27.0
252.0,194.0,4.0,3.0,27.0
252.0,195.0,4.0,3.0,27.0
252.0,196.0,4.0,3.0,27.0
252.0,197.0,4.0,3.0,27.0
252.0,198.0,1.0,3.0,27.0
252.0,199.0,4.0,3.0,27.0
252.0,200.0,4.0,3.0,17.0
252.0,201.0,1.0,3.0,17.0
252.0,202.0,1.0,3.0,17.0
252.0,203.0,1.0,3.0,17.0
252.0,204.0,5.0,3.0,25.0
252.0,205.0,4.0,3.0,25.0
252.0,206.0,4.0,3.0,16.0
252.0,207.0,4.0,3.0,16.0
252.0,208.0,4.0,3.0,16.0
252.0,209.0,4.0,3.0,8.0
252.0,210.0,4.0,3.0,8.0
252.0,211.0,4.0,3.0,8.0
252.0,212.0,4.0,3.0,8.0
252.0,213.0,4.0,3.0,15.0
252.0,214.0,4.0,3.0,15.0
252.0,215.0,4.0,3.0,8.0
252.0,216.0,4.0,3.0,8.0
252.0,217.0,4.0,3.0,8.0
252.0,218.0,4.0,3.0,8.0
252.0,219.0,4.0,3.0,11.0
252.0,220.0,4.0,3.0,11.0
252.0,221.0,1.0,3.0,6.0
252.0,222.0,1.0,3.0,6.0
252.0,223.0,1.0,3.0,6.0
252.0,224.0,1.0,3.0,6.0
252.0,225.0,1.0,3.0,6.0
252.0,226.0,4.0,3.0,11.0
252.0,227.0,4.0,3.0,11.0
252.0,228.0,4.0,3.0,11.0
252.0,229.0,4.0,3.0,14.0
252.0,230.0,4.0,3.0,14.0
252.0,231.0,4.0,3.0,14.0
252.0,232.0,4.0,3.0,18.0
252.0,233.0,4.0,3.0,18.0
252.0,234.0,4.0,3.0,18.0
252.0,235.0,4.0,3.0,22.0
252.0,236.0,4.0,3.0,22.0
252.0,237.0,1.0,3.0,22.0
252.0,238.0,1.0,3.0,24.0
252.0,239.0,4.0,3.0,24.0
252.0,240.0,4.0,3.0,22.0
252.0,241.0,4.0,3.0,22.0
252.0,242.0,1.0,3.0,22.0
252.0,243.0,1.0,3.0,19.0
252.0,244.0,1.0,3.0,19.0
252.0,245.0,4.0,3.0,19.0
252.0,246.0,4.0,3.0,17.0
252.0,247.0,1.0,3.0,17.0
252.0,248.0,1.0,3.0,17.0
252.0,249.0,1.0,3.0,14.0
252.0,250.0,1.0,3.0,14.0
252.0,251.0,1.0,3.0,14.0
252.0,252.0,1.0,3.0,14.0
252.0,253.0,1.0,3.0,15.0
252.0,254.0,1.0,3.0,15.0
252.0,255.0,4.0,3.0,13.0
252.0,256.0,4.0,3.0,13.0
252.0,257.0,4.0,3.0,13.0
252.0,258.0,4.0,3.0,13.0
252.0,259.0,4.0,3.0,13.0
252.0,260.0,4.0,3.0,13.0
252.0,261.0,4.0,3.0,13.0
252.0,262.0,1.0,3.0,13.0
252.0,263.0,1.0,3.0,13.0
252.0,264.0,1.0,3.0,13.0
252.0,265.0,1.0,3.0,12.0
252.0,266.0,1.0,3.0,12.0
252.0,267.0,1.0,3.0,12.0
252.0,268.0,1.0,3.0,12.0
252.0,269.0,1.0,3.0,16.0
252.0,270.0,1.0,3.0,16.0
252.0,271.0,1.0,3.0,16.0
252.0,272.0,1.0,3.0,17.0
252.0,273.0,1.0,3.0,17.0
252.0,274.0,1.0,3.0,17.0
252.0,275.0,1.0,3.0,17.0
252.0,276.0,1.0,3.0,17.0
252.0,277.0,1.0,3.0,17.0
252.0,278.0,1.0,3.0,17.0
252.0,279.0,1.0,3.0,17.0
252.0,280.0,1.0,3.0,17.0
252.0,281.0,1.0,3.0,17.0
252.0,282.0,1.0,3.0,17.0
252.0,283.0,1.0,3.0,17.0
252.0,284.0,1.0,3.0,20.0
252.0,285.0,1.0,3.0,20.0
252.0,286.0,1.0,3.0,19.0
252.0,287.0,1.0,3.0,19.0
252.0,288.0,1.0,3.0,19.0
252.0,289.0,1.0,3.0,19.0
252.0,290.0,1.0,3.0,19.0
252.0,291.0,1.0,3.0,19.0
252.0,292.0,1.0,3.0,19.0
252.0,293.0,1.0,3.0,19.0
252.0,294.0,1.0,3.0,20.0
252.0,295.0,1.0,3.0,20.0
252.0,296.0,1.0,3.0,20.0
252.0,297.0,1.0,3.0,20.0
252.0,298.0,1.0,3.0,20.0
252.0,299.0,1.0,3.0,20.0
252.0,300.0,1.0,3.0,25.0
252.0,301.0,1.0,3.0,25.0
252.0,302.0,1.0,3.0,25.0
252.0,303.0,1.0,3.0,26.0
253.0,111.0,1.0,3.0,1.0
253.0,112.0,1.0,3.0,1.0
253.0,113.0,1.0,3.0,52.0
253.0,114.0,1.0,3.0,52.0
253.0,115.0,1.0,3.0,52.0
253.0,116.0,4.0,3.0,51.0
253.0,117.0,4.0,3.0,51.0
253.0,118.0,1.0,3.0,51.0
253.0,119.0,1.0,3.0,49.0
253.0,120.0,1.0,3.0,49.0
253.0,121.0,1.0,3.0,49.0
253.0,122.0,1.0,3.0,49.0
253.0,123.0,1.0,3.0,43.0
253.0,124.0,1.0,3.0,43.0
253.0,125.0,1.0,3.0,43.0
253.0,126.0,1.0,3.0,40.0
253.0,127.0,1.0,3.0,40.0
253.0,128.0,1.0,3.0,40.0
253.0,129.0,1.0,3.0,39.0
253.0,130.0,1.0,3.0,39.0
253.0,131.0,1.0,3.0,39.0
253.0,132.0,1.0,3.0,39.0
253.0,133.0,1.0,3.0,39.0
253.0,134.0,1.0,3.0,39.0
253.0,135.0,1.0,3.0,37.0
253.0,136.0,1.0,3.0,37.0
253.0,137.0,1.0,3.0,37.0
253.0,138.0,1.0,3.0,36.0
253.0,139.0,1.0,3.0,36.0
253.0,140.0,1.0,3.0,36.0
253.0,141.0,4.0,4.0,27.0
253.0,142.0,4.0,4.0,27.0
253.0,143.0,4.0,4.0,27.0
253.0,144.0,1.0,4.0,22.0
253.0,145.0,1.0,4.0,22.0
253.0,146.0,1.0,4.0,22.0
253.0,147.0,1.0,4.0,22.0
253.0,148.0,1.0,4.0,22.0
253.0,149.0,1.0,4.0,22.0
253.0,150.0,1.0,4.0,17.0
253.0,151.0,1.0,4.0,17.0
253.0,152.0,1.0,4.0,17.0
253.0,153.0,1.0,4.0,15.0
253.0,154.0,1.0,4.0,15.0
253.0,155.0,1.0,4.0,15.0
253.0,156.0,1.0,4.0,15.0
253.0,157.0,4.0,4.0,15.0
253.0,158.0,1.0,4.0,22.0
253.0,159.0,1.0,4.0,22.0
253.0,160.0,1.0,4.0,17.0
253.0,161.0,1.0,4.0,17.0
253.0,162.0,1.0,4.0,17.0
253.0,163.0,1.0,4.0,14.0
253.0,164.0,1.0,4.0,14.0
253.0,165.0,1.0,4.0,14.0
253.0,166.0,1.0,4.0,14.0
253.0,167.0,1.0,4.0,15.0
253.0,168.0,1.0,4.0,15.0
253.0,169.0,1.0,4.0,14.0
253.0,170.0,1.0,4.0,14.0
253.0,171.0,1.0,4.0,14.0
253.0,172.0,1.0,4.0,11.0
253.0,173.0,1.0,4.0,11.0
253.0,174.0,1.0,4.0,11.0
253.0,175.0,1.0,4.0,8.0
253.0,176.0,1.0,3.0,8.0
253.0,177.0,1.0,3.0,8.0
253.0,178.0,1.0,3.0,3.0
253.0,179.0,1.0,3.0,3.0
253.0,180.0,1.0,3.0,3.0
253.0,181.0,1.0,3.0,3.0
253.0,182.0,1.0,3.0,5.0
253.0,183.0,1.0,3.0,5.0
253.0,184.0,1.0,3.0,5.0
253.0,185.0,1.0,3.0,14.0
253.0,186.0,1.0,3.0,14.0
253.0,187.0,1.0,3.0,14.0
253.0,188.0,4.0,3.0,20.0
253.0,189.0,4.0,3.0,20.0
253.0,190.0,4.0,3.0,20.0
253.0,191.0,4.0,3.0,20.0
253.0,192.0,4.0,3.0,27.0
253.0,193.0,4.0,3.0,27.0
253.0,194.0,4.0,3.0,27.0
253.0,195.0,4.0,3.0,33.0
253.0,196.0,1.0,3.0,33.0
253.0,197.0,1.0,3.0,33.0
253.0,198.0,1.0,3.0,34.0
253.0,199.0,1.0,3.0,34.0
253.0,200.0,4.0,3.0,21.0
253.0,201.0,4.0,3.0,21.0
253.0,202.0,1.0,3.0,21.0
253.0,203.0,4.0,3.0,21.0
253.0,204.0,5.0,3.0,34.0
253.0,205.0,4.0,3.0,34.0
253.0,206.0,4.0,3.0,20.0
253.0,207.0,4.0,3.0,20.0
253.0,208.0,4.0,3.0,20.0
253.0,209.0,4.0,3.0,13.0
253.0,210.0,4.0,3.0,13.0
253.0,211.0,4.0,3.0,13.0
253.0,212.0,4.0,3.0,13.0
253.0,213.0,4.0,3.0,16.0
253.0,214.0,4.0,3.0,16.0
253.0,215.0,4.0,3.0,16.0
253.0,216.0,8,9,17.0
253.0,217.0,4.0,3.0,17.0
253.0,218.0,4.0,3.0,16.0
253.0,219.0,4.0,3.0,16.0
253.0,220.0,4.0,3.0,16.0
253.0,221.0,1.0,3.0,7.0
253.0,222.0,1.0,3.0,7.0
253.0,223.0,1.0,3.0,7.0
253.0,224.0,1.0,3.0,7.0
253.0,225.0,1.0,3.0,7.0
253.0,226.0,4.0,3.0,11.0
253.0,227.0,4.0,3.0,11.0
253.0,228.0,4.0,3.0,11.0
253.0,229.0,4.0,3.0,14.0
253.0,230.0,4.0,3.0,14.0
253.0,231.0,4.0,3.0,14.0
253.0,232.0,4.0,3.0,19.0
253.0,233.0,4.0,3.0,19.0
253.0,234.0,4.0,3.0,19.0
253.0,235.0,4.0,3.0,22.0
253.0,236.0,4.0,3.0,22.0
253.0,237.0,4.0,3.0,22.0
253.0,238.0,1.0,3.0,25.0
253.0,239.0,1.0,3.0,25.0
253.0,240.0,4.0,3.0,24.0
253.0,241.0,1.0,3.0,24.0
253.0,242.0,1.0,3.0,24.0
253.0,243.0,1.0,3.0,21.0
253.0,244.0,1.0,3.0,21.0
253.0,245.0,1.0,3.0,21.0
253.0,246.0,4.0,3.0,18.0
253.0,247.0,1.0,3.0,18.0
253.0,248.0,1.0,3.0,18.0
253.0,249.0,1.0,3.0,14.0
253.0,250.0,1.0,3.0,14.0
253.0,251.0,1.0,3.0,14.0
253.0,252.0,1.0,3.0,14.0
253.0,253.0,1.0,3.0,16.0
253.0,254.0,1.0,3.0,16.0
253.0,255.0,1.0,3.0,13.0
253.0,256.0,1.0,3.0,13.0
253.0,257.0,1.0,3.0,13.0
253.0,258.0,1.0,3.0,13.0
253.0,259.0,4.0,3.0,13.0
253.0,260.0,4.0,3.0,13.0
253.0,261.0,4.0,3.0,13.0
253.0,262.0,1.0,3.0,13.0
253.0,263.0,1.0,3.0,13.0
253.0,264.0,1.0,3.0,13.0
253.0,265.0,1.0,3.0,12.0
253.0,266.0,1.0,3.0,12.0
253.0,267.0,1.0,3.0,12.0
253.0,268.0,1.0,3.0,12.0
253.0,269.0,1.0,3.0,16.0
253.0,270.0,1.0,3.0,16.0
253.0,271.0,1.0,3.0,16.0
253.0,272.0,1.0,3.0,17.0
253.0,273.0,1.0,3.0,17.0
253.0,274.0,1.0,3.0,17.0
253.0,275.0,1.0,3.0,17.0
253.0,276.0,1.0,3.0,17.0
253.0,277.0,4.0,3.0,17.0
253.0,278.0,1.0,3.0,17.0
253.0,279.0,1.0,3.0,17.0
253.0,280.0,1.0,3.0,17.0
253.0,281.0,1.0,3.0,17.0
253.0,282.0,1.0,3.0,17.0
253.0,283.0,1.0,3.0,17.0
253.0,284.0,1.0,3.0,20.0
253.0,285.0,1.0,3.0,20.0
253.0,286.0,1.0,3.0,19.0
253.0,287.0,1.0,3.0,19.0
253.0,288.0,1.0,3.0,19.0
253.0,289.0,1.0,3.0,19.0
253.0,290.0,1.0,3.0,19.0
253.0,291.0,1.0,3.0,19.0
253.0,292.0,1.0,3.0,19.0
253.0,293.0,1.0,3.0,19.0
253.0,294.0,1.0,3.0,20.0
253.0,295.0,1.0,3.0,20.0
253.0,296.0,1.0,3.0,20.0
253.0,297.0,1.0,3.0,20.0
253.0,298.0,1.0,3.0,20.0
253.0,299.0,1.0,3.0,20.0
253.0,300.0,1.0,3.0,25.0
253.0,301.0,1.0,3.0,25.0
253.0,302.0,1.0,3.0,25.0
253.0,303.0,1.0,3.0,26.0
253.0,304.0,1.0,3.0,26.0
254.0,111.0,1.0,3.0,1.0
254.0,112.0,1.0,3.0,1.0
254.0,113.0,1.0,3.0,52.0
254.0,114.0,1.0,3.0,52.0
254.0,115.0,1.0,3.0,52.0
254.0,116.0,1.0,3.0,51.0
254.0,117.0,1.0,3.0,51.0
254.0,118.0,1.0,3.0,51.0
254.0,119.0,1.0,3.0,49.0
254.0,120.0,1.0,3.0,49.0
254.0,121.0,1.0,3.0,49.0
254.0,122.0,1.0,3.0,49.0
254.0,123.0,1.0,3.0,43.0
254.0,124.0,1.0,3.0,43.0
254.0,125.0,1.0,3.0,43.0
254.0,126.0,1.0,3.0,40.0
254.0,127.0,1.0,3.0,40.0
254.0,128.0,1.0,3.0,40.0
254.0,129.0,1.0,3.0,39.0
254.0,130.0,1.0,3.0,39.0
254.0,131.0,1.0,3.0,39.0
254.0,132.0,1.0,3.0,39.0
254.0,133.0,1.0,3.0,39.0
254.0,134.0,1.0,3.0,39.0
254.0,135.0,1.0,3.0,37.0
254.0,136.0,1.0,3.0,37.0
254.0,137.0,1.0,3.0,37.0
254.0,138.0,1.0,3.0,36.0
254.0,139.0,1.0,3.0,36.0
254.0,140.0,1.0,3.0,36.0
254.0,141.0,4.0,3.0,27.0
254.0,142.0,4.0,3.0,27.0
254.0,143.0,4.0,4.0,27.0
254.0,144.0,1.0,4.0,22.0
254.0,145.0,1.0,4.0,22.0
254.0,146.0,1.0,4.0,22.0
254.0,147.0,1.0,4.0,22.0
254.0,148.0,1.0,4.0,22.0
254.0,149.0,1.0,4.0,22.0
254.0,150.0,1.0,4.0,17.0
254.0,151.0,1.0,4.0,17.0
254.0,152.0,1.0,4.0,17.0
254.0,153.0,1.0,4.0,15.0
254.0,154.0,1.0,4.0,15.0
254.0,155.0,1.0,4.0,15.0
254.0,156.0,1.0,4.0,15.0
254.0,157.0,4.0,4.0,15.0
254.0,158.0,1.0,4.0,22.0
254.0,159.0,1.0,4.0,22.0
254.0,160.0,1.0,4.0,17.0
254.0,161.0,1.0,4.0,17.0
254.0,162.0,1.0,4.0,17.0
254.0,163.0,1.0,4.0,14.0
254.0,164.0,1.0,4.0,14.0
254.0,165.0,1.0,4.0,14.0
254.0,166.0,1.0,4.0,14.0
254.0,167.0,1.0,4.0,15.0
254.0,168.0,1.0,4.0,15.0
254.0,169.0,1.0,4.0,14.0
254.0,170.0,1.0,4.0,14.0
254.0,171.0,1.0,4.0,14.0
254.0,172.0,1.0,4.0,11.0
254.0,173.0,1.0,4.0,11.0
254.0,174.0,1.0,4.0,11.0
254.0,175.0,1.0,4.0,8.0
254.0,176.0,1.0,3.0,8.0
254.0,177.0,1.0,3.0,8.0
254.0,178.0,1.0,3.0,3.0
254.0,179.0,1.0,3.0,3.0
254.0,180.0,1.0,3.0,3.0
254.0,181.0,1.0,3.0,3.0
254.0,182.0,1.0,3.0,5.0
254.0,183.0,1.0,3.0,5.0
254.0,184.0,1.0,3.0,5.0
254.0,185.0,1.0,3.0,14.0
254.0,186.0,1.0,3.0,14.0
254.0,187.0,1.0,3.0,14.0
254.0,188.0,4.0,3.0,20.0
254.0,189.0,4.0,3.0,20.0
254.0,190.0,4.0,3.0,20.0
254.0,191.0,4.0,3.0,20.0
254.0,192.0,4.0,3.0,27.0
254.0,193.0,4.0,3.0,27.0
254.0,194.0,4.0,3.0,27.0
254.0,195.0,1.0,3.0,33.0
254.0,196.0,1.0,3.0,33.0
254.0,197.0,1.0,3.0,33.0
254.0,198.0,1.0,3.0,34.0
254.0,199.0,4.0,3.0,34.0
254.0,200.0,4.0,3.0,21.0
254.0,201.0,4.0,3.0,21.0
254.0,202.0,4.0,3.0,21.0
254.0,203.0,4.0,3.0,21.0
254.0,204.0,4.0,3.0,34.0
254.0,205.0,4.0,3.0,34.0
254.0,206.0,4.0,3.0,20.0
254.0,207.0,4.0,3.0,20.0
254.0,208.0,4.0,3.0,20.0
254.0,209.0,4.0,3.0,13.0
254.0,210.0,4.0,3.0,13.0
254.0,211.0,4.0,3.0,13.0
254.0,212.0,4.0,3.0,13.0
254.0,213.0,1.0,3.0,16.0
254.0,214.0,1.0,3.0,16.0
254.0,215.0,8,9,16.0
254.0,216.0,8,9,17.0
254.0,217.0,8,9,17.0
254.0,218.0,4.0,3.0,16.0
254.0,219.0,4.0,3.0,16.0
254.0,220.0,4.0,3.0,16.0
254.0,221.0,1.0,3.0,7.0
254.0,222.0,1.0,3.0,7.0
254.0,223.0,1.0,3.0,7.0
254.0,224.0,1.0,3.0,7.0
254.0,225.0,1.0,3.0,7.0
254.0,226.0,4.0,3.0,11.0
254.0,227.0,4.0,3.0,11.0
254.0,228.0,4.0,3.0,11.0
254.0,229.0,4.0,3.0,14.0
254.0,230.0,4.0,3.0,14.0
254.0,231.0,4.0,3.0,14.0
254.0,232.0,4.0,3.0,19.0
254.0,233.0,4.0,3.0,19.0
254.0,234.0,4.0,3.0,19.0
254.0,235.0,4.0,3.0,22.0
254.0,236.0,4.0,3.0,22.0
254.0,237.0,4.0,3.0,22.0
254.0,238.0,4.0,3.0,25.0
254.0,239.0,4.0,3.0,25.0
254.0,240.0,4.0,3.0,24.0
254.0,241.0,4.0,3.0,24.0
254.0,242.0,4.0,3.0,24.0
254.0,243.0,4.0,3.0,21.0
254.0,244.0,4.0,3.0,21.0
254.0,245.0,4.0,3.0,21.0
254.0,246.0,4.0,3.0,18.0
254.0,247.0,4.0,3.0,18.0
254.0,248.0,4.0,3.0,18.0
254.0,249.0,1.0,3.0,14.0
254.0,250.0,1.0,3.0,14.0
254.0,251.0,1.0,3.0,14.0
254.0,252.0,1.0,3.0,14.0
254.0,253.0,1.0,3.0,16.0
254.0,254.0,1.0,3.0,16.0
254.0,255.0,1.0,3.0,13.0
254.0,256.0,1.0,3.0,13.0
254.0,257.0,1.0,3.0,13.0
254.0,258.0,1.0,3.0,13.0
254.0,259.0,1.0,3.0,13.0
254.0,260.0,4.0,3.0,13.0
254.0,261.0,4.0,3.0,13.0
254.0,262.0,1.0,3.0,13.0
254.0,263.0,1.0,3.0,13.0
254.0,264.0,1.0,3.0,13.0
254.0,265.0,1.0,3.0,12.0
254.0,266.0,1.0,3.0,12.0
254.0,267.0,1.0,3.0,12.0
254.0,268.0,1.0,3.0,12.0
254.0,269.0,1.0,3.0,16.0
254.0,270.0,1.0,3.0,16.0
254.0,271.0,1.0,3.0,16.0
254.0,272.0,1.0,3.0,17.0
254.0,273.0,1.0,3.0,17.0
254.0,274.0,1.0,3.0,17.0
254.0,275.0,1.0,3.0,17.0
254.0,276.0,1.0,3.0,17.0
254.0,277.0,4.0,3.0,17.0
254.0,278.0,1.0,3.0,17.0
254.0,279.0,1.0,3.0,17.0
254.0,280.0,1.0,3.0,17.0
254.0,281.0,1.0,3.0,17.0
254.0,282.0,1.0,3.0,17.0
254.0,283.0,1.0,3.0,17.0
254.0,284.0,1.0,3.0,20.0
254.0,285.0,1.0,3.0,20.0
254.0,286.0,1.0,3.0,19.0
254.0,287.0,1.0,3.0,19.0
254.0,288.0,1.0,3.0,19.0
254.0,289.0,1.0,3.0,19.0
254.0,290.0,1.0,3.0,19.0
254.0,291.0,1.0,3.0,19.0
254.0,292.0,1.0,3.0,19.0
254.0,293.0,1.0,3.0,19.0
254.0,294.0,1.0,3.0,20.0
254.0,295.0,1.0,3.0,20.0
254.0,296.0,1.0,3.0,20.0
254.0,297.0,1.0,3.0,20.0
254.0,298.0,1.0,3.0,20.0
254.0,299.0,1.0,3.0,20.0
254.0,300.0,1.0,3.0,25.0
254.0,301.0,1.0,3.0,25.0
254.0,302.0,1.0,3.0,25.0
254.0,303.0,1.0,3.0,26.0
254.0,304.0,1.0,2.0,26.0
254.0,305.0,1.0,2.0,26.0
255.0,111.0,1.0,3.0,1.0
255.0,112.0,1.0,3.0,1.0
255.0,113.0,1.0,3.0,52.0
255.0,114.0,1.0,3.0,52.0
255.0,115.0,1.0,3.0,52.0
255.0,116.0,1.0,3.0,51.0
255.0,117.0,1.0,3.0,51.0
255.0,118.0,1.0,3.0,51.0
255.0,119.0,1.0,3.0,49.0
255.0,120.0,1.0,3.0,49.0
255.0,121.0,1.0,3.0,49.0
255.0,122.0,1.0,3.0,49.0
255.0,123.0,1.0,3.0,43.0
255.0,124.0,1.0,3.0,43.0
255.0,125.0,1.0,3.0,43.0
255.0,126.0,1.0,3.0,40.0
255.0,127.0,1.0,3.0,40.0
255.0,128.0,1.0,3.0,40.0
255.0,129.0,1.0,3.0,39.0
255.0,130.0,1.0,3.0,39.0
255.0,131.0,1.0,3.0,39.0
255.0,132.0,1.0,3.0,39.0
255.0,133.0,1.0,3.0,39.0
255.0,134.0,1.0,3.0,39.0
255.0,135.0,2.0,3.0,37.0
255.0,136.0,1.0,3.0,37.0
255.0,137.0,1.0,3.0,37.0
255.0,138.0,1.0,3.0,36.0
255.0,139.0,1.0,3.0,36.0
255.0,140.0,1.0,3.0,36.0
255.0,141.0,4.0,3.0,27.0
255.0,142.0,4.0,3.0,27.0
255.0,143.0,4.0,3.0,27.0
255.0,144.0,1.0,4.0,22.0
255.0,145.0,1.0,4.0,22.0
255.0,146.0,1.0,4.0,22.0
255.0,147.0,1.0,4.0,22.0
255.0,148.0,1.0,4.0,22.0
255.0,149.0,1.0,4.0,22.0
255.0,150.0,1.0,4.0,17.0
255.0,151.0,1.0,4.0,17.0
255.0,152.0,1.0,4.0,17.0
255.0,153.0,1.0,4.0,15.0
255.0,154.0,1.0,4.0,15.0
255.0,155.0,1.0,4.0,15.0
255.0,156.0,1.0,4.0,15.0
