col,row,uso,solo,alt
272.0,201.0,4.0,3.0,30.0
272.0,202.0,4.0,3.0,30.0
272.0,203.0,1.0,3.0,30.0
272.0,204.0,1.0,3.0,33.0
272.0,205.0,1.0,3.0,33.0
272.0,206.0,1.0,3.0,23.0
272.0,207.0,1.0,3.0,23.0
272.0,208.0,1.0,3.0,23.0
272.0,209.0,1.0,3.0,23.0
272.0,210.0,4.0,3.0,23.0
272.0,211.0,4.0,3.0,23.0
272.0,212.0,4.0,3.0,18.0
272.0,213.0,4.0,3.0,18.0
272.0,214.0,4.0,3.0,18.0
272.0,215.0,4.0,3.0,14.0
272.0,216.0,4.0,3.0,14.0
272.0,217.0,4.0,3.0,14.0
272.0,218.0,4.0,3.0,11.0
272.0,219.0,1.0,3.0,11.0
272.0,220.0,1.0,3.0,11.0
272.0,221.0,1.0,3.0,10.0
272.0,222.0,1.0,3.0,10.0
272.0,223.0,1.0,3.0,10.0
272.0,224.0,8,9,10.0
272.0,225.0,8,9,10.0
272.0,226.0,1.0,3.0,14.0
272.0,227.0,1.0,3.0,14.0
272.0,228.0,1.0,3.0,14.0
272.0,229.0,1.0,3.0,21.0
272.0,230.0,1.0,3.0,21.0
272.0,231.0,1.0,3.0,21.0
272.0,232.0,1.0,3.0,27.0
272.0,233.0,1.0,3.0,27.0
272.0,234.0,1.0,3.0,27.0
272.0,235.0,1.0,3.0,29.0
272.0,236.0,1.0,3.0,29.0
272.0,237.0,1.0,3.0,25.0
272.0,238.0,1.0,3.0,25.0
272.0,239.0,4.0,3.0,25.0
272.0,240.0,4.0,3.0,24.0
272.0,241.0,4.0,3.0,24.0
272.0,242.0,4.0,3.0,24.0
272.0,243.0,4.0,3.0,24.0
272.0,244.0,4.0,3.0,30.0
272.0,245.0,1.0,3.0,30.0
272.0,246.0,1.0,3.0,26.0
272.0,247.0,1.0,3.0,26.0
272.0,248.0,1.0,3.0,26.0
272.0,249.0,1.0,3.0,21.0
272.0,250.0,1.0,3.0,21.0
272.0,251.0,1.0,3.0,21.0
272.0,252.0,1.0,3.0,19.0
272.0,253.0,1.0,3.0,19.0
272.0,254.0,1.0,3.0,19.0
272.0,255.0,1.0,3.0,19.0
272.0,256.0,1.0,3.0,19.0
272.0,257.0,1.0,3.0,19.0
272.0,258.0,1.0,3.0,19.0
272.0,259.0,1.0,3.0,19.0
272.0,260.0,1.0,3.0,19.0
272.0,261.0,1.0,3.0,19.0
272.0,262.0,1.0,3.0,19.0
272.0,263.0,1.0,3.0,22.0
272.0,264.0,1.0,3.0,22.0
272.0,265.0,4.0,3.0,22.0
272.0,266.0,4.0,3.0,27.0
272.0,267.0,4.0,3.0,27.0
272.0,268.0,1.0,3.0,23.0
272.0,269.0,1.0,3.0,23.0
272.0,270.0,1.0,3.0,23.0
272.0,271.0,1.0,3.0,23.0
272.0,272.0,1.0,3.0,24.0
272.0,273.0,1.0,3.0,24.0
272.0,274.0,1.0,3.0,22.0
272.0,275.0,1.0,3.0,22.0
272.0,276.0,1.0,3.0,22.0
272.0,277.0,1.0,3.0,21.0
272.0,278.0,1.0,2.0,21.0
272.0,279.0,1.0,2.0,21.0
272.0,280.0,1.0,2.0,21.0
272.0,281.0,1.0,2.0,24.0
272.0,282.0,1.0,2.0,24.0
272.0,283.0,1.0,2.0,22.0
272.0,284.0,1.0,2.0,22.0
272.0,285.0,1.0,2.0,22.0
272.0,286.0,1.0,2.0,22.0
272.0,287.0,1.0,2.0,22.0
272.0,288.0,1.0,2.0,22.0
272.0,289.0,1.0,2.0,22.0
272.0,290.0,1.0,2.0,22.0
272.0,291.0,1.0,2.0,26.0
272.0,292.0,1.0,2.0,26.0
272.0,293.0,1.0,2.0,26.0
272.0,294.0,1.0,2.0,35.0
272.0,295.0,1.0,2.0,35.0
272.0,296.0,1.0,2.0,35.0
272.0,297.0,1.0,2.0,38.0
272.0,298.0,1.0,2.0,38.0
272.0,299.0,1.0,2.0,35.0
272.0,300.0,4.0,2.0,35.0
272.0,301.0,4.0,2.0,35.0
272.0,302.0,4.0,2.0,35.0
272.0,303.0,4.0,2.0,41.0
272.0,304.0,4.0,2.0,41.0
272.0,305.0,4.0,2.0,41.0
272.0,306.0,4.0,2.0,43.0
272.0,307.0,4.0,2.0,43.0
272.0,308.0,4.0,2.0,43.0
272.0,309.0,4.0,2.0,45.0
272.0,310.0,4.0,2.0,45.0
272.0,311.0,4.0,2.0,45.0
272.0,312.0,4.0,2.0,45.0
272.0,313.0,4.0,2.0,45.0
272.0,314.0,4.0,2.0,45.0
272.0,315.0,4.0,2.0,47.0
272.0,316.0,4.0,2.0,47.0
272.0,317.0,4.0,2.0,46.0
272.0,318.0,4.0,2.0,46.0
272.0,319.0,4.0,2.0,46.0
273.0,118.0,1.0,3.0,1.0
273.0,119.0,4.0,3.0,42.0
273.0,120.0,1.0,3.0,42.0
273.0,121.0,1.0,3.0,42.0
273.0,122.0,1.0,3.0,42.0
273.0,123.0,1.0,3.0,42.0
273.0,124.0,1.0,3.0,46.0
273.0,125.0,1.0,3.0,46.0
273.0,126.0,1.0,3.0,45.0
273.0,127.0,1.0,3.0,45.0
273.0,128.0,1.0,3.0,45.0
273.0,129.0,1.0,3.0,45.0
273.0,130.0,1.0,3.0,46.0
273.0,131.0,1.0,3.0,46.0
273.0,132.0,1.0,3.0,35.0
273.0,133.0,1.0,3.0,35.0
273.0,134.0,1.0,3.0,35.0
273.0,135.0,1.0,3.0,30.0
273.0,136.0,1.0,3.0,30.0
273.0,137.0,1.0,3.0,30.0
273.0,138.0,1.0,3.0,30.0
273.0,139.0,1.0,3.0,34.0
273.0,140.0,1.0,3.0,34.0
273.0,141.0,1.0,3.0,34.0
273.0,142.0,1.0,3.0,37.0
273.0,143.0,1.0,3.0,37.0
273.0,144.0,1.0,3.0,29.0
273.0,145.0,4.0,3.0,29.0
273.0,146.0,1.0,3.0,29.0
273.0,147.0,1.0,3.0,29.0
273.0,148.0,1.0,3.0,29.0
273.0,149.0,1.0,3.0,29.0
273.0,150.0,1.0,3.0,29.0
273.0,151.0,4.0,3.0,32.0
273.0,152.0,4.0,3.0,32.0
273.0,153.0,4.0,3.0,31.0
273.0,154.0,4.0,3.0,31.0
273.0,155.0,4.0,3.0,31.0
273.0,156.0,1.0,3.0,31.0
273.0,157.0,1.0,3.0,31.0
273.0,158.0,1.0,3.0,40.0
273.0,159.0,1.0,3.0,40.0
273.0,160.0,1.0,3.0,40.0
273.0,161.0,1.0,3.0,43.0
273.0,162.0,1.0,3.0,43.0
273.0,163.0,1.0,3.0,31.0
273.0,164.0,1.0,3.0,31.0
273.0,165.0,1.0,3.0,31.0
273.0,166.0,1.0,3.0,27.0
273.0,167.0,1.0,3.0,27.0
273.0,168.0,1.0,3.0,27.0
273.0,169.0,1.0,3.0,22.0
273.0,170.0,1.0,3.0,22.0
273.0,171.0,1.0,3.0,22.0
273.0,172.0,1.0,3.0,21.0
273.0,173.0,1.0,3.0,21.0
273.0,174.0,1.0,3.0,21.0
273.0,175.0,1.0,3.0,21.0
273.0,176.0,1.0,3.0,21.0
273.0,177.0,1.0,3.0,21.0
273.0,178.0,1.0,3.0,21.0
273.0,179.0,1.0,3.0,23.0
273.0,180.0,1.0,3.0,23.0
273.0,181.0,1.0,3.0,15.0
273.0,182.0,1.0,3.0,15.0
273.0,183.0,1.0,3.0,15.0
273.0,184.0,1.0,3.0,12.0
273.0,185.0,1.0,3.0,12.0
273.0,186.0,1.0,3.0,12.0
273.0,187.0,1.0,3.0,12.0
273.0,188.0,1.0,3.0,13.0
273.0,189.0,1.0,3.0,13.0
273.0,190.0,1.0,3.0,13.0
273.0,191.0,1.0,3.0,13.0
273.0,192.0,1.0,3.0,20.0
273.0,193.0,1.0,3.0,20.0
273.0,194.0,4.0,3.0,20.0
273.0,195.0,1.0,3.0,25.0
273.0,196.0,1.0,3.0,25.0
273.0,197.0,1.0,3.0,25.0
273.0,198.0,4.0,3.0,30.0
273.0,199.0,4.0,3.0,30.0
273.0,200.0,4.0,3.0,30.0
273.0,201.0,4.0,3.0,30.0
273.0,202.0,1.0,3.0,30.0
273.0,203.0,1.0,3.0,30.0
273.0,204.0,1.0,3.0,33.0
273.0,205.0,1.0,3.0,33.0
273.0,206.0,1.0,3.0,23.0
273.0,207.0,1.0,3.0,23.0
273.0,208.0,1.0,3.0,23.0
273.0,209.0,4.0,3.0,23.0
273.0,210.0,4.0,3.0,23.0
273.0,211.0,4.0,3.0,23.0
273.0,212.0,4.0,3.0,18.0
273.0,213.0,4.0,3.0,18.0
273.0,214.0,4.0,3.0,18.0
273.0,215.0,4.0,3.0,14.0
273.0,216.0,4.0,3.0,14.0
273.0,217.0,4.0,3.0,14.0
273.0,218.0,4.0,3.0,11.0
273.0,219.0,1.0,3.0,11.0
273.0,220.0,1.0,3.0,11.0
273.0,221.0,1.0,3.0,10.0
273.0,222.0,1.0,3.0,10.0
273.0,223.0,4.0,3.0,10.0
273.0,224.0,8,9,10.0
273.0,225.0,1.0,3.0,10.0
273.0,226.0,1.0,3.0,14.0
273.0,227.0,1.0,3.0,14.0
273.0,228.0,1.0,3.0,14.0
273.0,229.0,1.0,3.0,21.0
273.0,230.0,1.0,3.0,21.0
273.0,231.0,1.0,3.0,21.0
273.0,232.0,1.0,3.0,27.0
273.0,233.0,1.0,3.0,27.0
273.0,234.0,1.0,3.0,27.0
273.0,235.0,1.0,3.0,29.0
273.0,236.0,1.0,3.0,29.0
273.0,237.0,1.0,3.0,25.0
273.0,238.0,1.0,3.0,25.0
273.0,239.0,1.0,3.0,25.0
273.0,240.0,1.0,3.0,24.0
273.0,241.0,4.0,3.0,24.0
273.0,242.0,4.0,3.0,24.0
273.0,243.0,1.0,3.0,24.0
273.0,244.0,4.0,3.0,30.0
273.0,245.0,1.0,3.0,30.0
273.0,246.0,1.0,3.0,26.0
273.0,247.0,1.0,3.0,26.0
273.0,248.0,1.0,3.0,26.0
273.0,249.0,1.0,3.0,21.0
273.0,250.0,1.0,3.0,21.0
273.0,251.0,1.0,3.0,21.0
273.0,252.0,1.0,3.0,19.0
273.0,253.0,1.0,3.0,19.0
273.0,254.0,1.0,3.0,19.0
273.0,255.0,1.0,3.0,19.0
273.0,256.0,1.0,3.0,19.0
273.0,257.0,1.0,3.0,19.0
273.0,258.0,1.0,3.0,19.0
273.0,259.0,1.0,3.0,19.0
273.0,260.0,1.0,3.0,19.0
273.0,261.0,1.0,3.0,19.0
273.0,262.0,1.0,3.0,19.0
273.0,263.0,1.0,3.0,22.0
273.0,264.0,1.0,3.0,22.0
273.0,265.0,4.0,3.0,22.0
273.0,266.0,4.0,3.0,27.0
273.0,267.0,4.0,3.0,27.0
273.0,268.0,4.0,3.0,23.0
273.0,269.0,1.0,3.0,23.0
273.0,270.0,1.0,3.0,23.0
273.0,271.0,1.0,3.0,23.0
273.0,272.0,1.0,3.0,24.0
273.0,273.0,1.0,3.0,24.0
273.0,274.0,1.0,3.0,22.0
273.0,275.0,1.0,3.0,22.0
273.0,276.0,1.0,3.0,22.0
273.0,277.0,1.0,2.0,21.0
273.0,278.0,1.0,2.0,21.0
273.0,279.0,1.0,2.0,21.0
273.0,280.0,1.0,2.0,21.0
273.0,281.0,1.0,2.0,24.0
273.0,282.0,1.0,2.0,24.0
273.0,283.0,1.0,2.0,22.0
273.0,284.0,1.0,2.0,22.0
273.0,285.0,1.0,2.0,22.0
273.0,286.0,1.0,2.0,22.0
273.0,287.0,1.0,2.0,22.0
273.0,288.0,1.0,2.0,22.0
273.0,289.0,1.0,2.0,22.0
273.0,290.0,1.0,2.0,22.0
273.0,291.0,1.0,2.0,26.0
273.0,292.0,1.0,2.0,26.0
273.0,293.0,1.0,2.0,26.0
273.0,294.0,1.0,2.0,35.0
273.0,295.0,1.0,2.0,35.0
273.0,296.0,1.0,2.0,35.0
273.0,297.0,1.0,2.0,38.0
273.0,298.0,1.0,2.0,38.0
273.0,299.0,1.0,2.0,35.0
273.0,300.0,1.0,2.0,35.0
273.0,301.0,4.0,2.0,35.0
273.0,302.0,4.0,2.0,35.0
273.0,303.0,4.0,2.0,41.0
273.0,304.0,4.0,2.0,41.0
273.0,305.0,4.0,2.0,41.0
273.0,306.0,4.0,2.0,43.0
273.0,307.0,4.0,2.0,43.0
273.0,308.0,4.0,2.0,43.0
273.0,309.0,4.0,2.0,45.0
273.0,310.0,4.0,2.0,45.0
273.0,311.0,4.0,2.0,45.0
273.0,312.0,4.0,2.0,45.0
273.0,313.0,1.0,2.0,45.0
273.0,314.0,4.0,2.0,45.0
273.0,315.0,4.0,2.0,47.0
273.0,316.0,4.0,2.0,47.0
273.0,317.0,4.0,2.0,46.0
273.0,318.0,4.0,2.0,46.0
273.0,319.0,4.0,2.0,46.0
274.0,119.0,4.0,3.0,40.0
274.0,120.0,1.0,3.0,40.0
274.0,121.0,1.0,3.0,40.0
274.0,122.0,1.0,3.0,40.0
274.0,123.0,1.0,3.0,40.0
274.0,124.0,1.0,3.0,44.0
274.0,125.0,1.0,3.0,44.0
274.0,126.0,1.0,3.0,42.0
274.0,127.0,1.0,3.0,42.0
274.0,128.0,1.0,3.0,42.0
274.0,129.0,1.0,3.0,42.0
274.0,130.0,1.0,3.0,46.0
274.0,131.0,1.0,3.0,46.0
274.0,132.0,1.0,3.0,35.0
274.0,133.0,1.0,3.0,35.0
274.0,134.0,1.0,3.0,35.0
274.0,135.0,1.0,3.0,30.0
274.0,136.0,1.0,3.0,30.0
274.0,137.0,1.0,3.0,30.0
274.0,138.0,1.0,3.0,30.0
274.0,139.0,1.0,3.0,34.0
274.0,140.0,1.0,3.0,34.0
274.0,141.0,1.0,3.0,34.0
274.0,142.0,1.0,3.0,35.0
274.0,143.0,1.0,3.0,35.0
274.0,144.0,1.0,3.0,29.0
274.0,145.0,4.0,3.0,29.0
274.0,146.0,1.0,3.0,29.0
274.0,147.0,1.0,3.0,29.0
274.0,148.0,1.0,3.0,29.0
274.0,149.0,1.0,3.0,29.0
274.0,150.0,1.0,3.0,29.0
274.0,151.0,1.0,3.0,32.0
274.0,152.0,4.0,3.0,32.0
274.0,153.0,4.0,3.0,31.0
274.0,154.0,4.0,3.0,31.0
274.0,155.0,4.0,3.0,31.0
274.0,156.0,4.0,3.0,31.0
274.0,157.0,1.0,3.0,31.0
274.0,158.0,1.0,3.0,40.0
274.0,159.0,1.0,3.0,40.0
274.0,160.0,1.0,3.0,40.0
274.0,161.0,1.0,3.0,43.0
274.0,162.0,1.0,3.0,43.0
274.0,163.0,1.0,3.0,31.0
274.0,164.0,1.0,3.0,31.0
274.0,165.0,1.0,3.0,31.0
274.0,166.0,1.0,3.0,27.0
274.0,167.0,1.0,3.0,27.0
274.0,168.0,1.0,3.0,27.0
274.0,169.0,1.0,3.0,22.0
274.0,170.0,1.0,3.0,22.0
274.0,171.0,1.0,3.0,22.0
274.0,172.0,1.0,3.0,21.0
274.0,173.0,1.0,3.0,21.0
274.0,174.0,1.0,3.0,21.0
274.0,175.0,1.0,3.0,19.0
274.0,176.0,1.0,3.0,19.0
274.0,177.0,1.0,3.0,19.0
274.0,178.0,1.0,3.0,19.0
274.0,179.0,1.0,3.0,20.0
274.0,180.0,1.0,3.0,20.0
274.0,181.0,1.0,3.0,14.0
274.0,182.0,1.0,3.0,14.0
274.0,183.0,1.0,3.0,14.0
274.0,184.0,1.0,3.0,11.0
274.0,185.0,1.0,3.0,11.0
274.0,186.0,1.0,3.0,11.0
274.0,187.0,1.0,3.0,11.0
274.0,188.0,1.0,3.0,13.0
274.0,189.0,1.0,3.0,13.0
274.0,190.0,1.0,3.0,13.0
274.0,191.0,1.0,3.0,13.0
274.0,192.0,1.0,3.0,20.0
274.0,193.0,1.0,3.0,20.0
274.0,194.0,4.0,3.0,20.0
274.0,195.0,1.0,3.0,25.0
274.0,196.0,1.0,3.0,25.0
274.0,197.0,4.0,3.0,25.0
274.0,198.0,4.0,3.0,30.0
274.0,199.0,4.0,3.0,30.0
274.0,200.0,4.0,3.0,30.0
274.0,201.0,1.0,3.0,30.0
274.0,202.0,1.0,3.0,30.0
274.0,203.0,1.0,3.0,30.0
274.0,204.0,1.0,3.0,30.0
274.0,205.0,1.0,3.0,30.0
274.0,206.0,1.0,3.0,23.0
274.0,207.0,1.0,3.0,23.0
274.0,208.0,4.0,3.0,23.0
274.0,209.0,4.0,3.0,20.0
274.0,210.0,4.0,3.0,20.0
274.0,211.0,4.0,3.0,20.0
274.0,212.0,4.0,3.0,18.0
274.0,213.0,4.0,3.0,18.0
274.0,214.0,4.0,3.0,18.0
274.0,215.0,4.0,3.0,14.0
274.0,216.0,4.0,3.0,14.0
274.0,217.0,4.0,3.0,14.0
274.0,218.0,1.0,3.0,10.0
274.0,219.0,1.0,3.0,10.0
274.0,220.0,1.0,3.0,10.0
274.0,221.0,1.0,3.0,10.0
274.0,222.0,4.0,3.0,10.0
274.0,223.0,4.0,3.0,10.0
274.0,224.0,4.0,3.0,10.0
274.0,225.0,1.0,3.0,10.0
274.0,226.0,1.0,3.0,14.0
274.0,227.0,1.0,3.0,14.0
274.0,228.0,1.0,3.0,14.0
274.0,229.0,1.0,3.0,17.0
274.0,230.0,1.0,3.0,17.0
274.0,231.0,1.0,3.0,17.0
274.0,232.0,1.0,3.0,20.0
274.0,233.0,1.0,3.0,20.0
274.0,234.0,1.0,3.0,20.0
274.0,235.0,1.0,3.0,29.0
274.0,236.0,1.0,3.0,29.0
274.0,237.0,1.0,3.0,23.0
274.0,238.0,1.0,3.0,23.0
274.0,239.0,1.0,3.0,23.0
274.0,240.0,1.0,3.0,23.0
274.0,241.0,1.0,3.0,24.0
274.0,242.0,1.0,3.0,24.0
274.0,243.0,1.0,3.0,24.0
274.0,244.0,1.0,3.0,27.0
274.0,245.0,1.0,3.0,27.0
274.0,246.0,1.0,3.0,26.0
274.0,247.0,1.0,3.0,26.0
274.0,248.0,1.0,3.0,26.0
274.0,249.0,1.0,3.0,21.0
274.0,250.0,1.0,3.0,21.0
274.0,251.0,1.0,3.0,21.0
274.0,252.0,1.0,3.0,19.0
274.0,253.0,1.0,3.0,19.0
274.0,254.0,1.0,3.0,19.0
274.0,255.0,1.0,3.0,19.0
274.0,256.0,1.0,3.0,19.0
274.0,257.0,1.0,3.0,19.0
274.0,258.0,1.0,3.0,19.0
274.0,259.0,1.0,3.0,19.0
274.0,260.0,1.0,3.0,19.0
274.0,261.0,1.0,3.0,19.0
274.0,262.0,1.0,3.0,19.0
274.0,263.0,1.0,3.0,22.0
274.0,264.0,1.0,3.0,22.0
274.0,265.0,1.0,3.0,22.0
274.0,266.0,1.0,3.0,27.0
274.0,267.0,4.0,3.0,27.0
274.0,268.0,4.0,3.0,23.0
274.0,269.0,4.0,3.0,23.0
274.0,270.0,1.0,3.0,23.0
274.0,271.0,1.0,3.0,23.0
274.0,272.0,1.0,3.0,24.0
274.0,273.0,1.0,3.0,24.0
274.0,274.0,1.0,3.0,22.0
274.0,275.0,1.0,2.0,22.0
274.0,276.0,1.0,2.0,22.0
274.0,277.0,1.0,2.0,21.0
274.0,278.0,1.0,2.0,21.0
274.0,279.0,1.0,2.0,21.0
274.0,280.0,1.0,2.0,21.0
274.0,281.0,1.0,2.0,24.0
274.0,282.0,1.0,2.0,24.0
274.0,283.0,1.0,2.0,22.0
274.0,284.0,1.0,2.0,22.0
274.0,285.0,1.0,2.0,22.0
274.0,286.0,1.0,2.0,21.0
274.0,287.0,1.0,2.0,21.0
274.0,288.0,1.0,2.0,21.0
274.0,289.0,1.0,2.0,21.0
274.0,290.0,1.0,2.0,21.0
274.0,291.0,1.0,2.0,26.0
274.0,292.0,1.0,2.0,26.0
274.0,293.0,1.0,2.0,26.0
274.0,294.0,1.0,2.0,35.0
274.0,295.0,4.0,2.0,35.0
274.0,296.0,4.0,2.0,35.0
274.0,297.0,4.0,2.0,38.0
274.0,298.0,1.0,2.0,38.0
274.0,299.0,1.0,2.0,35.0
274.0,300.0,4.0,2.0,35.0
274.0,301.0,4.0,2.0,35.0
274.0,302.0,4.0,2.0,35.0
274.0,303.0,4.0,2.0,41.0
274.0,304.0,4.0,2.0,41.0
274.0,305.0,4.0,2.0,41.0
274.0,306.0,4.0,2.0,43.0
274.0,307.0,4.0,2.0,43.0
274.0,308.0,4.0,2.0,43.0
274.0,309.0,4.0,2.0,45.0
274.0,310.0,1.0,2.0,45.0
274.0,311.0,1.0,2.0,45.0
274.0,312.0,1.0,2.0,45.0
274.0,313.0,1.0,2.0,45.0
274.0,314.0,1.0,2.0,45.0
274.0,315.0,4.0,2.0,46.0
274.0,316.0,4.0,2.0,46.0
274.0,317.0,4.0,2.0,46.0
274.0,318.0,4.0,2.0,46.0
274.0,319.0,4.0,2.0,46.0
274.0,320.0,4.0,2.0,44.0
275.0,119.0,4.0,3.0,40.0
275.0,120.0,1.0,3.0,40.0
275.0,121.0,1.0,3.0,40.0
275.0,122.0,1.0,3.0,40.0
275.0,123.0,1.0,3.0,40.0
275.0,124.0,1.0,3.0,44.0
275.0,125.0,1.0,3.0,44.0
275.0,126.0,1.0,3.0,42.0
275.0,127.0,1.0,3.0,42.0
275.0,128.0,1.0,3.0,42.0
275.0,129.0,1.0,3.0,42.0
275.0,130.0,1.0,3.0,47.0
275.0,131.0,1.0,3.0,47.0
275.0,132.0,1.0,3.0,39.0
275.0,133.0,1.0,3.0,39.0
275.0,134.0,1.0,3.0,39.0
275.0,135.0,1.0,3.0,35.0
275.0,136.0,1.0,3.0,35.0
275.0,137.0,1.0,3.0,35.0
275.0,138.0,1.0,3.0,35.0
275.0,139.0,1.0,3.0,40.0
275.0,140.0,1.0,3.0,40.0
275.0,141.0,1.0,3.0,35.0
275.0,142.0,1.0,3.0,35.0
275.0,143.0,4.0,3.0,35.0
275.0,144.0,1.0,3.0,33.0
275.0,145.0,1.0,3.0,33.0
275.0,146.0,1.0,3.0,33.0
275.0,147.0,1.0,3.0,31.0
275.0,148.0,1.0,3.0,31.0
275.0,149.0,1.0,3.0,31.0
275.0,150.0,1.0,3.0,31.0
275.0,151.0,1.0,3.0,37.0
275.0,152.0,1.0,3.0,37.0
275.0,153.0,4.0,3.0,37.0
275.0,154.0,4.0,3.0,39.0
275.0,155.0,4.0,3.0,39.0
275.0,156.0,4.0,3.0,39.0
275.0,157.0,4.0,3.0,39.0
275.0,158.0,1.0,3.0,46.0
275.0,159.0,1.0,3.0,46.0
275.0,160.0,1.0,3.0,46.0
275.0,161.0,1.0,3.0,47.0
275.0,162.0,1.0,3.0,47.0
275.0,163.0,1.0,3.0,37.0
275.0,164.0,1.0,3.0,37.0
275.0,165.0,1.0,3.0,37.0
275.0,166.0,1.0,3.0,32.0
275.0,167.0,1.0,3.0,32.0
275.0,168.0,1.0,3.0,32.0
275.0,169.0,1.0,3.0,23.0
275.0,170.0,1.0,3.0,23.0
275.0,171.0,1.0,3.0,23.0
275.0,172.0,1.0,3.0,21.0
275.0,173.0,1.0,3.0,21.0
275.0,174.0,1.0,3.0,21.0
275.0,175.0,1.0,3.0,19.0
275.0,176.0,1.0,3.0,19.0
275.0,177.0,1.0,3.0,19.0
275.0,178.0,1.0,3.0,19.0
275.0,179.0,1.0,3.0,20.0
275.0,180.0,1.0,3.0,20.0
275.0,181.0,1.0,3.0,14.0
275.0,182.0,1.0,3.0,14.0
275.0,183.0,1.0,3.0,14.0
275.0,184.0,8,9,11.0
275.0,185.0,1.0,3.0,11.0
275.0,186.0,1.0,3.0,11.0
275.0,187.0,1.0,3.0,11.0
275.0,188.0,1.0,3.0,16.0
275.0,189.0,1.0,3.0,16.0
275.0,190.0,1.0,3.0,16.0
275.0,191.0,1.0,3.0,16.0
275.0,192.0,1.0,3.0,32.0
275.0,193.0,1.0,3.0,32.0
275.0,194.0,4.0,3.0,32.0
275.0,195.0,4.0,3.0,34.0
275.0,196.0,4.0,3.0,34.0
275.0,197.0,4.0,3.0,33.0
275.0,198.0,4.0,3.0,33.0
275.0,199.0,4.0,3.0,33.0
275.0,200.0,4.0,3.0,32.0
275.0,201.0,1.0,3.0,32.0
275.0,202.0,1.0,3.0,32.0
275.0,203.0,1.0,3.0,30.0
275.0,204.0,1.0,3.0,30.0
275.0,205.0,1.0,3.0,30.0
275.0,206.0,1.0,3.0,27.0
275.0,207.0,1.0,3.0,27.0
275.0,208.0,4.0,3.0,27.0
275.0,209.0,4.0,3.0,20.0
275.0,210.0,1.0,3.0,20.0
275.0,211.0,1.0,3.0,20.0
275.0,212.0,1.0,3.0,20.0
275.0,213.0,4.0,3.0,20.0
275.0,214.0,4.0,3.0,20.0
275.0,215.0,4.0,3.0,14.0
275.0,216.0,4.0,3.0,14.0
275.0,217.0,1.0,3.0,14.0
275.0,218.0,1.0,3.0,10.0
275.0,219.0,1.0,3.0,10.0
275.0,220.0,1.0,3.0,10.0
275.0,221.0,1.0,3.0,10.0
275.0,222.0,4.0,3.0,11.0
275.0,223.0,4.0,3.0,11.0
275.0,224.0,4.0,3.0,11.0
275.0,225.0,1.0,3.0,11.0
275.0,226.0,1.0,3.0,14.0
275.0,227.0,1.0,3.0,14.0
275.0,228.0,1.0,3.0,14.0
275.0,229.0,1.0,3.0,17.0
275.0,230.0,1.0,3.0,17.0
275.0,231.0,1.0,3.0,17.0
275.0,232.0,1.0,3.0,20.0
275.0,233.0,1.0,3.0,20.0
275.0,234.0,1.0,3.0,20.0
275.0,235.0,1.0,3.0,30.0
275.0,236.0,1.0,3.0,30.0
275.0,237.0,1.0,3.0,23.0
275.0,238.0,1.0,3.0,23.0
275.0,239.0,1.0,3.0,23.0
275.0,240.0,1.0,3.0,23.0
275.0,241.0,1.0,3.0,25.0
275.0,242.0,1.0,3.0,25.0
275.0,243.0,1.0,3.0,25.0
275.0,244.0,1.0,3.0,27.0
275.0,245.0,1.0,3.0,27.0
275.0,246.0,1.0,3.0,27.0
275.0,247.0,1.0,3.0,34.0
275.0,248.0,1.0,3.0,34.0
275.0,249.0,1.0,3.0,25.0
275.0,250.0,1.0,3.0,25.0
275.0,251.0,1.0,3.0,25.0
275.0,252.0,1.0,3.0,25.0
275.0,253.0,1.0,3.0,31.0
275.0,254.0,1.0,3.0,31.0
275.0,255.0,1.0,3.0,19.0
275.0,256.0,1.0,3.0,19.0
275.0,257.0,1.0,3.0,19.0
275.0,258.0,1.0,3.0,19.0
275.0,259.0,1.0,3.0,19.0
275.0,260.0,1.0,3.0,23.0
275.0,261.0,1.0,3.0,23.0
275.0,262.0,1.0,3.0,23.0
275.0,263.0,1.0,3.0,27.0
275.0,264.0,1.0,3.0,27.0
275.0,265.0,1.0,3.0,27.0
275.0,266.0,1.0,3.0,38.0
275.0,267.0,1.0,3.0,38.0
275.0,268.0,1.0,3.0,27.0
275.0,269.0,1.0,3.0,27.0
275.0,270.0,1.0,3.0,27.0
275.0,271.0,1.0,3.0,26.0
275.0,272.0,1.0,3.0,26.0
275.0,273.0,1.0,2.0,26.0
275.0,274.0,1.0,2.0,23.0
275.0,275.0,1.0,2.0,23.0
275.0,276.0,1.0,2.0,23.0
275.0,277.0,1.0,2.0,23.0
275.0,278.0,1.0,2.0,30.0
275.0,279.0,1.0,2.0,30.0
275.0,280.0,1.0,2.0,24.0
275.0,281.0,1.0,2.0,24.0
275.0,282.0,1.0,2.0,24.0
275.0,283.0,1.0,2.0,24.0
275.0,284.0,1.0,2.0,24.0
275.0,285.0,1.0,2.0,24.0
275.0,286.0,1.0,2.0,21.0
275.0,287.0,1.0,2.0,21.0
275.0,288.0,1.0,2.0,21.0
275.0,289.0,1.0,2.0,21.0
275.0,290.0,1.0,2.0,21.0
275.0,291.0,1.0,2.0,26.0
275.0,292.0,1.0,2.0,26.0
275.0,293.0,1.0,2.0,26.0
275.0,294.0,1.0,2.0,36.0
275.0,295.0,4.0,2.0,36.0
