col,row,uso,solo,alt
276.0,222.0,4.0,3.0,11.0
276.0,223.0,4.0,3.0,11.0
276.0,224.0,4.0,3.0,11.0
276.0,225.0,4.0,3.0,11.0
276.0,226.0,4.0,3.0,14.0
276.0,227.0,1.0,3.0,14.0
276.0,228.0,1.0,3.0,14.0
276.0,229.0,1.0,3.0,17.0
276.0,230.0,1.0,3.0,17.0
276.0,231.0,1.0,3.0,17.0
276.0,232.0,1.0,3.0,20.0
276.0,233.0,1.0,3.0,20.0
276.0,234.0,1.0,3.0,20.0
276.0,235.0,1.0,3.0,30.0
276.0,236.0,1.0,3.0,30.0
276.0,237.0,1.0,3.0,23.0
276.0,238.0,1.0,3.0,23.0
276.0,239.0,1.0,3.0,23.0
276.0,240.0,1.0,3.0,23.0
276.0,241.0,1.0,3.0,25.0
276.0,242.0,4.0,3.0,25.0
276.0,243.0,1.0,3.0,25.0
276.0,244.0,1.0,3.0,27.0
276.0,245.0,1.0,3.0,27.0
276.0,246.0,1.0,3.0,27.0
276.0,247.0,1.0,3.0,34.0
276.0,248.0,1.0,3.0,34.0
276.0,249.0,1.0,3.0,25.0
276.0,250.0,1.0,3.0,25.0
276.0,251.0,1.0,3.0,25.0
276.0,252.0,1.0,3.0,25.0
276.0,253.0,1.0,3.0,31.0
276.0,254.0,1.0,3.0,31.0
276.0,255.0,1.0,3.0,19.0
276.0,256.0,1.0,3.0,19.0
276.0,257.0,1.0,3.0,19.0
276.0,258.0,1.0,3.0,19.0
276.0,259.0,1.0,3.0,19.0
276.0,260.0,1.0,3.0,23.0
276.0,261.0,1.0,3.0,23.0
276.0,262.0,1.0,3.0,23.0
276.0,263.0,1.0,3.0,27.0
276.0,264.0,1.0,3.0,27.0
276.0,265.0,1.0,3.0,27.0
276.0,266.0,1.0,3.0,38.0
276.0,267.0,1.0,3.0,38.0
276.0,268.0,1.0,3.0,27.0
276.0,269.0,1.0,3.0,27.0
276.0,270.0,1.0,3.0,27.0
276.0,271.0,1.0,2.0,26.0
276.0,272.0,1.0,2.0,26.0
276.0,273.0,1.0,2.0,26.0
276.0,274.0,1.0,2.0,23.0
276.0,275.0,1.0,2.0,23.0
276.0,276.0,1.0,2.0,23.0
276.0,277.0,1.0,2.0,23.0
276.0,278.0,1.0,2.0,30.0
276.0,279.0,1.0,2.0,30.0
276.0,280.0,1.0,2.0,24.0
276.0,281.0,1.0,2.0,24.0
276.0,282.0,1.0,2.0,24.0
276.0,283.0,1.0,2.0,24.0
276.0,284.0,1.0,2.0,24.0
276.0,285.0,1.0,2.0,24.0
276.0,286.0,1.0,2.0,21.0
276.0,287.0,1.0,2.0,21.0
276.0,288.0,1.0,2.0,21.0
276.0,289.0,1.0,2.0,21.0
276.0,290.0,1.0,2.0,21.0
276.0,291.0,1.0,2.0,26.0
276.0,292.0,1.0,2.0,26.0
276.0,293.0,1.0,2.0,26.0
276.0,294.0,1.0,2.0,36.0
276.0,295.0,4.0,2.0,36.0
276.0,296.0,4.0,2.0,36.0
276.0,297.0,4.0,2.0,43.0
276.0,298.0,4.0,2.0,43.0
276.0,299.0,4.0,2.0,41.0
276.0,300.0,4.0,2.0,41.0
276.0,301.0,4.0,2.0,41.0
276.0,302.0,4.0,2.0,41.0
276.0,303.0,4.0,2.0,45.0
276.0,304.0,4.0,2.0,45.0
276.0,305.0,4.0,2.0,45.0
276.0,306.0,4.0,2.0,45.0
276.0,307.0,4.0,2.0,45.0
276.0,308.0,4.0,2.0,45.0
276.0,309.0,4.0,2.0,47.0
276.0,310.0,1.0,2.0,47.0
276.0,311.0,1.0,2.0,46.0
276.0,312.0,1.0,2.0,46.0
276.0,313.0,1.0,2.0,46.0
276.0,314.0,1.0,2.0,46.0
276.0,315.0,4.0,2.0,46.0
276.0,316.0,4.0,2.0,46.0
276.0,317.0,4.0,2.0,46.0
276.0,318.0,4.0,2.0,46.0
276.0,319.0,4.0,2.0,46.0
276.0,320.0,4.0,2.0,44.0
276.0,321.0,4.0,2.0,44.0
276.0,322.0,5.0,2.0,44.0
277.0,121.0,1.0,3.0,40.0
277.0,122.0,1.0,3.0,40.0
277.0,123.0,1.0,3.0,40.0
277.0,124.0,1.0,3.0,41.0
277.0,125.0,1.0,3.0,41.0
277.0,126.0,1.0,3.0,41.0
277.0,127.0,1.0,3.0,42.0
277.0,128.0,1.0,3.0,42.0
277.0,129.0,1.0,3.0,42.0
277.0,130.0,1.0,3.0,47.0
277.0,131.0,1.0,3.0,47.0
277.0,132.0,1.0,3.0,39.0
277.0,133.0,1.0,3.0,39.0
277.0,134.0,1.0,3.0,39.0
277.0,135.0,1.0,3.0,35.0
277.0,136.0,1.0,3.0,35.0
277.0,137.0,1.0,3.0,35.0
277.0,138.0,1.0,3.0,35.0
277.0,139.0,1.0,3.0,38.0
277.0,140.0,1.0,3.0,38.0
277.0,141.0,1.0,3.0,33.0
277.0,142.0,1.0,3.0,33.0
277.0,143.0,1.0,3.0,33.0
277.0,144.0,1.0,3.0,30.0
277.0,145.0,1.0,3.0,30.0
277.0,146.0,1.0,3.0,30.0
277.0,147.0,1.0,3.0,30.0
277.0,148.0,1.0,3.0,31.0
277.0,149.0,1.0,3.0,31.0
277.0,150.0,1.0,3.0,31.0
277.0,151.0,1.0,3.0,36.0
277.0,152.0,1.0,3.0,36.0
277.0,153.0,1.0,3.0,36.0
277.0,154.0,1.0,3.0,39.0
277.0,155.0,4.0,3.0,39.0
277.0,156.0,4.0,3.0,39.0
277.0,157.0,4.0,3.0,39.0
277.0,158.0,1.0,3.0,46.0
277.0,159.0,1.0,3.0,46.0
277.0,160.0,1.0,3.0,46.0
277.0,161.0,1.0,3.0,46.0
277.0,162.0,1.0,3.0,46.0
277.0,163.0,1.0,3.0,37.0
277.0,164.0,1.0,3.0,37.0
277.0,165.0,1.0,3.0,37.0
277.0,166.0,1.0,3.0,32.0
277.0,167.0,1.0,3.0,32.0
277.0,168.0,1.0,3.0,32.0
277.0,169.0,1.0,3.0,23.0
277.0,170.0,1.0,3.0,23.0
277.0,171.0,1.0,3.0,23.0
277.0,172.0,1.0,3.0,17.0
277.0,173.0,1.0,3.0,17.0
277.0,174.0,1.0,3.0,17.0
277.0,175.0,1.0,3.0,15.0
277.0,176.0,1.0,3.0,15.0
277.0,177.0,1.0,3.0,15.0
277.0,178.0,1.0,3.0,15.0
277.0,179.0,1.0,3.0,17.0
277.0,180.0,1.0,3.0,17.0
277.0,181.0,1.0,3.0,14.0
277.0,182.0,1.0,3.0,14.0
277.0,183.0,1.0,3.0,14.0
277.0,184.0,1.0,3.0,11.0
277.0,185.0,1.0,3.0,11.0
277.0,186.0,1.0,3.0,11.0
277.0,187.0,1.0,3.0,11.0
277.0,188.0,1.0,3.0,16.0
277.0,189.0,1.0,3.0,16.0
277.0,190.0,4.0,3.0,16.0
277.0,191.0,1.0,3.0,16.0
277.0,192.0,1.0,3.0,32.0
277.0,193.0,1.0,3.0,32.0
277.0,194.0,1.0,3.0,32.0
277.0,195.0,4.0,3.0,34.0
277.0,196.0,4.0,3.0,34.0
277.0,197.0,4.0,3.0,33.0
277.0,198.0,4.0,3.0,33.0
277.0,199.0,1.0,3.0,33.0
277.0,200.0,1.0,3.0,32.0
277.0,201.0,1.0,3.0,32.0
277.0,202.0,1.0,3.0,32.0
277.0,203.0,1.0,3.0,28.0
277.0,204.0,1.0,3.0,28.0
277.0,205.0,1.0,3.0,28.0
277.0,206.0,4.0,3.0,25.0
277.0,207.0,4.0,3.0,25.0
277.0,208.0,4.0,3.0,25.0
277.0,209.0,1.0,3.0,20.0
277.0,210.0,1.0,3.0,20.0
277.0,211.0,1.0,3.0,20.0
277.0,212.0,1.0,3.0,17.0
277.0,213.0,4.0,3.0,17.0
277.0,214.0,4.0,3.0,17.0
277.0,215.0,4.0,3.0,12.0
277.0,216.0,4.0,3.0,12.0
277.0,217.0,1.0,3.0,12.0
277.0,218.0,1.0,3.0,10.0
277.0,219.0,4.0,3.0,10.0
277.0,220.0,4.0,3.0,10.0
277.0,221.0,4.0,3.0,10.0
277.0,222.0,4.0,3.0,11.0
277.0,223.0,4.0,3.0,11.0
277.0,224.0,4.0,3.0,11.0
277.0,225.0,4.0,3.0,11.0
277.0,226.0,4.0,3.0,12.0
277.0,227.0,4.0,3.0,12.0
277.0,228.0,1.0,3.0,12.0
277.0,229.0,1.0,3.0,15.0
277.0,230.0,1.0,3.0,15.0
277.0,231.0,1.0,3.0,15.0
277.0,232.0,1.0,3.0,18.0
277.0,233.0,1.0,3.0,18.0
277.0,234.0,1.0,3.0,18.0
277.0,235.0,1.0,3.0,25.0
277.0,236.0,1.0,3.0,25.0
277.0,237.0,1.0,3.0,22.0
277.0,238.0,1.0,3.0,22.0
277.0,239.0,1.0,3.0,22.0
277.0,240.0,1.0,3.0,22.0
277.0,241.0,4.0,3.0,23.0
277.0,242.0,4.0,3.0,23.0
277.0,243.0,4.0,3.0,23.0
277.0,244.0,1.0,3.0,25.0
277.0,245.0,1.0,3.0,25.0
277.0,246.0,1.0,3.0,25.0
277.0,247.0,1.0,3.0,34.0
277.0,248.0,1.0,3.0,34.0
277.0,249.0,1.0,3.0,25.0
277.0,250.0,1.0,3.0,25.0
277.0,251.0,1.0,3.0,25.0
277.0,252.0,1.0,3.0,25.0
277.0,253.0,1.0,3.0,31.0
277.0,254.0,1.0,3.0,31.0
277.0,255.0,1.0,3.0,19.0
277.0,256.0,1.0,3.0,19.0
277.0,257.0,1.0,3.0,19.0
277.0,258.0,1.0,3.0,19.0
277.0,259.0,1.0,3.0,19.0
277.0,260.0,1.0,3.0,23.0
277.0,261.0,1.0,3.0,23.0
277.0,262.0,1.0,3.0,23.0
277.0,263.0,1.0,3.0,27.0
277.0,264.0,1.0,3.0,27.0
277.0,265.0,1.0,3.0,27.0
277.0,266.0,1.0,3.0,38.0
277.0,267.0,1.0,3.0,38.0
277.0,268.0,1.0,3.0,27.0
277.0,269.0,1.0,2.0,27.0
277.0,270.0,1.0,2.0,27.0
277.0,271.0,1.0,2.0,26.0
277.0,272.0,1.0,2.0,26.0
277.0,273.0,1.0,2.0,26.0
277.0,274.0,1.0,2.0,23.0
277.0,275.0,1.0,2.0,23.0
277.0,276.0,1.0,2.0,23.0
277.0,277.0,1.0,2.0,23.0
277.0,278.0,1.0,2.0,30.0
277.0,279.0,1.0,2.0,30.0
277.0,280.0,1.0,2.0,24.0
277.0,281.0,1.0,2.0,24.0
277.0,282.0,1.0,2.0,24.0
277.0,283.0,1.0,2.0,24.0
277.0,284.0,1.0,2.0,24.0
277.0,285.0,1.0,2.0,24.0
277.0,286.0,1.0,2.0,21.0
277.0,287.0,1.0,2.0,21.0
277.0,288.0,1.0,2.0,21.0
277.0,289.0,1.0,2.0,21.0
277.0,290.0,1.0,2.0,21.0
277.0,291.0,1.0,2.0,21.0
277.0,292.0,1.0,2.0,21.0
277.0,293.0,1.0,2.0,21.0
277.0,294.0,1.0,2.0,29.0
277.0,295.0,4.0,2.0,29.0
277.0,296.0,4.0,2.0,29.0
277.0,297.0,4.0,2.0,40.0
277.0,298.0,4.0,2.0,40.0
277.0,299.0,4.0,2.0,40.0
277.0,300.0,4.0,2.0,41.0
277.0,301.0,4.0,2.0,41.0
277.0,302.0,4.0,2.0,41.0
277.0,303.0,4.0,2.0,45.0
277.0,304.0,4.0,2.0,45.0
277.0,305.0,4.0,2.0,45.0
277.0,306.0,4.0,2.0,45.0
277.0,307.0,4.0,2.0,45.0
277.0,308.0,4.0,2.0,45.0
277.0,309.0,4.0,2.0,47.0
277.0,310.0,4.0,2.0,47.0
277.0,311.0,1.0,2.0,46.0
277.0,312.0,1.0,2.0,46.0
277.0,313.0,1.0,2.0,46.0
277.0,314.0,4.0,2.0,44.0
277.0,315.0,4.0,2.0,44.0
277.0,316.0,4.0,2.0,44.0
277.0,317.0,4.0,2.0,44.0
277.0,318.0,4.0,2.0,45.0
277.0,319.0,4.0,2.0,45.0
277.0,320.0,1.0,2.0,44.0
277.0,321.0,5.0,2.0,44.0
277.0,322.0,5.0,2.0,44.0
278.0,122.0,1.0,3.0,1.0
278.0,123.0,1.0,3.0,41.0
278.0,124.0,1.0,3.0,41.0
278.0,125.0,1.0,3.0,41.0
278.0,126.0,1.0,3.0,41.0
278.0,127.0,1.0,3.0,42.0
278.0,128.0,1.0,3.0,42.0
278.0,129.0,1.0,3.0,42.0
278.0,130.0,1.0,3.0,48.0
278.0,131.0,1.0,3.0,48.0
278.0,132.0,1.0,3.0,44.0
278.0,133.0,1.0,3.0,44.0
278.0,134.0,1.0,3.0,44.0
278.0,135.0,1.0,3.0,40.0
278.0,136.0,1.0,3.0,40.0
278.0,137.0,1.0,3.0,40.0
278.0,138.0,1.0,3.0,38.0
278.0,139.0,1.0,3.0,38.0
278.0,140.0,1.0,3.0,38.0
278.0,141.0,1.0,3.0,33.0
278.0,142.0,1.0,3.0,33.0
278.0,143.0,1.0,3.0,33.0
278.0,144.0,1.0,3.0,30.0
278.0,145.0,1.0,3.0,30.0
278.0,146.0,1.0,3.0,30.0
278.0,147.0,1.0,3.0,30.0
278.0,148.0,1.0,3.0,37.0
278.0,149.0,1.0,3.0,37.0
278.0,150.0,1.0,3.0,36.0
278.0,151.0,1.0,3.0,36.0
278.0,152.0,1.0,3.0,36.0
278.0,153.0,1.0,3.0,36.0
278.0,154.0,1.0,3.0,45.0
278.0,155.0,1.0,3.0,45.0
278.0,156.0,4.0,3.0,45.0
278.0,157.0,4.0,3.0,45.0
278.0,158.0,1.0,3.0,48.0
278.0,159.0,1.0,3.0,48.0
278.0,160.0,1.0,3.0,46.0
278.0,161.0,1.0,3.0,46.0
278.0,162.0,1.0,3.0,46.0
278.0,163.0,1.0,3.0,40.0
278.0,164.0,1.0,3.0,40.0
278.0,165.0,1.0,3.0,40.0
278.0,166.0,1.0,3.0,32.0
278.0,167.0,1.0,3.0,32.0
278.0,168.0,1.0,3.0,32.0
278.0,169.0,1.0,3.0,24.0
278.0,170.0,1.0,3.0,24.0
278.0,171.0,1.0,3.0,24.0
278.0,172.0,1.0,3.0,17.0
278.0,173.0,1.0,3.0,17.0
278.0,174.0,1.0,3.0,17.0
278.0,175.0,1.0,3.0,15.0
278.0,176.0,1.0,3.0,15.0
278.0,177.0,1.0,3.0,15.0
278.0,178.0,1.0,3.0,15.0
278.0,179.0,1.0,3.0,17.0
278.0,180.0,1.0,3.0,17.0
278.0,181.0,1.0,3.0,15.0
278.0,182.0,1.0,3.0,15.0
278.0,183.0,1.0,3.0,15.0
278.0,184.0,1.0,3.0,14.0
278.0,185.0,1.0,3.0,14.0
278.0,186.0,1.0,3.0,14.0
278.0,187.0,1.0,3.0,14.0
278.0,188.0,1.0,3.0,23.0
278.0,189.0,4.0,3.0,23.0
278.0,190.0,4.0,3.0,23.0
278.0,191.0,1.0,3.0,23.0
278.0,192.0,1.0,3.0,33.0
278.0,193.0,1.0,3.0,33.0
278.0,194.0,1.0,3.0,33.0
278.0,195.0,1.0,3.0,40.0
278.0,196.0,4.0,3.0,40.0
278.0,197.0,4.0,3.0,37.0
278.0,198.0,4.0,3.0,37.0
278.0,199.0,4.0,3.0,37.0
278.0,200.0,1.0,3.0,34.0
278.0,201.0,4.0,3.0,34.0
278.0,202.0,4.0,3.0,34.0
278.0,203.0,4.0,3.0,28.0
278.0,204.0,4.0,3.0,28.0
278.0,205.0,4.0,3.0,28.0
278.0,206.0,4.0,3.0,25.0
278.0,207.0,4.0,3.0,25.0
278.0,208.0,4.0,3.0,25.0
278.0,209.0,1.0,3.0,25.0
278.0,210.0,1.0,3.0,25.0
278.0,211.0,1.0,3.0,25.0
278.0,212.0,4.0,3.0,17.0
278.0,213.0,4.0,3.0,17.0
278.0,214.0,4.0,3.0,17.0
278.0,215.0,4.0,3.0,12.0
278.0,216.0,4.0,3.0,12.0
278.0,217.0,4.0,3.0,12.0
278.0,218.0,4.0,3.0,12.0
278.0,219.0,4.0,3.0,12.0
278.0,220.0,4.0,3.0,12.0
278.0,221.0,4.0,3.0,12.0
278.0,222.0,4.0,3.0,13.0
278.0,223.0,4.0,3.0,13.0
278.0,224.0,4.0,3.0,13.0
278.0,225.0,4.0,3.0,12.0
278.0,226.0,4.0,3.0,12.0
278.0,227.0,4.0,3.0,12.0
278.0,228.0,4.0,3.0,12.0
278.0,229.0,1.0,3.0,15.0
278.0,230.0,1.0,3.0,15.0
278.0,231.0,1.0,3.0,15.0
278.0,232.0,4.0,3.0,18.0
278.0,233.0,4.0,3.0,18.0
278.0,234.0,4.0,3.0,18.0
278.0,235.0,1.0,3.0,25.0
278.0,236.0,1.0,3.0,25.0
278.0,237.0,1.0,3.0,22.0
278.0,238.0,1.0,3.0,22.0
278.0,239.0,1.0,3.0,22.0
278.0,240.0,4.0,3.0,22.0
278.0,241.0,4.0,3.0,23.0
278.0,242.0,4.0,3.0,23.0
278.0,243.0,4.0,3.0,23.0
278.0,244.0,4.0,3.0,25.0
278.0,245.0,4.0,3.0,25.0
278.0,246.0,1.0,3.0,25.0
278.0,247.0,1.0,3.0,35.0
278.0,248.0,1.0,3.0,35.0
278.0,249.0,1.0,3.0,31.0
278.0,250.0,1.0,3.0,31.0
278.0,251.0,1.0,3.0,31.0
278.0,252.0,1.0,3.0,31.0
278.0,253.0,1.0,3.0,37.0
278.0,254.0,1.0,3.0,37.0
278.0,255.0,1.0,3.0,23.0
278.0,256.0,1.0,3.0,23.0
278.0,257.0,1.0,3.0,23.0
278.0,258.0,1.0,3.0,23.0
278.0,259.0,1.0,3.0,23.0
278.0,260.0,1.0,3.0,25.0
278.0,261.0,1.0,3.0,25.0
278.0,262.0,1.0,3.0,25.0
278.0,263.0,1.0,3.0,33.0
278.0,264.0,1.0,3.0,33.0
278.0,265.0,1.0,3.0,33.0
278.0,266.0,1.0,3.0,42.0
278.0,267.0,1.0,2.0,42.0
278.0,268.0,1.0,2.0,39.0
278.0,269.0,1.0,2.0,39.0
278.0,270.0,1.0,2.0,39.0
278.0,271.0,1.0,2.0,36.0
278.0,272.0,1.0,2.0,36.0
278.0,273.0,1.0,2.0,36.0
278.0,274.0,1.0,2.0,32.0
278.0,275.0,1.0,2.0,32.0
278.0,276.0,1.0,2.0,32.0
278.0,277.0,1.0,2.0,32.0
278.0,278.0,1.0,2.0,39.0
278.0,279.0,1.0,2.0,39.0
278.0,280.0,1.0,2.0,30.0
278.0,281.0,2.0,2.0,30.0
278.0,282.0,1.0,2.0,30.0
278.0,283.0,1.0,2.0,24.0
278.0,284.0,1.0,2.0,24.0
278.0,285.0,1.0,2.0,24.0
278.0,286.0,1.0,2.0,24.0
278.0,287.0,1.0,2.0,25.0
278.0,288.0,1.0,2.0,25.0
278.0,289.0,1.0,2.0,25.0
278.0,290.0,1.0,2.0,21.0
278.0,291.0,1.0,2.0,21.0
278.0,292.0,1.0,2.0,21.0
278.0,293.0,1.0,2.0,21.0
278.0,294.0,1.0,2.0,29.0
278.0,295.0,4.0,2.0,29.0
278.0,296.0,4.0,2.0,29.0
278.0,297.0,4.0,2.0,40.0
278.0,298.0,4.0,2.0,40.0
278.0,299.0,4.0,2.0,40.0
278.0,300.0,4.0,2.0,45.0
278.0,301.0,4.0,2.0,45.0
278.0,302.0,4.0,2.0,45.0
278.0,303.0,4.0,2.0,48.0
278.0,304.0,4.0,2.0,48.0
278.0,305.0,4.0,2.0,48.0
278.0,306.0,4.0,2.0,48.0
278.0,307.0,5.0,2.0,48.0
278.0,308.0,4.0,2.0,47.0
278.0,309.0,4.0,2.0,47.0
278.0,310.0,4.0,2.0,47.0
278.0,311.0,4.0,2.0,46.0
278.0,312.0,4.0,2.0,46.0
278.0,313.0,4.0,2.0,46.0
278.0,314.0,4.0,2.0,44.0
278.0,315.0,4.0,2.0,44.0
278.0,316.0,4.0,2.0,44.0
278.0,317.0,4.0,2.0,44.0
278.0,318.0,4.0,2.0,45.0
278.0,319.0,1.0,2.0,45.0
278.0,320.0,1.0,2.0,44.0
278.0,321.0,1.0,2.0,44.0
278.0,322.0,1.0,2.0,44.0
279.0,123.0,1.0,3.0,41.0
279.0,124.0,1.0,3.0,41.0
279.0,125.0,1.0,3.0,41.0
279.0,126.0,1.0,3.0,41.0
279.0,127.0,1.0,3.0,42.0
279.0,128.0,1.0,3.0,42.0
279.0,129.0,1.0,3.0,42.0
279.0,130.0,1.0,3.0,48.0
279.0,131.0,1.0,3.0,48.0
279.0,132.0,1.0,3.0,44.0
279.0,133.0,1.0,3.0,44.0
279.0,134.0,1.0,3.0,44.0
279.0,135.0,1.0,3.0,40.0
279.0,136.0,1.0,3.0,40.0
279.0,137.0,1.0,3.0,40.0
279.0,138.0,1.0,3.0,38.0
279.0,139.0,1.0,3.0,38.0
279.0,140.0,1.0,3.0,38.0
279.0,141.0,1.0,3.0,33.0
279.0,142.0,1.0,3.0,33.0
279.0,143.0,1.0,3.0,33.0
279.0,144.0,1.0,3.0,30.0
279.0,145.0,1.0,3.0,30.0
279.0,146.0,1.0,3.0,30.0
279.0,147.0,1.0,3.0,30.0
279.0,148.0,1.0,3.0,37.0
279.0,149.0,1.0,3.0,37.0
279.0,150.0,1.0,3.0,36.0
279.0,151.0,1.0,3.0,36.0
279.0,152.0,1.0,3.0,36.0
279.0,153.0,1.0,3.0,36.0
279.0,154.0,1.0,3.0,45.0
279.0,155.0,1.0,3.0,45.0
279.0,156.0,1.0,3.0,45.0
279.0,157.0,4.0,3.0,45.0
279.0,158.0,1.0,3.0,48.0
279.0,159.0,1.0,3.0,48.0
279.0,160.0,1.0,3.0,46.0
279.0,161.0,1.0,3.0,46.0
279.0,162.0,1.0,3.0,46.0
279.0,163.0,1.0,3.0,40.0
279.0,164.0,1.0,3.0,40.0
279.0,165.0,1.0,3.0,40.0
279.0,166.0,1.0,3.0,32.0
279.0,167.0,1.0,3.0,32.0
279.0,168.0,1.0,3.0,32.0
279.0,169.0,1.0,3.0,24.0
279.0,170.0,1.0,3.0,24.0
279.0,171.0,1.0,3.0,24.0
279.0,172.0,1.0,3.0,17.0
279.0,173.0,1.0,3.0,17.0
279.0,174.0,1.0,3.0,17.0
279.0,175.0,1.0,3.0,15.0
279.0,176.0,1.0,3.0,15.0
279.0,177.0,1.0,3.0,15.0
279.0,178.0,1.0,3.0,15.0
279.0,179.0,1.0,3.0,17.0
279.0,180.0,4.0,3.0,17.0
279.0,181.0,1.0,3.0,15.0
279.0,182.0,1.0,3.0,15.0
279.0,183.0,1.0,3.0,15.0
279.0,184.0,1.0,3.0,14.0
279.0,185.0,1.0,3.0,14.0
279.0,186.0,1.0,3.0,14.0
279.0,187.0,1.0,3.0,14.0
279.0,188.0,4.0,3.0,23.0
279.0,189.0,4.0,3.0,23.0
279.0,190.0,4.0,3.0,23.0
279.0,191.0,1.0,3.0,23.0
279.0,192.0,1.0,3.0,33.0
279.0,193.0,1.0,3.0,33.0
279.0,194.0,1.0,3.0,33.0
279.0,195.0,1.0,3.0,40.0
279.0,196.0,4.0,3.0,40.0
279.0,197.0,4.0,3.0,37.0
279.0,198.0,4.0,3.0,37.0
279.0,199.0,4.0,3.0,37.0
279.0,200.0,4.0,3.0,34.0
279.0,201.0,4.0,3.0,34.0
279.0,202.0,4.0,3.0,34.0
279.0,203.0,4.0,3.0,28.0
279.0,204.0,4.0,3.0,28.0
279.0,205.0,4.0,3.0,28.0
279.0,206.0,4.0,3.0,25.0
279.0,207.0,4.0,3.0,25.0
279.0,208.0,4.0,3.0,25.0
279.0,209.0,1.0,3.0,25.0
279.0,210.0,1.0,3.0,25.0
279.0,211.0,1.0,3.0,25.0
279.0,212.0,4.0,3.0,17.0
279.0,213.0,4.0,3.0,17.0
279.0,214.0,4.0,3.0,17.0
279.0,215.0,4.0,3.0,12.0
279.0,216.0,4.0,3.0,12.0
279.0,217.0,4.0,3.0,12.0
279.0,218.0,4.0,3.0,12.0
279.0,219.0,4.0,3.0,12.0
279.0,220.0,4.0,3.0,12.0
279.0,221.0,4.0,3.0,12.0
279.0,222.0,1.0,3.0,13.0
279.0,223.0,4.0,3.0,13.0
279.0,224.0,4.0,3.0,13.0
279.0,225.0,4.0,3.0,12.0
279.0,226.0,4.0,3.0,12.0
279.0,227.0,4.0,3.0,12.0
279.0,228.0,4.0,3.0,12.0
279.0,229.0,4.0,3.0,15.0
279.0,230.0,1.0,3.0,15.0
279.0,231.0,4.0,3.0,15.0
279.0,232.0,4.0,3.0,18.0
279.0,233.0,4.0,3.0,18.0
279.0,234.0,4.0,3.0,18.0
279.0,235.0,1.0,3.0,25.0
279.0,236.0,1.0,3.0,25.0
279.0,237.0,1.0,3.0,22.0
279.0,238.0,1.0,3.0,22.0
279.0,239.0,1.0,3.0,22.0
279.0,240.0,4.0,3.0,22.0
279.0,241.0,4.0,3.0,23.0
279.0,242.0,4.0,3.0,23.0
279.0,243.0,4.0,3.0,23.0
279.0,244.0,4.0,3.0,25.0
279.0,245.0,4.0,3.0,25.0
279.0,246.0,4.0,3.0,25.0
279.0,247.0,1.0,3.0,35.0
279.0,248.0,1.0,3.0,35.0
279.0,249.0,1.0,3.0,31.0
279.0,250.0,1.0,3.0,31.0
279.0,251.0,1.0,3.0,31.0
279.0,252.0,1.0,3.0,31.0
279.0,253.0,1.0,3.0,37.0
279.0,254.0,1.0,3.0,37.0
279.0,255.0,1.0,3.0,23.0
279.0,256.0,1.0,3.0,23.0
279.0,257.0,1.0,3.0,23.0
279.0,258.0,1.0,3.0,23.0
279.0,259.0,1.0,3.0,23.0
279.0,260.0,1.0,3.0,25.0
279.0,261.0,1.0,3.0,25.0
279.0,262.0,1.0,3.0,25.0
279.0,263.0,1.0,3.0,33.0
279.0,264.0,1.0,3.0,33.0
279.0,265.0,1.0,2.0,33.0
279.0,266.0,1.0,2.0,42.0
279.0,267.0,1.0,2.0,42.0
279.0,268.0,1.0,2.0,39.0
279.0,269.0,1.0,2.0,39.0
279.0,270.0,1.0,2.0,39.0
279.0,271.0,1.0,2.0,36.0
279.0,272.0,1.0,2.0,36.0
279.0,273.0,1.0,2.0,36.0
279.0,274.0,1.0,2.0,32.0
279.0,275.0,1.0,2.0,32.0
279.0,276.0,1.0,2.0,32.0
279.0,277.0,1.0,2.0,32.0
279.0,278.0,1.0,2.0,39.0
279.0,279.0,1.0,2.0,39.0
279.0,280.0,1.0,2.0,30.0
279.0,281.0,1.0,2.0,30.0
279.0,282.0,1.0,2.0,30.0
279.0,283.0,1.0,2.0,24.0
279.0,284.0,1.0,2.0,24.0
279.0,285.0,1.0,2.0,24.0
279.0,286.0,1.0,2.0,24.0
279.0,287.0,1.0,2.0,25.0
279.0,288.0,1.0,2.0,25.0
279.0,289.0,1.0,2.0,25.0
279.0,290.0,1.0,2.0,21.0
279.0,291.0,1.0,2.0,21.0
279.0,292.0,1.0,2.0,21.0
279.0,293.0,1.0,2.0,21.0
279.0,294.0,1.0,2.0,29.0
279.0,295.0,4.0,2.0,29.0
279.0,296.0,4.0,2.0,29.0
279.0,297.0,4.0,2.0,40.0
279.0,298.0,4.0,2.0,40.0
279.0,299.0,4.0,2.0,40.0
279.0,300.0,4.0,2.0,45.0
279.0,301.0,4.0,2.0,45.0
279.0,302.0,4.0,2.0,45.0
279.0,303.0,4.0,2.0,48.0
279.0,304.0,4.0,2.0,48.0
279.0,305.0,4.0,2.0,48.0
279.0,306.0,4.0,2.0,48.0
279.0,307.0,4.0,2.0,48.0
279.0,308.0,4.0,2.0,47.0
279.0,309.0,4.0,2.0,47.0
279.0,310.0,4.0,2.0,47.0
279.0,311.0,4.0,2.0,46.0
279.0,312.0,4.0,2.0,46.0
279.0,313.0,4.0,2.0,46.0
279.0,314.0,4.0,2.0,44.0
279.0,315.0,4.0,2.0,44.0
279.0,316.0,4.0,2.0,44.0
279.0,317.0,4.0,2.0,44.0
