col,row,uso,solo,alt
218.0,171.0,2.0,4.0,33.0
218.0,172.0,1.0,3.0,30.0
218.0,173.0,1.0,3.0,30.0
218.0,174.0,1.0,3.0,30.0
218.0,175.0,1.0,3.0,21.0
218.0,176.0,9,3.0,21.126984126984
218.0,177.0,9,3.0,21.126984126984
218.0,178.0,9,3.0,21.26626984127
218.0,179.0,9,3.0,21.527182539683
218.0,180.0,9,3.0,21.098214285714
218.0,181.0,9,3.0,20.918849206349
218.0,182.0,9,3.0,21.362103174603
218.0,183.0,9,9,21.104761904762
218.0,184.0,9,9,20.866468253968
218.0,185.0,9,9,20.782341269841
218.0,186.0,9,9,20.810317460317
218.0,187.0,3.0,3.0,20.940674603175
218.0,188.0,3.0,3.0,20.925
218.0,189.0,3.0,3.0,20.644841269841
218.0,190.0,7,3.0,20.640873015873
218.0,191.0,7,3.0,20.714087301587
218.0,192.0,7,3.0,20.35753968254
218.0,193.0,7,3.0,20.101587301587
218.0,194.0,7,3.0,20.155753968254
218.0,195.0,7,3.0,20.175793650794
218.0,196.0,7,3.0,19.791666666667
218.0,197.0,7,3.0,19.930753968254
218.0,198.0,7,3.0,20.00873015873
218.0,199.0,7,3.0,19.947023809524
218.0,200.0,7,3.0,19.574603174603
218.0,201.0,7,3.0,19.576984126984
218.0,202.0,7,3.0,19.540873015873
218.0,203.0,7,3.0,18.77123015873
218.0,204.0,7,3.0,18.823412698413
218.0,205.0,7,3.0,18.652579365079
218.0,206.0,7,3.0,19.026587301587
218.0,207.0,7,3.0,19.923015873016
218.0,208.0,7,3.0,20.096825396825
218.0,209.0,7,3.0,20.185515873016
218.0,210.0,7,3.0,20.370238095238
218.0,211.0,7,3.0,20.390476190476
218.0,212.0,7,3.0,19.918452380952
218.0,213.0,7,3.0,19.680357142857
218.0,214.0,7,3.0,19.555357142857
218.0,215.0,7,3.0,20.038888888889
218.0,216.0,7,3.0,19.874206349206
218.0,217.0,7,3.0,20.255158730159
218.0,218.0,7,3.0,20.310119047619
218.0,219.0,7,3.0,20.777380952381
218.0,220.0,7,3.0,20.451190476191
218.0,221.0,7,3.0,20.64246031746
218.0,222.0,7,3.0,20.515079365079
218.0,223.0,7,3.0,20.57003968254
218.0,224.0,7,3.0,20.50753968254
218.0,225.0,7,3.0,20.733134920635
218.0,226.0,7,3.0,21.198412698413
218.0,227.0,7,3.0,21.126984126984
218.0,228.0,4.0,3.0,19.0
218.0,229.0,4.0,3.0,19.0
218.0,230.0,4.0,3.0,19.0
218.0,231.0,4.0,3.0,19.0
218.0,232.0,1.0,3.0,21.0
218.0,233.0,1.0,3.0,21.0
218.0,234.0,4.0,3.0,21.0
218.0,235.0,4.0,3.0,26.0
218.0,236.0,4.0,3.0,26.0
218.0,237.0,4.0,3.0,26.0
218.0,238.0,4.0,3.0,28.0
218.0,239.0,4.0,3.0,28.0
218.0,240.0,4.0,3.0,24.0
218.0,241.0,4.0,3.0,24.0
218.0,242.0,1.0,3.0,24.0
218.0,243.0,1.0,3.0,22.0
218.0,244.0,1.0,3.0,22.0
218.0,245.0,1.0,3.0,22.0
218.0,246.0,1.0,3.0,15.0
218.0,247.0,1.0,3.0,15.0
218.0,248.0,1.0,3.0,15.0
218.0,249.0,1.0,3.0,15.0
218.0,250.0,1.0,3.0,21.0
218.0,251.0,1.0,3.0,21.0
218.0,252.0,4.0,3.0,21.0
218.0,253.0,4.0,3.0,23.0
218.0,76.0,1.0,3.0,40.0
218.0,77.0,1.0,3.0,40.0
218.0,78.0,1.0,3.0,40.0
218.0,79.0,1.0,3.0,40.0
218.0,80.0,1.0,3.0,43.0
218.0,81.0,1.0,3.0,43.0
218.0,82.0,1.0,3.0,41.0
218.0,83.0,1.0,3.0,41.0
218.0,84.0,1.0,3.0,41.0
218.0,85.0,1.0,3.0,41.0
218.0,86.0,1.0,3.0,43.0
218.0,87.0,1.0,3.0,43.0
218.0,88.0,1.0,3.0,43.0
218.0,89.0,1.0,3.0,38.0
218.0,90.0,1.0,3.0,38.0
218.0,91.0,1.0,3.0,38.0
218.0,92.0,1.0,3.0,34.0
218.0,93.0,1.0,3.0,34.0
218.0,94.0,1.0,3.0,34.0
218.0,95.0,1.0,3.0,34.0
218.0,96.0,1.0,3.0,34.0
218.0,97.0,1.0,3.0,34.0
218.0,98.0,1.0,3.0,33.0
218.0,99.0,1.0,3.0,33.0
219.0,100.0,1.0,3.0,36.0
219.0,101.0,1.0,3.0,35.0
219.0,102.0,1.0,3.0,35.0
219.0,103.0,1.0,3.0,35.0
219.0,104.0,1.0,3.0,31.0
219.0,105.0,1.0,3.0,31.0
219.0,106.0,1.0,3.0,31.0
219.0,107.0,1.0,3.0,26.0
219.0,108.0,1.0,3.0,26.0
219.0,109.0,1.0,3.0,26.0
219.0,110.0,1.0,3.0,22.0
219.0,111.0,1.0,3.0,22.0
219.0,112.0,1.0,3.0,22.0
219.0,113.0,1.0,3.0,20.0
219.0,114.0,1.0,3.0,20.0
219.0,115.0,1.0,3.0,20.0
219.0,116.0,1.0,4.0,19.0
219.0,117.0,1.0,4.0,19.0
219.0,118.0,9,4.0,19.0
219.0,119.0,9,4.0,18.891666666667
219.0,120.0,9,4.0,19.316666666667
219.0,121.0,9,4.0,19.563095238095
219.0,122.0,9,4.0,20.018650793651
219.0,123.0,9,4.0,21.032936507937
219.0,124.0,9,4.0,20.214880952381
219.0,125.0,9,4.0,20.650992063492
219.0,126.0,9,4.0,20.587103174603
219.0,127.0,9,4.0,20.246031746032
219.0,128.0,9,4.0,20.174603174603
219.0,129.0,9,4.0,19.074404761905
219.0,130.0,9,4.0,18.899603174603
219.0,131.0,9,4.0,18.484722222222
219.0,132.0,9,4.0,15.789880952381
219.0,133.0,9,4.0,15.116666666667
219.0,134.0,9,4.0,15.050595238095
219.0,135.0,10,4.0,14.833531746032
219.0,136.0,10,4.0,15.50753968254
219.0,137.0,10,4.0,15.119444444444
219.0,138.0,9,4.0,14.85753968254
219.0,139.0,9,4.0,15.50496031746
219.0,140.0,9,4.0,15.916865079365
219.0,141.0,9,4.0,16.599603174603
219.0,142.0,9,4.0,18.465873015873
219.0,143.0,9,4.0,18.761706349206
219.0,144.0,9,4.0,18.874603174603
219.0,145.0,7,4.0,19.078174603175
219.0,146.0,9,4.0,19.397222222222
219.0,147.0,9,4.0,19.733333333333
219.0,148.0,9,4.0,19.489682539683
219.0,149.0,9,4.0,19.670634920635
219.0,150.0,9,4.0,19.937301587302
219.0,151.0,9,4.0,20.039087301587
219.0,152.0,9,4.0,20.213492063492
219.0,153.0,9,4.0,19.913095238095
219.0,154.0,1.0,4.0,23.0
219.0,155.0,4.0,4.0,23.0
219.0,156.0,4.0,4.0,23.0
219.0,157.0,5.0,4.0,23.0
219.0,158.0,5.0,4.0,31.0
219.0,159.0,5.0,4.0,31.0
219.0,160.0,4.0,4.0,31.0
219.0,161.0,4.0,4.0,39.0
219.0,162.0,4.0,4.0,39.0
219.0,163.0,4.0,4.0,37.0
219.0,164.0,4.0,4.0,37.0
219.0,165.0,4.0,4.0,37.0
219.0,166.0,1.0,4.0,35.0
219.0,167.0,1.0,4.0,35.0
219.0,168.0,1.0,4.0,35.0
219.0,169.0,1.0,4.0,35.0
219.0,170.0,1.0,4.0,38.0
219.0,171.0,1.0,4.0,38.0
219.0,172.0,1.0,3.0,30.0
219.0,173.0,1.0,3.0,30.0
219.0,174.0,1.0,3.0,30.0
219.0,175.0,1.0,3.0,21.0
219.0,176.0,9,3.0,21.189484126984
219.0,177.0,9,3.0,21.189484126984
219.0,178.0,9,3.0,21.064285714286
219.0,179.0,9,3.0,21.42996031746
219.0,180.0,9,3.0,21.880753968254
219.0,181.0,9,3.0,20.977182539683
219.0,182.0,9,3.0,21.589285714286
219.0,183.0,9,9,21.241666666667
219.0,184.0,9,9,21.051388888889
219.0,185.0,9,9,21.58373015873
219.0,186.0,9,9,20.969642857143
219.0,187.0,7,3.0,20.822023809524
219.0,188.0,3.0,3.0,20.554761904762
219.0,189.0,3.0,3.0,21.176984126984
219.0,190.0,3.0,3.0,20.469841269841
219.0,191.0,7,3.0,20.549603174603
219.0,192.0,7,3.0,20.544642857143
219.0,193.0,7,3.0,20.377579365079
219.0,194.0,7,3.0,20.091071428571
219.0,195.0,7,3.0,20.291865079365
219.0,196.0,7,3.0,20.211904761905
219.0,197.0,7,3.0,19.669444444444
219.0,198.0,7,3.0,19.694047619048
219.0,199.0,7,3.0,19.600793650794
219.0,200.0,7,3.0,19.513293650794
219.0,201.0,7,3.0,19.312896825397
219.0,202.0,7,3.0,18.851388888889
219.0,203.0,7,3.0,18.310912698413
219.0,204.0,7,3.0,18.666468253968
219.0,205.0,7,3.0,18.327777777778
219.0,206.0,7,3.0,18.721825396825
219.0,207.0,7,3.0,19.466468253968
219.0,208.0,7,3.0,19.892658730159
219.0,209.0,7,3.0,20.2
219.0,210.0,7,3.0,20.32380952381
219.0,211.0,7,3.0,20.32380952381
219.0,212.0,7,3.0,20.016865079365
219.0,213.0,7,3.0,19.735515873016
219.0,214.0,7,3.0,19.479563492064
219.0,215.0,7,3.0,19.867261904762
219.0,216.0,7,3.0,20.127380952381
219.0,217.0,7,3.0,20.36369047619
219.0,218.0,7,3.0,20.277380952381
219.0,219.0,7,3.0,20.433928571429
219.0,220.0,7,3.0,20.558333333333
219.0,221.0,7,3.0,21.015674603175
219.0,222.0,4.0,3.0,22.0
219.0,223.0,4.0,3.0,22.0
219.0,224.0,4.0,3.0,22.0
219.0,225.0,7,3.0,21.198412698413
219.0,226.0,7,3.0,21.198412698413
219.0,227.0,7,3.0,21.126984126984
219.0,228.0,4.0,3.0,19.0
219.0,229.0,4.0,3.0,19.0
219.0,230.0,4.0,3.0,19.0
219.0,231.0,1.0,3.0,19.0
219.0,232.0,1.0,3.0,25.0
219.0,233.0,4.0,3.0,25.0
219.0,234.0,4.0,3.0,25.0
219.0,235.0,4.0,3.0,26.0
219.0,236.0,4.0,3.0,26.0
219.0,237.0,4.0,3.0,26.0
219.0,238.0,4.0,3.0,30.0
219.0,239.0,4.0,3.0,30.0
219.0,240.0,4.0,3.0,25.0
219.0,241.0,1.0,3.0,25.0
219.0,242.0,1.0,3.0,25.0
219.0,243.0,1.0,3.0,22.0
219.0,244.0,1.0,3.0,22.0
219.0,245.0,1.0,3.0,22.0
219.0,246.0,1.0,3.0,15.0
219.0,247.0,1.0,3.0,15.0
219.0,248.0,1.0,3.0,15.0
219.0,249.0,1.0,3.0,15.0
219.0,250.0,1.0,3.0,21.0
219.0,251.0,4.0,3.0,21.0
219.0,252.0,4.0,3.0,21.0
219.0,253.0,4.0,3.0,23.0
219.0,254.0,4.0,3.0,23.0
219.0,76.0,1.0,3.0,40.0
219.0,77.0,1.0,3.0,40.0
219.0,78.0,1.0,3.0,40.0
219.0,79.0,1.0,3.0,40.0
219.0,80.0,1.0,3.0,47.0
219.0,81.0,1.0,3.0,47.0
219.0,82.0,1.0,3.0,43.0
219.0,83.0,1.0,3.0,43.0
219.0,84.0,1.0,3.0,43.0
219.0,85.0,1.0,3.0,43.0
219.0,86.0,1.0,3.0,45.0
219.0,87.0,1.0,3.0,45.0
219.0,88.0,1.0,3.0,45.0
219.0,89.0,1.0,3.0,40.0
219.0,90.0,1.0,3.0,40.0
219.0,91.0,1.0,3.0,40.0
219.0,92.0,1.0,3.0,39.0
219.0,93.0,1.0,3.0,39.0
219.0,94.0,1.0,3.0,39.0
219.0,95.0,1.0,3.0,39.0
219.0,96.0,1.0,3.0,41.0
219.0,97.0,1.0,3.0,41.0
219.0,98.0,1.0,3.0,36.0
219.0,99.0,1.0,3.0,36.0
21.0,100.0,7,4.0,21.118650793651
21.0,101.0,7,4.0,21.297619047619
21.0,102.0,7,4.0,21.430357142857
21.0,103.0,7,4.0,21.406547619048
21.0,104.0,7,4.0,21.640873015873
21.0,105.0,7,4.0,21.676190476191
21.0,106.0,7,4.0,21.848015873016
21.0,107.0,7,4.0,22.166865079365
21.0,108.0,3.0,4.0,22.48373015873
21.0,109.0,3.0,4.0,24.240873015873
21.0,110.0,3.0,4.0,24.367658730159
21.0,111.0,3.0,4.0,24.411111111111
21.0,112.0,3.0,4.0,24.317261904762
21.0,113.0,3.0,4.0,24.209920634921
21.0,114.0,3.0,4.0,24.163293650794
21.0,115.0,3.0,4.0,24.080753968254
21.0,116.0,3.0,4.0,23.960912698413
21.0,117.0,3.0,4.0,24.528571428571
21.0,118.0,3.0,4.0,23.607738095238
21.0,119.0,3.0,4.0,23.541468253968
21.0,120.0,3.0,4.0,23.695833333333
21.0,121.0,3.0,4.0,23.710317460317
21.0,122.0,3.0,4.0,23.089484126984
21.0,123.0,3.0,4.0,23.116666666667
21.0,124.0,3.0,4.0,23.392857142857
21.0,125.0,3.0,4.0,22.707142857143
21.0,126.0,3.0,4.0,22.809523809524
21.0,127.0,3.0,4.0,22.816071428571
21.0,128.0,3.0,4.0,22.90496031746
21.0,129.0,3.0,4.0,22.304761904762
21.0,130.0,3.0,4.0,22.175595238095
21.0,131.0,3.0,4.0,22.389087301587
21.0,132.0,3.0,4.0,22.641468253968
21.0,133.0,3.0,4.0,22.0
21.0,134.0,3.0,4.0,22.032738095238
21.0,135.0,3.0,4.0,21.534325396825
21.0,136.0,3.0,4.0,21.167857142857
21.0,137.0,6,4.0,21.150198412698
21.0,138.0,6,4.0,21.095833333333
21.0,139.0,6,4.0,21.133531746032
21.0,140.0,7,4.0,21.07123015873
21.0,141.0,7,4.0,20.883333333333
21.0,142.0,7,4.0,20.87619047619
21.0,143.0,7,4.0,20.943849206349
21.0,144.0,7,4.0,20.804563492064
21.0,145.0,7,4.0,21.341666666667
21.0,146.0,7,4.0,20.764484126984
21.0,147.0,7,4.0,20.675198412698
21.0,86.0,7,1.0,14.291666666667
21.0,87.0,7,1.0,14.566666666667
21.0,88.0,7,1.0,15.035119047619
21.0,89.0,7,1.0,20.041865079365
21.0,90.0,7,1.0,20.206150793651
21.0,91.0,7,1.0,20.284523809524
21.0,92.0,7,1.0,21.033134920635
21.0,93.0,7,1.0,20.726785714286
21.0,94.0,7,1.0,20.800793650794
21.0,95.0,7,4.0,20.801587301587
21.0,96.0,7,4.0,21.57876984127
21.0,97.0,7,4.0,21.321031746032
21.0,98.0,7,4.0,20.972817460317
21.0,99.0,7,4.0,21.176190476191
220.0,100.0,1.0,3.0,36.0
220.0,101.0,1.0,3.0,35.0
220.0,102.0,1.0,3.0,35.0
220.0,103.0,1.0,3.0,35.0
220.0,104.0,1.0,3.0,31.0
220.0,105.0,1.0,3.0,31.0
220.0,106.0,1.0,3.0,31.0
220.0,107.0,1.0,3.0,26.0
220.0,108.0,1.0,3.0,26.0
220.0,109.0,1.0,3.0,26.0
220.0,110.0,1.0,3.0,22.0
220.0,111.0,1.0,3.0,22.0
220.0,112.0,1.0,3.0,22.0
220.0,113.0,1.0,3.0,20.0
220.0,114.0,1.0,3.0,20.0
220.0,115.0,1.0,3.0,20.0
220.0,116.0,1.0,3.0,19.0
220.0,117.0,1.0,4.0,19.0
220.0,118.0,9,4.0,19.0
220.0,119.0,9,4.0,19.433333333333
220.0,120.0,9,4.0,19.216666666667
220.0,121.0,9,4.0,19.621428571429
220.0,122.0,9,4.0,19.856746031746
220.0,123.0,9,4.0,19.871428571429
220.0,124.0,9,4.0,20.299801587302
220.0,125.0,9,4.0,20.237698412698
220.0,126.0,9,4.0,20.350793650794
220.0,127.0,9,4.0,20.333928571429
220.0,128.0,9,4.0,20.250595238095
220.0,129.0,9,4.0,18.925595238095
220.0,130.0,9,4.0,18.926587301587
220.0,131.0,9,4.0,18.527777777778
220.0,132.0,9,4.0,15.589880952381
220.0,133.0,9,4.0,15.188095238095
220.0,134.0,9,4.0,14.924603174603
220.0,135.0,9,4.0,14.971825396825
220.0,136.0,10,4.0,14.474603174603
220.0,137.0,10,4.0,14.69880952381
220.0,138.0,9,4.0,14.902380952381
220.0,139.0,9,4.0,15.983531746032
220.0,140.0,9,4.0,16.458531746032
220.0,141.0,9,4.0,16.622222222222
220.0,142.0,9,4.0,18.428373015873
220.0,143.0,9,4.0,18.718253968254
220.0,144.0,9,4.0,18.925396825397
220.0,145.0,7,4.0,19.1
220.0,146.0,9,4.0,19.441071428571
220.0,147.0,9,4.0,19.372222222222
220.0,148.0,9,4.0,19.566071428571
220.0,149.0,9,4.0,20.091666666667
220.0,150.0,9,4.0,19.798015873016
220.0,151.0,9,4.0,20.100992063492
220.0,152.0,9,4.0,20.087896825397
220.0,153.0,9,4.0,20.651984126984
220.0,154.0,1.0,4.0,23.0
220.0,155.0,4.0,4.0,23.0
220.0,156.0,4.0,4.0,23.0
220.0,157.0,5.0,4.0,23.0
220.0,158.0,5.0,4.0,31.0
220.0,159.0,5.0,4.0,31.0
220.0,160.0,4.0,4.0,31.0
220.0,161.0,4.0,4.0,39.0
220.0,162.0,4.0,4.0,39.0
220.0,163.0,4.0,4.0,37.0
220.0,164.0,4.0,4.0,37.0
220.0,165.0,4.0,4.0,37.0
220.0,166.0,1.0,4.0,35.0
220.0,167.0,1.0,4.0,35.0
220.0,168.0,1.0,4.0,35.0
220.0,169.0,1.0,4.0,35.0
220.0,170.0,1.0,4.0,38.0
220.0,171.0,1.0,4.0,38.0
220.0,172.0,1.0,3.0,30.0
220.0,173.0,1.0,3.0,30.0
220.0,174.0,1.0,3.0,30.0
220.0,175.0,9,3.0,21.126984126984
220.0,176.0,9,3.0,21.30753968254
220.0,177.0,9,3.0,21.291666666667
220.0,178.0,9,3.0,21.31626984127
220.0,179.0,9,3.0,21.375595238095
220.0,180.0,9,3.0,21.046626984127
220.0,181.0,9,3.0,21.071626984127
220.0,182.0,9,3.0,21.08630952381
220.0,183.0,9,9,20.87123015873
220.0,184.0,9,9,20.769246031746
220.0,185.0,9,9,20.77876984127
220.0,186.0,9,9,20.927777777778
220.0,187.0,7,3.0,21.017857142857
220.0,188.0,3.0,3.0,20.664087301587
220.0,189.0,3.0,3.0,20.644246031746
220.0,190.0,3.0,3.0,20.538888888889
220.0,191.0,7,3.0,20.462698412698
220.0,192.0,7,3.0,20.139285714286
220.0,193.0,7,3.0,20.331547619048
220.0,194.0,7,3.0,20.095634920635
220.0,195.0,7,3.0,19.790476190476
220.0,196.0,7,3.0,19.944246031746
220.0,197.0,7,3.0,19.880952380952
220.0,198.0,7,3.0,19.493055555556
220.0,199.0,7,3.0,19.513888888889
220.0,200.0,7,3.0,19.351388888889
220.0,201.0,7,3.0,18.899603174603
220.0,202.0,7,3.0,18.574603174603
220.0,203.0,7,3.0,18.096825396825
220.0,204.0,7,3.0,18.353571428571
220.0,205.0,7,3.0,18.016071428571
220.0,206.0,7,3.0,18.374007936508
220.0,207.0,7,3.0,19.062301587302
220.0,208.0,7,3.0,19.499206349206
220.0,209.0,7,3.0,19.777976190476
220.0,210.0,7,3.0,20.231746031746
220.0,211.0,7,3.0,20.231746031746
220.0,212.0,7,3.0,19.323015873016
220.0,213.0,7,3.0,19.968452380952
220.0,214.0,7,3.0,19.480357142857
220.0,215.0,7,3.0,19.835714285714
220.0,216.0,7,3.0,20.094642857143
220.0,217.0,7,3.0,20.280753968254
220.0,218.0,7,3.0,20.296428571429
220.0,219.0,7,3.0,20.952777777778
220.0,220.0,7,3.0,20.467857142857
220.0,221.0,7,3.0,20.430158730159
220.0,222.0,4.0,3.0,22.0
220.0,223.0,4.0,3.0,22.0
220.0,224.0,4.0,3.0,22.0
220.0,225.0,7,3.0,21.126984126984
220.0,226.0,7,3.0,21.126984126984
220.0,227.0,7,3.0,21.055555555556
220.0,228.0,4.0,3.0,19.0
220.0,229.0,4.0,3.0,19.0
220.0,230.0,4.0,3.0,19.0
220.0,231.0,4.0,3.0,19.0
220.0,232.0,4.0,3.0,25.0
220.0,233.0,4.0,3.0,25.0
220.0,234.0,4.0,3.0,25.0
220.0,235.0,4.0,3.0,26.0
220.0,236.0,4.0,3.0,26.0
220.0,237.0,4.0,3.0,26.0
220.0,238.0,4.0,3.0,30.0
220.0,239.0,4.0,3.0,30.0
220.0,240.0,8,9,25.0
220.0,241.0,1.0,3.0,25.0
220.0,242.0,1.0,3.0,25.0
220.0,243.0,1.0,3.0,22.0
220.0,244.0,1.0,3.0,22.0
220.0,245.0,1.0,3.0,22.0
220.0,246.0,1.0,3.0,15.0
220.0,247.0,1.0,3.0,15.0
220.0,248.0,1.0,3.0,15.0
220.0,249.0,1.0,3.0,15.0
220.0,250.0,4.0,3.0,21.0
220.0,251.0,4.0,3.0,21.0
220.0,252.0,4.0,3.0,21.0
220.0,253.0,4.0,3.0,23.0
220.0,254.0,4.0,3.0,23.0
220.0,255.0,4.0,3.0,23.0
220.0,76.0,1.0,3.0,40.0
220.0,77.0,1.0,3.0,40.0
220.0,78.0,1.0,3.0,40.0
220.0,79.0,1.0,3.0,40.0
220.0,80.0,1.0,3.0,47.0
220.0,81.0,1.0,3.0,47.0
220.0,82.0,1.0,3.0,43.0
220.0,83.0,1.0,3.0,43.0
220.0,84.0,1.0,3.0,43.0
220.0,85.0,1.0,3.0,43.0
220.0,86.0,1.0,3.0,45.0
220.0,87.0,1.0,3.0,45.0
220.0,88.0,1.0,3.0,45.0
220.0,89.0,1.0,3.0,40.0
220.0,90.0,1.0,3.0,40.0
220.0,91.0,1.0,3.0,40.0
220.0,92.0,1.0,3.0,39.0
220.0,93.0,1.0,3.0,39.0
220.0,94.0,1.0,3.0,39.0
220.0,95.0,1.0,3.0,39.0
220.0,96.0,1.0,3.0,41.0
220.0,97.0,1.0,3.0,41.0
220.0,98.0,4.0,3.0,36.0
220.0,99.0,1.0,3.0,36.0
221.0,100.0,1.0,3.0,36.0
221.0,101.0,1.0,3.0,35.0
221.0,102.0,1.0,3.0,35.0
221.0,103.0,1.0,3.0,35.0
221.0,104.0,1.0,3.0,31.0
221.0,105.0,1.0,3.0,31.0
221.0,106.0,1.0,3.0,31.0
221.0,107.0,1.0,3.0,26.0
221.0,108.0,1.0,3.0,26.0
221.0,109.0,1.0,3.0,26.0
221.0,110.0,1.0,3.0,22.0
221.0,111.0,1.0,3.0,22.0
221.0,112.0,1.0,3.0,22.0
221.0,113.0,1.0,3.0,20.0
221.0,114.0,1.0,3.0,20.0
221.0,115.0,1.0,3.0,20.0
221.0,116.0,1.0,3.0,19.0
221.0,117.0,1.0,3.0,19.0
221.0,118.0,9,9,19.0
221.0,119.0,9,4.0,18.875
221.0,120.0,9,4.0,19.408333333333
221.0,121.0,9,4.0,19.676984126984
221.0,122.0,9,4.0,19.68253968254
221.0,123.0,9,4.0,19.917261904762
221.0,124.0,9,4.0,19.991468253968
221.0,125.0,9,4.0,20.157341269841
221.0,126.0,9,4.0,20.39880952381
221.0,127.0,9,4.0,20.264682539683
221.0,128.0,9,4.0,20.255753968254
221.0,129.0,9,4.0,18.791071428571
221.0,130.0,9,4.0,18.963492063492
221.0,131.0,9,4.0,18.396825396825
221.0,132.0,9,4.0,15.377579365079
221.0,133.0,9,4.0,14.980952380952
221.0,134.0,9,4.0,15.001587301587
221.0,135.0,9,4.0,15.072420634921
221.0,136.0,9,4.0,14.543452380952
221.0,137.0,9,4.0,14.993650793651
221.0,138.0,9,4.0,14.80376984127
221.0,139.0,9,4.0,16.166071428571
221.0,140.0,9,4.0,16.566071428571
221.0,141.0,9,4.0,16.91626984127
221.0,142.0,9,4.0,18.405753968254
221.0,143.0,9,4.0,18.754166666667
221.0,144.0,9,4.0,18.828373015873
221.0,145.0,9,4.0,19.118849206349
221.0,146.0,9,4.0,19.112103174603
221.0,147.0,9,4.0,19.593849206349
221.0,148.0,9,4.0,19.915674603175
221.0,149.0,9,4.0,19.685912698413
221.0,150.0,9,4.0,20.193650793651
221.0,151.0,9,4.0,20.03630952381
221.0,152.0,9,4.0,20.156547619048
221.0,153.0,9,4.0,20.466468253968
221.0,154.0,1.0,4.0,23.0
221.0,155.0,4.0,4.0,23.0
221.0,156.0,4.0,4.0,23.0
221.0,157.0,4.0,4.0,23.0
221.0,158.0,5.0,4.0,31.0
221.0,159.0,5.0,4.0,31.0
221.0,160.0,5.0,4.0,31.0
221.0,161.0,5.0,4.0,39.0
221.0,162.0,4.0,4.0,39.0
221.0,163.0,4.0,4.0,37.0
221.0,164.0,4.0,4.0,37.0
221.0,165.0,4.0,4.0,37.0
221.0,166.0,1.0,4.0,35.0
221.0,167.0,1.0,4.0,35.0
221.0,168.0,1.0,4.0,35.0
221.0,169.0,1.0,4.0,35.0
221.0,170.0,1.0,4.0,38.0
221.0,171.0,1.0,4.0,38.0
221.0,172.0,1.0,3.0,30.0
221.0,173.0,1.0,3.0,30.0
221.0,174.0,1.0,3.0,30.0
221.0,175.0,9,3.0,21.126984126984
221.0,176.0,9,3.0,21.251984126984
221.0,177.0,9,3.0,21.236111111111
221.0,178.0,9,3.0,21.260515873016
221.0,179.0,9,3.0,20.860317460317
221.0,180.0,9,3.0,21.693849206349
221.0,181.0,9,3.0,21.036904761905
221.0,182.0,9,3.0,21.160317460317
221.0,183.0,9,3.0,21.075
221.0,184.0,9,9,20.951984126984
221.0,185.0,9,9,21.27996031746
221.0,186.0,9,9,20.930158730159
221.0,187.0,7,3.0,20.64246031746
221.0,188.0,3.0,3.0,21.129365079365
221.0,189.0,3.0,3.0,20.837896825397
221.0,190.0,3.0,3.0,20.321626984127
221.0,191.0,3.0,3.0,20.422817460317
221.0,192.0,7,3.0,20.347420634921
221.0,193.0,7,3.0,20.400396825397
221.0,194.0,7,3.0,19.859523809524
221.0,195.0,7,3.0,20.163293650794
221.0,196.0,7,3.0,19.46369047619
221.0,197.0,7,3.0,19.661507936508
221.0,198.0,7,3.0,19.630555555556
221.0,199.0,7,3.0,19.048412698413
221.0,200.0,7,3.0,18.875992063492
221.0,201.0,7,3.0,18.534523809524
221.0,202.0,7,3.0,18.2
221.0,203.0,7,3.0,17.903373015873
221.0,204.0,7,3.0,17.855555555556
221.0,205.0,7,3.0,18.212103174603
221.0,206.0,7,3.0,17.913492063492
221.0,207.0,7,3.0,18.617261904762
221.0,208.0,7,3.0,19.175595238095
221.0,209.0,7,3.0,19.379563492064
221.0,210.0,7,3.0,20.126984126984
221.0,211.0,7,3.0,20.126984126984
221.0,212.0,7,3.0,19.142857142857
221.0,213.0,7,3.0,19.003571428571
221.0,214.0,7,3.0,19.370238095238
221.0,215.0,7,3.0,19.647222222222
221.0,216.0,7,3.0,20.001587301587
221.0,217.0,7,3.0,20.163888888889
221.0,218.0,7,3.0,20.702777777778
221.0,219.0,7,3.0,20.541071428571
221.0,220.0,7,3.0,21.154365079365
221.0,221.0,7,3.0,20.948412698413
221.0,222.0,4.0,3.0,22.0
221.0,223.0,4.0,3.0,22.0
221.0,224.0,4.0,3.0,22.0
221.0,225.0,4.0,3.0,21.0
221.0,226.0,4.0,3.0,21.0
221.0,227.0,4.0,3.0,21.0
221.0,228.0,4.0,3.0,19.0
221.0,229.0,4.0,3.0,19.0
221.0,230.0,4.0,3.0,19.0
221.0,231.0,4.0,3.0,19.0
221.0,232.0,4.0,3.0,25.0
221.0,233.0,4.0,3.0,25.0
221.0,234.0,4.0,3.0,25.0
221.0,235.0,4.0,3.0,26.0
221.0,236.0,4.0,3.0,26.0
221.0,237.0,4.0,3.0,26.0
221.0,238.0,4.0,3.0,30.0
221.0,239.0,4.0,3.0,30.0
221.0,240.0,4.0,3.0,25.0
221.0,241.0,1.0,3.0,25.0
221.0,242.0,1.0,3.0,25.0
221.0,243.0,1.0,3.0,22.0
221.0,244.0,1.0,3.0,22.0
221.0,245.0,1.0,3.0,22.0
221.0,246.0,1.0,3.0,15.0
221.0,247.0,1.0,3.0,15.0
221.0,248.0,1.0,3.0,15.0
221.0,249.0,4.0,3.0,15.0
221.0,250.0,4.0,3.0,21.0
221.0,251.0,4.0,3.0,21.0
