col,row,uso,solo,alt
204.0,183.0,6,9,4.1964285714286
204.0,184.0,6,9,4.4140873015873
204.0,185.0,3.0,3.0,4.4847222222222
204.0,186.0,3.0,3.0,4.6200396825397
204.0,187.0,3.0,3.0,4.5678571428571
204.0,188.0,3.0,3.0,4.7
204.0,189.0,3.0,3.0,4.65
204.0,190.0,7,3.0,4.039880952381
204.0,191.0,7,3.0,3.4103174603175
204.0,192.0,7,3.0,3.1916666666667
204.0,193.0,7,3.0,3.0464285714286
204.0,194.0,7,3.0,2.9880952380952
204.0,195.0,4.0,3.0,6.0
204.0,196.0,4.0,3.0,6.0
204.0,197.0,4.0,3.0,6.0
204.0,198.0,4.0,3.0,14.0
204.0,199.0,4.0,3.0,14.0
204.0,200.0,4.0,3.0,14.0
204.0,201.0,4.0,3.0,14.0
204.0,202.0,4.0,3.0,14.0
204.0,203.0,4.0,3.0,14.0
204.0,204.0,4.0,3.0,19.0
204.0,205.0,4.0,3.0,19.0
204.0,206.0,4.0,3.0,19.0
204.0,207.0,4.0,3.0,28.0
204.0,208.0,4.0,3.0,28.0
204.0,209.0,4.0,3.0,28.0
204.0,210.0,4.0,3.0,29.0
204.0,211.0,4.0,3.0,29.0
204.0,212.0,5.0,3.0,29.0
204.0,213.0,5.0,3.0,33.0
204.0,214.0,5.0,3.0,33.0
204.0,215.0,5.0,3.0,31.0
204.0,216.0,5.0,3.0,31.0
204.0,217.0,4.0,3.0,31.0
204.0,218.0,4.0,3.0,31.0
204.0,219.0,4.0,3.0,38.0
204.0,220.0,4.0,3.0,38.0
204.0,221.0,1.0,3.0,38.0
204.0,222.0,1.0,3.0,39.0
204.0,223.0,1.0,3.0,39.0
204.0,224.0,1.0,3.0,39.0
204.0,225.0,1.0,3.0,36.0
204.0,226.0,1.0,3.0,36.0
204.0,227.0,1.0,3.0,36.0
204.0,228.0,1.0,3.0,30.0
204.0,229.0,1.0,3.0,30.0
204.0,230.0,1.0,3.0,30.0
204.0,231.0,1.0,3.0,25.0
204.0,232.0,1.0,3.0,25.0
204.0,233.0,1.0,3.0,25.0
204.0,234.0,4.0,3.0,25.0
204.0,78.0,1.0,3.0,1.0
204.0,79.0,1.0,3.0,29.0
204.0,80.0,1.0,3.0,29.0
204.0,81.0,4.0,3.0,29.0
204.0,82.0,4.0,3.0,29.0
204.0,83.0,1.0,3.0,30.0
204.0,84.0,1.0,3.0,30.0
204.0,85.0,1.0,3.0,30.0
204.0,86.0,1.0,3.0,34.0
204.0,87.0,1.0,3.0,34.0
204.0,88.0,1.0,3.0,34.0
204.0,89.0,1.0,3.0,31.0
204.0,90.0,1.0,3.0,31.0
204.0,91.0,1.0,3.0,31.0
204.0,92.0,1.0,3.0,25.0
204.0,93.0,1.0,3.0,25.0
204.0,94.0,1.0,3.0,25.0
204.0,95.0,1.0,3.0,25.0
204.0,96.0,1.0,3.0,26.0
204.0,97.0,1.0,3.0,26.0
204.0,98.0,1.0,3.0,26.0
204.0,99.0,1.0,3.0,28.0
205.0,100.0,1.0,3.0,28.0
205.0,101.0,1.0,3.0,28.0
205.0,102.0,1.0,3.0,35.0
205.0,103.0,1.0,3.0,35.0
205.0,104.0,1.0,3.0,35.0
205.0,105.0,1.0,4.0,39.0
205.0,106.0,1.0,4.0,39.0
205.0,107.0,1.0,4.0,38.0
205.0,108.0,4.0,4.0,38.0
205.0,109.0,4.0,4.0,38.0
205.0,110.0,4.0,4.0,35.0
205.0,111.0,4.0,4.0,35.0
205.0,112.0,4.0,4.0,35.0
205.0,113.0,4.0,4.0,28.0
205.0,114.0,4.0,4.0,28.0
205.0,115.0,1.0,4.0,28.0
205.0,116.0,1.0,4.0,27.0
205.0,117.0,1.0,4.0,27.0
205.0,118.0,1.0,4.0,27.0
205.0,119.0,1.0,4.0,23.0
205.0,120.0,1.0,4.0,23.0
205.0,121.0,1.0,4.0,23.0
205.0,122.0,5.0,4.0,23.0
205.0,123.0,5.0,4.0,23.0
205.0,124.0,5.0,4.0,29.0
205.0,125.0,5.0,4.0,29.0
205.0,126.0,5.0,4.0,27.0
205.0,127.0,4.0,4.0,27.0
205.0,128.0,4.0,4.0,27.0
205.0,129.0,4.0,4.0,22.0
205.0,130.0,4.0,4.0,22.0
205.0,131.0,1.0,4.0,22.0
205.0,132.0,1.0,4.0,15.0
205.0,133.0,2.0,4.0,15.0
205.0,134.0,2.0,4.0,15.0
205.0,135.0,2.0,4.0,9.0
205.0,136.0,2.0,4.0,9.0
205.0,137.0,2.0,4.0,9.0
205.0,138.0,2.0,4.0,9.0
205.0,139.0,2.0,4.0,11.0
205.0,140.0,2.0,4.0,11.0
205.0,141.0,2.0,4.0,7.0
205.0,142.0,1.0,4.0,7.0
205.0,143.0,1.0,4.0,7.0
205.0,144.0,1.0,4.0,7.0
205.0,145.0,1.0,4.0,12.0
205.0,146.0,1.0,4.0,12.0
205.0,147.0,1.0,4.0,12.0
205.0,148.0,1.0,4.0,20.0
205.0,149.0,1.0,4.0,20.0
205.0,150.0,1.0,4.0,20.0
205.0,151.0,1.0,4.0,21.0
205.0,152.0,1.0,4.0,21.0
205.0,153.0,4.0,4.0,19.0
205.0,154.0,4.0,4.0,19.0
205.0,155.0,4.0,4.0,19.0
205.0,156.0,4.0,4.0,19.0
205.0,157.0,4.0,4.0,19.0
205.0,158.0,4.0,4.0,30.0
205.0,159.0,4.0,4.0,30.0
205.0,160.0,4.0,4.0,30.0
205.0,161.0,4.0,4.0,38.0
205.0,162.0,4.0,4.0,38.0
205.0,163.0,4.0,4.0,35.0
205.0,164.0,4.0,4.0,35.0
205.0,165.0,4.0,4.0,35.0
205.0,166.0,4.0,4.0,30.0
205.0,167.0,4.0,4.0,30.0
205.0,168.0,4.0,4.0,30.0
205.0,169.0,4.0,4.0,30.0
205.0,170.0,1.0,4.0,31.0
205.0,171.0,1.0,4.0,31.0
205.0,172.0,1.0,3.0,16.0
205.0,173.0,1.0,3.0,16.0
205.0,174.0,1.0,3.0,16.0
205.0,175.0,2.0,3.0,16.0
205.0,176.0,2.0,3.0,17.0
205.0,177.0,2.0,3.0,17.0
205.0,178.0,8,9,9.0
205.0,179.0,8,9,9.0
205.0,180.0,8,9,9.0
205.0,181.0,7,3.0,4.0
205.0,182.0,7,3.0,4.0
205.0,183.0,7,3.0,4.0714285714286
205.0,184.0,7,3.0,4.2198412698413
205.0,185.0,7,3.0,4.7083333333333
205.0,186.0,3.0,3.0,4.5668650793651
205.0,187.0,3.0,3.0,4.6938492063492
205.0,188.0,3.0,3.0,4.8253968253968
205.0,189.0,3.0,3.0,4.8009920634921
205.0,190.0,3.0,3.0,4.7529761904762
205.0,191.0,7,3.0,3.6984126984127
205.0,192.0,7,3.0,3.3333333333333
205.0,193.0,7,3.0,3.1464285714286
205.0,194.0,7,3.0,3.0880952380952
205.0,195.0,4.0,3.0,6.0
205.0,196.0,4.0,3.0,6.0
205.0,197.0,4.0,3.0,6.0
205.0,198.0,4.0,3.0,14.0
205.0,199.0,4.0,3.0,14.0
205.0,200.0,4.0,3.0,14.0
205.0,201.0,4.0,3.0,14.0
205.0,202.0,4.0,3.0,14.0
205.0,203.0,4.0,3.0,14.0
205.0,204.0,4.0,3.0,19.0
205.0,205.0,4.0,3.0,19.0
205.0,206.0,4.0,3.0,19.0
205.0,207.0,4.0,3.0,28.0
205.0,208.0,4.0,3.0,28.0
205.0,209.0,4.0,3.0,28.0
205.0,210.0,4.0,3.0,29.0
205.0,211.0,5.0,3.0,29.0
205.0,212.0,5.0,3.0,29.0
205.0,213.0,5.0,3.0,33.0
205.0,214.0,5.0,3.0,33.0
205.0,215.0,5.0,3.0,31.0
205.0,216.0,5.0,3.0,31.0
205.0,217.0,4.0,3.0,31.0
205.0,218.0,4.0,3.0,31.0
205.0,219.0,4.0,3.0,38.0
205.0,220.0,4.0,3.0,38.0
205.0,221.0,4.0,3.0,38.0
205.0,222.0,1.0,3.0,39.0
205.0,223.0,1.0,3.0,39.0
205.0,224.0,1.0,3.0,39.0
205.0,225.0,1.0,3.0,36.0
205.0,226.0,1.0,3.0,36.0
205.0,227.0,1.0,3.0,36.0
205.0,228.0,1.0,3.0,30.0
205.0,229.0,1.0,3.0,30.0
205.0,230.0,1.0,3.0,30.0
205.0,231.0,1.0,3.0,25.0
205.0,232.0,1.0,3.0,25.0
205.0,233.0,4.0,3.0,25.0
205.0,78.0,1.0,3.0,1.0
205.0,79.0,1.0,3.0,29.0
205.0,80.0,1.0,3.0,29.0
205.0,81.0,1.0,3.0,29.0
205.0,82.0,4.0,3.0,29.0
205.0,83.0,1.0,3.0,30.0
205.0,84.0,1.0,3.0,30.0
205.0,85.0,1.0,3.0,30.0
205.0,86.0,1.0,3.0,34.0
205.0,87.0,1.0,3.0,34.0
205.0,88.0,1.0,3.0,34.0
205.0,89.0,1.0,3.0,31.0
205.0,90.0,1.0,3.0,31.0
205.0,91.0,1.0,3.0,31.0
205.0,92.0,1.0,3.0,25.0
205.0,93.0,1.0,3.0,25.0
205.0,94.0,1.0,3.0,25.0
205.0,95.0,1.0,3.0,25.0
205.0,96.0,1.0,3.0,26.0
205.0,97.0,1.0,3.0,26.0
205.0,98.0,1.0,3.0,26.0
205.0,99.0,1.0,3.0,28.0
206.0,100.0,1.0,3.0,28.0
206.0,101.0,1.0,3.0,28.0
206.0,102.0,1.0,3.0,35.0
206.0,103.0,1.0,3.0,35.0
206.0,104.0,1.0,3.0,35.0
206.0,105.0,1.0,3.0,39.0
206.0,106.0,1.0,4.0,39.0
206.0,107.0,4.0,4.0,37.0
206.0,108.0,4.0,4.0,37.0
206.0,109.0,4.0,4.0,37.0
206.0,110.0,4.0,4.0,33.0
206.0,111.0,4.0,4.0,33.0
206.0,112.0,1.0,4.0,33.0
206.0,113.0,1.0,4.0,22.0
206.0,114.0,1.0,4.0,22.0
206.0,115.0,1.0,4.0,22.0
206.0,116.0,1.0,4.0,20.0
206.0,117.0,1.0,4.0,20.0
206.0,118.0,1.0,4.0,20.0
206.0,119.0,1.0,4.0,19.0
206.0,120.0,1.0,4.0,19.0
206.0,121.0,1.0,4.0,19.0
206.0,122.0,5.0,4.0,19.0
206.0,123.0,5.0,4.0,19.0
206.0,124.0,5.0,4.0,26.0
206.0,125.0,4.0,4.0,26.0
206.0,126.0,4.0,4.0,26.0
206.0,127.0,4.0,4.0,27.0
206.0,128.0,1.0,4.0,27.0
206.0,129.0,4.0,4.0,22.0
206.0,130.0,4.0,4.0,22.0
206.0,131.0,4.0,4.0,22.0
206.0,132.0,1.0,4.0,14.0
206.0,133.0,1.0,4.0,14.0
206.0,134.0,2.0,4.0,14.0
206.0,135.0,2.0,4.0,9.0
206.0,136.0,2.0,4.0,9.0
206.0,137.0,2.0,4.0,9.0
206.0,138.0,2.0,4.0,9.0
206.0,139.0,2.0,4.0,11.0
206.0,140.0,2.0,4.0,11.0
206.0,141.0,1.0,4.0,7.0
206.0,142.0,1.0,4.0,7.0
206.0,143.0,1.0,4.0,7.0
206.0,144.0,1.0,4.0,7.0
206.0,145.0,1.0,4.0,10.0
206.0,146.0,1.0,4.0,10.0
206.0,147.0,1.0,4.0,10.0
206.0,148.0,1.0,4.0,20.0
206.0,149.0,1.0,4.0,20.0
206.0,150.0,1.0,4.0,20.0
206.0,151.0,1.0,4.0,21.0
206.0,152.0,4.0,4.0,21.0
206.0,153.0,4.0,4.0,19.0
206.0,154.0,4.0,4.0,19.0
206.0,155.0,4.0,4.0,19.0
206.0,156.0,4.0,4.0,19.0
206.0,157.0,4.0,4.0,19.0
206.0,158.0,4.0,4.0,30.0
206.0,159.0,4.0,4.0,30.0
206.0,160.0,4.0,4.0,30.0
206.0,161.0,4.0,4.0,37.0
206.0,162.0,4.0,4.0,37.0
206.0,163.0,4.0,4.0,35.0
206.0,164.0,4.0,4.0,35.0
206.0,165.0,4.0,4.0,35.0
206.0,166.0,4.0,4.0,30.0
206.0,167.0,4.0,4.0,30.0
206.0,168.0,4.0,4.0,30.0
206.0,169.0,4.0,4.0,24.0
206.0,170.0,1.0,4.0,24.0
206.0,171.0,1.0,4.0,24.0
206.0,172.0,1.0,3.0,16.0
206.0,173.0,1.0,3.0,16.0
206.0,174.0,1.0,3.0,16.0
206.0,175.0,1.0,3.0,16.0
206.0,176.0,1.0,3.0,17.0
206.0,177.0,1.0,3.0,17.0
206.0,178.0,8,9,9.0
206.0,179.0,8,9,9.0
206.0,180.0,8,9,9.0
206.0,181.0,7,3.0,3.1964285714286
206.0,182.0,7,3.0,3.5186507936508
206.0,183.0,7,3.0,3.6394841269841
206.0,184.0,7,3.0,4.1436507936508
206.0,185.0,7,3.0,4.431746031746
206.0,186.0,7,3.0,4.2603174603175
206.0,187.0,3.0,3.0,4.747619047619
206.0,188.0,3.0,3.0,4.784126984127
206.0,189.0,3.0,3.0,4.9172619047619
206.0,190.0,3.0,3.0,4.8394841269841
206.0,191.0,7,3.0,3.7718253968254
206.0,192.0,7,3.0,3.2708333333333
206.0,193.0,7,3.0,3.1875
206.0,194.0,7,3.0,2.9958333333333
206.0,195.0,4.0,3.0,6.0
206.0,196.0,4.0,3.0,6.0
206.0,197.0,4.0,3.0,6.0
206.0,198.0,4.0,3.0,14.0
206.0,199.0,4.0,3.0,14.0
206.0,200.0,4.0,3.0,14.0
206.0,201.0,4.0,3.0,14.0
206.0,202.0,4.0,3.0,14.0
206.0,203.0,4.0,3.0,11.0
206.0,204.0,4.0,3.0,11.0
206.0,205.0,4.0,3.0,11.0
206.0,206.0,4.0,3.0,11.0
206.0,207.0,4.0,3.0,21.0
206.0,208.0,4.0,3.0,21.0
206.0,209.0,5.0,3.0,21.0
206.0,210.0,5.0,3.0,29.0
206.0,211.0,5.0,3.0,29.0
206.0,212.0,5.0,3.0,29.0
206.0,213.0,5.0,3.0,32.0
206.0,214.0,5.0,3.0,32.0
206.0,215.0,5.0,3.0,31.0
206.0,216.0,5.0,3.0,31.0
206.0,217.0,5.0,3.0,31.0
206.0,218.0,5.0,3.0,31.0
206.0,219.0,4.0,3.0,35.0
206.0,220.0,4.0,3.0,35.0
206.0,221.0,4.0,3.0,33.0
206.0,222.0,4.0,3.0,33.0
206.0,223.0,4.0,3.0,33.0
206.0,224.0,4.0,3.0,33.0
206.0,225.0,4.0,3.0,31.0
206.0,226.0,4.0,3.0,31.0
206.0,227.0,4.0,3.0,31.0
206.0,228.0,4.0,3.0,26.0
206.0,229.0,4.0,3.0,26.0
206.0,230.0,4.0,3.0,26.0
206.0,231.0,4.0,3.0,25.0
206.0,232.0,5.0,3.0,25.0
206.0,233.0,4.0,3.0,25.0
206.0,78.0,1.0,3.0,1.0
206.0,79.0,1.0,3.0,29.0
206.0,80.0,1.0,3.0,29.0
206.0,81.0,1.0,3.0,29.0
206.0,82.0,4.0,3.0,29.0
206.0,83.0,1.0,3.0,30.0
206.0,84.0,1.0,3.0,30.0
206.0,85.0,1.0,3.0,30.0
206.0,86.0,1.0,3.0,34.0
206.0,87.0,1.0,3.0,34.0
206.0,88.0,1.0,3.0,34.0
206.0,89.0,1.0,3.0,31.0
206.0,90.0,1.0,3.0,31.0
206.0,91.0,1.0,3.0,31.0
206.0,92.0,1.0,3.0,25.0
206.0,93.0,1.0,3.0,25.0
206.0,94.0,1.0,3.0,25.0
206.0,95.0,1.0,3.0,25.0
206.0,96.0,1.0,3.0,26.0
206.0,97.0,1.0,3.0,26.0
206.0,98.0,1.0,3.0,26.0
206.0,99.0,1.0,3.0,28.0
207.0,100.0,1.0,3.0,29.0
207.0,101.0,1.0,3.0,29.0
207.0,102.0,1.0,3.0,35.0
207.0,103.0,1.0,3.0,35.0
207.0,104.0,1.0,3.0,35.0
207.0,105.0,1.0,3.0,39.0
207.0,106.0,4.0,3.0,39.0
207.0,107.0,4.0,4.0,37.0
207.0,108.0,4.0,4.0,37.0
207.0,109.0,4.0,4.0,37.0
207.0,110.0,4.0,4.0,33.0
207.0,111.0,1.0,4.0,33.0
207.0,112.0,1.0,4.0,33.0
207.0,113.0,1.0,4.0,22.0
207.0,114.0,1.0,4.0,22.0
207.0,115.0,1.0,4.0,22.0
207.0,116.0,1.0,4.0,20.0
207.0,117.0,1.0,4.0,20.0
207.0,118.0,1.0,4.0,20.0
207.0,119.0,1.0,4.0,19.0
207.0,120.0,1.0,4.0,19.0
207.0,121.0,1.0,4.0,19.0
207.0,122.0,4.0,4.0,19.0
207.0,123.0,4.0,4.0,19.0
207.0,124.0,4.0,4.0,26.0
207.0,125.0,4.0,4.0,26.0
207.0,126.0,4.0,4.0,26.0
207.0,127.0,1.0,4.0,27.0
207.0,128.0,1.0,4.0,27.0
207.0,129.0,1.0,4.0,26.0
207.0,130.0,1.0,4.0,26.0
207.0,131.0,2.0,4.0,26.0
207.0,132.0,2.0,4.0,14.0
207.0,133.0,2.0,4.0,14.0
207.0,134.0,2.0,4.0,14.0
207.0,135.0,2.0,4.0,9.0
207.0,136.0,2.0,4.0,9.0
207.0,137.0,2.0,4.0,9.0
207.0,138.0,2.0,4.0,9.0
207.0,139.0,2.0,4.0,15.0
207.0,140.0,1.0,4.0,15.0
207.0,141.0,1.0,4.0,10.0
207.0,142.0,1.0,4.0,10.0
207.0,143.0,1.0,4.0,10.0
207.0,144.0,1.0,4.0,10.0
207.0,145.0,1.0,4.0,10.0
207.0,146.0,1.0,4.0,10.0
207.0,147.0,1.0,4.0,10.0
207.0,148.0,1.0,4.0,25.0
207.0,149.0,1.0,4.0,25.0
207.0,150.0,1.0,4.0,25.0
207.0,151.0,4.0,4.0,27.0
207.0,152.0,4.0,4.0,27.0
207.0,153.0,4.0,4.0,26.0
207.0,154.0,4.0,4.0,26.0
207.0,155.0,4.0,4.0,26.0
207.0,156.0,4.0,4.0,26.0
207.0,157.0,4.0,4.0,26.0
207.0,158.0,4.0,4.0,33.0
207.0,159.0,4.0,4.0,33.0
207.0,160.0,4.0,4.0,33.0
207.0,161.0,4.0,4.0,37.0
207.0,162.0,4.0,4.0,37.0
207.0,163.0,4.0,4.0,37.0
207.0,164.0,4.0,4.0,37.0
207.0,165.0,4.0,4.0,37.0
207.0,166.0,1.0,4.0,33.0
207.0,167.0,1.0,4.0,33.0
207.0,168.0,1.0,4.0,33.0
207.0,169.0,1.0,4.0,24.0
207.0,170.0,1.0,4.0,24.0
207.0,171.0,1.0,4.0,24.0
207.0,172.0,1.0,3.0,23.0
207.0,173.0,1.0,3.0,23.0
207.0,174.0,1.0,3.0,23.0
207.0,175.0,1.0,3.0,17.0
207.0,176.0,1.0,3.0,17.0
207.0,177.0,1.0,3.0,17.0
207.0,178.0,1.0,3.0,12.0
207.0,179.0,2.0,3.0,12.0
207.0,180.0,2.0,3.0,12.0
207.0,181.0,8,9,3.2797619047619
207.0,182.0,10,9,3.5186507936508
207.0,183.0,10,9,3.6394841269841
207.0,184.0,7,3.0,3.8436507936508
207.0,185.0,7,3.0,4.0214285714286
207.0,186.0,7,3.0,4.0041666666667
207.0,187.0,4.0,3.0,4.5837301587302
207.0,188.0,3.0,3.0,5.1902777777778
207.0,189.0,3.0,3.0,5.2051587301587
207.0,190.0,3.0,3.0,5.2309523809524
207.0,191.0,7,3.0,3.9410714285714
207.0,192.0,7,3.0,3.3333333333333
207.0,193.0,7,3.0,3.225
207.0,194.0,7,3.0,2.8416666666667
207.0,195.0,4.0,3.0,7.0
207.0,196.0,4.0,3.0,7.0
207.0,197.0,4.0,3.0,7.0
207.0,198.0,4.0,3.0,15.0
207.0,199.0,4.0,3.0,15.0
207.0,200.0,4.0,3.0,15.0
207.0,201.0,4.0,3.0,20.0
207.0,202.0,4.0,3.0,20.0
207.0,203.0,4.0,3.0,11.0
207.0,204.0,4.0,3.0,11.0
207.0,205.0,4.0,3.0,11.0
207.0,206.0,4.0,3.0,11.0
207.0,207.0,4.0,3.0,21.0
207.0,208.0,4.0,3.0,21.0
207.0,209.0,4.0,3.0,21.0
207.0,210.0,4.0,3.0,31.0
207.0,211.0,5.0,3.0,31.0
207.0,212.0,5.0,3.0,31.0
207.0,213.0,5.0,3.0,32.0
207.0,214.0,5.0,3.0,32.0
207.0,215.0,5.0,3.0,32.0
207.0,216.0,4.0,3.0,36.0
207.0,217.0,5.0,3.0,36.0
207.0,218.0,5.0,3.0,35.0
207.0,219.0,4.0,3.0,35.0
207.0,220.0,4.0,3.0,35.0
207.0,221.0,4.0,3.0,33.0
207.0,222.0,4.0,3.0,33.0
207.0,223.0,4.0,3.0,33.0
207.0,224.0,4.0,3.0,33.0
207.0,225.0,4.0,3.0,31.0
207.0,226.0,4.0,3.0,31.0
207.0,227.0,4.0,3.0,31.0
207.0,228.0,4.0,3.0,26.0
207.0,229.0,4.0,3.0,26.0
207.0,230.0,4.0,3.0,26.0
207.0,231.0,4.0,3.0,25.0
207.0,232.0,5.0,3.0,25.0
207.0,233.0,4.0,3.0,25.0
207.0,77.0,1.0,3.0,1.0
207.0,78.0,1.0,3.0,1.0
207.0,79.0,1.0,3.0,32.0
207.0,80.0,1.0,3.0,32.0
207.0,81.0,1.0,3.0,32.0
207.0,82.0,4.0,3.0,32.0
207.0,83.0,1.0,3.0,33.0
207.0,84.0,1.0,3.0,33.0
207.0,85.0,1.0,3.0,33.0
207.0,86.0,1.0,3.0,37.0
207.0,87.0,1.0,3.0,37.0
207.0,88.0,1.0,3.0,37.0
207.0,89.0,1.0,3.0,34.0
207.0,90.0,1.0,3.0,34.0
207.0,91.0,1.0,3.0,34.0
207.0,92.0,1.0,3.0,26.0
207.0,93.0,1.0,3.0,26.0
207.0,94.0,1.0,3.0,26.0
207.0,95.0,1.0,3.0,26.0
207.0,96.0,1.0,3.0,26.0
207.0,97.0,1.0,3.0,26.0
207.0,98.0,1.0,3.0,26.0
207.0,99.0,1.0,3.0,29.0
208.0,100.0,1.0,3.0,29.0
208.0,101.0,1.0,3.0,29.0
208.0,102.0,1.0,3.0,35.0
208.0,103.0,1.0,3.0,35.0
208.0,104.0,1.0,3.0,35.0
208.0,105.0,1.0,3.0,39.0
208.0,106.0,4.0,3.0,39.0
208.0,107.0,4.0,3.0,37.0
208.0,108.0,4.0,4.0,37.0
208.0,109.0,4.0,4.0,37.0
208.0,110.0,1.0,4.0,33.0
208.0,111.0,1.0,4.0,33.0
208.0,112.0,1.0,4.0,33.0
208.0,113.0,1.0,4.0,22.0
208.0,114.0,1.0,4.0,22.0
208.0,115.0,1.0,4.0,22.0
208.0,116.0,1.0,4.0,20.0
208.0,117.0,1.0,4.0,20.0
208.0,118.0,1.0,4.0,20.0
208.0,119.0,1.0,4.0,19.0
208.0,120.0,1.0,4.0,19.0
208.0,121.0,1.0,4.0,19.0
208.0,122.0,4.0,4.0,19.0
208.0,123.0,4.0,4.0,19.0
208.0,124.0,4.0,4.0,26.0
208.0,125.0,1.0,4.0,26.0
208.0,126.0,1.0,4.0,26.0
208.0,127.0,1.0,4.0,27.0
208.0,128.0,1.0,4.0,27.0
208.0,129.0,1.0,4.0,26.0
208.0,130.0,1.0,4.0,26.0
208.0,131.0,1.0,4.0,26.0
208.0,132.0,2.0,4.0,14.0
208.0,133.0,2.0,4.0,14.0
208.0,134.0,2.0,4.0,14.0
208.0,135.0,2.0,4.0,9.0
208.0,136.0,2.0,4.0,9.0
208.0,137.0,2.0,4.0,9.0
208.0,138.0,2.0,4.0,9.0
208.0,139.0,2.0,4.0,15.0
208.0,140.0,1.0,4.0,15.0
208.0,141.0,1.0,4.0,10.0
208.0,142.0,1.0,4.0,10.0
208.0,143.0,1.0,4.0,10.0
208.0,144.0,1.0,4.0,10.0
208.0,145.0,1.0,4.0,10.0
208.0,146.0,1.0,4.0,10.0
208.0,147.0,1.0,4.0,10.0
208.0,148.0,1.0,4.0,25.0
208.0,149.0,1.0,4.0,25.0
208.0,150.0,1.0,4.0,25.0
208.0,151.0,4.0,4.0,27.0
208.0,152.0,4.0,4.0,27.0
208.0,153.0,4.0,4.0,26.0
208.0,154.0,4.0,4.0,26.0
208.0,155.0,4.0,4.0,26.0
208.0,156.0,4.0,4.0,26.0
208.0,157.0,4.0,4.0,26.0
208.0,158.0,4.0,4.0,33.0
208.0,159.0,4.0,4.0,33.0
208.0,160.0,4.0,4.0,33.0
208.0,161.0,4.0,4.0,37.0
208.0,162.0,4.0,4.0,37.0
208.0,163.0,4.0,4.0,37.0
208.0,164.0,4.0,4.0,37.0
208.0,165.0,1.0,4.0,37.0
208.0,166.0,1.0,4.0,33.0
208.0,167.0,1.0,4.0,33.0
208.0,168.0,1.0,4.0,33.0
208.0,169.0,1.0,4.0,24.0
208.0,170.0,1.0,4.0,24.0
208.0,171.0,1.0,4.0,24.0
208.0,172.0,1.0,3.0,23.0
208.0,173.0,1.0,3.0,23.0
208.0,174.0,1.0,3.0,23.0
208.0,175.0,1.0,3.0,17.0
208.0,176.0,1.0,3.0,17.0
208.0,177.0,1.0,3.0,17.0
208.0,178.0,1.0,3.0,12.0
208.0,179.0,2.0,3.0,12.0
208.0,180.0,2.0,3.0,12.0
208.0,181.0,8,9,3.1547619047619
208.0,182.0,10,9,3.3936507936508
208.0,183.0,10,9,3.5561507936508
208.0,184.0,10,9,3.6513888888889
208.0,185.0,10,9,3.6791666666667
208.0,186.0,10,9,3.7833333333333
208.0,187.0,2.0,9,4.2337301587302
208.0,188.0,3.0,3.0,5.3248015873016
208.0,189.0,3.0,3.0,5.328373015873
208.0,190.0,3.0,3.0,5.2571428571429
208.0,191.0,7,3.0,3.8839285714286
208.0,192.0,7,3.0,3.4416666666667
208.0,193.0,7,3.0,3.0
208.0,194.0,7,3.0,3.2416666666667
208.0,195.0,4.0,3.0,7.0
208.0,196.0,4.0,3.0,7.0
208.0,197.0,4.0,3.0,7.0
208.0,198.0,4.0,3.0,15.0
208.0,199.0,4.0,3.0,15.0
208.0,200.0,4.0,3.0,15.0
208.0,201.0,4.0,3.0,20.0
208.0,202.0,4.0,3.0,20.0
208.0,203.0,4.0,3.0,11.0
208.0,204.0,4.0,3.0,11.0
208.0,205.0,4.0,3.0,11.0
208.0,206.0,4.0,3.0,11.0
208.0,207.0,4.0,3.0,21.0
208.0,208.0,4.0,3.0,21.0
208.0,209.0,4.0,3.0,21.0
208.0,210.0,4.0,3.0,31.0
208.0,211.0,4.0,3.0,31.0
208.0,212.0,5.0,3.0,31.0
208.0,213.0,5.0,3.0,32.0
208.0,214.0,5.0,3.0,32.0
208.0,215.0,4.0,3.0,32.0
208.0,216.0,4.0,3.0,36.0
208.0,217.0,4.0,3.0,36.0
208.0,218.0,4.0,3.0,35.0
208.0,219.0,4.0,3.0,35.0
208.0,220.0,4.0,3.0,35.0
208.0,221.0,4.0,3.0,33.0
208.0,222.0,4.0,3.0,33.0
208.0,223.0,4.0,3.0,33.0
208.0,224.0,4.0,3.0,33.0
208.0,225.0,4.0,3.0,31.0
208.0,226.0,4.0,3.0,31.0
208.0,227.0,4.0,3.0,31.0
208.0,228.0,4.0,3.0,26.0
208.0,229.0,4.0,3.0,26.0
208.0,230.0,4.0,3.0,26.0
208.0,231.0,4.0,3.0,25.0
208.0,232.0,4.0,3.0,25.0
208.0,233.0,4.0,3.0,25.0
208.0,77.0,1.0,3.0,1.0
208.0,78.0,1.0,3.0,1.0
208.0,79.0,1.0,3.0,32.0
208.0,80.0,1.0,3.0,32.0
208.0,81.0,1.0,3.0,32.0
208.0,82.0,4.0,3.0,32.0
208.0,83.0,1.0,3.0,33.0
208.0,84.0,1.0,3.0,33.0
208.0,85.0,1.0,3.0,33.0
208.0,86.0,1.0,3.0,37.0
208.0,87.0,1.0,3.0,37.0
208.0,88.0,1.0,3.0,37.0
208.0,89.0,1.0,3.0,34.0
208.0,90.0,1.0,3.0,34.0
208.0,91.0,1.0,3.0,34.0
208.0,92.0,1.0,3.0,26.0
208.0,93.0,1.0,3.0,26.0
