col,row,uso,solo,alt
202.0,200.0,7,3.0,22.660714285714
202.0,201.0,7,3.0,22.600396825397
202.0,202.0,7,3.0,22.832341269841
202.0,203.0,7,3.0,23.189484126984
202.0,204.0,4.0,3.0,25.0
202.0,205.0,4.0,3.0,25.0
202.0,206.0,4.0,3.0,25.0
202.0,207.0,4.0,3.0,25.0
202.0,208.0,4.0,3.0,25.0
202.0,209.0,4.0,3.0,25.0
202.0,210.0,4.0,3.0,27.0
202.0,211.0,4.0,3.0,27.0
202.0,212.0,4.0,3.0,27.0
202.0,213.0,4.0,3.0,32.0
202.0,214.0,5.0,3.0,32.0
202.0,215.0,8,9,29.0
202.0,216.0,8,9,29.0
202.0,217.0,8,9,29.0
202.0,218.0,4.0,3.0,29.0
202.0,219.0,1.0,3.0,31.0
202.0,220.0,1.0,3.0,31.0
202.0,221.0,1.0,3.0,31.0
202.0,222.0,1.0,3.0,33.0
202.0,223.0,1.0,3.0,33.0
202.0,224.0,1.0,3.0,33.0
202.0,225.0,1.0,3.0,33.0
202.0,226.0,1.0,3.0,36.0
202.0,227.0,1.0,3.0,36.0
202.0,228.0,1.0,3.0,36.0
202.0,229.0,1.0,3.0,37.0
202.0,230.0,1.0,3.0,37.0
202.0,231.0,1.0,3.0,29.0
202.0,232.0,4.0,3.0,29.0
202.0,233.0,4.0,3.0,29.0
202.0,234.0,4.0,3.0,29.0
202.0,78.0,1.0,3.0,1.0
202.0,79.0,1.0,3.0,25.0
202.0,80.0,1.0,3.0,25.0
202.0,81.0,4.0,3.0,25.0
202.0,82.0,4.0,3.0,25.0
202.0,83.0,1.0,3.0,28.0
202.0,84.0,1.0,3.0,28.0
202.0,85.0,1.0,3.0,28.0
202.0,86.0,1.0,3.0,32.0
202.0,87.0,1.0,3.0,32.0
202.0,88.0,1.0,3.0,32.0
202.0,89.0,1.0,3.0,30.0
202.0,90.0,1.0,3.0,30.0
202.0,91.0,1.0,3.0,30.0
202.0,92.0,1.0,3.0,23.0
202.0,93.0,1.0,3.0,23.0
202.0,94.0,1.0,3.0,23.0
202.0,95.0,1.0,3.0,23.0
202.0,96.0,1.0,3.0,23.0
202.0,97.0,1.0,3.0,23.0
202.0,98.0,1.0,3.0,23.0
202.0,99.0,1.0,3.0,26.0
203.0,100.0,1.0,3.0,26.0
203.0,101.0,1.0,3.0,26.0
203.0,102.0,1.0,3.0,34.0
203.0,103.0,1.0,3.0,34.0
203.0,104.0,1.0,4.0,34.0
203.0,105.0,1.0,4.0,39.0
203.0,106.0,1.0,4.0,39.0
203.0,107.0,1.0,4.0,36.0
203.0,108.0,4.0,4.0,36.0
203.0,109.0,4.0,4.0,36.0
203.0,110.0,4.0,4.0,35.0
203.0,111.0,4.0,4.0,35.0
203.0,112.0,4.0,4.0,35.0
203.0,113.0,4.0,4.0,28.0
203.0,114.0,4.0,4.0,28.0
203.0,115.0,4.0,4.0,28.0
203.0,116.0,1.0,4.0,27.0
203.0,117.0,1.0,4.0,27.0
203.0,118.0,4.0,4.0,27.0
203.0,119.0,4.0,4.0,23.0
203.0,120.0,4.0,4.0,23.0
203.0,121.0,4.0,4.0,23.0
203.0,122.0,4.0,4.0,23.0
203.0,123.0,4.0,4.0,23.0
203.0,124.0,5.0,4.0,29.0
203.0,125.0,5.0,4.0,29.0
203.0,126.0,5.0,4.0,24.0
203.0,127.0,4.0,4.0,24.0
203.0,128.0,4.0,4.0,24.0
203.0,129.0,7,4.0,22.563492063492
203.0,130.0,7,4.0,22.674603174603
203.0,131.0,7,4.0,22.674603174603
203.0,132.0,7,4.0,23.004563492064
203.0,133.0,10,4.0,22.489484126984
203.0,134.0,10,4.0,22.653968253968
203.0,135.0,10,4.0,22.692658730159
203.0,136.0,10,4.0,22.963888888889
203.0,137.0,10,4.0,22.376190476191
203.0,138.0,10,4.0,23.337896825397
203.0,139.0,10,4.0,22.451190476191
203.0,140.0,10,4.0,22.427976190476
203.0,141.0,10,4.0,23.166865079365
203.0,142.0,9,4.0,22.721428571429
203.0,143.0,9,4.0,22.725198412698
203.0,144.0,9,4.0,22.774801587302
203.0,145.0,9,4.0,22.934325396825
203.0,146.0,9,4.0,23.594246031746
203.0,147.0,9,4.0,23.018650793651
203.0,148.0,9,4.0,22.999603174603
203.0,149.0,9,4.0,22.897619047619
203.0,150.0,9,4.0,22.860515873016
203.0,151.0,9,4.0,23.296428571429
203.0,152.0,9,4.0,23.67996031746
203.0,153.0,9,4.0,22.93373015873
203.0,154.0,9,4.0,23.610912698413
203.0,155.0,7,4.0,23.02996031746
203.0,156.0,7,4.0,22.835714285714
203.0,157.0,7,4.0,23.193452380952
203.0,158.0,4.0,4.0,27.0
203.0,159.0,4.0,4.0,27.0
203.0,160.0,4.0,4.0,27.0
203.0,161.0,4.0,4.0,35.0
203.0,162.0,4.0,4.0,35.0
203.0,163.0,4.0,4.0,33.0
203.0,164.0,4.0,4.0,33.0
203.0,165.0,4.0,4.0,33.0
203.0,166.0,4.0,4.0,30.0
203.0,167.0,4.0,4.0,30.0
203.0,168.0,4.0,4.0,30.0
203.0,169.0,1.0,4.0,30.0
203.0,170.0,1.0,4.0,31.0
203.0,171.0,1.0,3.0,31.0
203.0,172.0,9,3.0,23.559325396825
203.0,173.0,9,3.0,23.452380952381
203.0,174.0,9,3.0,23.172420634921
203.0,175.0,9,3.0,22.991865079365
203.0,176.0,9,3.0,23.020436507937
203.0,177.0,9,3.0,22.943849206349
203.0,178.0,9,3.0,23.732936507937
203.0,179.0,9,9,23.004761904762
203.0,180.0,9,9,23.417658730159
203.0,181.0,7,3.0,23.048611111111
203.0,182.0,7,3.0,23.468849206349
203.0,183.0,7,3.0,23.013888888889
203.0,184.0,3.0,3.0,23.622619047619
203.0,185.0,3.0,3.0,23.694047619048
203.0,186.0,3.0,3.0,23.205952380952
203.0,187.0,3.0,3.0,23.665476190476
203.0,188.0,3.0,3.0,22.848611111111
203.0,189.0,7,3.0,23.231150793651
203.0,190.0,7,3.0,23.125992063492
203.0,191.0,7,3.0,22.919246031746
203.0,192.0,7,3.0,23.327182539683
203.0,193.0,7,3.0,22.824206349206
203.0,194.0,7,3.0,22.776388888889
203.0,195.0,7,3.0,22.975396825397
203.0,196.0,7,3.0,23.078571428571
203.0,197.0,7,3.0,22.790674603175
203.0,198.0,7,3.0,22.988095238095
203.0,199.0,7,3.0,22.788888888889
203.0,200.0,7,3.0,23.043055555556
203.0,201.0,7,3.0,22.601984126984
203.0,202.0,7,3.0,22.484920634921
203.0,203.0,7,3.0,22.517857142857
203.0,204.0,7,3.0,22.471626984127
203.0,205.0,7,3.0,23.125198412698
203.0,206.0,7,3.0,22.45753968254
203.0,207.0,4.0,3.0,25.0
203.0,208.0,4.0,3.0,25.0
203.0,209.0,4.0,3.0,25.0
203.0,210.0,4.0,3.0,27.0
203.0,211.0,4.0,3.0,27.0
203.0,212.0,4.0,3.0,27.0
203.0,213.0,5.0,3.0,32.0
203.0,214.0,5.0,3.0,32.0
203.0,215.0,8,9,29.0
203.0,216.0,8,9,29.0
203.0,217.0,4.0,3.0,29.0
203.0,218.0,4.0,3.0,29.0
203.0,219.0,4.0,3.0,31.0
203.0,220.0,1.0,3.0,31.0
203.0,221.0,1.0,3.0,31.0
203.0,222.0,1.0,3.0,33.0
203.0,223.0,1.0,3.0,33.0
203.0,224.0,1.0,3.0,33.0
203.0,225.0,1.0,3.0,33.0
203.0,226.0,1.0,3.0,36.0
203.0,227.0,1.0,3.0,36.0
203.0,228.0,1.0,3.0,30.0
203.0,229.0,1.0,3.0,30.0
203.0,230.0,1.0,3.0,30.0
203.0,231.0,1.0,3.0,25.0
203.0,232.0,4.0,3.0,25.0
203.0,233.0,4.0,3.0,25.0
203.0,234.0,4.0,3.0,25.0
203.0,78.0,1.0,3.0,1.0
203.0,79.0,4.0,3.0,25.0
203.0,80.0,4.0,3.0,25.0
203.0,81.0,4.0,3.0,25.0
203.0,82.0,4.0,3.0,25.0
203.0,83.0,1.0,3.0,28.0
203.0,84.0,1.0,3.0,28.0
203.0,85.0,1.0,3.0,28.0
203.0,86.0,1.0,3.0,32.0
203.0,87.0,1.0,3.0,32.0
203.0,88.0,1.0,3.0,32.0
203.0,89.0,1.0,3.0,30.0
203.0,90.0,1.0,3.0,30.0
203.0,91.0,1.0,3.0,30.0
203.0,92.0,1.0,3.0,23.0
203.0,93.0,1.0,3.0,23.0
203.0,94.0,1.0,3.0,23.0
203.0,95.0,1.0,3.0,23.0
203.0,96.0,1.0,3.0,23.0
203.0,97.0,1.0,3.0,23.0
203.0,98.0,1.0,3.0,23.0
203.0,99.0,1.0,3.0,26.0
204.0,100.0,1.0,3.0,28.0
204.0,101.0,1.0,3.0,28.0
204.0,102.0,1.0,3.0,35.0
204.0,103.0,1.0,3.0,35.0
204.0,104.0,1.0,4.0,35.0
204.0,105.0,1.0,4.0,39.0
204.0,106.0,1.0,4.0,39.0
204.0,107.0,1.0,4.0,38.0
204.0,108.0,4.0,4.0,38.0
204.0,109.0,4.0,4.0,38.0
204.0,110.0,4.0,4.0,35.0
204.0,111.0,4.0,4.0,35.0
204.0,112.0,4.0,4.0,35.0
204.0,113.0,4.0,4.0,28.0
204.0,114.0,4.0,4.0,28.0
204.0,115.0,1.0,4.0,28.0
204.0,116.0,1.0,4.0,27.0
204.0,117.0,1.0,4.0,27.0
204.0,118.0,1.0,4.0,27.0
204.0,119.0,1.0,4.0,23.0
204.0,120.0,1.0,4.0,23.0
204.0,121.0,4.0,4.0,23.0
204.0,122.0,4.0,4.0,23.0
204.0,123.0,4.0,4.0,23.0
204.0,124.0,5.0,4.0,29.0
204.0,125.0,5.0,4.0,29.0
204.0,126.0,5.0,4.0,27.0
204.0,127.0,4.0,4.0,27.0
204.0,128.0,4.0,4.0,27.0
204.0,129.0,7,4.0,23.242857142857
204.0,130.0,7,4.0,22.785714285714
204.0,131.0,7,4.0,22.785714285714
204.0,132.0,7,4.0,22.74880952381
204.0,133.0,10,4.0,22.536904761905
204.0,134.0,10,4.0,22.475198412698
204.0,135.0,10,4.0,22.331746031746
204.0,136.0,10,4.0,22.428174603175
204.0,137.0,10,4.0,22.227182539683
204.0,138.0,10,4.0,22.753571428571
204.0,139.0,10,4.0,22.418849206349
204.0,140.0,10,4.0,22.437103174603
204.0,141.0,10,4.0,22.575
204.0,142.0,9,4.0,22.526984126984
204.0,143.0,9,4.0,22.640873015873
204.0,144.0,9,4.0,22.742857142857
204.0,145.0,9,4.0,22.76626984127
204.0,146.0,9,4.0,23.047420634921
204.0,147.0,9,4.0,23.069246031746
204.0,148.0,9,4.0,22.952976190476
204.0,149.0,9,4.0,22.917063492064
204.0,150.0,9,4.0,23.025793650794
204.0,151.0,9,4.0,23.175396825397
204.0,152.0,9,4.0,22.92003968254
204.0,153.0,9,4.0,23.164087301587
204.0,154.0,7,4.0,22.794841269841
204.0,155.0,7,4.0,22.786706349206
204.0,156.0,7,4.0,22.75
204.0,157.0,7,4.0,22.825
204.0,158.0,4.0,4.0,30.0
204.0,159.0,4.0,4.0,30.0
204.0,160.0,4.0,4.0,30.0
204.0,161.0,4.0,4.0,38.0
204.0,162.0,4.0,4.0,38.0
204.0,163.0,4.0,4.0,35.0
204.0,164.0,4.0,4.0,35.0
204.0,165.0,4.0,4.0,35.0
204.0,166.0,4.0,4.0,30.0
204.0,167.0,4.0,4.0,30.0
204.0,168.0,4.0,4.0,30.0
204.0,169.0,4.0,4.0,30.0
204.0,170.0,1.0,4.0,31.0
204.0,171.0,1.0,3.0,31.0
204.0,172.0,9,3.0,22.819841269841
204.0,173.0,9,3.0,23.326785714286
204.0,174.0,9,3.0,23.195833333333
204.0,175.0,9,3.0,22.779761904762
204.0,176.0,9,3.0,23.746031746032
204.0,177.0,9,3.0,23.152380952381
204.0,178.0,9,9,23.400198412698
204.0,179.0,9,9,23.250396825397
204.0,180.0,9,9,24.091666666667
204.0,181.0,7,3.0,23.511507936508
204.0,182.0,7,3.0,23.438095238095
204.0,183.0,6,9,23.121428571429
204.0,184.0,6,9,23.158928571429
204.0,185.0,3.0,3.0,23.098214285714
204.0,186.0,3.0,3.0,23.522619047619
204.0,187.0,3.0,3.0,23.851388888889
204.0,188.0,3.0,3.0,22.942857142857
204.0,189.0,3.0,3.0,23.185119047619
204.0,190.0,7,3.0,23.445436507937
204.0,191.0,7,3.0,23.585119047619
204.0,192.0,7,3.0,22.833928571429
204.0,193.0,7,3.0,23.139484126984
204.0,194.0,7,3.0,23.151388888889
204.0,195.0,7,3.0,23.344642857143
204.0,196.0,7,3.0,22.707936507937
204.0,197.0,7,3.0,22.671031746032
204.0,198.0,7,3.0,22.641865079365
204.0,199.0,7,3.0,22.815873015873
204.0,200.0,7,3.0,22.518452380952
204.0,201.0,7,3.0,23.011507936508
204.0,202.0,7,3.0,22.951785714286
204.0,203.0,7,3.0,22.410317460317
204.0,204.0,7,3.0,22.588888888889
204.0,205.0,7,3.0,22.389880952381
204.0,206.0,7,3.0,22.279761904762
204.0,207.0,4.0,3.0,28.0
204.0,208.0,4.0,3.0,28.0
204.0,209.0,4.0,3.0,28.0
204.0,210.0,4.0,3.0,29.0
204.0,211.0,4.0,3.0,29.0
204.0,212.0,5.0,9,29.0
204.0,213.0,5.0,3.0,33.0
204.0,214.0,5.0,3.0,33.0
204.0,215.0,5.0,3.0,31.0
204.0,216.0,5.0,3.0,31.0
204.0,217.0,4.0,3.0,31.0
204.0,218.0,4.0,3.0,31.0
204.0,219.0,4.0,3.0,38.0
204.0,220.0,4.0,3.0,38.0
204.0,221.0,1.0,3.0,38.0
204.0,222.0,1.0,3.0,39.0
204.0,223.0,1.0,3.0,39.0
204.0,224.0,1.0,3.0,39.0
204.0,225.0,1.0,3.0,36.0
204.0,226.0,1.0,3.0,36.0
204.0,227.0,1.0,3.0,36.0
204.0,228.0,1.0,3.0,30.0
204.0,229.0,1.0,3.0,30.0
204.0,230.0,1.0,3.0,30.0
204.0,231.0,1.0,3.0,25.0
204.0,232.0,1.0,3.0,25.0
204.0,233.0,1.0,3.0,25.0
204.0,234.0,4.0,3.0,25.0
204.0,78.0,1.0,3.0,1.0
204.0,79.0,1.0,3.0,29.0
204.0,80.0,1.0,3.0,29.0
204.0,81.0,4.0,3.0,29.0
204.0,82.0,4.0,3.0,29.0
204.0,83.0,1.0,3.0,30.0
204.0,84.0,1.0,3.0,30.0
204.0,85.0,1.0,3.0,30.0
204.0,86.0,1.0,3.0,34.0
204.0,87.0,1.0,3.0,34.0
204.0,88.0,1.0,3.0,34.0
204.0,89.0,1.0,3.0,31.0
204.0,90.0,1.0,3.0,31.0
204.0,91.0,1.0,3.0,31.0
204.0,92.0,1.0,3.0,25.0
204.0,93.0,1.0,3.0,25.0
204.0,94.0,1.0,3.0,25.0
204.0,95.0,1.0,3.0,25.0
204.0,96.0,1.0,3.0,26.0
204.0,97.0,1.0,3.0,26.0
204.0,98.0,1.0,3.0,26.0
204.0,99.0,1.0,3.0,28.0
205.0,100.0,1.0,3.0,28.0
205.0,101.0,1.0,3.0,28.0
205.0,102.0,1.0,3.0,35.0
205.0,103.0,1.0,3.0,35.0
205.0,104.0,1.0,3.0,35.0
205.0,105.0,1.0,4.0,39.0
205.0,106.0,1.0,4.0,39.0
205.0,107.0,1.0,4.0,38.0
205.0,108.0,4.0,4.0,38.0
205.0,109.0,4.0,4.0,38.0
205.0,110.0,4.0,4.0,35.0
205.0,111.0,4.0,4.0,35.0
205.0,112.0,4.0,4.0,35.0
205.0,113.0,4.0,4.0,28.0
205.0,114.0,4.0,4.0,28.0
205.0,115.0,1.0,4.0,28.0
205.0,116.0,1.0,4.0,27.0
205.0,117.0,1.0,4.0,27.0
205.0,118.0,1.0,4.0,27.0
205.0,119.0,9,4.0,23.0
205.0,120.0,9,4.0,23.0
205.0,121.0,9,4.0,23.0
205.0,122.0,6,4.0,23.0
205.0,123.0,6,4.0,23.0
205.0,124.0,5.0,4.0,29.0
205.0,125.0,5.0,4.0,29.0
205.0,126.0,5.0,4.0,27.0
205.0,127.0,4.0,4.0,27.0
205.0,128.0,4.0,4.0,27.0
205.0,129.0,7,4.0,22.673412698413
205.0,130.0,7,4.0,22.79126984127
205.0,131.0,9,4.0,22.79126984127
205.0,132.0,9,4.0,22.741071428571
205.0,133.0,10,4.0,22.677777777778
205.0,134.0,10,4.0,22.143253968254
205.0,135.0,10,4.0,22.409523809524
205.0,136.0,10,4.0,22.291468253968
205.0,137.0,10,4.0,22.239880952381
205.0,138.0,10,4.0,22.287896825397
205.0,139.0,10,4.0,22.584722222222
205.0,140.0,10,4.0,22.416865079365
205.0,141.0,10,4.0,22.357142857143
205.0,142.0,9,4.0,22.383134920635
205.0,143.0,9,4.0,22.589880952381
205.0,144.0,9,4.0,22.651388888889
205.0,145.0,9,4.0,22.747023809524
205.0,146.0,9,4.0,23.188293650794
205.0,147.0,9,4.0,23.035714285714
205.0,148.0,9,4.0,23.044841269841
205.0,149.0,9,4.0,23.378373015873
205.0,150.0,9,4.0,22.939682539683
205.0,151.0,9,4.0,22.733928571429
205.0,152.0,9,4.0,22.979761904762
205.0,153.0,7,4.0,23.05119047619
205.0,154.0,7,4.0,23.487896825397
205.0,155.0,7,4.0,23.229761904762
205.0,156.0,7,4.0,23.634722222222
205.0,157.0,7,4.0,22.981944444444
205.0,158.0,4.0,4.0,30.0
205.0,159.0,4.0,4.0,30.0
205.0,160.0,4.0,4.0,30.0
205.0,161.0,4.0,4.0,38.0
205.0,162.0,4.0,4.0,38.0
205.0,163.0,4.0,4.0,35.0
205.0,164.0,4.0,4.0,35.0
205.0,165.0,4.0,4.0,35.0
205.0,166.0,4.0,4.0,30.0
205.0,167.0,4.0,4.0,30.0
205.0,168.0,4.0,4.0,30.0
205.0,169.0,4.0,4.0,30.0
205.0,170.0,1.0,4.0,31.0
205.0,171.0,1.0,4.0,31.0
205.0,172.0,9,3.0,23.182341269841
205.0,173.0,9,3.0,22.92123015873
205.0,174.0,9,3.0,23.672222222222
205.0,175.0,9,9,23.121626984127
205.0,176.0,9,9,23.165674603175
205.0,177.0,9,9,23.035912698413
205.0,178.0,9,9,23.20496031746
205.0,179.0,9,9,23.118650793651
205.0,180.0,9,9,23.273611111111
205.0,181.0,7,3.0,23.135912698413
205.0,182.0,7,3.0,23.073015873016
205.0,183.0,7,3.0,23.382142857143
205.0,184.0,7,3.0,22.996428571429
205.0,185.0,7,3.0,23.352777777778
205.0,186.0,3.0,3.0,23.041865079365
205.0,187.0,3.0,3.0,23.097420634921
205.0,188.0,3.0,3.0,23.313095238095
205.0,189.0,3.0,3.0,23.197817460318
205.0,190.0,3.0,3.0,23.024603174603
205.0,191.0,7,3.0,22.77123015873
205.0,192.0,7,3.0,22.759126984127
205.0,193.0,7,3.0,22.883531746032
205.0,194.0,7,3.0,22.630158730159
205.0,195.0,7,3.0,22.768055555556
205.0,196.0,7,3.0,23.736507936508
205.0,197.0,7,3.0,22.84880952381
205.0,198.0,7,3.0,23.340476190476
205.0,199.0,7,3.0,22.59246031746
205.0,200.0,7,3.0,22.723015873016
205.0,201.0,7,3.0,22.431746031746
205.0,202.0,7,3.0,22.45
205.0,203.0,7,3.0,22.479563492064
205.0,204.0,7,3.0,22.071626984127
205.0,205.0,7,3.0,22.247023809524
205.0,206.0,7,3.0,22.159523809524
205.0,207.0,4.0,3.0,28.0
205.0,208.0,4.0,3.0,28.0
205.0,209.0,4.0,3.0,28.0
205.0,210.0,4.0,3.0,29.0
205.0,211.0,5.0,9,29.0
205.0,212.0,5.0,9,29.0
205.0,213.0,5.0,3.0,33.0
205.0,214.0,5.0,3.0,33.0
205.0,215.0,5.0,3.0,31.0
205.0,216.0,5.0,3.0,31.0
205.0,217.0,4.0,3.0,31.0
205.0,218.0,4.0,3.0,31.0
205.0,219.0,4.0,3.0,38.0
205.0,220.0,4.0,3.0,38.0
205.0,221.0,4.0,3.0,38.0
205.0,222.0,1.0,3.0,39.0
205.0,223.0,1.0,3.0,39.0
205.0,224.0,1.0,3.0,39.0
205.0,225.0,1.0,3.0,36.0
205.0,226.0,1.0,3.0,36.0
205.0,227.0,1.0,3.0,36.0
205.0,228.0,1.0,3.0,30.0
205.0,229.0,1.0,3.0,30.0
205.0,230.0,1.0,3.0,30.0
205.0,231.0,1.0,3.0,25.0
205.0,232.0,1.0,3.0,25.0
205.0,233.0,4.0,3.0,25.0
205.0,78.0,1.0,3.0,1.0
205.0,79.0,1.0,3.0,29.0
205.0,80.0,1.0,3.0,29.0
205.0,81.0,1.0,3.0,29.0
205.0,82.0,4.0,3.0,29.0
205.0,83.0,1.0,3.0,30.0
205.0,84.0,1.0,3.0,30.0
205.0,85.0,1.0,3.0,30.0
205.0,86.0,1.0,3.0,34.0
205.0,87.0,1.0,3.0,34.0
205.0,88.0,1.0,3.0,34.0
205.0,89.0,1.0,3.0,31.0
205.0,90.0,1.0,3.0,31.0
205.0,91.0,1.0,3.0,31.0
205.0,92.0,1.0,3.0,25.0
205.0,93.0,1.0,3.0,25.0
205.0,94.0,1.0,3.0,25.0
205.0,95.0,1.0,3.0,25.0
205.0,96.0,1.0,3.0,26.0
205.0,97.0,1.0,3.0,26.0
205.0,98.0,1.0,3.0,26.0
205.0,99.0,1.0,3.0,28.0
206.0,100.0,1.0,3.0,28.0
206.0,101.0,1.0,3.0,28.0
206.0,102.0,1.0,3.0,35.0
206.0,103.0,1.0,3.0,35.0
206.0,104.0,1.0,3.0,35.0
206.0,105.0,1.0,3.0,39.0
206.0,106.0,1.0,4.0,39.0
206.0,107.0,4.0,4.0,37.0
206.0,108.0,4.0,4.0,37.0
206.0,109.0,4.0,4.0,37.0
206.0,110.0,4.0,4.0,33.0
206.0,111.0,4.0,4.0,33.0
206.0,112.0,1.0,4.0,33.0
206.0,113.0,1.0,4.0,22.0
206.0,114.0,9,4.0,22.138888888889
206.0,115.0,9,4.0,22.138888888889
206.0,116.0,9,4.0,21.140873015873
206.0,117.0,9,4.0,20.613095238095
206.0,118.0,9,4.0,20.571428571429
206.0,119.0,9,4.0,20.419444444444
206.0,120.0,9,4.0,19.85
206.0,121.0,9,4.0,20.433333333333
206.0,122.0,6,4.0,19.891666666667
206.0,123.0,6,4.0,20.183333333333
206.0,124.0,5.0,4.0,26.0
206.0,125.0,4.0,4.0,26.0
206.0,126.0,4.0,4.0,26.0
206.0,127.0,4.0,4.0,27.0
206.0,128.0,1.0,4.0,27.0
206.0,129.0,7,4.0,23.030555555556
206.0,130.0,7,4.0,22.617857142857
206.0,131.0,7,4.0,22.617857142857
206.0,132.0,9,4.0,22.460317460317
206.0,133.0,9,4.0,22.319642857143
206.0,134.0,10,4.0,22.573412698413
206.0,135.0,10,4.0,22.282738095238
206.0,136.0,10,4.0,22.090476190476
206.0,137.0,10,4.0,22.467063492064
206.0,138.0,10,4.0,22.013095238095
206.0,139.0,10,4.0,22.376984126984
206.0,140.0,10,4.0,22.325595238095
206.0,141.0,9,4.0,22.2625
206.0,142.0,9,4.0,22.48373015873
206.0,143.0,9,4.0,22.787698412698
206.0,144.0,9,4.0,22.475992063492
206.0,145.0,9,4.0,22.915873015873
206.0,146.0,9,4.0,22.630357142857
206.0,147.0,9,4.0,22.89246031746
206.0,148.0,9,4.0,22.637103174603
206.0,149.0,9,4.0,22.988492063492
206.0,150.0,9,4.0,22.797817460317
206.0,151.0,9,4.0,23.311111111111
206.0,152.0,7,4.0,23.206944444444
206.0,153.0,7,4.0,22.683928571429
206.0,154.0,7,4.0,22.870833333333
206.0,155.0,7,4.0,22.49503968254
206.0,156.0,7,4.0,22.705555555556
206.0,157.0,7,4.0,22.523611111111
206.0,158.0,4.0,4.0,30.0
206.0,159.0,4.0,4.0,30.0
206.0,160.0,4.0,4.0,30.0
206.0,161.0,4.0,4.0,37.0
206.0,162.0,4.0,4.0,37.0
206.0,163.0,4.0,4.0,35.0
206.0,164.0,4.0,4.0,35.0
206.0,165.0,4.0,4.0,35.0
206.0,166.0,4.0,4.0,30.0
206.0,167.0,4.0,4.0,30.0
206.0,168.0,4.0,4.0,30.0
206.0,169.0,4.0,4.0,24.0
206.0,170.0,1.0,4.0,24.0
206.0,171.0,1.0,4.0,24.0
206.0,172.0,9,3.0,23.452777777778
206.0,173.0,9,3.0,23.080158730159
206.0,174.0,9,3.0,23.238095238095
206.0,175.0,9,3.0,22.843253968254
206.0,176.0,9,3.0,23.096031746032
206.0,177.0,9,3.0,23.372817460318
206.0,178.0,9,9,23.058531746032
206.0,179.0,9,9,23.104365079365
206.0,180.0,9,9,22.937698412698
206.0,181.0,7,3.0,23.379166666667
206.0,182.0,7,3.0,23.043253968254
206.0,183.0,7,3.0,23.463492063492
206.0,184.0,7,3.0,23.402777777778
206.0,185.0,7,3.0,23.106349206349
206.0,186.0,7,3.0,23.662698412698
206.0,187.0,3.0,3.0,23.024404761905
206.0,188.0,3.0,3.0,23.533531746032
206.0,189.0,3.0,3.0,23.087103174603
206.0,190.0,3.0,3.0,22.944047619048
206.0,191.0,7,3.0,23.357341269841
206.0,192.0,7,3.0,22.742658730159
206.0,193.0,7,3.0,23.275793650794
206.0,194.0,7,3.0,22.842857142857
206.0,195.0,7,3.0,23.03630952381
206.0,196.0,7,3.0,22.665476190476
206.0,197.0,7,3.0,22.719444444444
206.0,198.0,7,3.0,22.939682539683
206.0,199.0,7,3.0,22.515674603175
206.0,200.0,7,3.0,22.447420634921
206.0,201.0,7,3.0,22.823214285714
206.0,202.0,7,3.0,22.184920634921
206.0,203.0,7,3.0,21.459920634921
206.0,204.0,7,3.0,21.80873015873
206.0,205.0,7,3.0,21.226984126984
206.0,206.0,7,3.0,21.560714285714
206.0,207.0,7,3.0,22.462896825397
206.0,208.0,7,3.0,22.487896825397
206.0,209.0,6,9,22.572222222222
206.0,210.0,5.0,9,29.0
206.0,211.0,5.0,9,29.0
206.0,212.0,5.0,9,29.0
206.0,213.0,5.0,3.0,32.0
206.0,214.0,5.0,3.0,32.0
206.0,215.0,5.0,3.0,31.0
206.0,216.0,5.0,3.0,31.0
206.0,217.0,5.0,3.0,31.0
206.0,218.0,5.0,3.0,31.0
206.0,219.0,4.0,3.0,35.0
206.0,220.0,4.0,3.0,35.0
206.0,221.0,4.0,3.0,33.0
206.0,222.0,4.0,3.0,33.0
206.0,223.0,4.0,3.0,33.0
206.0,224.0,4.0,3.0,33.0
206.0,225.0,4.0,3.0,31.0
206.0,226.0,4.0,3.0,31.0
206.0,227.0,4.0,3.0,31.0
206.0,228.0,4.0,3.0,26.0
206.0,229.0,4.0,3.0,26.0
206.0,230.0,4.0,3.0,26.0
206.0,231.0,4.0,3.0,25.0
206.0,232.0,8,9,25.0
206.0,233.0,4.0,3.0,25.0
206.0,78.0,1.0,3.0,1.0
206.0,79.0,1.0,3.0,29.0
206.0,80.0,1.0,3.0,29.0
206.0,81.0,1.0,3.0,29.0
206.0,82.0,4.0,3.0,29.0
206.0,83.0,1.0,3.0,30.0
206.0,84.0,1.0,3.0,30.0
206.0,85.0,1.0,3.0,30.0
206.0,86.0,1.0,3.0,34.0
206.0,87.0,1.0,3.0,34.0
206.0,88.0,1.0,3.0,34.0
206.0,89.0,1.0,3.0,31.0
206.0,90.0,1.0,3.0,31.0
206.0,91.0,1.0,3.0,31.0
206.0,92.0,1.0,3.0,25.0
206.0,93.0,1.0,3.0,25.0
206.0,94.0,1.0,3.0,25.0
206.0,95.0,1.0,3.0,25.0
206.0,96.0,1.0,3.0,26.0
206.0,97.0,1.0,3.0,26.0
206.0,98.0,1.0,3.0,26.0
206.0,99.0,1.0,3.0,28.0
207.0,100.0,1.0,3.0,29.0
207.0,101.0,1.0,3.0,29.0
207.0,102.0,1.0,3.0,35.0
207.0,103.0,1.0,3.0,35.0
207.0,104.0,1.0,3.0,35.0
